Date,Open,High,Low,Close,Volume
2000/11/10,    29.8000,29.8,29.8,29.8,313
2000/11/13,    27.8000,27.8,27.8,27.8,73
2000/11/14,    25.9000,25.9,25.9,25.9,167
2000/11/15,    24.1000,25.4,24.1,24.1,3889
2000/11/16,    23.3000,23.3,22.5,22.5,784
2000/11/17,    21.0000,24.0,21.0,24.0,2431
2000/11/18,    22.5000,23.8,22.4,23.1,1907
2000/11/20,    22.1000,22.1,21.5,21.6,452
2000/11/21,    21.0000,22.0,20.9,21.8,1096
2000/11/22,    21.5000,21.7,21.1,21.1,838
2000/11/23,    20.7000,20.7,20.4,20.4,286
2000/11/24,    19.7000,21.5,19.7,21.4,2120
2000/11/27,    20.8000,21.0,20.7,20.7,905
2000/11/28,    20.4000,20.4,20.0,20.0,259
2000/11/29,    19.3000,20.1,19.3,19.9,1484
2000/11/30,    19.6000,20.5,19.5,19.5,1698
2000/12/01,    18.9000,19.4,18.9,18.9,782
2000/12/02,    19.3000,19.4,18.5,18.8,609
2000/12/04,    18.8000,18.8,18.2,18.2,246
2000/12/05,    17.6000,18.0,17.6,17.8,680
2000/12/06,    18.1000,18.6,17.4,18.6,1374
2000/12/07,    18.2000,18.2,18.0,18.0,335
2000/12/08,    17.4000,17.7,17.4,17.4,211
2000/12/11,    16.8000,17.1,16.8,16.8,416
2000/12/12,    16.3000,17.3,16.3,17.3,931
2000/12/13,    16.7000,17.6,16.7,17.6,524
2000/12/14,    17.0000,17.3,17.0,17.1,309
2000/12/15,    17.3000,17.3,16.8,16.8,331
2000/12/16,    17.8000,17.8,16.6,17.0,463
2000/12/18,    16.8000,16.8,16.5,16.7,248
2000/12/19,    16.2000,16.6,16.2,16.5,303
2000/12/20,    16.0000,16.7,16.0,16.0,473
2000/12/21,    15.5000,15.5,15.5,15.5,5
2000/12/22,    15.0000,15.4,15.0,15.0,213
2000/12/26,    15.0000,15.0,14.5,14.5,591
2000/12/27,    14.0000,14.3,14.0,14.0,383
2000/12/28,    13.5500,14.35,13.55,14.35,598
2000/12/29,    14.0500,14.3,13.85,13.95,347
2000/12/30,    13.5000,13.7,13.5,13.5,268
2001/01/02,    13.4500,14.4,13.15,14.4,438
2001/01/03,    14.0000,15.4,14.0,15.4,510
2001/01/04,    16.4000,16.4,16.0,16.4,792
2001/01/05,    16.8000,17.5,16.7,17.5,2193
2001/01/08,    17.7000,18.5,17.1,18.5,1424
2001/01/09,    18.7000,19.7,18.0,19.7,1792
2001/01/10,    19.9000,19.9,19.0,19.1,1311
2001/01/11,    19.3000,19.4,17.8,18.0,1080
2001/01/12,    18.1000,18.2,17.1,18.0,570
2001/01/15,    18.0000,18.0,17.3,17.8,362
2001/01/16,    17.6000,19.0,17.6,19.0,1542
2001/01/17,    20.3000,20.3,19.6,20.3,3200
2001/01/18,    20.5000,21.4,20.4,21.2,2342
2001/01/29,    20.9000,20.9,19.8,19.8,1718
2001/01/30,    19.5000,20.4,19.4,20.4,928
2001/01/31,    20.4000,21.8,20.4,21.6,2113
2001/02/01,    22.0000,22.0,21.1,22.0,1545
2001/02/02,    22.3000,23.5,22.3,23.5,2014
2001/02/05,    23.4000,23.4,22.6,23.0,1100
2001/02/06,    22.9000,24.0,22.4,23.1,1582
2001/02/07,    23.1000,23.1,21.6,22.3,818
2001/02/08,    22.0000,22.9,22.0,22.7,654
2001/02/09,    22.6000,24.2,22.1,24.0,1957
2001/02/12,    23.1000,23.7,23.1,23.4,766
2001/02/13,    23.7000,24.1,23.6,23.8,1532
2001/02/14,    23.9000,23.9,22.6,22.9,1069
2001/02/15,    23.0000,24.1,23.0,24.1,1158
2001/02/16,    24.5000,24.9,23.0,23.6,1462
2001/02/19,    23.2000,23.3,22.6,23.1,511
2001/02/20,    23.5000,23.8,22.7,22.8,546
2001/02/21,    22.5000,22.5,22.1,22.5,313
2001/02/22,    22.3000,22.3,21.0,21.1,488
2001/02/23,    20.5000,21.1,20.5,20.9,571
2001/02/26,    20.8000,21.0,20.0,20.5,475
2001/02/27,    20.7000,21.0,20.4,20.8,845
2001/03/01,    20.4000,20.4,19.4,20.2,537
2001/03/02,    20.2000,20.5,19.6,20.1,404
2001/03/05,    20.0000,20.7,19.9,20.6,1133
2001/03/06,    21.0000,21.0,20.4,20.6,1072
2001/03/07,    21.0000,21.3,20.6,21.2,853
2001/03/08,    21.4000,21.4,20.6,20.9,439
2001/03/09,    20.8000,20.8,20.5,20.7,541
2001/03/12,    20.4000,20.4,20.0,20.2,669
2001/03/13,    20.0000,20.6,19.8,20.6,1538
2001/03/14,    20.7000,22.0,20.4,22.0,2643
2001/03/15,    22.1000,23.5,22.0,23.5,3898
2001/03/16,    23.5000,25.0,23.0,23.4,3726
2001/03/19,    23.3000,23.3,21.8,21.8,2019
2001/03/20,    21.8000,22.0,20.8,21.5,1777
2001/03/21,    21.0000,22.2,21.0,22.1,1477
2001/03/22,    21.9000,22.9,21.9,22.9,2364
2001/03/23,    23.5000,23.8,22.7,23.2,2569
2001/03/26,    23.6000,24.8,23.3,24.8,4603
2001/03/27,    25.2000,26.4,25.0,25.9,5086
2001/03/28,    26.0000,26.0,24.4,25.1,2379
2001/03/29,    24.5000,25.4,24.5,25.4,1595
2001/03/30,    25.3000,27.1,25.0,26.8,3935
2001/04/02,    26.8000,26.8,25.1,25.3,2521
2001/04/03,    24.6000,25.1,24.0,24.5,1626
2001/04/04,    24.1000,24.6,23.5,24.6,2037
2001/04/06,    25.4000,25.9,25.1,25.5,1654
2001/04/09,    25.2000,25.3,24.6,25.1,1094
2001/04/10,    25.0000,25.5,24.3,24.5,1524
2001/04/11,    25.0000,25.0,23.9,24.5,1394
2001/04/12,    24.9000,25.7,24.7,25.6,1957
2001/04/13,    26.0000,26.9,25.2,26.6,4042
2001/04/16,    26.4000,26.4,25.3,25.8,2886
2001/04/17,    25.5000,25.6,25.0,25.5,1389
2001/04/18,    25.5000,25.8,25.1,25.7,1439
2001/04/19,    26.6000,26.6,25.7,25.8,1839
2001/04/20,    25.9000,26.1,24.8,25.3,1507
2001/04/23,    25.3000,25.3,24.5,25.0,953
2001/04/24,    24.7000,25.5,24.7,25.2,1475
2001/04/25,    25.0000,25.2,24.7,25.0,1001
2001/04/26,    25.1000,25.2,24.1,24.7,1206
2001/04/27,    24.8000,25.4,24.5,24.7,1703
2001/04/30,    24.5000,24.7,23.3,24.3,1241
2001/05/02,    24.4000,24.5,23.3,23.8,1063
2001/05/03,    23.9000,24.0,23.2,24.0,707
2001/05/04,    24.0000,24.0,22.5,23.0,753
2001/05/07,    23.2000,23.2,21.7,22.8,672
2001/05/08,    22.7000,22.7,21.6,22.4,662
2001/05/09,    22.2000,22.3,21.4,21.8,956
2001/05/10,    21.8000,21.8,20.5,20.5,805
2001/05/11,    20.6000,21.3,20.2,21.2,1235
2001/05/14,    20.5000,21.4,20.5,21.0,664
2001/05/15,    21.0000,22.2,21.0,21.8,1322
2001/05/16,    22.1000,22.1,20.8,21.3,758
2001/05/17,    21.5000,22.0,21.1,21.6,1419
2001/05/18,    21.6000,21.6,20.9,21.2,653
2001/05/21,    21.2000,21.2,20.0,20.2,638
2001/05/22,    20.4000,20.6,19.6,20.2,802
2001/05/23,    20.5000,21.4,19.9,21.3,1698
2001/05/24,    20.7000,21.7,20.6,21.3,1594
2001/05/25,    21.3000,21.3,20.7,20.9,851
2001/05/28,    20.8000,20.8,19.9,20.2,527
2001/05/29,    20.2000,20.7,20.1,20.3,674
