Date,Open,High,Low,Close,Volume
2007/05/28,    80.0000,118.0,80.0,115.0,6352
2007/05/29,   115.0000,115.0,99.0,102.0,3769
2007/05/30,   100.0000,110.0,98.0,108.5,4035
2007/05/31,   108.5000,119.0,105.0,114.5,3672
2007/06/01,   114.5000,116.5,109.0,109.0,2638
2007/06/04,   109.0000,109.5,102.0,102.5,2002
2007/06/05,   102.5000,108.0,102.5,103.5,1475
2007/06/06,   103.5000,105.0,99.6,99.6,1836
2007/06/07,   100.0000,102.0,97.1,98.0,1595
2007/06/08,    97.3000,97.3,93.5,94.0,1471
2007/06/11,    94.0000,96.3,93.0,93.0,893
2007/06/12,    93.0000,98.9,90.5,97.2,2511
2007/06/13,    96.0000,96.4,93.0,93.0,1149
2007/06/14,    93.5000,96.0,93.0,93.1,858
2007/06/15,    93.4000,97.0,93.4,94.6,1409
2007/06/20,    96.5000,96.5,93.0,93.0,624
2007/06/21,    93.1000,94.1,91.0,91.2,614
2007/06/22,    91.3000,93.5,91.2,93.0,1041
2007/06/23,    93.5000,93.9,91.7,91.7,742
2007/06/25,    92.0000,96.0,92.0,94.3,1152
2007/06/26,    95.5000,97.9,95.0,95.5,1483
2007/06/27,    95.6000,96.5,93.7,93.9,703
2007/06/28,    94.0000,94.6,92.5,92.6,749
2007/06/29,    93.5000,95.7,92.6,93.3,924
2007/07/02,    94.0000,94.3,92.1,92.2,584
2007/07/03,    92.7000,93.3,91.4,91.4,784
2007/07/04,    91.5000,92.8,90.5,90.8,1448
2007/07/05,    87.8000,87.8,86.0,86.0,706
2007/07/06,    86.3000,88.6,86.0,88.0,976
2007/07/09,    89.5000,89.5,86.8,87.6,824
2007/07/10,    89.0000,89.4,87.8,88.7,583
2007/07/11,    88.9000,93.0,88.1,91.8,1108
2007/07/12,    93.0000,98.2,90.5,98.2,1964
2007/07/13,   105.0000,105.0,99.0,99.8,3122
2007/07/16,   103.0000,103.0,95.0,95.0,1451
2007/07/17,    96.0000,98.5,95.5,95.8,738
2007/07/18,    95.8000,99.0,95.8,97.5,1038
2007/07/19,    99.5000,101.0,97.5,97.6,977
2007/07/20,    98.5000,99.7,96.6,97.7,649
2007/07/23,    99.0000,99.5,98.0,98.5,876
2007/07/24,    98.5000,105.0,95.7,101.0,2438
2007/07/25,   100.0000,101.5,98.6,99.1,1004
2007/07/26,   100.0000,103.0,97.0,97.0,1263
2007/07/27,    95.5000,101.0,95.0,97.8,1037
2007/07/30,    98.2000,100.0,96.0,96.0,830
2007/07/31,    97.2000,98.0,95.8,95.8,573
2007/08/01,    95.4000,98.6,92.8,93.0,631
2007/08/02,    94.0000,95.0,86.5,87.0,997
2007/08/03,    89.0000,89.8,86.6,88.1,503
2007/08/06,    86.7000,87.9,85.0,86.5,283
2007/08/07,    87.5000,87.6,86.0,86.0,231
2007/08/08,    88.0000,88.3,86.7,87.1,244
2007/08/09,    88.4000,93.1,88.4,93.1,853
2007/08/10,    93.1000,99.5,93.1,98.5,1918
2007/08/13,   100.0000,100.0,94.5,94.5,906
2007/08/14,    94.6000,96.0,92.5,92.5,346
2007/08/15,    91.8000,91.8,87.1,87.9,396
2007/08/16,    84.0000,87.0,81.8,81.8,561
2007/08/17,    81.8000,82.0,78.0,78.5,706
2007/08/20,    83.8000,83.9,81.0,83.9,366
2007/08/21,    83.5000,83.5,79.0,79.0,500
2007/08/22,    79.0000,79.6,77.2,78.1,416
2007/08/23,    80.0000,81.0,79.5,80.0,354
2007/08/24,    79.0000,79.7,78.1,79.5,593
2007/08/27,    82.0000,82.0,79.6,80.4,331
2007/08/28,    80.3000,82.7,76.6,77.0,785
2007/08/29,    73.0000,74.0,71.7,72.3,1639
2007/08/30,    74.0000,74.9,72.8,73.0,459
2007/08/31,    73.3000,73.5,72.0,72.1,383
2007/09/03,    72.2000,73.2,72.2,72.5,269
2007/09/04,    73.0000,73.2,72.5,73.0,261
2007/09/05,    73.4000,74.9,73.2,73.2,402
2007/09/06,    74.0000,74.0,72.3,72.7,296
2007/09/07,    73.0000,73.4,72.7,72.9,415
2007/09/10,    72.5000,72.5,71.5,71.5,251
2007/09/11,    71.5000,71.9,69.0,69.2,661
2007/09/12,    69.5000,70.0,67.6,67.6,582
2007/09/13,    68.0000,71.5,67.1,69.0,973
2007/09/14,    69.2000,69.5,67.2,68.5,536
2007/09/17,    68.5000,68.5,65.1,65.1,388
2007/09/19,    66.0000,66.0,61.0,64.0,1348
2007/09/20,    64.0000,64.4,62.0,62.1,345
2007/09/21,    61.3000,62.7,61.3,61.8,255
2007/09/26,    61.8000,62.5,61.5,61.9,331
2007/09/27,    62.1000,66.2,62.1,66.2,797
2007/09/28,    67.0000,69.8,66.9,69.6,1461
2007/09/29,    72.5000,72.5,69.5,69.5,883
2007/10/01,    71.2000,71.2,69.8,70.1,598
2007/10/02,    71.2000,74.5,71.2,73.7,1132
2007/10/03,    73.7000,74.0,72.3,72.7,743
2007/10/04,    73.0000,73.2,71.7,71.8,463
2007/10/05,    72.0000,72.4,70.1,70.1,393
2007/10/08,    70.2000,70.9,68.0,68.0,359
2007/10/09,    68.1000,68.5,64.0,66.8,494
2007/10/11,    68.5000,68.5,66.1,67.0,275
2007/10/12,    68.2000,71.3,67.0,69.0,474
2007/10/15,    69.8000,69.9,68.0,68.5,362
2007/10/16,    68.4000,68.9,67.2,68.7,352
2007/10/17,    68.7000,70.8,68.7,70.8,534
2007/10/18,    71.0000,74.5,70.8,73.0,924
2007/10/19,    73.0000,73.0,70.0,70.0,538
2007/10/22,    68.8000,68.8,67.0,67.8,372
2007/10/23,    68.5000,68.7,67.8,67.8,337
2007/10/24,    68.2000,68.7,66.6,66.6,312
2007/10/25,    67.1000,68.6,66.5,67.5,299
2007/10/26,    68.0000,68.3,66.6,66.6,401
2007/10/29,    67.0000,70.0,66.7,68.2,397
2007/10/30,    68.4000,68.4,66.1,66.4,316
2007/10/31,    66.0000,67.0,62.0,63.4,525
2007/11/01,    63.4000,65.0,62.5,62.6,484
2007/11/02,    62.0000,62.0,58.6,59.0,746
2007/11/05,    59.0000,59.5,54.9,55.6,706
2007/11/06,    54.0000,55.1,52.1,54.6,373
2007/11/07,    54.9000,56.5,54.8,54.8,367
2007/11/08,    54.0000,54.0,51.0,51.0,580
2007/11/09,    50.0000,50.4,48.0,48.1,516
2007/11/12,    46.3000,46.4,44.75,44.75,672
2007/11/13,    44.7500,47.0,43.0,47.0,1188
2007/11/14,    49.9000,50.0,48.4,50.0,802
2007/11/15,    50.0000,50.9,49.0,50.9,637
2007/11/16,    49.9000,50.7,49.0,50.2,390
2007/11/19,    50.1000,50.8,48.8,48.8,415
2007/11/20,    48.0000,50.0,46.8,49.9,425
2007/11/21,    50.0000,53.0,49.6,52.0,859
2007/11/22,    51.5000,52.7,51.0,51.5,477
2007/11/23,    53.0000,53.0,49.65,49.65,557
2007/11/26,    50.5000,51.6,49.75,51.5,549
2007/11/27,    50.0000,51.0,49.5,50.3,1150
2007/11/28,    51.0000,51.0,49.8,49.8,654
2007/11/29,    51.0000,51.0,49.9,50.7,1168
2007/11/30,    52.0000,54.2,51.1,54.2,1848
2007/12/03,    55.0000,57.9,53.8,57.9,1925
2007/12/04,    57.9000,60.6,57.3,59.0,2564
2007/12/05,    58.5000,60.2,58.5,60.0,1164
2007/12/06,    60.9000,64.2,60.0,63.9,2214
2007/12/07,    65.5000,67.9,64.0,67.0,1824
