Date,Open,High,Low,Close,Volume
1991/04/24,    21.4000,21.4,20.2,21.4,584
1991/04/25,    21.4000,21.4,21.4,21.4,0
1991/04/26,    21.4000,21.4,21.4,21.4,0
1991/04/27,    21.4000,21.4,21.4,21.4,0
1991/04/29,    21.4000,21.4,21.4,21.4,0
1991/04/30,    21.4000,21.4,21.4,21.4,0
1991/05/01,    21.4000,21.4,21.4,21.4,0
1991/05/02,    21.4000,21.4,21.4,21.4,0
1991/05/03,    21.4000,21.4,21.4,21.4,0
1991/05/04,    21.4000,21.4,21.4,21.4,0
1991/05/06,    21.4000,21.4,21.4,21.4,0
1991/05/07,    21.4000,21.4,21.4,21.4,0
1991/05/08,    21.4000,21.4,21.4,21.4,0
1991/05/09,    21.4000,21.4,21.4,21.4,0
1991/05/10,    21.4000,21.4,21.4,21.4,0
1991/05/11,    21.4000,21.4,21.4,21.4,0
1991/05/13,    21.4000,21.4,21.4,21.4,0
1991/05/14,    21.4000,21.4,21.4,21.4,0
1991/05/15,    21.4000,21.4,21.4,21.4,0
1991/05/16,    21.4000,21.4,21.4,21.4,0
1991/05/17,    21.4000,21.4,21.4,21.4,0
1991/05/18,    21.4000,21.4,21.4,21.4,0
1991/05/20,    21.4000,21.4,21.4,21.4,0
1991/05/21,    21.4000,21.4,21.4,21.4,0
1991/05/22,    21.4000,21.4,21.4,21.4,0
1991/05/23,    21.4000,21.4,21.4,21.4,0
1991/05/24,    21.4000,21.4,21.4,21.4,0
1991/05/25,    21.4000,21.4,21.4,21.4,0
1991/05/27,    21.4000,21.4,21.4,21.4,0
1991/05/28,    21.4000,21.4,21.4,21.4,0
1991/05/29,    21.4000,21.4,21.4,21.4,0
1991/05/30,    21.4000,21.4,21.4,21.4,0
1991/05/31,    21.4000,21.4,21.4,21.4,0
1991/06/01,    21.4000,21.4,21.4,21.4,0
1991/06/03,    21.4000,21.4,21.4,21.4,0
1991/06/04,    21.4000,21.4,21.4,21.4,0
1991/06/05,    21.4000,21.4,21.4,21.4,0
1991/06/06,    21.4000,21.4,21.4,21.4,0
1991/06/07,    21.4000,21.4,21.4,21.4,0
1991/06/08,    19.1900,19.19,19.19,19.19,0
1991/06/10,    19.1900,19.19,19.19,19.19,0
1991/06/11,    19.1900,19.19,19.19,19.19,0
1991/06/12,    19.1900,19.19,19.19,19.19,0
1991/06/13,    19.1900,19.19,19.19,19.19,0
