Date,Open,High,Low,Close,Volume
1995/12/13,    28.8000,28.8,28.8,28.8,70
1995/12/14,    30.8000,30.8,30.8,30.8,1282
1995/12/15,    32.5000,32.5,30.8,31.6,4041
1995/12/16,    31.5000,31.9,31.0,31.1,1679
1995/12/18,    31.2000,32.0,31.2,31.8,985
1995/12/19,    31.5000,31.5,31.2,31.2,470
1995/12/20,    31.2000,31.7,31.0,31.0,711
1995/12/21,    31.3000,31.4,31.0,31.3,444
1995/12/22,    31.5000,31.8,31.2,31.2,368
1995/12/23,    31.2000,31.5,31.0,31.3,198
1995/12/26,    31.2000,31.2,30.7,31.0,471
1995/12/27,    31.0000,31.5,30.7,31.3,464
1995/12/28,    31.3000,31.9,31.2,31.9,1019
1995/12/29,    32.4000,33.2,32.1,32.9,1270
1995/12/30,    33.1000,33.5,33.0,33.2,1076
1996/01/04,    33.5000,33.5,32.6,32.6,643
1996/01/05,    30.4000,30.4,30.4,30.4,221
1996/01/06,    29.0000,30.8,29.0,30.1,774
1996/01/08,    30.5000,30.8,30.1,30.7,365
1996/01/09,    31.0000,31.0,30.4,30.6,235
1996/01/10,    30.5000,30.5,29.6,29.8,298
1996/01/11,    29.6000,30.4,29.5,29.8,311
1996/01/12,    29.8000,30.2,29.8,30.0,345
1996/01/13,    31.0000,32.1,30.8,32.1,973
1996/01/15,    33.1000,33.9,32.3,33.1,1737
1996/01/16,    33.1000,33.1,32.5,32.6,544
1996/01/17,    32.8000,33.0,32.3,32.6,530
1996/01/18,    32.5000,32.5,32.1,32.4,214
1996/01/19,    32.5000,32.6,32.3,32.4,225
1996/01/20,    32.4000,32.5,32.3,32.5,146
1996/01/22,    32.5000,32.9,32.3,32.4,201
1996/01/23,    32.3000,32.3,31.6,32.0,186
1996/01/24,    32.0000,32.6,31.6,32.5,479
1996/01/25,    32.1000,32.5,31.9,32.2,397
1996/01/26,    32.2000,32.6,32.0,32.5,462
1996/01/27,    32.5000,32.5,32.0,32.0,258
1996/01/29,    32.0000,32.3,30.0,30.3,688
1996/01/30,    30.5000,31.4,30.3,31.2,553
1996/01/31,    31.2000,31.3,30.8,31.0,265
1996/02/01,    31.0000,31.4,30.7,31.2,170
1996/02/02,    31.2000,31.6,31.1,31.5,173
1996/02/03,    31.7000,31.8,31.4,31.5,129
1996/02/05,    31.3000,31.5,30.8,31.3,271
1996/02/06,    31.1000,31.3,30.5,31.0,290
1996/02/07,    31.4000,32.0,31.2,32.0,610
1996/02/08,    32.1000,32.8,32.1,32.5,983
1996/02/09,    32.5000,32.9,32.3,32.7,489
1996/02/10,    32.5000,32.6,32.2,32.5,238
1996/02/12,    32.8000,32.8,32.3,32.8,238
1996/02/13,    32.8000,32.8,32.5,32.6,419
1996/02/14,    32.6000,32.8,32.5,32.7,337
1996/02/15,    32.6000,33.0,32.5,32.8,535
1996/02/23,    32.9000,33.0,32.7,32.8,179
1996/02/24,    33.0000,33.0,32.5,32.6,107
1996/02/26,    32.5000,32.5,32.2,32.2,121
1996/02/27,    32.8000,32.8,31.6,31.9,169
1996/02/28,    31.7000,31.7,31.5,31.5,80
1996/02/29,    32.0000,32.6,32.0,32.6,374
1996/03/01,    32.6000,32.9,32.5,32.7,495
1996/03/02,    32.7000,32.8,32.2,32.6,204
1996/03/04,    32.1000,32.4,32.0,32.1,123
1996/03/05,    32.0000,32.0,31.2,31.5,273
1996/03/06,    30.2000,31.2,30.2,31.0,222
1996/03/07,    30.8000,31.8,30.8,31.2,194
1996/03/08,    31.7000,32.0,31.5,31.8,362
1996/03/09,    31.8000,32.0,31.5,32.0,104
1996/03/11,    31.2000,31.7,31.2,31.5,205
1996/03/12,    31.5000,31.8,31.5,31.8,310
1996/03/13,    32.0000,32.1,31.9,32.0,311
1996/03/14,    32.5000,32.5,31.8,32.4,403
1996/03/15,    32.5000,32.8,32.3,32.8,397
1996/03/16,    32.3000,33.2,32.3,33.2,531
1996/03/18,    32.5000,33.2,32.5,32.9,318
1996/03/19,    33.3000,35.2,33.3,35.2,1564
1996/03/20,    35.6000,35.8,34.8,35.4,1732
1996/03/21,    35.0000,35.4,34.1,35.2,683
1996/03/22,    35.1000,35.1,34.5,34.6,378
