Date,Open,High,Low,Close,Volume
1990/12/08,    27.8000,27.8,27.8,27.8,1
1990/12/10,    29.7000,29.7,29.7,29.7,1
1990/12/11,    31.7000,31.7,31.7,31.7,1
1990/12/12,    33.9000,33.9,33.9,33.9,1
1990/12/13,    36.2000,36.2,36.2,36.2,3
1990/12/14,    38.7000,38.7,38.7,38.7,7405
1990/12/15,    36.0000,39.6,36.0,39.1,7708
1990/12/17,    36.4000,37.4,36.4,36.4,5802
1990/12/18,    33.9000,34.5,33.9,34.4,5586
1990/12/19,    36.4000,36.4,33.4,33.6,5503
1990/12/20,    33.0000,34.2,32.0,33.8,1990
1990/12/21,    33.8000,34.0,32.5,33.0,2404
1990/12/22,    33.1000,34.0,33.0,33.9,2841
1990/12/24,    33.2000,35.8,33.1,34.5,10248
1990/12/26,    33.9000,34.3,33.2,33.8,3919
1990/12/27,    33.8000,34.7,33.3,34.4,4062
1991/01/03,    33.0000,33.7,32.0,32.0,1480
1991/01/04,    31.0000,32.3,31.0,31.8,1436
1991/01/05,    33.0000,33.0,31.6,32.0,1862
1991/01/07,    31.0000,31.0,29.8,30.0,2370
1991/01/08,    28.6000,30.6,28.3,29.2,1691
1991/01/09,    30.0000,30.0,28.6,29.5,1295
1991/01/10,    27.5000,28.0,27.5,27.5,1148
1991/01/11,    27.5000,27.8,26.3,26.6,1022
1991/01/12,    26.5000,26.8,26.1,26.4,708
1991/01/14,    26.3000,27.7,26.1,27.5,1108
1991/01/15,    26.1000,26.3,25.6,25.8,1442
1991/01/16,    25.0000,26.5,25.0,26.0,694
1991/01/17,    24.2000,27.8,24.2,27.8,1073
1991/01/18,    29.4000,29.7,28.2,29.7,4290
1991/01/19,    27.7000,30.2,27.7,29.3,2908
1991/01/21,    29.0000,30.5,28.3,29.7,3175
1991/01/22,    28.5000,29.1,28.0,28.7,1489
1991/01/23,    26.9000,27.5,26.7,26.7,1116
1991/01/24,    27.0000,28.5,27.0,28.5,1970
1991/01/25,    29.3000,30.3,28.0,29.0,3754
1991/01/26,    29.5000,29.7,27.5,27.7,1347
1991/01/28,    29.6000,29.6,28.5,29.6,1727
1991/01/29,    31.0000,31.0,29.8,30.7,2941
1991/01/30,    31.2000,31.2,28.7,29.6,1365
1991/01/31,    31.0000,31.0,29.6,29.8,1819
1991/02/01,    30.0000,30.0,29.0,30.0,874
1991/02/02,    30.2000,30.2,29.5,29.8,527
1991/02/04,    29.6000,30.5,29.5,30.5,1034
1991/02/05,    32.5000,32.5,31.2,32.2,2483
1991/02/06,    32.8000,32.8,30.8,30.8,1524
1991/02/07,    31.8000,31.8,31.0,31.7,1635
1991/02/08,    30.3000,31.7,30.2,31.5,1279
1991/02/09,    33.7000,33.7,32.2,32.3,7722
1991/02/11,    32.3000,33.5,31.8,32.7,4821
1991/02/19,    34.0000,34.9,33.4,34.9,4852
1991/02/20,    34.0000,34.3,32.7,33.1,2785
1991/02/21,    33.7000,34.4,33.4,34.4,4323
1991/02/22,    34.4000,34.5,32.0,32.0,2708
1991/02/23,    32.0000,32.8,31.0,32.1,873
1991/02/25,    32.5000,33.8,32.0,33.1,2642
1991/02/26,    34.0000,34.0,32.2,32.4,1836
1991/02/27,    32.3000,32.8,32.1,32.6,1452
1991/02/28,    33.0000,34.8,33.0,34.4,7732
1991/03/01,    33.6000,34.4,32.9,33.3,3293
1991/03/02,    32.5000,32.5,31.0,31.0,1414
1991/03/04,    30.0000,30.5,29.3,30.2,1224
1991/03/05,    30.2000,30.5,29.5,29.5,892
1991/03/06,    30.0000,30.5,29.3,29.3,1184
1991/03/07,    29.5000,30.3,29.3,30.3,674
1991/03/08,    30.3000,30.3,29.5,29.8,757
1991/03/09,    30.0000,31.2,30.0,31.0,1752
1991/03/11,    31.3000,31.5,30.9,31.3,1919
1991/03/12,    31.5000,31.6,31.0,31.6,1888
1991/03/13,    31.3000,31.5,30.1,30.7,1476
1991/03/14,    30.5000,31.0,30.5,31.0,1056
1991/03/15,    31.0000,32.5,31.0,32.0,4125
