Date,Open,High,Low,Close,Volume
1994/10/20,    51.0000,51.0,51.0,51.0,4
1994/10/21,    54.5000,54.5,54.5,54.5,48
1994/10/22,    58.0000,58.0,52.0,58.0,3095
1994/10/24,    57.0000,57.0,55.0,55.0,1096
1994/10/26,    54.0000,55.5,52.5,53.5,1159
1994/10/27,    53.5000,57.0,53.5,54.5,1761
1994/10/28,    55.0000,56.0,54.5,56.0,1020
1994/10/29,    56.0000,57.0,54.0,56.0,1059
1994/11/01,    56.0000,56.0,53.0,53.0,680
1994/11/02,    53.0000,55.0,53.0,54.0,996
1994/11/03,    54.0000,54.0,52.5,54.0,664
1994/11/04,    54.0000,54.0,53.0,54.0,595
1994/11/05,    54.5000,54.5,53.5,54.0,505
1994/11/07,    53.5000,54.0,52.5,53.5,458
1994/11/08,    53.0000,54.0,52.5,54.0,575
1994/11/09,    54.0000,54.0,52.5,52.5,567
1994/11/10,    52.5000,53.5,52.5,53.5,554
1994/11/11,    53.0000,55.0,53.0,55.0,1902
1994/11/14,    55.5000,56.0,55.0,55.0,810
1994/11/15,    55.0000,55.0,54.0,55.0,474
1994/11/16,    55.0000,55.5,54.5,55.0,436
1994/11/17,    55.0000,55.0,54.5,55.0,275
1994/11/18,    55.0000,56.0,55.0,56.0,491
1994/11/19,    56.0000,58.0,56.0,57.5,1050
1994/11/21,    57.0000,58.0,57.0,58.0,622
1994/11/22,    58.0000,59.0,58.0,58.5,816
1994/11/23,    58.5000,61.0,57.5,61.0,2512
1994/11/24,    61.5000,61.5,59.5,61.5,3616
1994/11/25,    61.0000,61.5,60.0,61.5,2206
1994/11/26,    61.5000,62.0,60.5,61.5,3188
1994/11/28,    61.0000,62.0,59.0,60.0,1797
1994/11/29,    61.0000,61.0,58.5,59.0,831
1994/11/30,    59.0000,59.5,55.5,55.5,1583
1994/12/01,    57.0000,58.0,56.0,58.0,2126
1994/12/02,    58.0000,58.0,56.5,57.5,989
1994/12/05,    58.0000,59.5,57.5,58.5,4138
1994/12/06,    58.5000,59.0,58.0,59.0,2876
1994/12/07,    59.0000,60.0,58.5,60.0,2535
1994/12/08,    60.5000,61.0,60.0,61.0,2869
1994/12/09,    61.0000,65.0,61.0,65.0,3635
1994/12/10,    67.5000,69.0,66.5,69.0,2380
1994/12/12,    70.5000,71.0,68.0,70.5,1665
1994/12/13,    70.0000,70.5,69.0,69.5,1300
1994/12/14,    70.0000,70.0,68.0,69.5,1366
1994/12/15,    69.5000,71.5,69.5,71.5,6325
1994/12/16,    71.5000,72.0,67.0,70.5,4354
1994/12/17,    70.0000,70.0,69.0,69.5,844
1994/12/19,    70.0000,70.0,67.5,68.5,1278
1994/12/20,    68.5000,68.5,68.0,68.5,2266
1994/12/21,    69.0000,69.5,68.5,69.0,1600
1994/12/22,    69.0000,69.5,66.0,67.5,1094
1994/12/23,    67.0000,67.5,66.5,67.0,422
1994/12/24,    67.5000,69.0,67.0,69.0,835
1994/12/27,    69.0000,69.0,66.0,68.0,605
1994/12/28,    68.0000,68.0,66.0,67.0,855
1994/12/29,    67.5000,69.5,67.5,69.5,8081
1994/12/30,    69.5000,69.5,68.0,68.5,2211
1994/12/31,    68.0000,68.5,67.0,68.5,1130
1995/01/05,    68.0000,68.5,66.0,66.5,852
1995/01/06,    66.5000,66.5,63.0,64.0,1125
1995/01/07,    64.0000,64.5,62.5,64.0,544
1995/01/09,    64.0000,64.0,63.0,63.5,561
1995/01/10,    63.0000,63.0,60.0,62.0,1321
1995/01/11,    62.0000,63.0,60.5,63.0,858
1995/01/12,    63.0000,63.0,60.5,61.5,870
1995/01/13,    61.0000,61.5,60.5,61.5,2076
1995/01/14,    61.5000,61.5,60.0,61.0,838
1995/01/16,    61.0000,61.0,59.0,60.5,932
1995/01/17,    60.5000,61.0,58.5,60.0,3366
1995/01/18,    59.0000,59.5,58.5,58.5,763
1995/01/19,    58.5000,58.5,56.5,57.0,1278
