Date,Open,High,Low,Close,Volume
2000/06/13,    94.0000,94.0,94.0,94.0,1
2000/06/14,   100.5000,100.5,100.5,100.5,1
2000/06/15,   107.5000,107.5,107.5,107.5,1
2000/06/16,   115.0000,115.0,115.0,115.0,1
2000/06/17,   123.0000,123.0,123.0,123.0,1
2000/06/19,   131.5000,131.5,131.5,131.5,1
2000/06/20,   140.5000,140.5,140.5,140.5,1
2000/06/21,   150.0000,150.0,150.0,150.0,9
2000/06/22,   160.0000,160.0,160.0,160.0,57
2000/06/23,   171.0000,171.0,171.0,171.0,56
2000/06/26,   182.0000,182.0,182.0,182.0,49
2000/06/27,   194.0000,194.0,182.0,190.0,4226
2000/06/28,   184.0000,185.0,177.0,177.0,876
2000/06/29,   165.0000,165.0,165.0,165.0,234
2000/06/30,   154.0000,164.0,154.0,157.0,1726
2000/07/03,   152.0000,152.0,146.5,146.5,437
2000/07/04,   140.0000,144.0,136.5,136.5,332
2000/07/05,   132.0000,146.0,127.0,146.0,965
2000/07/06,   140.0000,141.0,136.0,140.0,642
2000/07/07,   142.0000,145.0,131.5,142.0,467
2000/07/10,   139.0000,150.0,138.0,149.0,313
2000/07/11,   148.0000,150.0,145.5,148.0,205
2000/07/12,   147.5000,148.0,142.5,148.0,195
2000/07/13,   150.0000,153.0,148.0,149.0,281
2000/07/14,   149.0000,153.0,146.0,151.0,402
2000/07/15,   149.0000,149.0,141.5,142.0,229
2000/07/17,   141.0000,144.0,138.0,138.5,175
2000/07/18,   139.0000,139.0,130.5,131.0,190
2000/07/19,   127.0000,134.0,127.0,131.0,131
2000/07/20,   130.5000,131.0,128.0,128.0,135
2000/07/21,   128.0000,130.0,122.0,125.0,204
2000/07/24,   123.0000,125.0,117.5,119.5,91
2000/07/25,   115.0000,119.5,112.0,112.0,232
2000/07/26,   112.0000,116.0,108.0,108.0,189
2000/07/27,   106.0000,107.0,102.0,103.0,221
2000/07/28,   103.5000,110.0,103.5,110.0,188
2000/07/29,   113.0000,117.5,113.0,117.5,321
2000/07/31,   120.0000,121.0,116.5,117.5,258
2000/08/01,   117.5000,118.0,109.5,109.5,240
2000/08/02,   107.0000,107.0,102.0,102.0,423
2000/08/03,    96.0000,99.5,95.0,96.0,367
2000/08/04,    99.0000,101.0,97.0,98.0,334
2000/08/05,    98.0000,98.0,92.0,92.0,203
2000/08/07,    92.0000,95.0,89.0,94.0,120
2000/08/08,    94.5000,96.0,93.5,95.5,140
2000/08/09,    95.5000,101.0,95.5,100.5,238
2000/08/10,   100.5000,100.5,96.0,98.0,142
2000/08/11,    97.0000,102.5,96.5,99.0,167
2000/08/14,   100.0000,101.0,97.0,100.0,85
2000/08/15,   101.0000,102.0,99.0,99.0,95
2000/08/16,   100.0000,101.0,98.5,99.0,87
2000/08/17,    99.0000,100.0,97.0,98.5,197
2000/08/18,    99.0000,105.0,99.0,105.0,260
2000/08/19,   112.0000,112.0,112.0,112.0,281
2000/08/21,   119.5000,119.5,117.0,119.5,810
2000/08/22,   122.0000,122.0,113.0,114.0,404
2000/08/24,   114.0000,121.0,111.0,120.5,383
2000/08/25,   122.0000,122.0,116.5,117.5,187
2000/08/28,   115.0000,115.0,110.0,110.0,138
2000/08/29,   110.0000,117.5,107.5,117.5,264
2000/08/30,   117.5000,125.5,116.0,116.0,674
2000/08/31,   114.0000,124.0,111.0,123.0,796
2000/09/01,   124.5000,125.0,115.0,118.0,301
2000/09/02,   118.0000,121.0,116.0,120.5,217
2000/09/04,   122.0000,127.5,122.0,127.0,438
2000/09/05,   125.0000,125.0,122.5,124.5,188
2000/09/06,   124.0000,124.0,116.0,119.0,323
2000/09/07,   117.0000,119.0,115.0,117.0,124
2000/09/08,   119.0000,121.0,116.0,119.0,140
2000/09/11,   120.0000,120.5,118.0,120.5,151
2000/09/13,   122.0000,124.5,121.0,124.5,368
2000/09/14,   122.0000,124.0,116.0,116.0,357
2000/09/15,   112.0000,114.0,108.0,108.0,397
2000/09/16,   100.5000,100.5,100.5,100.5,215
2000/09/18,    94.0000,99.5,93.5,97.5,150
2000/09/19,    97.0000,101.0,96.0,99.0,170
2000/09/20,   101.0000,104.0,97.0,97.0,160
2000/09/21,    96.5000,96.5,91.0,95.0,285
2000/09/22,    94.0000,94.0,89.0,90.0,213
2000/09/25,    90.0000,90.0,84.0,84.0,287
