Date,Open,High,Low,Close,Volume
2003/01/09,    79.0000,81.0,75.5,80.5,1070
2003/01/10,    80.0000,84.0,77.0,83.0,809
2003/01/13,    81.5000,83.0,81.0,82.0,434
2003/01/14,    82.0000,82.0,79.0,80.5,222
2003/01/15,    80.5000,81.0,78.0,81.0,417
2003/01/16,    80.0000,81.0,78.0,78.0,398
2003/01/17,    77.0000,81.0,77.0,81.0,485
2003/01/20,    79.0000,80.5,78.0,80.5,175
2003/01/21,    80.0000,80.0,78.0,78.0,223
2003/01/22,    79.5000,81.0,78.5,80.0,490
2003/01/23,    79.5000,79.5,77.5,78.0,107
2003/01/24,    77.5000,78.5,76.5,77.0,119
2003/01/27,    76.0000,77.0,75.5,76.5,85
2003/01/28,    76.0000,77.5,75.5,76.5,60
2003/02/06,    76.0000,77.0,76.0,76.5,47
2003/02/07,    76.0000,76.0,73.0,75.0,67
2003/02/10,    75.0000,75.0,71.5,73.5,32
2003/02/11,    73.5000,73.5,69.0,72.0,123
2003/02/12,    70.0000,72.0,67.5,70.0,135
2003/02/13,    69.0000,69.0,65.5,67.0,111
2003/02/14,    66.0000,66.0,63.5,63.5,156
2003/02/17,    65.5000,65.5,63.5,65.5,272
2003/02/18,    65.5000,65.5,63.0,63.0,65
2003/02/19,    63.5000,64.0,63.0,63.5,63
2003/02/20,    63.5000,64.0,63.0,63.5,84
2003/02/21,    63.5000,64.0,63.0,63.0,94
2003/02/24,    64.0000,66.0,63.5,65.5,231
2003/02/25,    64.0000,64.5,63.5,64.0,144
2003/02/26,    64.5000,66.0,64.5,66.0,86
2003/02/27,    65.0000,67.0,65.0,66.5,64
2003/03/03,    68.0000,68.0,66.0,66.5,73
2003/03/04,    66.5000,66.5,65.5,66.0,96
2003/03/05,    66.0000,66.5,65.5,66.0,65
2003/03/06,    66.0000,66.5,66.0,66.0,43
2003/03/07,    66.0000,66.0,65.0,65.5,81
2003/03/10,    65.5000,67.0,65.5,67.0,68
2003/03/11,    67.0000,67.0,66.0,67.0,95
2003/03/12,    66.0000,67.0,66.0,66.5,51
2003/03/13,    67.0000,67.5,66.0,66.0,66
2003/03/14,    67.0000,67.0,66.0,66.0,54
2003/03/17,    66.0000,66.0,65.5,65.5,159
2003/03/18,    66.5000,67.0,65.5,66.0,43
2003/03/19,    66.0000,66.5,65.0,66.5,54
2003/03/20,    67.5000,71.0,67.5,71.0,196
2003/03/21,    72.0000,72.0,69.0,71.0,73
2003/03/24,    70.0000,70.0,68.5,70.0,32
2003/03/25,    68.0000,68.0,67.0,68.0,60
2003/03/26,    68.0000,68.5,66.5,68.0,70
2003/03/27,    68.0000,68.0,67.5,68.0,33
2003/03/28,    68.0000,68.5,67.5,68.5,61
2003/03/31,    68.0000,68.5,67.0,68.0,61
2003/04/01,    67.0000,68.5,67.0,68.5,20
2003/04/02,    68.5000,68.5,68.0,68.0,24
2003/04/03,    68.5000,68.5,68.0,68.5,24
2003/04/04,    68.5000,71.0,68.5,70.5,163
2003/04/07,    70.5000,71.5,70.0,70.5,102
2003/04/08,    70.5000,74.0,70.5,74.0,190
2003/04/09,    72.0000,73.0,72.0,72.0,38
2003/04/10,    72.0000,72.0,71.0,71.5,19
2003/04/11,    71.0000,71.0,70.0,70.0,34
2003/04/14,    69.5000,72.5,69.5,72.5,52
2003/04/15,    71.0000,72.0,70.5,70.5,7
2003/04/16,    72.0000,72.0,70.0,70.0,21
2003/04/17,    71.0000,71.0,70.5,70.5,13
2003/04/18,    71.0000,71.5,71.0,71.5,65
2003/04/21,    70.5000,70.5,70.0,70.5,59
2003/04/22,    70.5000,70.5,68.5,69.5,31
2003/04/23,    69.5000,70.5,67.5,67.5,115
2003/04/24,    68.0000,68.0,65.0,67.0,98
2003/04/25,    67.0000,67.0,65.0,66.0,124
2003/04/28,    66.0000,66.0,62.5,62.5,83
2003/04/29,    63.0000,64.0,63.0,63.0,40
2003/04/30,    63.0000,64.0,63.0,63.5,59
2003/05/02,    62.0000,64.0,61.5,63.0,69
2003/05/05,    63.0000,63.5,61.0,62.0,71
2003/05/06,    62.5000,65.5,62.0,65.5,156
2003/05/07,    66.0000,66.0,64.0,65.0,68
2003/05/08,    63.0000,64.5,63.0,64.0,49
2003/05/09,    63.0000,64.5,63.0,64.5,25
2003/05/12,    64.0000,65.0,63.5,64.5,23
2003/05/13,    64.5000,66.0,64.5,66.0,69
2003/05/14,    65.5000,65.5,64.5,65.0,61
2003/05/15,    65.5000,65.5,64.0,64.5,74
2003/05/16,    64.5000,65.5,64.0,65.5,47
2003/05/19,    65.5000,65.5,64.0,64.0,29
2003/05/20,    64.0000,64.0,64.0,64.0,33
2003/05/21,    64.0000,64.5,63.5,64.5,32
2003/05/22,    64.0000,65.5,64.0,65.5,62
2003/05/23,    65.5000,67.5,65.5,67.0,79
2003/05/26,    67.5000,69.0,67.5,68.5,95
2003/05/27,    69.0000,69.0,68.0,68.0,80
2003/05/28,    69.0000,69.5,67.0,67.0,40
2003/05/29,    68.5000,69.0,67.0,69.0,99
2003/05/30,    67.5000,69.0,67.0,69.0,67
2003/06/02,    69.0000,69.5,68.0,69.0,51
2003/06/03,    69.0000,69.0,67.5,67.5,69
2003/06/05,    68.0000,68.0,67.0,67.0,112
2003/06/06,    67.0000,67.5,66.5,67.0,85
2003/06/09,    67.0000,67.0,66.0,66.5,130
