Date,Open,High,Low,Close,Volume
1985/01/15,    31.3000,32.8,31.3,32.8,3
1985/01/16,    34.4000,34.4,34.4,34.4,6
1985/01/17,    36.1000,36.1,35.3,35.7,1279
1985/01/18,    35.6000,35.6,35.0,35.3,506
1985/01/19,    35.1000,35.3,34.9,35.3,303
1985/01/21,    35.0000,35.1,34.9,35.1,149
1985/01/22,    34.9000,35.0,34.9,35.0,135
1985/01/23,    35.0000,35.0,34.9,35.0,137
1985/01/24,    34.9000,35.0,34.9,35.0,186
1985/01/25,    35.0000,35.0,34.8,35.0,142
1985/01/26,    35.0000,35.0,34.5,34.6,40
1985/01/28,    34.2000,34.6,34.0,34.6,71
1985/01/29,    34.3000,34.5,34.1,34.5,111
1985/01/30,    34.1000,34.3,33.4,33.7,4
1985/01/31,    33.6000,33.7,33.1,33.6,91
1985/02/01,    33.5000,33.5,33.0,33.3,43
1985/02/02,    33.1000,33.2,32.8,33.2,66
1985/02/04,    32.8000,32.8,32.4,32.7,44
1985/02/05,    32.4000,32.6,31.8,31.8,364
1985/02/06,    31.6000,32.6,31.3,32.1,147
1985/02/07,    32.4000,33.1,32.4,33.1,513
1985/02/08,    33.2000,33.3,32.9,33.2,430
1985/02/09,    33.2000,33.7,33.2,33.6,45
1985/02/11,    32.8000,32.9,32.2,32.2,65
1985/02/12,    32.2000,32.2,31.8,31.8,91
1985/02/13,    31.8000,32.0,31.2,31.5,166
1985/02/14,    31.4000,33.0,31.4,33.0,230
1985/02/15,    32.7000,33.1,32.7,33.1,110
1985/02/16,    32.9000,33.1,32.6,33.1,58
1985/02/25,    32.5000,32.5,31.5,31.5,85
1985/02/26,    31.7000,31.7,31.0,31.2,149
1985/02/27,    31.3000,31.8,31.3,31.4,329
1985/02/28,    31.6000,32.0,31.6,31.9,34
1985/03/01,    31.6000,32.3,31.6,31.9,677
1985/03/02,    32.0000,32.4,31.9,32.4,103
1985/03/04,    31.8000,32.2,31.6,31.6,108
1985/03/05,    31.8000,32.0,31.8,32.0,59
1985/03/06,    31.8000,32.2,31.8,32.1,154
1985/03/07,    31.9000,32.6,31.9,32.6,264
1985/03/08,    32.5000,32.5,32.1,32.1,182
1985/03/09,    32.1000,32.1,31.6,31.8,119
1985/03/11,    31.6000,31.6,31.3,31.5,516
1985/03/12,    31.5000,31.6,31.3,31.3,859
1985/03/13,    31.3000,31.6,31.2,31.3,247
1985/03/14,    31.3000,31.3,30.6,31.2,561
1985/03/15,    30.0000,30.5,30.0,30.2,120
1985/03/16,    30.0000,30.0,29.7,29.7,16
1985/03/18,    29.6000,29.6,29.1,29.2,119
1985/03/19,    29.0000,29.0,28.3,28.7,117
1985/03/20,    28.4000,28.7,28.1,28.7,100
1985/03/21,    28.2000,28.7,28.1,28.7,40
1985/03/22,    28.5000,28.7,28.5,28.6,38
1985/03/23,    28.4000,28.4,28.0,28.4,42
1985/03/25,    28.2000,28.4,28.2,28.4,11
1985/03/26,    28.0000,28.0,27.8,28.0,45
1985/03/27,    27.8000,28.0,27.4,28.0,106
1985/03/28,    28.0000,28.0,27.6,27.7,8
1985/03/30,    27.8000,27.8,27.2,27.2,11
1985/04/01,    27.1000,27.1,27.0,27.1,70
1985/04/02,    27.0000,27.4,27.0,27.4,43
1985/04/03,    27.4000,27.7,27.4,27.7,110
1985/04/04,    28.0000,28.4,27.8,28.1,99
1985/04/06,    27.8000,28.0,27.8,28.0,27
1985/04/08,    28.0000,28.0,27.6,27.8,38
1985/04/09,    27.8000,27.8,27.7,27.8,63
1985/04/10,    27.6000,28.0,27.6,28.0,71
1985/04/11,    27.7000,28.0,27.5,28.0,69
1985/04/12,    28.6000,28.6,27.6,28.2,58
1985/04/13,    28.2000,28.5,27.8,28.5,64
1985/04/15,    28.5000,28.6,28.1,28.6,344
1985/04/16,    28.3000,28.3,27.4,27.4,29
1985/04/17,    27.3000,27.4,26.6,26.9,34
1985/04/18,    26.8000,26.8,26.6,26.6,55
1985/04/19,    26.4000,26.4,25.5,25.6,133
1985/04/20,    25.5000,25.5,25.0,25.0,40
1985/04/22,    25.0000,25.1,24.5,24.5,33
1985/04/23,    24.5000,24.5,23.3,23.3,59
1985/04/24,    22.4000,24.0,22.2,24.0,514
1985/04/25,    24.0000,25.0,23.2,23.8,381
1985/04/26,    23.8000,23.8,22.7,23.1,180
1985/04/27,    23.2000,23.2,22.2,22.6,196
1985/04/29,    22.4000,22.5,22.3,22.4,108
1985/04/30,    22.4000,22.4,21.8,22.2,94
1985/05/01,    21.8000,22.3,21.6,22.3,154
1985/05/02,    22.0000,22.0,21.9,21.9,20
1985/05/03,    21.7000,21.7,20.9,21.2,271
1985/05/04,    20.2000,20.2,20.2,20.2,95
1985/05/06,    20.2000,20.2,19.2,20.1,436
1985/05/07,    20.1000,20.3,19.6,20.0,116
1985/05/08,    20.0000,20.1,19.7,20.0,159
1985/05/09,    20.0000,20.0,19.6,20.0,187
1985/05/10,    19.8000,20.0,19.7,20.0,108
1985/05/11,    19.9000,20.2,19.8,20.1,169
1985/05/13,    20.1000,20.3,19.8,20.2,210
1985/05/14,    20.3000,20.4,20.0,20.4,278
1985/05/15,    20.4000,20.6,20.2,20.6,364
1985/05/16,    20.7000,21.0,20.5,21.0,97
1985/05/17,    20.9000,21.1,20.8,21.0,617
1985/05/18,    21.0000,21.9,21.0,21.9,943
1985/05/20,    21.7000,21.9,21.2,21.5,663
1985/05/21,    21.5000,21.5,20.5,20.9,438
1985/05/22,    20.8000,21.0,20.3,20.9,110
1985/05/23,    20.6000,21.1,20.6,20.8,136
1985/05/24,    20.5000,20.8,20.5,20.8,65
1985/05/25,    20.6000,20.8,20.3,20.6,64
1985/05/27,    20.4000,20.5,20.3,20.5,126
1985/05/28,    20.4000,20.6,20.4,20.6,181
1985/05/29,    20.6000,20.6,20.0,20.4,247
1985/05/30,    20.2000,20.2,19.6,20.0,233
1985/05/31,    19.8000,19.8,19.2,19.4,106
1985/06/01,    19.1000,19.2,18.5,18.7,67
1985/06/03,    18.4000,18.5,18.0,18.5,286
1985/06/04,    18.6000,19.4,18.5,19.4,120
1985/06/05,    19.5000,19.7,18.8,19.0,26
1985/06/06,    18.7000,18.7,18.3,18.6,56
1985/06/07,    18.5000,18.7,18.3,18.7,111
1985/06/08,    18.2000,18.7,18.1,18.7,169
1985/06/10,    18.4000,18.5,18.3,18.5,67
1985/06/11,    18.3000,18.3,17.8,17.9,114
1985/06/12,    18.0000,18.0,17.2,17.6,200
1985/06/13,    17.3000,17.5,17.1,17.5,198
1985/06/14,    17.2000,18.1,17.2,18.0,201
1985/06/15,    18.2000,18.5,17.6,18.5,249
1985/06/17,    18.4000,18.6,17.9,18.6,236
1985/06/18,    18.6000,18.6,18.1,18.1,122
1985/06/19,    18.2000,18.7,18.1,18.3,484
1985/06/20,    18.3000,18.7,18.1,18.3,349
1985/06/21,    18.1000,18.4,18.0,18.4,141
1985/06/24,    18.5000,18.5,18.1,18.2,158
1985/06/25,    18.1000,18.1,17.3,17.4,134
1985/06/26,    17.2000,17.3,16.9,17.3,187
1985/06/27,    17.0000,17.2,16.9,17.2,129
1985/06/28,    17.0000,17.0,16.7,17.0,153
1985/06/29,    16.9000,17.1,16.9,17.1,56
1985/07/02,    17.0000,17.7,16.9,17.7,171
1985/07/03,    17.8000,17.8,17.2,17.3,254
1985/07/04,    17.1000,17.1,16.8,17.1,70
1985/07/05,    17.0000,17.1,16.8,16.9,61
1985/07/06,    16.8000,17.0,16.8,17.0,78
1985/07/08,    16.8000,17.0,16.8,17.0,38
1985/07/09,    16.8000,16.8,16.2,16.6,123
1985/07/10,    16.4000,16.4,16.2,16.2,63
1985/07/11,    16.1000,16.1,15.5,15.9,181
1985/07/12,    15.5000,15.5,15.2,15.3,177
1985/07/13,    15.3000,15.3,14.95,15.3,253
1985/07/15,    15.3000,15.3,14.7,14.8,100
1985/07/16,    14.6500,14.65,14.1,14.2,90
1985/07/17,    14.0500,14.05,13.5,13.6,185
1985/07/18,    13.4000,13.5,13.2,13.3,250
1985/07/19,    13.4000,13.95,13.4,13.95,399
1985/07/20,    14.5500,14.6,14.3,14.6,855
1985/07/22,    14.7000,15.3,14.2,15.0,883
1985/07/23,    15.0000,15.1,14.8,15.1,666
1985/07/24,    15.0000,15.5,15.0,15.3,456
1985/07/25,    15.3000,16.0,15.3,16.0,592
1985/07/26,    16.2000,16.7,15.8,16.0,689
1985/07/27,    15.5000,15.7,15.2,15.2,316
1985/07/29,    14.6500,14.65,14.45,14.45,140
1985/07/30,    14.0000,15.1,13.75,15.1,553
1985/07/31,    15.4000,15.5,15.1,15.4,666
1985/08/01,    15.5000,15.8,15.3,15.7,616
1985/08/02,    15.7000,15.9,15.3,15.7,743
1985/08/03,    15.3000,15.5,15.1,15.1,507
1985/08/05,    15.1000,15.8,15.1,15.8,331
