Date,Open,High,Low,Close,Volume
1993/05/08,    43.8000,43.8,43.8,43.8,1
1993/05/10,    46.8000,46.8,46.8,46.8,1
1993/05/11,    50.0000,50.0,50.0,50.0,1
1993/05/12,    53.5000,53.5,53.5,53.5,1
1993/05/13,    57.0000,57.0,57.0,57.0,1
1993/05/14,    60.5000,60.5,60.5,60.5,11
1993/05/15,    64.0000,64.0,61.0,61.5,1695
1993/05/17,    61.5000,61.5,58.5,60.0,801
1993/05/18,    59.0000,60.5,59.0,60.5,429
1993/05/19,    60.0000,60.0,59.0,59.0,209
1993/05/20,    58.0000,58.5,56.0,56.0,406
1993/05/21,    56.0000,57.0,55.5,56.0,272
1993/05/22,    56.0000,57.0,56.0,56.5,174
1993/05/24,    56.5000,56.5,55.5,56.5,149
1993/05/25,    56.0000,56.5,55.0,55.0,132
1993/05/26,    55.0000,56.0,55.0,55.5,162
1993/05/27,    55.5000,58.5,55.5,57.0,621
1993/05/28,    57.0000,59.0,57.0,58.5,484
1993/05/29,    58.5000,61.0,58.0,60.5,927
1993/05/31,    60.5000,60.5,58.0,58.5,647
1993/06/01,    58.0000,58.5,58.0,58.5,305
1993/06/02,    58.5000,60.0,58.5,59.5,895
1993/06/03,    59.0000,62.0,58.5,62.0,1731
1993/06/04,    62.0000,65.0,62.0,65.0,1897
1993/06/05,    65.0000,69.0,64.0,66.0,1717
1993/06/07,    66.0000,66.0,64.0,65.5,771
1993/06/08,    64.5000,65.5,64.0,65.0,610
1993/06/09,    65.0000,67.0,64.5,67.0,928
1993/06/10,    67.0000,67.0,64.5,66.0,617
1993/06/11,    64.5000,66.5,64.5,66.0,488
1993/06/12,    66.0000,66.5,65.5,65.5,261
1993/06/14,    65.5000,65.5,64.5,64.5,188
1993/06/15,    64.5000,65.0,64.0,65.0,186
1993/06/16,    65.5000,66.0,65.0,65.0,385
1993/06/17,    65.0000,65.0,64.0,65.0,255
1993/06/18,    65.0000,65.0,64.5,64.5,289
1993/06/19,    65.0000,65.0,64.0,64.5,325
