Date,Open,High,Low,Close,Volume
2018/01/04,    68.0000,69.4,66.5,67.0,2337
2018/01/05,    68.1000,80.5,67.9,78.4,2973
2018/01/08,    80.0000,82.0,75.6,78.3,2042
2018/01/09,    77.9000,79.3,74.9,76.0,1044
2018/01/10,    77.0000,77.1,75.2,76.0,711
2018/01/11,    75.3000,75.3,70.5,71.0,1038
2018/01/12,    71.6000,72.3,70.5,70.8,419
2018/01/15,    71.3000,71.6,68.2,68.2,614
2018/01/16,    68.5000,75.0,68.5,75.0,1211
2018/01/17,    73.0000,73.1,71.2,71.6,650
2018/01/18,    72.0000,72.1,69.6,70.1,506
2018/01/19,    70.0000,73.6,70.0,71.8,594
2018/01/22,    71.8000,74.0,71.8,72.6,478
2018/01/23,    73.2000,73.2,70.7,70.8,365
2018/01/24,    71.0000,72.2,70.5,70.6,208
2018/01/25,    70.6000,71.5,70.3,70.4,179
2018/01/26,    70.5000,71.5,69.8,70.5,172
2018/01/29,    70.5000,70.5,69.6,69.8,267
2018/01/30,    69.8000,69.8,68.2,68.5,318
2018/01/31,    68.2000,69.3,68.0,68.1,206
2018/02/01,    69.0000,69.8,68.4,68.5,224
2018/02/02,    68.7000,68.9,67.9,68.3,193
2018/02/05,    67.3000,67.5,66.5,67.2,189
2018/02/06,    65.0000,65.9,62.5,63.4,644
2018/02/07,    65.8000,65.8,64.8,64.8,205
2018/02/08,    65.6000,66.2,64.9,65.9,118
2018/02/09,    64.1000,64.1,62.6,64.0,308
2018/02/12,    65.0000,65.4,64.0,64.2,259
2018/02/21,    65.1000,67.3,64.6,65.7,184
2018/02/22,    65.0000,65.7,64.7,65.1,157
2018/02/23,    65.5000,68.5,65.4,67.3,300
2018/02/26,    67.1000,67.7,66.8,67.7,151
2018/02/27,    67.7000,67.7,66.3,66.3,140
2018/03/01,    65.5000,66.1,65.1,65.8,119
2018/03/02,    65.4000,65.6,64.5,65.4,96
2018/03/05,    65.4000,65.5,64.6,65.3,89
2018/03/06,    65.5000,66.2,65.2,65.7,72
2018/03/07,    65.7000,65.7,64.7,65.0,84
2018/03/08,    65.2000,65.3,64.8,64.8,70
2018/03/09,    65.0000,67.5,65.0,66.6,218
2018/03/12,    66.1000,66.2,65.2,65.7,175
2018/03/13,    65.9000,66.0,65.0,65.4,76
2018/03/14,    65.4000,65.6,65.2,65.3,89
2018/03/15,    65.1000,65.4,65.0,65.2,36
2018/03/16,    65.4000,67.3,65.3,66.3,92
2018/03/19,    66.2000,66.4,65.5,65.5,63
2018/03/20,    65.1000,66.4,65.1,66.3,66
2018/03/21,    66.8000,69.9,66.7,68.4,532
2018/03/22,    68.6000,70.1,67.5,67.5,314
2018/03/23,    66.3000,66.9,66.3,66.6,126
2018/03/26,    66.1000,67.3,66.1,67.3,81
2018/03/27,    67.3000,69.6,67.3,68.0,121
2018/03/28,    67.8000,67.8,65.7,66.0,213
2018/03/29,    65.9000,66.2,65.7,66.0,74
2018/03/30,    66.0000,66.6,65.2,65.5,163
2018/03/31,    66.0000,66.0,65.0,65.0,67
2018/04/02,    65.0000,65.7,65.0,65.3,35
2018/04/03,    64.7000,64.8,63.8,64.3,80
2018/04/09,    64.4000,65.2,64.4,64.8,34
2018/04/10,    64.8000,64.8,64.0,64.1,65
2018/04/11,    65.5000,66.6,65.5,66.6,187
2018/04/12,    66.6000,66.8,65.6,65.6,71
2018/04/13,    66.0000,66.0,65.2,65.5,40
2018/04/16,    65.6000,65.6,64.2,64.4,102
2018/04/17,    64.4000,64.7,63.8,63.8,106
2018/04/18,    63.8000,64.5,63.3,63.5,87
2018/04/19,    63.8000,63.9,63.2,63.3,83
2018/04/20,    63.5000,63.7,63.3,63.5,41
2018/04/23,    63.3000,63.3,62.7,63.0,64
2018/04/24,    62.5000,62.5,61.0,62.0,129
2018/04/25,    60.2000,61.8,60.2,61.7,57
2018/04/26,    61.5000,61.5,61.0,61.2,89
2018/04/27,    60.9000,61.2,60.8,61.2,78
2018/04/30,    61.4000,62.0,61.3,61.8,24
2018/05/02,    62.3000,62.3,61.8,61.8,23
2018/05/03,    61.8000,61.8,61.3,61.3,80
2018/05/04,    62.0000,62.0,60.5,61.2,53
2018/05/07,    61.9000,61.9,61.0,61.0,55
2018/05/08,    60.7000,61.0,60.6,60.7,79
2018/05/09,    61.0000,61.0,60.7,60.7,40
2018/05/10,    60.7000,61.0,60.7,60.7,21
2018/05/11,    62.7000,64.5,62.7,63.6,195
2018/05/14,    66.2000,69.8,66.2,68.6,873
2018/05/15,    67.3000,69.1,67.1,68.6,424
2018/05/16,    68.8000,69.8,67.8,69.4,300
2018/05/17,    70.5000,72.4,70.1,71.0,641
2018/05/18,    71.3000,71.4,69.8,70.0,262
2018/05/21,    70.0000,70.0,67.8,68.5,279
2018/05/22,    69.0000,69.0,67.6,68.2,143
2018/05/23,    68.2000,68.8,67.9,68.8,65
2018/05/24,    69.0000,69.0,68.2,68.5,109
2018/05/25,    68.6000,68.7,67.7,67.7,76
2018/05/28,    68.3000,72.4,68.1,71.3,331
2018/05/29,    70.7000,71.0,69.4,70.0,204
2018/05/30,    69.6000,69.7,68.5,69.3,110
2018/05/31,    69.3000,70.4,69.2,69.9,73
2018/06/01,    70.6000,71.9,70.1,71.0,180
2018/06/04,    71.3000,71.3,68.9,70.1,160
2018/06/05,    70.4000,70.5,69.1,70.4,112
2018/06/06,    70.3000,71.0,70.2,70.4,103
2018/06/07,    71.0000,74.9,70.4,73.6,613
2018/06/08,    73.3000,74.1,72.3,74.1,326
2018/06/11,    75.3000,76.0,73.0,74.2,283
2018/06/12,    72.0000,72.7,70.5,71.5,383
2018/06/13,    71.9000,71.9,70.8,71.3,63
2018/06/14,    71.5000,72.2,70.9,71.4,124
2018/06/15,    71.1000,71.7,70.1,70.1,156
2018/06/19,    69.5000,70.4,68.4,68.4,208
2018/06/20,    68.9000,69.3,68.5,69.2,70
2018/06/21,    69.9000,70.5,69.2,69.8,61
2018/06/22,    69.9000,70.3,69.6,69.8,46
2018/06/25,    69.8000,70.7,69.8,70.0,59
2018/06/26,    69.8000,70.4,68.8,70.2,95
2018/06/27,    70.2000,71.5,70.2,70.5,107
2018/06/28,    71.0000,72.6,70.5,71.6,206
2018/06/29,    72.1000,74.6,71.7,73.4,357
2018/07/02,    73.1000,73.4,72.0,72.7,167
2018/07/03,    72.7000,72.7,69.5,70.5,261
2018/07/04,    71.0000,74.0,70.5,74.0,544
2018/07/05,    74.0000,74.2,72.5,73.0,244
2018/07/06,    73.2000,73.2,71.0,72.9,161
2018/07/09,    73.0000,73.0,71.4,72.0,78
2018/07/10,    72.0000,72.6,71.9,72.5,79
2018/07/11,    69.1000,70.6,69.0,70.4,239
2018/07/12,    69.8000,70.1,69.6,70.0,115
2018/07/13,    70.1000,71.0,70.1,70.5,78
2018/07/16,    70.6000,70.6,70.0,70.4,26
2018/07/17,    70.4000,70.4,69.6,70.3,43
2018/07/18,    70.3000,70.9,70.2,70.9,54
2018/07/19,    70.7000,70.9,70.5,70.8,23
2018/07/20,    70.9000,72.0,70.9,71.7,137
2018/07/23,    73.2000,74.6,71.8,72.0,336
2018/07/24,    72.0000,72.7,71.2,72.2,173
2018/07/25,    72.4000,72.7,72.0,72.3,109
2018/07/26,    72.4000,74.3,72.4,73.4,311
2018/07/27,    73.9000,80.5,73.9,77.4,2229
2018/07/30,    77.9000,78.0,75.7,77.7,630
2018/07/31,    78.2000,81.6,78.0,79.3,1286
