Date,Open,High,Low,Close,Volume
2016/11/08,    50.0000,50.9,45.8,45.85,2762
2016/11/09,    44.9500,44.95,42.5,43.0,1117
2016/11/10,    44.4500,45.9,44.45,45.0,349
2016/11/11,    44.5000,45.1,43.8,44.55,298
2016/11/14,    45.0000,46.3,44.55,46.3,499
2016/11/15,    45.6000,45.6,45.1,45.1,216
2016/11/16,    45.3000,45.3,45.1,45.15,126
2016/11/17,    45.3000,45.85,45.2,45.65,110
2016/11/18,    45.6500,45.65,45.3,45.3,121
2016/11/21,    45.3000,46.95,45.3,46.5,210
2016/11/22,    46.9000,47.05,46.3,46.6,193
2016/11/23,    46.6000,46.6,45.85,46.45,113
2016/11/24,    46.4000,46.5,46.0,46.2,51
2016/11/25,    46.2000,47.5,46.2,47.5,278
2016/11/28,    47.6500,48.5,47.6,48.0,215
2016/11/29,    48.0000,48.0,46.7,47.8,67
2016/11/30,    47.8000,48.0,47.2,47.4,45
2016/12/01,    47.8500,47.85,47.2,47.8,41
2016/12/02,    47.8000,47.8,47.15,47.15,79
2016/12/05,    47.5000,48.0,47.2,48.0,96
2016/12/06,    48.0000,48.0,47.3,47.35,67
2016/12/07,    47.4000,48.4,47.4,47.8,168
2016/12/08,    48.1000,48.3,47.65,48.0,93
2016/12/09,    47.5500,48.05,47.3,47.4,32
2016/12/12,    47.4000,47.6,47.15,47.4,51
2016/12/13,    47.0000,47.4,47.0,47.05,38
2016/12/14,    47.1500,47.9,47.15,47.25,22
2016/12/15,    47.4000,47.5,47.2,47.5,37
2016/12/16,    47.5000,47.7,47.3,47.65,48
2016/12/19,    47.4000,47.8,47.35,47.4,55
2016/12/20,    47.5000,47.5,47.25,47.45,28
2016/12/21,    47.7500,47.75,47.35,47.4,24
2016/12/22,    47.3500,47.45,47.3,47.45,21
2016/12/23,    47.4500,47.8,47.3,47.6,52
2016/12/26,    47.7500,47.9,47.65,47.65,71
2016/12/27,    48.0000,48.0,47.7,47.7,46
2016/12/28,    47.8000,47.9,47.5,47.75,69
2016/12/29,    47.8500,48.0,47.7,48.0,82
2016/12/30,    47.9000,48.0,47.7,48.0,86
2017/01/03,    48.2000,48.25,47.75,48.1,86
2017/01/04,    48.2000,48.2,47.65,48.0,50
2017/01/05,    48.0000,48.2,47.7,48.2,56
2017/01/06,    48.2000,48.2,47.8,48.0,66
2017/01/09,    48.0000,48.0,47.7,48.0,40
2017/01/10,    48.0000,48.0,47.7,48.0,43
2017/01/11,    48.0000,48.0,47.75,47.9,25
2017/01/12,    47.8000,47.9,47.8,47.9,14
2017/01/13,    47.9500,47.95,47.85,47.95,23
2017/01/16,    47.9500,47.95,47.8,47.9,30
2017/01/17,    47.9000,48.0,47.7,48.0,40
2017/01/18,    47.9000,47.95,47.8,47.95,50
2017/01/19,    47.9000,47.9,47.75,47.8,47
2017/01/20,    47.9000,47.9,47.75,47.75,13
2017/01/23,    47.7500,48.0,47.7,47.95,71
2017/01/24,    47.7000,47.95,47.7,47.95,67
2017/02/02,    47.9500,48.2,47.9,47.95,75
2017/02/03,    47.9500,48.0,47.9,48.0,31
2017/02/06,    47.9500,48.2,47.95,48.2,164
2017/02/07,    48.5000,49.0,48.2,48.7,141
2017/02/08,    48.8000,48.8,48.5,48.75,79
2017/02/09,    48.6000,48.8,48.6,48.6,29
2017/02/10,    48.6000,49.5,48.6,49.5,137
2017/02/13,    49.5000,49.9,49.0,49.9,119
2017/02/14,    49.6500,49.9,49.5,49.9,52
2017/02/15,    49.8000,50.0,49.6,49.65,127
2017/02/16,    49.6500,49.9,49.45,49.9,135
2017/02/17,    49.9500,51.2,49.9,51.2,345
2017/02/18,    51.3000,56.3,51.3,56.3,484
2017/02/20,    59.0000,61.9,57.0,61.9,882
2017/02/21,    61.9000,61.9,58.0,58.6,328
2017/02/22,    56.1000,60.0,56.1,58.7,178
2017/02/23,    58.4000,58.6,57.2,57.2,80
2017/02/24,    57.5000,58.6,56.8,57.6,100
2017/03/01,    58.0000,58.5,54.3,55.8,215
2017/03/02,    55.8000,57.5,55.2,57.5,130
2017/03/03,    56.5000,57.8,56.5,57.8,33
2017/03/06,    57.1000,57.5,56.8,57.0,48
2017/03/07,    56.7000,59.0,56.7,58.0,85
2017/03/08,    57.6000,58.0,57.3,57.7,31
2017/03/09,    57.1000,58.0,57.0,57.0,37
2017/03/10,    57.5000,57.8,56.8,57.5,34
2017/03/13,    56.8000,57.6,56.2,57.4,77
2017/03/14,    57.7000,57.7,57.1,57.5,19
2017/03/15,    57.0000,57.4,56.5,57.0,45
2017/03/16,    57.2000,58.0,57.2,57.8,53
2017/03/17,    57.1000,57.7,56.0,57.3,123
2017/03/20,    56.0000,56.5,55.5,56.5,61
2017/03/21,    56.5000,56.9,54.7,56.0,113
2017/03/22,    54.0000,55.9,54.0,55.9,70
2017/03/23,    55.0000,56.0,55.0,55.9,37
2017/03/24,    55.5000,55.9,55.5,55.5,6
2017/03/27,    55.1000,56.0,55.0,55.7,33
2017/03/28,    55.7000,55.9,54.0,55.7,57
2017/03/29,    54.8000,55.5,54.6,55.5,33
2017/03/30,    54.4000,55.0,54.0,54.9,53
2017/03/31,    54.9000,54.9,54.3,54.7,33
2017/04/05,    54.0000,54.7,53.9,54.5,44
2017/04/06,    53.5000,54.8,53.3,54.7,36
2017/04/07,    54.5000,54.7,54.3,54.7,7
2017/04/10,    54.1000,55.5,54.0,54.6,28
2017/04/11,    55.0000,55.4,53.8,54.9,20
2017/04/12,    54.2000,54.7,53.2,54.4,52
2017/04/13,    54.0000,54.5,54.0,54.1,38
2017/04/14,    53.2000,55.0,52.6,55.0,52
2017/04/17,    53.5000,54.4,52.5,54.3,59
2017/04/18,    53.7000,53.7,53.7,53.7,2
2017/04/19,    55.0000,55.0,53.2,54.0,73
2017/04/20,    54.0000,54.0,53.0,53.0,14
2017/04/21,    54.0000,54.0,53.5,54.0,27
2017/04/24,    55.0000,55.0,54.0,54.1,23
2017/04/25,    54.5000,54.5,54.1,54.1,10
2017/04/26,    54.5000,54.9,54.2,54.2,19
2017/04/27,    54.0000,54.2,54.0,54.0,14
2017/04/28,    54.5000,54.5,54.5,54.5,1
2017/05/02,    53.5000,54.5,53.5,54.5,8
2017/05/03,    53.6000,54.5,52.0,52.0,36
2017/05/04,    52.7000,54.5,52.7,54.5,51
2017/05/05,    54.7000,54.7,53.5,54.0,17
2017/05/08,    54.8000,54.8,53.6,54.1,3
2017/05/09,    54.1000,54.5,53.5,54.3,21
2017/05/10,    54.4000,54.4,53.3,54.3,14
2017/05/11,    53.2000,54.5,53.2,54.3,11
2017/05/12,    53.5000,54.2,53.1,54.2,20
2017/05/15,    54.0000,54.5,53.9,54.5,7
2017/05/16,    54.2000,54.4,53.8,54.4,13
2017/05/17,    54.3000,54.4,53.9,54.4,26
2017/05/18,    54.0000,54.4,53.5,54.4,41
2017/05/19,    53.7000,54.3,53.6,54.3,26
2017/05/22,    53.8000,54.3,53.4,54.2,39
2017/05/23,    54.2000,54.2,53.5,54.2,45
2017/05/24,    54.4000,54.4,54.0,54.2,12
2017/05/25,    53.7000,54.2,53.5,54.2,30
2017/05/26,    54.0000,54.2,54.0,54.2,6
2017/05/31,    54.2000,55.5,54.1,55.1,26
2017/06/01,    54.9000,55.0,54.2,55.0,28
2017/06/02,    55.0000,57.5,55.0,56.7,68
2017/06/03,    56.7000,57.0,56.3,56.8,18
2017/06/05,    56.5000,56.8,55.3,56.4,29
2017/06/06,    56.9000,56.9,55.6,56.3,33
2017/06/07,    55.8000,56.4,55.7,56.4,6
2017/06/08,    56.3000,56.3,55.6,56.2,24
2017/06/09,    55.7000,56.5,55.5,56.5,42
2017/06/12,    56.4000,56.4,55.9,55.9,5
2017/06/13,    56.3000,56.3,55.2,56.2,25
2017/06/14,    56.3000,56.3,55.5,56.0,15
2017/06/15,    56.0000,56.0,55.2,56.0,22
2017/06/16,    56.0000,56.0,55.2,56.0,13
2017/06/19,    56.0000,56.0,55.4,55.5,14
2017/06/20,    56.0000,56.0,55.0,55.5,23
2017/06/21,    55.2000,55.2,54.7,54.7,16
2017/06/22,    56.0000,56.0,54.3,55.7,29
2017/06/23,    54.7000,55.6,54.7,55.6,8
2017/06/26,    56.3000,56.3,55.0,55.8,12
2017/06/27,    55.0000,55.7,55.0,55.7,13
2017/06/28,    55.7000,55.7,55.1,55.7,17
2017/06/29,    55.7000,55.7,55.2,55.5,4
2017/06/30,    55.5000,55.5,55.5,55.5,2
2017/07/03,    55.0000,55.5,54.9,55.5,15
2017/07/04,    55.8000,55.9,55.2,55.5,11
2017/07/05,    55.5000,55.5,55.0,55.4,16
2017/07/06,    55.4000,55.4,54.8,55.1,18
2017/07/07,    54.3000,54.3,53.9,53.9,6
2017/07/10,    55.0000,55.0,54.5,54.8,7
2017/07/11,    54.5000,54.6,54.5,54.6,6
2017/07/12,    54.2000,54.5,54.1,54.5,5
2017/07/13,    54.5000,54.5,53.5,54.5,6
2017/07/14,    53.9000,54.5,53.8,54.4,8
2017/07/17,    54.0000,54.3,53.2,54.0,7
2017/07/18,    53.8000,54.0,53.7,54.0,5
2017/07/19,    54.0000,54.0,53.9,53.9,7
2017/07/20,    54.0000,54.4,54.0,54.0,12
2017/07/21,    53.8000,54.2,53.8,54.2,20
2017/07/24,    54.0000,54.2,54.0,54.2,4
2017/07/25,    54.2000,54.2,54.2,54.2,2
2017/07/26,    53.8000,54.0,53.6,54.0,6
2017/07/27,    54.0000,54.0,54.0,54.0,11
2017/07/28,    54.0000,54.0,53.8,53.9,8
2017/07/31,    53.8000,53.9,53.6,53.7,24
2017/08/01,    54.0000,54.0,53.6,53.9,37
2017/08/02,    53.6000,53.9,53.5,53.9,15
2017/08/03,    53.6000,53.9,53.6,53.9,4
2017/08/04,    53.5000,54.0,53.5,53.9,15
2017/08/07,    53.6000,53.8,53.4,53.8,14
2017/08/08,    53.8000,53.8,53.2,53.6,15
2017/08/09,    53.3000,53.9,53.0,53.0,18
2017/08/10,    53.0000,53.6,52.5,53.4,34
2017/08/11,    53.0000,53.0,52.3,52.4,43
2017/08/14,    52.2000,52.5,51.5,52.5,42
2017/08/15,    53.8000,53.8,52.1,53.0,34
2017/08/16,    52.5000,53.0,52.0,53.0,24
2017/08/17,    52.9000,52.9,52.9,52.9,1
2017/08/18,    52.9000,52.9,52.3,52.3,13
2017/08/21,    52.7000,52.7,52.5,52.5,4
2017/08/22,    52.2000,52.9,52.0,52.4,8
2017/08/23,    52.0000,52.2,52.0,52.2,7
2017/08/24,    51.9000,52.5,51.8,52.5,8
2017/08/25,    52.0000,52.4,51.0,52.3,16
2017/08/28,    51.0000,52.3,50.6,52.3,67
2017/08/29,    51.6000,52.3,51.6,52.3,6
2017/08/30,    52.3000,52.5,51.1,52.4,41
2017/08/31,    51.6000,52.2,51.2,52.2,36
2017/09/01,    51.1000,54.0,51.1,54.0,55
2017/09/04,    53.0000,55.2,53.0,54.6,31
2017/09/05,    54.5000,55.0,54.5,55.0,48
2017/09/06,    54.5000,54.9,54.3,54.8,61
2017/09/07,    54.7000,55.6,54.6,55.6,72
2017/09/08,    55.8000,56.0,55.2,55.6,57
2017/09/11,    56.3000,57.0,56.0,56.4,51
2017/09/12,    55.8000,56.4,55.7,56.4,37
2017/09/13,    56.6000,56.6,55.6,55.6,33
2017/09/14,    55.6000,56.0,55.1,55.9,23
2017/09/15,    55.3000,55.8,55.3,55.8,16
2017/09/18,    55.3000,57.0,55.0,57.0,88
2017/09/19,    56.2000,57.0,55.8,56.4,40
2017/09/20,    56.4000,56.5,56.0,56.4,39
2017/09/21,    56.0000,56.5,55.9,56.5,29
2017/09/22,    56.0000,56.5,55.8,55.8,47
2017/09/25,    55.8000,56.3,55.5,56.3,59
2017/09/26,    56.2000,56.2,56.0,56.0,5
2017/09/27,    55.8000,56.5,55.8,56.5,34
2017/09/28,    56.0000,56.7,55.8,56.7,36
2017/09/29,    57.0000,57.5,57.0,57.5,54
2017/09/30,    57.5000,57.7,57.0,57.3,59
2017/10/02,    57.0000,58.0,56.8,58.0,63
2017/10/03,    57.9000,58.0,57.9,58.0,10
2017/10/05,    57.4000,58.0,57.4,58.0,24
2017/10/06,    57.9000,57.9,57.3,57.9,20
2017/10/11,    57.6000,57.9,57.5,57.9,23
2017/10/12,    57.6000,58.0,57.0,57.9,22
2017/10/13,    57.9000,57.9,57.5,57.5,19
2017/10/16,    57.7000,57.9,57.5,57.8,20
2017/10/17,    57.9000,59.0,57.9,59.0,87
2017/10/18,    59.5000,59.5,58.3,59.0,42
2017/10/19,    59.0000,59.4,58.8,59.2,48
2017/10/20,    58.8000,59.5,58.8,59.4,68
2017/10/23,    59.2000,59.5,58.8,59.4,166
2017/10/24,    59.4000,60.0,59.4,59.7,38
2017/10/25,    59.5000,60.5,59.5,60.5,131
2017/10/26,    60.5000,60.8,60.5,60.8,56
2017/10/27,    60.8000,60.8,60.6,60.8,40
2017/10/30,    60.8000,64.0,60.8,62.5,92
2017/10/31,    62.5000,64.0,62.5,63.4,34
2017/11/01,    63.1000,64.2,62.8,64.2,35
2017/11/02,    64.0000,64.5,64.0,64.5,29
2017/11/03,    65.0000,65.5,64.7,65.2,95
2017/11/06,    65.5000,67.5,65.5,67.5,74
2017/11/07,    68.0000,70.0,68.0,68.5,145
2017/11/08,    68.5000,69.0,66.6,67.8,70
2017/11/09,    68.0000,68.3,65.5,66.5,81
2017/11/10,    66.5000,67.9,66.5,67.9,46
2017/11/13,    67.9000,69.0,67.4,68.5,60
2017/11/14,    69.0000,69.0,68.0,68.5,48
2017/11/15,    68.5000,69.0,68.0,68.5,36
2017/11/16,    68.5000,68.5,68.5,68.5,29
2017/11/17,    69.0000,69.0,68.1,68.1,103
2017/11/20,    69.0000,69.0,68.1,68.1,41
2017/11/21,    68.1000,68.8,68.1,68.8,33
2017/11/22,    68.3000,68.8,68.2,68.3,54
2017/11/23,    68.3000,69.0,68.2,68.9,51
2017/11/24,    68.4000,69.0,68.4,69.0,24
2017/11/27,    69.0000,69.0,69.0,69.0,0
2017/11/28,    69.1000,72.4,69.1,72.1,107
2017/11/29,    72.5000,75.0,72.5,74.0,62
2017/11/30,    75.0000,75.0,70.1,72.5,54
2017/12/01,    71.6000,72.5,69.2,70.0,97
2017/12/04,    71.7000,71.7,69.5,70.6,30
2017/12/05,    71.7000,71.7,69.3,71.4,25
2017/12/06,    70.0000,70.0,68.8,69.9,47
2017/12/07,    69.9000,69.9,68.7,69.7,25
2017/12/08,    69.7000,69.9,69.1,69.6,39
2017/12/11,    69.4000,69.8,69.0,69.8,30
2017/12/12,    69.0000,69.7,69.0,69.7,10
2017/12/13,    69.7000,69.7,69.5,69.6,6
2017/12/14,    69.6000,69.8,69.0,69.8,23
2017/12/15,    69.8000,69.8,69.3,69.6,7
2017/12/18,    69.6000,70.0,69.0,69.6,29
2017/12/19,    69.1000,69.2,69.0,69.2,9
2017/12/20,    69.4000,69.4,68.8,69.0,125
2017/12/21,    69.0000,69.1,68.8,69.1,70
2017/12/22,    69.2000,69.2,68.3,69.1,13
2017/12/25,    68.9000,69.0,68.3,69.0,52
2017/12/26,    68.9000,68.9,68.0,68.8,21
2017/12/27,    68.5000,68.8,68.4,68.7,64
2017/12/28,    68.8000,68.8,68.4,68.7,6
2017/12/29,    68.8000,68.9,68.5,68.8,26
