Date,Open,High,Low,Close,Volume
2014/08/14,    42.0000,43.0,41.0,42.0,1318
2014/08/15,    42.0000,42.4,40.5,40.5,469
2014/08/18,    40.0000,41.2,38.6,39.75,318
2014/08/19,    40.3000,41.9,40.3,40.95,392
2014/08/20,    40.9500,41.0,35.3,36.5,723
2014/08/21,    39.0500,39.05,37.3,38.0,417
2014/08/22,    36.5000,38.5,36.5,37.9,165
2014/08/25,    37.9000,37.9,36.7,36.75,209
2014/08/26,    36.7000,36.75,35.9,36.15,175
2014/08/27,    36.2000,37.3,36.2,36.2,167
2014/08/28,    36.3000,36.3,34.3,34.8,249
2014/08/29,    35.0000,36.7,34.8,36.2,170
2014/09/01,    36.2000,36.8,36.0,36.25,76
2014/09/02,    36.0000,36.9,36.0,36.25,74
2014/09/03,    36.6000,36.8,36.45,36.5,52
2014/09/04,    36.6000,36.8,36.4,36.45,58
2014/09/05,    37.0000,39.0,37.0,39.0,261
2014/09/09,    41.7000,41.7,41.7,41.7,196
2014/09/10,    44.6000,44.6,43.15,44.6,1168
2014/09/11,    47.6000,47.7,45.6,47.7,1186
2014/09/12,    48.0000,51.0,47.7,51.0,713
2014/09/15,    54.5000,54.5,54.5,54.5,454
2014/09/16,    58.3000,58.3,54.5,58.3,2308
2014/09/17,    57.3000,58.2,54.3,55.0,1132
2014/09/18,    57.6000,58.8,55.1,58.8,905
2014/09/19,    61.9000,62.9,60.0,62.9,1706
2014/09/22,    61.5000,63.0,59.0,60.0,1020
2014/09/23,    60.0000,61.8,55.9,56.5,995
2014/09/24,    56.5000,60.0,56.5,59.6,900
2014/09/25,    59.6000,59.6,56.0,56.1,595
2014/09/26,    53.6000,58.2,53.6,57.5,498
2014/09/29,    57.1000,57.5,55.5,56.2,447
2014/09/30,    56.2000,58.8,55.0,58.8,490
2014/10/01,    58.4000,62.9,57.8,62.9,1377
2014/10/02,    62.9000,67.3,62.9,67.3,2142
2014/10/03,    67.5000,72.0,67.3,72.0,2154
2014/10/06,    72.1000,73.9,67.1,72.0,1691
2014/10/07,    70.5000,76.0,68.7,74.8,1693
2014/10/08,    72.8000,74.8,69.6,69.6,1365
2014/10/09,    70.1000,72.0,65.1,65.8,1299
2014/10/13,    62.0000,63.2,61.2,61.2,850
2014/10/14,    60.2000,63.0,60.2,63.0,754
2014/10/15,    63.0000,63.4,58.6,58.6,729
2014/10/16,    54.6000,57.0,54.5,55.0,1048
2014/10/17,    55.5000,58.8,55.5,58.6,990
2014/10/20,    58.5000,60.5,56.2,56.5,872
2014/10/21,    57.5000,60.4,56.5,60.4,391
2014/10/22,    61.8000,64.6,61.8,62.2,1299
2014/10/23,    61.1000,61.1,58.0,58.6,607
2014/10/24,    59.2000,60.9,57.0,57.0,506
2014/10/27,    59.8000,59.8,53.5,54.8,412
2014/10/28,    55.0000,57.8,53.8,54.1,373
2014/10/29,    54.9000,57.8,54.6,56.9,509
2014/10/30,    56.9000,57.5,54.9,55.8,398
2014/10/31,    55.9000,59.6,55.3,58.5,470
2014/11/03,    58.4000,61.0,57.2,58.1,455
2014/11/04,    58.1000,58.8,57.0,57.0,262
2014/11/05,    57.7000,60.0,57.5,57.7,280
2014/11/06,    57.7000,58.5,55.6,56.0,327
2014/11/07,    57.3000,57.3,55.5,56.4,149
2014/11/10,    54.0000,56.0,54.0,55.0,300
2014/11/11,    55.9000,58.0,55.2,56.0,220
2014/11/12,    56.0000,56.0,54.5,54.8,192
2014/11/13,    56.0000,57.0,55.0,55.1,238
2014/11/14,    55.1000,56.0,54.7,54.8,154
2014/11/17,    55.0000,55.0,54.0,55.0,116
2014/11/18,    55.3000,55.3,51.2,51.2,396
2014/11/19,    51.2000,51.4,47.65,47.65,466
2014/11/20,    48.0000,49.3,46.2,46.7,455
2014/11/21,    47.0000,47.6,44.3,44.5,400
2014/11/24,    44.6500,47.0,44.65,45.2,432
2014/11/25,    45.2000,45.2,43.05,44.3,386
2014/11/26,    44.3000,46.0,44.3,44.55,195
2014/11/27,    46.0000,46.0,44.6,44.6,146
2014/11/28,    44.6000,44.6,43.25,43.4,183
2014/12/01,    42.0000,44.5,42.0,43.8,127
2014/12/02,    43.3000,46.85,42.5,46.85,334
2014/12/03,    47.8500,50.1,47.6,50.1,399
2014/12/04,    52.5000,53.6,52.5,53.6,348
2014/12/05,    56.2000,56.3,52.5,53.4,817
2014/12/08,    54.0000,57.1,53.9,57.1,580
2014/12/09,    57.9000,61.0,57.6,60.0,1321
2014/12/10,    60.0000,61.5,57.0,57.6,632
2014/12/11,    57.6000,59.9,57.0,58.0,481
2014/12/12,    59.5000,61.0,58.1,58.9,543
2014/12/15,    58.0000,58.8,56.3,57.6,407
2014/12/16,    57.6000,58.6,55.0,55.3,353
2014/12/17,    55.3000,57.3,55.3,56.4,212
2014/12/18,    57.1000,57.2,54.8,54.8,244
2014/12/19,    55.8000,55.8,51.0,51.8,539
2014/12/22,    53.0000,55.4,51.0,55.4,330
2014/12/23,    56.9000,57.5,55.4,55.4,408
2014/12/24,    54.8000,57.2,54.6,55.0,266
2014/12/25,    55.0000,55.0,53.8,54.1,178
2014/12/26,    54.2000,56.4,54.0,55.2,236
2014/12/27,    55.2000,55.2,54.3,54.6,116
2014/12/29,    54.6000,55.6,54.2,54.2,114
2014/12/30,    54.7000,55.1,53.8,54.1,191
2014/12/31,    55.4000,55.4,54.2,54.2,69
2015/01/05,    53.8000,54.3,53.6,53.8,85
2015/01/06,    53.5000,53.5,52.2,52.4,124
2015/01/07,    52.3000,52.7,51.8,52.7,114
2015/01/08,    53.5000,53.5,51.8,52.0,179
2015/01/09,    52.3000,53.0,52.1,52.1,81
2015/01/12,    52.0000,53.0,51.6,51.6,107
2015/01/13,    51.8000,52.2,51.0,51.2,92
2015/01/14,    51.0000,51.0,50.0,50.2,117
2015/01/15,    51.8000,51.8,50.5,51.5,105
2015/01/16,    50.5000,51.3,50.3,50.3,57
2015/01/19,    50.9000,51.6,47.1,50.0,69
2015/01/20,    50.0000,50.5,49.1,50.0,77
2015/01/21,    49.9500,51.8,49.95,50.2,60
2015/01/22,    50.4000,50.4,49.3,49.8,55
2015/01/23,    50.0000,50.5,49.3,49.3,29
2015/01/26,    50.0000,50.0,49.2,49.2,64
2015/01/27,    50.0000,52.6,50.0,52.6,361
2015/01/28,    52.5000,52.5,50.9,51.0,175
2015/01/29,    50.4000,50.4,49.5,50.2,190
2015/01/30,    49.7000,51.0,49.7,50.2,69
2015/02/02,    50.5000,51.0,49.55,49.8,37
2015/02/03,    49.9000,50.3,49.65,50.0,69
2015/02/04,    50.0000,50.0,49.5,49.5,47
2015/02/05,    49.4000,49.4,49.0,49.05,37
2015/02/06,    49.2000,50.0,49.0,49.05,29
2015/02/09,    49.9000,49.9,49.0,49.0,18
2015/02/10,    49.0000,49.9,48.3,48.6,47
2015/02/11,    49.5000,49.5,47.55,47.9,56
2015/02/12,    47.0000,47.0,46.65,47.0,62
2015/02/13,    47.2000,50.2,47.2,49.9,196
2015/02/24,    50.5000,53.3,50.0,52.8,642
2015/02/25,    51.2000,52.3,50.8,51.3,300
2015/02/26,    50.9000,52.0,50.9,51.3,82
2015/03/02,    50.1000,51.4,49.2,49.9,144
2015/03/03,    49.9000,50.1,49.0,49.0,115
2015/03/04,    48.5000,50.0,48.5,49.0,154
2015/03/05,    49.1000,49.5,48.5,48.85,56
2015/03/06,    48.9000,49.15,48.35,48.9,150
2015/03/09,    48.0000,48.95,47.5,48.4,60
2015/03/10,    48.4000,48.4,47.5,47.6,169
2015/03/11,    47.6000,49.0,47.0,48.5,130
2015/03/12,    49.0000,49.0,48.0,48.2,84
2015/03/13,    49.0000,50.1,49.0,49.2,205
2015/03/16,    48.3500,48.9,48.15,48.15,142
2015/03/17,    48.2000,48.9,47.8,47.8,60
2015/03/18,    48.0000,48.7,47.9,47.9,54
2015/03/19,    48.5000,48.6,47.5,47.75,83
2015/03/20,    47.5000,50.5,47.5,48.8,243
2015/03/23,    48.2000,49.8,48.2,48.2,177
2015/03/24,    47.8000,48.4,47.5,48.0,87
2015/03/25,    47.5000,48.5,47.5,47.7,66
2015/03/26,    48.3000,48.5,47.15,47.4,118
2015/03/27,    47.2000,48.15,47.2,48.0,76
2015/03/30,    48.0000,48.0,46.8,46.95,67
2015/03/31,    46.9500,47.9,46.95,47.1,68
2015/04/01,    47.8000,47.8,46.0,46.3,94
2015/04/02,    46.3000,47.0,46.3,46.3,51
2015/04/07,    46.5000,46.5,45.0,45.2,82
2015/04/08,    47.0000,48.35,47.0,48.35,173
2015/04/09,    51.7000,51.7,51.7,51.7,310
2015/04/10,    51.7000,53.0,50.2,50.6,433
2015/04/13,    49.6000,50.0,49.0,50.0,154
2015/04/14,    50.0000,50.5,49.3,49.3,80
2015/04/15,    49.3000,50.8,49.3,49.5,111
2015/04/16,    49.5000,49.7,48.55,49.1,58
2015/04/17,    49.5000,49.5,48.1,48.6,94
2015/04/20,    48.1000,48.55,48.0,48.0,54
2015/04/21,    48.0000,48.6,47.0,47.6,101
2015/04/22,    47.6000,47.9,46.5,47.7,62
2015/04/23,    47.7000,48.3,47.1,47.8,71
2015/04/24,    47.3500,47.4,46.7,46.7,53
2015/04/27,    46.8000,48.0,46.8,47.55,91
2015/04/28,    47.6000,47.85,46.0,47.1,89
2015/04/29,    47.1000,47.15,46.0,46.05,79
2015/04/30,    46.2500,46.8,45.7,46.4,122
2015/05/04,    46.4000,46.5,46.05,46.2,41
2015/05/05,    46.5000,47.7,46.3,46.3,72
2015/05/06,    46.3000,46.9,45.35,46.5,99
2015/05/07,    46.0000,46.2,45.35,45.9,32
2015/05/08,    45.9000,46.1,44.9,44.9,71
2015/05/11,    45.1000,45.6,41.9,42.7,111
2015/05/12,    41.8000,42.7,41.0,41.8,92
2015/05/13,    41.8000,42.0,41.2,41.2,36
2015/05/14,    41.2000,42.5,41.2,41.3,38
2015/05/15,    42.4000,42.4,41.3,41.5,25
2015/05/18,    41.3500,41.35,39.25,39.4,83
2015/05/19,    39.4000,40.9,39.4,39.75,33
2015/05/20,    40.4000,40.4,38.05,39.0,60
2015/05/21,    38.5000,39.0,38.1,38.6,46
2015/05/22,    38.9000,40.9,38.9,40.6,33
2015/05/25,    40.6000,40.6,39.5,39.5,33
2015/05/26,    39.6000,40.4,38.0,38.5,47
2015/05/27,    38.5000,39.5,38.4,38.5,36
2015/05/28,    38.8000,39.25,38.5,38.6,42
2015/05/29,    38.6000,38.6,38.2,38.35,50
2015/06/01,    38.0000,39.1,37.8,38.9,47
2015/06/02,    38.9000,40.0,38.6,38.6,28
2015/06/03,    38.6000,38.7,37.9,38.0,33
2015/06/04,    38.0000,38.2,36.8,36.9,32
2015/06/05,    37.4000,40.55,36.65,40.55,689
2015/06/08,    42.0000,44.3,39.0,43.2,899
2015/06/09,    42.0000,42.5,39.05,39.05,249
2015/06/10,    39.8000,41.65,39.3,39.6,306
2015/06/11,    41.0000,41.0,39.5,40.2,121
2015/06/12,    40.2000,40.4,39.0,39.1,238
2015/06/15,    39.6000,39.6,38.45,38.45,43
2015/06/16,    38.4500,38.45,37.3,37.6,73
2015/06/17,    38.0500,39.9,38.05,39.5,133
2015/06/18,    39.3000,39.3,38.2,38.6,35
2015/06/22,    38.9000,38.9,37.7,38.45,79
2015/06/23,    37.8000,38.2,37.8,37.8,34
2015/06/24,    37.0000,37.8,37.0,37.4,88
2015/06/25,    37.6000,38.7,37.6,37.85,39
2015/06/26,    38.0000,38.0,37.35,37.35,134
2015/06/29,    37.4000,41.05,37.2,40.0,439
2015/06/30,    38.1000,39.8,38.0,38.9,259
2015/07/01,    39.2000,41.0,38.9,40.0,282
2015/07/02,    40.0000,41.5,40.0,40.7,325
2015/07/03,    40.7000,41.65,40.6,40.8,224
2015/07/06,    40.6500,42.35,40.65,40.8,292
2015/07/07,    41.9500,42.0,40.7,40.7,224
2015/07/08,    40.0000,40.0,38.0,38.0,275
2015/07/09,    37.5000,38.8,36.95,38.1,215
2015/07/13,    39.3000,39.5,38.6,39.4,123
2015/07/14,    39.4000,41.5,39.4,40.5,195
2015/07/15,    40.6000,42.0,40.5,41.2,198
2015/07/16,    40.9500,42.0,40.8,41.3,147
2015/07/17,    43.6000,43.6,41.5,42.0,298
2015/07/20,    41.6000,41.6,40.1,40.5,122
2015/07/21,    41.0000,41.0,38.6,38.7,96
2015/07/22,    38.7000,38.8,37.8,37.8,52
2015/07/23,    38.0000,38.6,37.0,37.4,78
2015/07/24,    37.5000,37.6,36.5,37.6,140
2015/07/27,    37.6000,37.6,34.5,34.75,71
2015/07/28,    36.8000,36.8,34.85,35.0,38
2015/07/29,    35.8500,35.9,35.2,35.3,24
2015/07/30,    35.6000,35.9,35.3,35.3,18
2015/07/31,    35.0500,35.05,33.0,33.25,135
2015/08/03,    33.2500,33.25,32.0,32.35,48
2015/08/04,    32.5000,32.5,29.4,30.0,58
2015/08/05,    30.0000,31.1,29.1,31.1,74
2015/08/06,    31.1000,31.15,28.6,29.6,91
2015/08/07,    29.6000,30.0,29.0,30.0,42
2015/08/10,    29.0000,30.7,28.95,30.7,54
2015/08/11,    31.6000,31.6,30.7,31.0,24
2015/08/12,    29.1000,30.5,29.1,30.0,31
2015/08/13,    30.0000,30.0,29.15,29.5,18
2015/08/14,    29.5000,30.9,29.5,29.95,32
2015/08/17,    29.9500,29.95,29.0,29.0,41
2015/08/18,    29.5000,29.7,28.65,28.65,24
2015/08/19,    28.7000,29.5,28.35,29.0,40
2015/08/20,    29.2000,29.7,29.0,29.2,34
2015/08/21,    28.6500,29.5,27.25,27.3,56
2015/08/24,    26.0000,26.0,24.6,24.6,82
2015/08/25,    22.5000,26.3,22.5,25.5,175
2015/08/26,    25.0000,26.0,24.2,25.6,13
2015/08/27,    26.4000,26.5,26.0,26.1,33
2015/08/28,    26.8000,27.0,25.85,26.6,44
2015/08/31,    26.8000,26.8,26.0,26.75,33
2015/09/01,    26.6500,28.0,26.55,27.5,63
2015/09/02,    26.2500,27.9,26.25,27.0,17
2015/09/03,    27.5000,28.3,26.5,27.0,130
2015/09/04,    27.0500,27.7,26.0,26.0,29
2015/09/07,    26.7000,26.8,25.85,26.4,52
2015/09/08,    26.5000,26.9,26.4,26.8,42
2015/09/09,    27.4000,27.45,26.85,27.0,26
2015/09/10,    27.0000,29.7,27.0,29.45,152
2015/09/11,    29.4000,30.6,29.0,29.8,83
2015/09/14,    29.8000,30.0,29.0,29.05,36
2015/09/15,    29.8500,29.9,28.6,28.75,129
2015/09/16,    28.7500,29.4,28.75,29.0,60
2015/09/17,    28.5000,29.4,28.5,28.75,37
2015/09/18,    28.7500,29.5,28.75,29.4,56
2015/09/21,    28.8000,32.3,28.75,32.3,235
2015/09/22,    32.3000,35.0,32.3,33.75,285
2015/09/23,    33.3000,34.15,32.15,33.6,225
2015/09/24,    33.5000,33.5,31.05,32.0,155
2015/09/25,    32.8000,35.2,32.8,35.2,522
2015/09/30,    36.5000,38.7,36.5,38.7,497
2015/10/01,    41.0000,42.55,41.0,42.55,1104
2015/10/02,    42.5500,46.7,41.5,46.7,1068
2015/10/05,    45.0000,47.9,43.0,45.4,761
2015/10/06,    45.7000,47.0,44.05,44.2,562
2015/10/07,    44.0000,44.8,42.1,42.1,361
