Date,Open,High,Low,Close,Volume
1992/04/30,    74.5000,74.5,74.5,74.5,1
1992/05/01,    79.5000,79.5,79.5,79.5,1
1992/05/02,    85.0000,85.0,85.0,85.0,1
1992/05/04,    90.5000,90.5,90.5,90.5,2
1992/05/05,    96.5000,96.5,96.5,96.5,22
1992/05/06,   103.0000,103.0,97.0,97.5,5741
1992/05/07,    96.5000,96.5,91.5,91.5,1790
1992/05/08,    91.5000,94.0,89.5,90.0,1155
1992/05/09,    90.0000,90.0,86.5,86.5,1531
1992/05/11,    83.0000,83.0,80.5,80.5,1548
1992/05/12,    77.0000,84.0,77.0,84.0,1913
1992/05/13,    83.5000,84.0,80.5,83.5,1676
1992/05/14,    83.0000,83.0,79.5,80.0,1082
1992/05/15,    79.0000,81.0,79.0,80.0,645
1992/05/16,    80.0000,82.0,80.0,81.0,414
1992/05/18,    82.0000,83.0,82.0,83.0,889
1992/05/19,    83.0000,84.0,82.5,83.5,836
1992/05/20,    83.5000,88.0,83.5,86.0,2188
1992/05/21,    86.5000,88.0,86.0,87.0,1816
1992/05/22,    87.5000,91.0,87.5,89.5,1757
1992/05/23,    90.5000,90.5,88.0,89.0,965
1992/05/25,    88.0000,88.5,86.0,88.0,1003
1992/05/26,    87.0000,87.5,85.0,85.5,636
1992/05/27,    85.0000,86.5,84.0,85.0,514
1992/05/28,    85.0000,85.0,83.0,84.0,407
1992/05/29,    84.0000,85.0,83.0,85.0,606
1992/05/30,    85.0000,87.0,85.0,87.0,854
1992/06/01,    86.5000,89.5,86.0,88.5,2116
1992/06/02,    88.5000,89.0,86.0,87.5,1107
1992/06/03,    88.0000,93.5,87.5,93.5,2880
1992/06/04,    94.0000,94.0,91.0,93.0,1888
1992/06/08,    94.0000,94.0,92.0,93.0,1873
1992/06/09,    93.0000,93.0,89.0,90.0,1214
1992/06/10,    88.5000,93.5,88.5,93.0,2225
1992/06/11,    93.0000,94.0,91.0,92.0,1664
1992/06/12,    92.0000,97.0,92.0,95.0,3313
1992/06/13,    96.0000,96.0,92.5,93.0,2108
1992/06/15,    94.0000,94.0,91.0,93.0,1748
1992/06/16,    92.0000,93.0,90.5,91.5,1098
1992/06/17,    93.0000,93.0,90.0,92.0,1305
1992/06/18,    92.0000,92.5,90.5,92.0,819
1992/06/19,    92.0000,92.0,90.5,91.0,580
1992/06/20,    91.0000,93.0,91.0,91.5,1161
1992/06/22,    92.5000,95.5,92.5,93.5,3124
1992/06/23,    95.0000,96.0,92.5,93.5,2933
1992/06/24,    94.5000,94.5,91.0,91.0,1350
1992/06/25,    90.0000,92.0,88.0,88.5,1858
1992/06/26,    88.5000,89.0,84.0,87.0,1458
1992/06/27,    87.0000,88.0,85.5,88.0,489
1992/06/29,    87.0000,89.0,86.0,89.0,1237
1992/06/30,    89.0000,90.5,87.5,90.5,1164
1992/07/02,    89.0000,90.0,88.0,89.5,868
1992/07/03,    88.5000,90.0,88.0,88.0,574
1992/07/04,    88.5000,90.0,88.0,90.0,684
1992/07/06,    90.0000,91.0,90.0,91.0,798
1992/07/07,    91.0000,91.5,89.0,90.5,834
1992/07/08,    89.5000,89.5,88.5,89.0,664
1992/07/09,    89.0000,90.0,88.0,90.0,620
1992/07/10,    90.0000,90.0,88.5,90.0,558
1992/07/11,    90.5000,91.0,90.0,90.0,551
1992/07/13,    90.5000,93.0,90.5,91.0,1453
1992/07/14,    91.0000,92.0,90.0,91.0,833
1992/07/15,    91.0000,91.5,89.0,90.0,1066
1992/07/16,    90.5000,90.5,88.0,88.5,1114
1992/07/17,    89.0000,89.0,86.5,87.0,850
1992/07/18,    87.0000,87.0,85.0,86.5,724
1992/07/20,    86.0000,87.0,82.0,84.0,1249
1992/07/21,    83.0000,83.0,81.0,83.0,1263
1992/07/22,    83.0000,83.0,81.0,81.5,845
1992/07/23,    81.0000,81.0,76.0,77.0,2653
1992/07/24,    58.5000,58.5,55.0,58.5,2489
1992/07/25,    59.5000,59.5,57.0,58.0,1187
1992/07/27,    59.0000,59.0,57.0,57.0,1291
1992/07/28,    56.5000,57.0,55.0,57.0,541
1992/07/29,    55.5000,57.5,55.5,56.0,345
1992/07/30,    57.0000,57.5,56.0,57.5,514
1992/07/31,    57.0000,59.0,57.0,59.0,915
1992/08/01,    59.0000,59.0,57.5,59.0,341
1992/08/03,    58.0000,59.0,57.5,58.0,211
1992/08/04,    58.0000,58.0,57.0,58.0,242
1992/08/05,    58.5000,60.0,58.0,60.0,667
1992/08/06,    60.5000,60.5,59.0,60.0,675
1992/08/07,    60.0000,60.0,58.5,60.0,274
1992/08/08,    59.0000,60.0,58.5,60.0,280
1992/08/10,    59.5000,59.5,58.0,59.0,524
1992/08/11,    58.0000,59.0,57.0,59.0,315
1992/08/12,    58.5000,59.0,57.5,58.5,284
1992/08/13,    57.5000,58.5,57.0,58.5,264
1992/08/14,    58.0000,59.5,58.0,59.5,439
1992/08/15,    60.0000,63.5,60.0,63.5,1342
1992/08/17,    65.0000,66.5,62.0,64.5,3995
1992/08/18,    63.0000,63.5,60.0,61.0,1922
1992/08/19,    61.0000,61.0,58.0,59.5,1318
1992/08/20,    56.0000,60.0,56.0,58.5,1389
1992/08/21,    58.0000,60.0,58.0,60.0,1021
1992/08/22,    59.0000,59.0,57.0,58.5,935
1992/08/24,    58.5000,59.0,57.5,59.0,528
1992/08/25,    59.0000,59.5,57.0,58.0,772
1992/08/26,    57.0000,58.5,56.5,57.5,747
1992/08/27,    57.0000,59.0,57.0,57.5,907
1992/08/28,    57.5000,58.0,56.5,58.0,410
1992/08/31,    58.5000,60.0,58.5,59.0,1293
1992/09/01,    59.5000,59.5,58.5,59.5,604
1992/09/02,    59.0000,61.0,59.0,59.5,828
1992/09/03,    60.0000,61.0,58.5,59.0,644
1992/09/07,    60.0000,60.0,58.0,59.0,585
1992/09/08,    58.0000,58.0,56.0,56.5,382
1992/09/09,    56.0000,57.0,56.0,56.5,400
1992/09/10,    57.0000,58.5,56.5,58.5,257
1992/09/14,    57.0000,58.0,56.0,58.0,441
1992/09/15,    57.5000,59.0,56.5,59.0,482
1992/09/16,    58.5000,58.5,57.0,58.0,114
1992/09/17,    56.0000,56.0,54.0,54.0,532
1992/09/18,    50.5000,54.0,50.5,54.0,619
1992/09/19,    54.0000,57.5,53.5,57.0,827
1992/09/21,    55.0000,56.0,53.5,55.5,406
1992/09/22,    53.0000,57.0,53.0,57.0,855
1992/09/23,    57.0000,59.0,56.0,59.0,1114
1992/09/24,    59.5000,60.0,57.0,58.5,1011
1992/09/25,    58.5000,58.5,56.0,57.0,559
1992/09/26,    56.5000,56.5,53.5,55.0,592
1992/09/29,    53.0000,57.5,52.5,57.5,758
1992/09/30,    57.0000,58.5,56.5,58.5,1019
1992/10/01,    58.5000,59.0,57.0,59.0,1017
1992/10/02,    59.0000,60.0,58.0,59.5,2109
1992/10/03,    60.0000,61.0,59.5,61.0,1464
1992/10/05,    60.0000,62.0,60.0,61.5,1347
1992/10/06,    60.5000,60.5,58.0,58.0,873
1992/10/07,    57.5000,60.0,57.5,59.0,656
1992/10/08,    59.5000,60.5,58.0,59.5,890
1992/10/09,    60.0000,60.0,57.5,59.5,495
1992/10/12,    59.5000,61.0,59.0,60.0,1489
1992/10/13,    60.0000,60.0,58.0,59.0,1339
1992/10/14,    59.0000,60.0,58.5,59.5,1129
1992/10/15,    60.0000,61.0,59.5,61.0,2033
1992/10/16,    61.0000,61.0,59.0,59.0,1235
1992/10/17,    60.0000,61.0,60.0,60.5,1028
1992/10/19,    61.5000,61.5,59.5,60.0,1119
1992/10/20,    61.0000,61.0,58.5,59.5,1190
1992/10/21,    59.0000,59.0,58.0,59.0,1042
1992/10/22,    58.0000,59.0,58.0,59.0,854
1992/10/23,    59.0000,59.0,57.0,57.5,940
1992/10/24,    57.0000,58.0,56.0,58.0,560
1992/10/27,    57.5000,57.5,56.0,57.0,912
1992/10/28,    57.0000,57.0,56.0,56.5,926
1992/10/29,    57.0000,57.5,56.0,56.0,1071
1992/10/30,    56.0000,56.0,55.0,56.0,848
1992/11/02,    56.0000,56.0,54.0,55.0,665
1992/11/03,    54.5000,55.0,54.0,55.0,672
1992/11/04,    55.0000,55.0,54.0,54.0,348
1992/11/05,    54.0000,56.0,54.0,56.0,930
1992/11/06,    55.5000,55.5,54.0,55.0,1216
1992/11/07,    55.0000,55.5,54.0,55.0,816
1992/11/09,    54.0000,55.0,54.0,55.0,545
1992/11/10,    55.0000,55.5,54.0,55.5,746
1992/11/11,    56.0000,57.0,55.5,56.0,969
1992/11/13,    56.0000,56.0,54.0,55.5,1442
1992/11/14,    55.0000,55.5,54.0,55.0,734
1992/11/16,    54.5000,55.0,54.0,54.5,1289
1992/11/17,    54.5000,54.5,53.5,54.0,855
1992/11/18,    54.5000,55.0,54.0,55.0,1141
1992/11/19,    55.0000,55.5,54.5,55.0,899
1992/11/20,    55.0000,55.5,54.5,55.5,865
1992/11/21,    55.0000,55.0,54.0,55.0,752
1992/11/23,    55.0000,55.0,54.0,54.5,712
1992/11/24,    54.5000,54.5,53.5,54.5,460
1992/11/25,    54.0000,55.0,54.0,54.5,545
1992/11/26,    54.0000,55.0,54.0,54.0,450
1992/11/27,    54.0000,55.0,54.0,55.0,457
1992/11/28,    55.0000,55.5,54.5,55.5,705
1992/11/30,    55.0000,55.5,54.5,55.0,366
1992/12/01,    54.5000,55.0,54.0,54.5,435
1992/12/02,    54.5000,54.5,53.5,54.5,412
1992/12/03,    54.0000,54.5,53.5,54.5,453
1992/12/04,    54.0000,55.0,54.0,55.0,592
1992/12/05,    55.0000,55.5,54.5,55.5,684
1992/12/07,    55.5000,55.5,54.5,55.5,325
1992/12/08,    55.5000,55.5,54.0,54.5,221
1992/12/09,    54.5000,55.0,54.0,55.0,254
1992/12/10,    54.5000,55.0,54.0,55.0,299
1992/12/11,    55.0000,55.0,54.0,55.0,321
1992/12/12,    54.5000,55.0,54.0,54.5,357
1992/12/14,    54.5000,55.0,54.0,54.0,521
1992/12/15,    54.5000,54.5,53.5,54.0,359
1992/12/16,    54.0000,54.5,53.0,53.5,497
1992/12/17,    53.5000,53.5,52.5,53.0,327
1992/12/18,    53.0000,53.5,52.5,53.0,229
1992/12/21,    52.5000,53.0,50.0,51.0,900
1992/12/22,    51.0000,51.0,50.0,50.5,841
1992/12/23,    50.0000,50.5,48.0,48.3,559
1992/12/24,    48.3000,48.6,48.0,48.5,1321
1992/12/28,    48.5000,48.6,47.9,48.4,1693
1992/12/29,    48.2000,48.5,47.7,48.5,388
1993/01/05,    48.5000,48.6,47.7,47.9,308
1993/01/06,    46.0000,46.8,44.6,44.6,312
1993/01/07,    42.0000,43.5,41.5,41.5,393
1993/01/08,    40.0000,41.1,40.0,41.1,597
1993/01/09,    41.2000,42.7,41.2,42.2,729
1993/01/11,    42.5000,42.5,41.0,41.4,562
1993/01/12,    41.4000,41.9,41.0,41.6,376
1993/01/13,    41.6000,41.7,40.8,41.7,345
1993/01/14,    41.8000,42.3,41.4,42.3,514
1993/01/15,    42.6000,43.1,42.0,42.2,1217
1993/01/16,    42.2000,42.3,41.3,42.3,570
1993/01/18,    42.0000,42.4,41.6,42.0,692
1993/01/19,    42.0000,44.0,41.8,44.0,3421
1993/01/27,    43.1000,43.1,41.0,41.0,1757
1993/01/28,    40.0000,40.8,40.0,40.7,1229
1993/01/29,    40.0000,40.0,38.8,39.3,702
1993/01/30,    40.5000,41.2,40.0,41.2,752
1993/02/01,    42.0000,43.5,41.7,43.3,1009
1993/02/02,    43.3000,43.3,42.2,43.2,1044
1993/02/03,    42.5000,43.5,42.3,43.0,959
1993/02/04,    43.3000,45.0,43.3,43.6,1410
1993/02/05,    43.9000,44.4,43.0,44.4,1521
1993/02/06,    44.6000,45.3,44.4,44.4,1444
1993/02/08,    44.2000,44.8,43.5,44.0,830
1993/02/09,    44.1000,44.1,43.2,43.5,428
1993/02/10,    44.0000,44.3,42.6,42.6,768
1993/02/11,    42.5000,43.3,42.0,42.8,637
1993/02/12,    43.1000,45.0,43.1,45.0,1579
1993/02/13,    46.0000,47.6,46.0,47.6,3205
1993/02/15,    49.1000,49.2,48.0,48.1,3302
1993/02/16,    48.7000,48.7,46.4,46.7,1989
1993/02/17,    46.8000,47.7,46.3,47.7,1696
1993/02/18,    47.8000,48.3,46.5,46.5,1781
1993/02/19,    47.7000,47.7,46.1,47.0,750
1993/02/20,    46.9000,48.0,46.9,48.0,991
1993/02/22,    48.6000,49.0,46.8,47.1,1788
1993/02/23,    47.2000,47.4,46.2,46.2,1156
1993/02/24,    46.3000,46.6,45.0,45.2,1015
1993/02/25,    45.3000,45.9,45.3,45.9,1141
1993/02/26,    46.2000,46.5,45.5,46.4,1017
1993/02/27,    46.8000,49.6,46.8,49.6,2260
1993/03/01,    52.0000,53.0,50.5,53.0,3610
1993/03/02,    53.0000,54.0,49.3,49.3,2800
1993/03/03,    49.5000,52.5,49.0,52.5,3368
1993/03/04,    52.5000,53.0,50.5,53.0,2794
1993/03/05,    51.5000,52.5,50.5,52.0,1840
1993/03/06,    51.5000,52.5,50.5,52.5,1996
1993/03/08,    51.5000,53.5,51.5,52.0,1898
1993/03/09,    51.0000,52.5,51.0,51.0,1283
1993/03/10,    52.0000,52.5,51.0,52.0,1675
1993/03/11,    52.0000,55.0,52.0,55.0,3502
1993/03/12,    55.0000,57.0,54.0,56.5,5317
1993/03/13,    56.5000,59.0,56.5,58.0,9344
1993/03/15,    58.5000,60.0,58.0,58.5,8229
1993/03/16,    58.5000,59.5,56.0,57.0,3584
1993/03/17,    57.0000,58.0,56.0,57.0,2059
1993/03/18,    57.0000,60.5,57.0,60.5,5725
1993/03/19,    61.5000,61.5,57.0,59.0,3821
