Date,Open,High,Low,Close,Volume
2010/03/18,    14.5000,14.6,14.05,14.2,15478
2010/03/19,    14.1500,14.9,14.15,14.5,15017
2010/03/22,    14.5500,14.8,14.45,14.5,4949
2010/03/23,    14.7000,15.5,14.7,15.5,16615
2010/03/24,    15.9500,15.95,15.3,15.85,12824
2010/03/25,    15.9500,16.3,15.4,15.45,10056
2010/03/26,    15.5000,15.9,15.45,15.75,5946
2010/03/29,    16.1000,16.85,16.0,16.85,9617
2010/03/30,    18.0000,18.0,18.0,18.0,4264
2010/03/31,    19.2500,19.25,18.3,19.25,24345
2010/04/01,    19.2500,20.55,19.0,20.55,14102
2010/04/02,    21.9500,21.95,21.55,21.95,4305
2010/04/06,    23.4500,23.45,22.9,23.45,11278
2010/04/07,    23.8500,25.0,23.2,23.8,11737
2010/04/08,    23.5500,24.4,22.3,23.0,8057
2010/04/09,    24.0000,24.6,24.0,24.6,6056
2010/04/12,    26.3000,26.3,26.3,26.3,1630
2010/04/13,    28.1000,28.1,26.5,28.0,12285
2010/04/14,    28.0000,29.8,28.0,29.45,7319
2010/04/15,    30.0000,31.5,28.0,31.0,7526
2010/04/16,    31.0000,32.0,29.7,29.8,8129
2010/04/19,    29.0000,30.8,28.0,28.4,7823
2010/04/20,    28.5000,29.5,26.45,27.4,9529
2010/04/21,    27.4000,29.3,27.3,29.3,6576
2010/04/22,    29.9000,31.3,29.3,31.0,8013
2010/04/23,    29.0000,31.0,29.0,29.7,4612
2010/04/26,    29.9000,30.3,28.5,28.8,3943
2010/04/27,    28.8000,29.5,28.5,28.5,2465
2010/04/28,    27.5000,30.45,27.0,30.35,6186
2010/04/29,    30.0000,32.0,29.5,30.35,7562
2010/04/30,    30.3500,31.5,29.0,29.1,3257
2010/05/03,    28.5000,29.7,28.1,28.8,2380
2010/05/04,    29.2000,29.5,27.6,28.0,3593
2010/05/05,    27.0000,27.5,26.65,26.85,4438
2010/05/06,    26.7000,28.0,26.5,27.25,3267
2010/05/07,    25.4000,27.25,25.35,26.7,3873
2010/05/10,    27.2000,27.3,26.3,26.75,2551
2010/05/11,    27.3000,27.3,25.5,25.5,3005
2010/05/12,    26.0000,26.2,24.7,24.7,2562
2010/05/13,    25.0000,26.1,25.0,25.95,2926
2010/05/14,    25.5000,26.3,25.5,25.75,1132
2010/05/17,    25.7000,27.15,25.5,26.4,2325
2010/05/18,    26.5000,26.6,25.2,25.3,1676
2010/05/19,    25.3000,25.3,23.9,24.7,2551
2010/05/20,    24.4000,24.95,23.0,23.05,3677
2010/05/21,    21.5000,21.65,21.45,21.45,1311
2010/05/24,    20.5500,21.55,20.55,21.45,2885
2010/05/25,    21.0000,21.1,19.95,19.95,3079
2010/05/26,    20.1000,20.6,19.4,20.0,2207
2010/05/27,    20.0000,21.4,19.6,21.4,2256
2010/05/28,    22.8500,22.85,22.3,22.85,1968
2010/05/31,    23.9000,24.4,23.4,24.15,4609
2010/06/01,    24.0000,24.0,23.1,23.15,2501
2010/06/02,    22.8000,23.4,22.3,22.85,1959
2010/06/03,    23.4000,24.4,22.95,24.4,3321
2010/06/04,    24.4500,25.5,23.7,24.2,4128
2010/06/07,    22.5500,22.85,22.55,22.55,3056
2010/06/08,    22.5500,23.5,22.55,23.0,1777
2010/06/09,    23.0000,23.8,22.0,22.15,1716
2010/06/10,    22.5000,23.0,22.2,22.6,654
2010/06/11,    23.6000,23.7,22.9,22.9,1061
2010/06/14,    22.9000,23.0,22.3,22.65,1070
2010/06/15,    22.6500,23.0,22.3,22.7,951
2010/06/17,    23.0000,23.5,22.7,22.75,866
2010/06/18,    23.5000,24.3,23.0,24.1,3786
2010/06/21,    24.1000,24.1,23.65,23.8,1803
2010/06/22,    23.8000,24.4,23.8,23.8,1309
2010/06/23,    24.0000,24.65,23.8,24.2,1697
2010/06/24,    24.5000,25.7,24.3,25.2,2920
2010/06/25,    24.8000,25.0,24.3,24.35,1979
2010/06/28,    24.9000,24.9,23.75,23.8,1130
2010/06/29,    24.2000,24.2,22.85,22.9,1164
2010/06/30,    22.2000,22.7,21.8,22.7,1187
2010/07/01,    22.7000,23.2,22.55,23.0,684
2010/07/02,    23.5000,23.6,22.85,22.85,670
2010/07/05,    22.9500,23.5,22.85,22.85,633
2010/07/06,    22.8500,23.35,22.85,23.0,641
2010/07/07,    23.0000,23.3,22.7,22.75,1012
2010/07/08,    23.2000,23.2,22.6,22.85,822
2010/07/09,    23.0000,23.4,22.85,22.9,980
2010/07/12,    23.0000,23.15,22.8,22.8,568
2010/07/13,    22.9500,22.95,22.15,22.2,862
2010/07/14,    22.4500,22.5,21.9,21.9,1016
2010/07/15,    21.9000,23.35,21.8,23.05,1753
2010/07/16,    22.8000,22.8,22.1,22.35,916
2010/07/19,    22.0000,22.6,21.9,22.2,427
2010/07/20,    22.5000,22.6,22.2,22.3,597
2010/07/21,    22.4500,23.85,22.4,23.85,3997
2010/07/22,    24.0000,25.4,23.0,24.8,4479
2010/07/23,    25.2000,25.5,24.5,25.05,3504
2010/07/26,    25.4000,26.8,25.4,26.4,6344
2010/07/27,    26.2000,26.4,25.5,25.5,2860
