Date,Open,High,Low,Close,Volume
1998/01/17,    37.4000,37.4,37.4,37.4,1
1998/01/19,    40.0000,40.0,40.0,40.0,1
1998/01/20,    42.8000,42.8,40.5,42.0,1644
1998/01/21,    42.0000,42.0,39.1,39.5,733
1998/01/22,    39.5000,39.6,37.5,38.7,647
1998/02/02,    38.0000,38.3,36.5,36.8,364
1998/02/03,    36.8000,36.9,36.0,36.4,968
1998/02/04,    36.4000,36.4,36.0,36.1,565
1998/02/05,    36.1000,36.2,36.0,36.0,532
1998/02/06,    36.0000,36.8,36.0,36.5,575
1998/02/07,    37.0000,37.1,36.5,37.1,441
1998/02/09,    37.7000,39.6,37.2,37.6,591
1998/02/10,    37.7000,37.9,37.0,37.3,581
1998/02/11,    38.2000,38.2,37.1,37.3,387
1998/02/12,    37.3000,37.4,37.0,37.2,539
1998/02/13,    37.2000,37.6,36.8,37.0,523
1998/02/16,    37.1000,37.9,37.0,37.6,638
1998/02/17,    37.6000,38.1,37.5,38.0,932
1998/02/18,    38.0000,40.6,38.0,40.3,1917
1998/02/19,    40.5000,40.9,39.1,39.6,1465
1998/02/20,    40.1000,40.1,38.0,38.5,781
1998/02/21,    39.0000,40.0,39.0,39.5,620
1998/02/23,    40.5000,41.7,39.5,41.6,1639
1998/02/24,    41.7000,41.7,38.7,39.6,712
1998/02/25,    40.0000,40.0,39.8,39.8,360
1998/02/26,    39.3000,39.5,39.0,39.5,469
1998/02/27,    39.5000,39.8,38.6,39.5,421
1998/03/02,    39.5000,40.0,39.5,39.9,621
1998/03/03,    39.9000,40.4,39.8,40.0,700
1998/03/04,    40.0000,40.2,39.2,39.3,436
1998/03/05,    39.3000,40.0,38.6,39.1,548
1998/03/06,    39.2000,39.9,39.2,39.9,159
1998/03/07,    40.0000,40.2,39.5,40.0,341
1998/03/09,    40.0000,40.0,38.5,40.0,187
1998/03/10,    40.0000,40.0,39.3,39.3,126
1998/03/11,    40.0000,40.0,39.0,39.5,385
1998/03/12,    41.0000,42.2,41.0,42.2,2453
1998/03/13,    42.3000,42.7,41.0,41.5,1536
1998/03/16,    42.0000,43.9,41.7,42.9,1811
1998/03/17,    43.0000,44.4,42.4,44.4,1598
1998/03/18,    44.5000,45.0,43.5,44.6,1891
1998/03/19,    44.0000,44.2,43.5,43.8,1328
1998/03/20,    44.0000,46.0,43.7,45.3,2125
1998/03/21,    45.5000,45.9,44.0,44.0,806
1998/03/23,    43.8000,43.8,42.5,43.3,739
1998/03/24,    43.4000,43.4,42.5,43.4,746
1998/03/25,    43.4000,43.9,42.7,43.2,985
1998/03/26,    43.2000,43.2,42.7,42.8,760
1998/03/27,    42.6000,42.9,42.1,42.4,810
1998/03/30,    42.2000,45.0,41.5,45.0,1118
1998/03/31,    43.3000,43.7,42.8,43.3,886
1998/04/01,    43.8000,43.9,43.2,43.8,693
1998/04/02,    44.0000,44.9,43.8,44.9,955
1998/04/03,    45.0000,46.5,44.5,46.2,2773
1998/04/04,    46.5000,49.4,46.5,48.9,5512
1998/04/07,    49.5000,50.5,49.1,49.5,2729
1998/04/08,    49.5000,49.8,48.0,49.5,1519
1998/04/09,    49.7000,52.0,49.7,51.5,3560
1998/04/10,    53.5000,54.0,51.5,53.5,2106
1998/04/13,    54.5000,57.0,54.5,56.0,5104
1998/04/14,    56.5000,56.5,52.5,54.0,2082
1998/04/15,    54.0000,54.5,51.5,52.5,1106
1998/04/16,    52.5000,52.5,50.5,51.5,677
1998/04/17,    51.0000,53.0,50.5,52.0,2264
1998/04/18,    51.5000,51.5,48.5,51.5,1556
1998/04/20,    51.5000,51.5,49.5,49.7,592
1998/04/21,    49.5000,49.5,47.8,47.8,801
1998/04/22,    49.0000,50.5,48.2,50.5,849
1998/04/23,    50.5000,51.0,49.5,51.0,798
1998/04/24,    50.5000,51.0,49.5,51.0,438
1998/04/27,    50.5000,50.5,49.5,49.5,596
1998/04/28,    48.5000,49.0,48.0,48.9,367
1998/04/29,    49.2000,49.5,48.0,48.0,219
1998/04/30,    48.2000,50.0,48.2,49.1,312
1998/05/02,    50.0000,51.0,49.8,50.5,783
1998/05/04,    50.5000,52.0,50.0,52.0,939
1998/05/05,    52.0000,52.5,50.5,51.0,708
1998/05/06,    51.0000,51.0,49.5,50.5,342
1998/05/07,    50.0000,51.0,50.0,50.5,333
1998/05/08,    50.5000,50.5,50.0,50.0,290
1998/05/11,    50.5000,51.5,50.5,51.5,503
1998/05/12,    51.5000,51.5,50.0,50.5,638
1998/05/13,    51.0000,53.0,51.0,52.5,1605
1998/05/14,    52.5000,56.0,52.0,55.5,4251
1998/05/15,    55.0000,57.0,54.5,56.5,2479
1998/05/16,    55.0000,55.5,53.0,53.5,1370
1998/05/18,    53.5000,55.5,52.0,55.0,1115
1998/05/19,    55.0000,55.5,54.5,54.5,789
1998/05/20,    55.0000,56.5,55.0,55.5,1916
1998/05/21,    56.5000,58.0,56.0,57.5,2479
1998/05/22,    58.0000,61.5,57.5,61.5,3150
1998/05/25,    62.5000,63.0,60.0,60.5,2295
1998/05/26,    59.5000,63.0,58.5,63.0,1705
1998/05/27,    62.0000,62.5,60.5,61.0,1484
1998/05/28,    62.0000,62.0,58.0,59.5,3284
1998/05/29,    61.0000,63.0,58.0,59.5,3619
1998/06/01,    59.0000,59.5,55.5,55.5,2865
1998/06/02,    55.0000,57.0,54.5,57.0,893
1998/06/03,    57.0000,59.0,57.0,59.0,601
1998/06/04,    59.0000,60.5,56.0,60.0,1419
