Date,Open,High,Low,Close,Volume
2018/1/2,82.15,82.6,82.15,82.6,3613
2018/1/3,82.95,83.45,82.95,83.35,7196
2018/1/4,83.5,83.65,83.2,83.5,5627
2018/1/5,83.5,83.8,83.3,83.75,7616
2018/1/8,83.8,84.15,83.7,84.1,5189
2018/1/9,84.1,84.25,83.9,84.15,3664
2018/1/10,84.1,84.25,83.55,83.75,5749
2018/1/11,83.65,83.7,83.1,83.4,2579
2018/1/12,83.55,84.2,83.5,84.1,2871
2018/1/15,84.55,84.7,84.4,84.65,2819
2018/1/16,84.65,85,84.5,85,3955
2018/1/17,84.65,85.45,84.65,85.15,5698
2018/1/18,85.5,86.55,85.5,86.3,6898
2018/1/19,86.35,87.15,86.35,87.15,5302
2018/1/22,87.15,87.95,87.15,87.95,4441
2018/1/23,88.05,88.4,87.9,88.3,5799
2018/1/24,88,88,86.85,87.2,5103
2018/1/25,87.25,88.3,87.15,87.45,4983
2018/1/26,87.45,87.6,86.85,87.5,7774
2018/1/29,85.5,86.15,85.2,85.55,6445
2018/1/30,85.2,85.35,84.5,84.55,4966
2018/1/31,84.4,85,84.15,84.65,4251
2018/2/1,84.75,85.5,84.75,85.25,2914
2018/2/2,84.85,85.15,84.35,84.9,3081
2018/2/5,83.2,83.75,82.9,83.6,7075
2018/2/6,80.85,81.1,78.8,79.65,32222
2018/2/7,81.35,81.4,80.6,80.65,10181
2018/2/8,80.65,80.95,80.3,80.6,4514
2018/2/9,78.6,79.2,78,79.05,16211
2018/2/12,79.55,79.9,79.4,79.7,8443
2018/2/21,81.4,81.7,81.1,81.5,11646
2018/2/22,81.5,81.5,80.75,81,3749
2018/2/23,81.4,82.1,81.4,82,3779
2018/2/26,82.55,82.8,82.35,82.4,3289
2018/2/27,83.1,83.2,82.35,82.35,7663
2018/3/1,81.55,81.95,81.15,81.75,4344
2018/3/2,80.85,81.2,80.45,81.15,6262
2018/3/5,81.1,81.5,80.65,80.75,3723
2018/3/6,81.65,82.15,81.6,82.15,5732
2018/3/7,81.75,82.45,81.7,81.8,2619
2018/3/8,82.15,82.8,82.15,82.75,3232
2018/3/9,82.9,83,82.7,82.85,2832
2018/3/12,83.6,84.25,83.55,84.15,8752
2018/3/13,84.35,84.95,84.3,84.95,9837
2018/3/14,84.35,84.45,84,84.3,3415
2018/3/15,84,84.3,83.9,84.25,3506
2018/3/16,84,84.2,83.1,83.9,5510
2018/3/19,83.65,84.1,83.45,83.85,2035
2018/3/20,83.2,83.8,83.2,83.8,2895
2018/3/21,83.8,84.1,83.6,83.85,4891
2018/3/22,84,84.6,83.45,83.55,3429
2018/3/23,81.85,82.4,81.8,82.1,8259
2018/3/26,81.85,82.2,81.6,82.2,4369
2018/3/27,83,83.4,82.95,83.4,3277
2018/3/28,82.9,82.9,82.2,82.25,4161
2018/3/29,82.25,82.35,81.8,82.1,4099
2018/3/30,82.65,83.05,82.65,82.85,4994
2018/3/31,82.85,83.05,82.75,82.95,878
2018/4/2,82.85,82.95,82.15,82.25,3737
2018/4/3,81.5,81.55,81.2,81.5,6187
2018/4/9,82.15,82.3,81.6,82.2,3401
2018/4/10,82.1,82.85,81.75,82.5,3860
2018/4/11,82.9,83.1,82.75,82.85,2603
2018/4/12,83.05,83.15,82.25,82.5,3591
2018/4/13,82.7,82.8,82.3,82.5,2982
