Date,Open,High,Low,Close,Volume
2016/11/23,    55.7000,57.1,51.3,51.6,2640
2016/11/24,    50.9000,52.3,50.6,51.0,921
2016/11/25,    51.0000,51.6,50.3,50.5,390
2016/11/28,    50.8000,51.0,50.1,50.2,741
2016/11/29,    50.2000,50.7,50.1,50.5,504
2016/11/30,    50.7000,50.7,50.0,50.0,243
2016/12/01,    50.0000,50.0,48.85,49.05,486
2016/12/02,    49.0000,49.0,48.1,48.9,231
2016/12/05,    48.5000,48.7,48.0,48.5,340
2016/12/06,    48.4500,48.45,48.1,48.4,118
2016/12/07,    48.5000,49.5,48.5,49.2,119
2016/12/08,    49.2000,49.2,48.7,48.75,75
2016/12/09,    48.7500,49.0,48.75,48.8,51
2016/12/12,    48.7000,48.9,48.6,48.75,90
2016/12/13,    48.9000,49.5,48.75,49.0,72
2016/12/14,    49.3000,49.35,48.95,48.95,75
2016/12/15,    49.0000,49.0,48.5,48.8,81
2016/12/16,    48.3500,48.9,48.35,48.45,53
2016/12/19,    48.5000,48.5,48.2,48.2,95
2016/12/20,    48.0000,48.2,47.75,47.75,121
2016/12/21,    47.8000,48.65,47.8,48.0,85
2016/12/22,    48.0000,48.2,48.0,48.1,71
2016/12/23,    48.0500,48.2,48.05,48.2,20
2016/12/26,    48.2000,48.7,48.2,48.7,37
2016/12/27,    48.7000,48.7,48.3,48.45,33
2016/12/28,    48.7000,48.7,48.2,48.2,31
2016/12/29,    48.2000,48.6,48.2,48.3,32
2016/12/30,    48.2000,48.5,48.15,48.5,33
2017/01/03,    48.2000,48.5,48.2,48.3,27
2017/01/04,    48.2500,49.5,48.1,49.5,153
2017/01/05,    50.0000,50.0,49.4,49.4,41
2017/01/06,    48.5500,50.3,48.55,50.1,235
2017/01/09,    50.1000,50.8,49.7,50.5,94
2017/01/10,    50.5000,50.9,50.3,50.4,103
2017/01/11,    50.4000,51.1,50.4,51.1,131
2017/01/12,    51.2000,51.8,51.1,51.8,205
2017/01/13,    51.6000,53.3,51.5,52.7,334
2017/01/16,    52.7000,53.6,52.5,53.3,174
2017/01/17,    53.3000,54.6,53.3,54.5,240
2017/01/18,    54.5000,54.6,52.6,52.7,204
2017/01/19,    53.0000,53.1,52.5,53.0,107
2017/01/20,    53.0000,53.1,52.7,52.8,60
2017/01/23,    52.8000,53.4,52.2,52.2,99
2017/01/24,    52.4000,53.5,52.4,53.0,102
2017/02/02,    52.8000,53.3,52.5,53.3,70
2017/02/03,    53.3000,53.8,52.7,53.5,97
2017/02/06,    53.5000,54.1,53.3,53.8,136
2017/02/07,    53.8000,54.1,53.8,53.9,70
2017/02/08,    54.0000,54.3,53.9,53.9,99
2017/02/09,    53.9000,54.2,53.5,53.5,74
2017/02/10,    53.8000,54.1,53.7,53.9,94
2017/02/13,    53.7000,53.7,53.4,53.7,29
2017/02/14,    53.7000,53.9,53.0,53.4,46
2017/02/15,    53.5000,55.0,53.0,53.3,140
2017/02/16,    53.5000,54.2,53.5,54.0,86
2017/02/17,    54.2000,54.3,53.9,53.9,39
2017/02/18,    54.0000,54.2,53.7,53.8,30
2017/02/20,    53.8000,54.4,53.8,54.2,79
2017/02/21,    54.1000,54.9,54.0,54.5,149
2017/02/22,    54.5000,54.5,54.2,54.3,57
2017/02/23,    54.4000,54.7,54.3,54.4,87
2017/02/24,    54.5000,54.8,54.4,54.7,82
2017/03/01,    54.7000,54.7,54.0,54.1,60
2017/03/02,    54.1000,54.5,54.1,54.1,83
2017/03/03,    54.1000,54.5,54.0,54.5,42
2017/03/06,    54.7000,54.7,54.4,54.4,44
2017/03/07,    54.4000,54.9,54.3,54.9,96
2017/03/08,    55.0000,55.0,54.6,54.7,28
2017/03/09,    54.8000,55.1,54.7,54.7,46
2017/03/10,    54.4000,54.7,54.3,54.6,81
2017/03/13,    54.3000,54.3,53.5,53.9,61
2017/03/14,    53.9000,54.0,53.8,54.0,46
2017/03/15,    54.0000,55.3,54.0,54.3,149
2017/03/16,    54.2000,54.5,54.2,54.4,34
2017/03/17,    54.4000,55.0,54.3,54.4,39
2017/03/20,    54.5000,54.7,54.4,54.5,52
2017/03/21,    54.8000,55.0,54.7,54.8,117
2017/03/22,    54.5000,55.1,54.3,55.0,62
2017/03/23,    56.9000,58.5,56.8,56.8,306
2017/03/24,    56.8000,57.1,55.8,56.2,143
2017/03/27,    56.2000,57.0,55.7,56.5,77
2017/03/28,    56.5000,56.5,56.0,56.0,47
