Date,Open,High,Low,Close,Volume
2017/01/03,9.29,9.30,9.26,9.28,2520
2017/01/04,9.27,9.28,9.26,9.28,2820
2017/01/05,9.29,9.34,9.26,9.30,6421
2017/01/06,9.30,9.32,9.29,9.30,3712
2017/01/09,9.31,9.38,9.31,9.33,4000
2017/01/10,9.35,9.41,9.34,9.38,6063
2017/01/11,9.42,9.53,9.39,9.52,13591
2017/01/12,9.54,9.57,9.49,9.51,7608
2017/01/13,9.52,9.54,9.41,9.42,5564
2017/01/16,9.42,9.42,9.35,9.37,3358
2017/01/17,9.35,9.41,9.35,9.35,3793
2017/01/18,9.38,9.41,9.35,9.35,3908
2017/01/19,9.36,9.38,9.33,9.33,4421
2017/01/20,9.33,9.35,9.32,9.34,2810
2017/01/23,9.39,9.40,9.34,9.35,4865
2017/01/24,9.42,9.42,9.35,9.40,6150
2017/02/02,9.52,9.52,9.39,9.39,8787
2017/02/03,9.42,9.46,9.39,9.42,7390
2017/02/06,9.48,9.59,9.43,9.51,13782
2017/02/07,9.55,9.56,9.51,9.54,9275
2017/02/08,9.60,9.69,9.57,9.57,16319
2017/02/09,9.61,9.62,9.54,9.59,9403
2017/02/10,9.67,9.67,9.61,9.63,11356
2017/02/13,9.68,9.70,9.55,9.58,8870
2017/02/14,9.59,9.62,9.51,9.57,6482
2017/02/15,9.60,9.73,9.57,9.69,18133
2017/02/16,9.80,10.00,9.80,9.91,34875
2017/02/17,9.95,9.98,9.85,9.92,11455
2017/02/18,9.92,9.93,9.83,9.89,5078
2017/02/20,9.89,10.00,9.82,9.93,13281
2017/02/21,9.95,9.98,9.89,9.95,9753
2017/02/22,9.92,10.10,9.92,10.00,21986
2017/02/23,10.05,10.10,10.00,10.10,12795
2017/02/24,10.10,10.20,10.05,10.10,19764
2017/03/01,10.10,10.20,10.05,10.05,14186
2017/03/02,10.10,10.15,10.05,10.15,14980
2017/03/03,10.15,10.30,10.05,10.05,23796
2017/03/06,10.10,10.15,10.00,10.05,10237
2017/03/07,10.05,10.10,10.00,10.10,7883
2017/03/08,10.10,10.15,10.05,10.05,7007
2017/03/09,10.05,10.10,10.00,10.00,10167
2017/03/10,10.00,10.15,9.83,10.15,22268
2017/03/13,10.25,10.65,10.25,10.50,49243
2017/03/14,10.70,10.90,10.65,10.70,37933
2017/03/15,10.70,10.75,10.50,10.50,12213
2017/03/16,10.55,10.60,10.35,10.45,20378
2017/03/17,10.45,10.55,10.40,10.50,18007
2017/03/20,10.55,10.70,10.45,10.55,13666
2017/03/21,10.60,10.65,10.40,10.45,9444
2017/03/22,10.40,10.40,10.30,10.35,12585
2017/03/23,10.40,10.40,10.30,10.40,7869
2017/03/24,10.45,10.50,10.35,10.50,8723
2017/03/27,10.45,10.50,10.40,10.50,5864
2017/03/28,10.50,10.60,10.30,10.50,10900
2017/03/29,10.55,10.55,10.45,10.50,8451
2017/03/30,10.45,10.50,10.40,10.45,7910
2017/03/31,10.40,10.55,10.40,10.55,10843
2017/04/05,10.35,10.40,9.88,9.93,53439
2017/04/06,9.88,9.88,9.53,9.56,36378
2017/04/07,9.56,9.57,9.41,9.46,21578
2017/04/10,9.37,9.40,9.32,9.33,17666
2017/04/11,9.34,9.41,9.30,9.30,15520
2017/04/12,9.30,9.30,9.26,9.28,10345
2017/04/13,9.28,9.38,9.26,9.34,7771
2017/04/14,9.32,9.32,9.26,9.27,8880
2017/04/17,9.31,9.37,9.25,9.27,8001
2017/04/18,9.28,9.30,9.25,9.26,8138
2017/04/19,9.27,9.31,9.20,9.20,10799
