Date,Open,High,Low,Close,Volume
2019/01/02,75.85,75.90,73.95,74.05,8532
2019/01/03,73.80,74.00,73.25,73.35,13347
2019/01/04,72.80,72.80,72.00,72.20,21292
2019/01/07,73.55,74.05,73.25,73.95,14606
2019/01/08,74.15,74.15,73.55,73.65,11007
2019/01/09,73.95,75.15,73.95,75.00,11431
2019/01/10,74.80,74.90,74.50,74.80,2823
2019/01/11,75.30,75.75,75.15,75.50,10363
2019/01/14,75.45,75.45,74.75,75.00,5298
2019/01/15,75.05,75.80,75.05,75.65,11836
2019/01/16,75.65,75.70,75.35,75.55,15343
2019/01/17,75.60,75.90,75.15,75.55,10021
2019/01/18,75.75,76.10,75.40,75.95,8293
2019/01/21,76.35,76.70,76.25,76.50,10455
2019/01/22,74.40,74.40,73.80,74.05,8839
2019/01/23,74.00,74.00,73.65,73.70,6407
2019/01/24,73.95,74.15,73.75,74.05,3501
2019/01/25,74.60,75.10,74.55,75.00,7321
2019/01/28,75.15,75.45,75.05,75.15,3825
2019/01/29,74.50,74.55,74.20,74.50,4420
2019/01/30,74.50,74.65,74.20,74.35,5255
2019/02/11,75.35,75.65,74.85,75.15,6615
2019/02/12,75.35,75.75,75.35,75.65,6164
2019/02/13,75.95,75.95,75.40,75.50,4158
2019/02/14,75.50,75.75,75.25,75.25,3642
2019/02/15,75.30,75.60,74.90,75.05,3516
2019/02/18,75.50,75.90,75.50,75.65,6596
2019/02/19,75.70,75.70,75.50,75.50,2862
2019/02/20,75.90,76.50,75.90,76.35,34308
2019/02/21,76.40,77.10,76.40,77.10,18665
2019/02/22,76.95,76.95,76.50,76.95,9881
2019/02/25,77.35,77.75,77.30,77.50,19365
2019/02/26,77.65,77.80,77.30,77.70,15903
2019/02/27,77.70,77.70,77.35,77.65,12907
2019/03/04,77.55,77.55,76.70,76.95,8470
2019/03/05,76.60,76.90,76.45,76.75,9400
2019/03/06,76.85,77.05,76.75,76.95,19580
2019/03/07,76.90,77.05,76.60,76.65,18240
2019/03/08,76.20,76.35,75.80,76.00,9975
2019/03/11,75.85,76.15,75.70,76.15,4642
2019/03/12,76.85,77.45,76.80,77.25,13857
2019/03/13,77.05,77.20,76.80,77.10,10149
2019/03/14,77.30,77.40,76.95,77.05,5209
2019/03/15,77.35,77.70,77.15,77.60,11484
2019/03/18,77.75,78.10,77.65,78.10,12219
2019/03/19,78.10,78.40,77.85,78.40,8604
2019/03/20,78.35,78.55,78.20,78.50,11856
2019/03/21,78.80,79.15,78.65,79.15,11341
2019/03/22,79.50,79.70,79.05,79.35,6930
2019/03/25,78.10,78.35,78.00,78.15,7021
2019/03/26,78.50,78.70,78.40,78.65,2700
2019/03/27,78.45,78.70,78.20,78.50,2556
2019/03/28,78.30,78.60,78.15,78.50,3415
2019/03/29,78.70,79.15,78.25,79.15,5680
2019/04/01,80.00,80.40,79.60,79.85,11053
2019/04/02,80.10,80.45,80.10,80.15,5605
2019/04/03,80.40,80.45,79.95,80.15,6867
2019/04/08,80.80,81.00,80.70,80.90,7991
2019/04/09,80.95,81.40,80.85,81.40,15272
2019/04/10,81.10,81.55,81.10,81.50,10863
2019/04/11,81.35,81.55,80.90,81.15,8272
2019/04/12,81.15,81.30,81.00,81.10,7498
2019/04/15,81.65,82.00,81.55,81.85,7682
2019/04/16,81.85,82.15,81.80,82.10,7768
2019/04/17,82.30,82.90,82.30,82.75,23105
2019/04/18,82.90,83.35,82.45,82.70,20690
2019/04/19,83.25,83.50,82.70,82.80,12516
2019/04/22,83.00,83.10,82.65,82.70,2874
2019/04/23,82.70,83.20,82.55,83.05,6012
2019/04/24,83.40,83.55,82.90,83.20,3109
2019/04/25,83.10,83.45,83.00,83.40,3529
2019/04/26,82.80,82.80,82.20,82.45,3815
2019/04/29,82.60,82.95,82.50,82.80,3162
2019/04/30,82.80,82.90,82.40,82.80,3248
2019/05/02,82.95,83.45,82.90,83.00,6156
2019/05/03,83.10,83.80,83.10,83.75,30324
2019/05/06,82.60,82.60,82.05,82.30,7464
2019/05/07,82.65,83.30,82.65,83.15,14011
2019/05/08,82.40,82.85,82.25,82.55,13573
2019/05/09,82.15,82.20,81.25,81.55,6924
2019/05/10,81.55,82.15,80.90,81.50,11794
2019/05/13,81.10,81.10,80.10,80.15,18678
2019/05/14,79.60,80.05,78.90,79.65,20280
2019/05/15,79.65,80.00,79.45,79.75,17262
2019/05/16,79.50,79.60,79.00,79.05,17100
2019/05/17,79.50,79.55,78.25,78.25,23574
2019/05/20,78.50,78.80,78.15,78.20,14305
2019/05/21,78.00,78.45,77.70,78.40,19815
2019/05/22,78.20,78.65,78.10,78.40,10558
2019/05/23,77.85,77.85,76.85,76.95,25683
2019/05/24,77.05,77.50,77.00,77.35,6029
2019/05/27,77.50,77.50,76.85,77.15,11541
2019/05/28,77.25,77.25,76.85,77.10,9812
2019/05/29,76.50,76.80,76.30,76.75,9660
2019/05/30,76.75,77.50,76.75,77.40,7659
2019/05/31,77.35,78.45,77.30,78.45,7566
2019/06/03,78.20,78.65,77.65,78.55,6018
