Date,Open,High,Low,Close,Volume
2017/01/03,23.12,23.13,23.07,23.12,1141
2017/01/04,23.12,23.21,23.12,23.20,914
2017/01/05,23.25,23.28,23.21,23.28,1072
2017/01/06,23.28,23.37,23.28,23.34,1444
2017/01/09,23.37,23.41,23.27,23.30,1088
2017/01/10,23.30,23.41,23.29,23.41,1282
2017/01/11,23.45,23.52,23.42,23.50,2465
2017/01/12,23.51,23.59,23.50,23.58,2757
2017/01/13,23.51,23.58,23.50,23.56,852
2017/01/16,23.55,23.55,23.35,23.44,895
2017/01/17,23.37,23.49,23.37,23.44,713
2017/01/18,23.48,23.48,23.41,23.42,371
2017/01/19,23.40,23.40,23.35,23.39,301
2017/01/20,23.40,23.43,23.35,23.35,603
2017/01/23,23.35,23.49,23.35,23.48,544
2017/01/24,23.48,23.55,23.48,23.54,832
2017/02/02,23.55,23.64,23.54,23.55,946
2017/02/03,23.55,23.65,23.53,23.65,1329
2017/02/06,23.66,23.96,23.66,23.93,2919
2017/02/07,23.93,24.00,23.91,23.96,2098
2017/02/08,23.96,24.24,23.95,24.15,3332
2017/02/09,24.15,24.20,24.08,24.19,1189
2017/02/10,24.22,24.45,24.22,24.33,2252
2017/02/13,24.33,24.34,24.25,24.33,1875
2017/02/14,24.34,24.52,24.34,24.40,2645
2017/02/15,24.40,24.61,24.40,24.59,2798
2017/02/16,24.60,24.69,24.42,24.48,10656
2017/02/17,24.48,24.54,24.42,24.45,3167
2017/02/18,24.45,24.50,24.40,24.50,1109
2017/02/20,24.50,24.55,24.30,24.37,923
2017/02/21,24.37,24.37,24.19,24.24,946
2017/02/22,24.25,24.41,24.25,24.38,1078
2017/02/23,24.40,24.52,24.40,24.44,1808
2017/02/24,24.44,24.48,24.38,24.48,926
2017/03/01,24.50,24.57,24.47,24.50,1044
2017/03/02,24.53,24.65,24.46,24.50,2964
2017/03/03,24.48,24.50,24.45,24.47,704
2017/03/06,24.47,24.47,24.42,24.45,699
2017/03/07,24.45,24.52,24.44,24.51,852
2017/03/08,24.52,24.57,24.52,24.56,688
2017/03/09,24.56,24.57,24.45,24.50,1217
