Date,Open,High,Low,Close,Volume
2021/1/4,93.4,100,93.3,99.9,233727
2021/1/5,101,105,101,104,234178
2021/1/6,107.5,109,102,105,222119
2021/1/7,108,108,105.5,107,114654
2021/1/8,109,109.5,106,108,115547
2021/1/11,108,109,106.5,107.5,70525
2021/1/12,106.5,107,103,104,106622
2021/1/13,105,107,105,106.5,83561
2021/1/14,109,117,108,116,321272
2021/1/15,118,119,113,115.5,171273
2021/1/18,115.5,116,111,114,95825
2021/1/19,115,116.5,114,115,95320
2021/1/20,116.5,118.5,114,114.5,133840
2021/1/21,116.5,117.5,115,117,88149
2021/1/22,117.5,121.5,117,121.5,222772
2021/1/25,122,124,117.5,123,144137
2021/1/26,122.5,125,120,122,129763
2021/1/27,124,124.5,122.5,123,100937
2021/1/28,120,121,118,118.5,126110
2021/1/29,119,120,111.5,111.5,182193
2021/2/1,111,114.5,108,113,126542
2021/2/2,115,118,114,116.5,84723
2021/2/3,118,118.5,115,116.5,61266
2021/2/4,114.5,116,113,114,64822
2021/2/5,115,116.5,113,113.5,88546
2021/2/17,115,116,112.5,114,91569
2021/2/18,113.5,114.5,113,113,47384
2021/2/19,112,112.5,109.5,110,87883
2021/2/22,111.5,114,111,111,60772
2021/2/23,109.5,112.5,108.5,111.5,51484
2021/2/24,112,114,110.5,110.5,59398
2021/2/25,115,116.5,114,116.5,113087
2021/2/26,114.5,115,112,112,122127
2021/3/2,114.5,114.5,112,112,54679
2021/3/3,113,116,112,115.5,90671
2021/3/4,115.5,116,112,114.5,79492
2021/3/5,113.5,116,112.5,115,87263
2021/3/8,116,116.5,113,113.5,54725
2021/3/9,113,115,112,115,44151
2021/3/10,116,117,115,115.5,49011
2021/3/11,116.5,118,116,117,76016
2021/3/12,117.5,120,117.5,120,97812
2021/3/15,120,122,118.5,121,70166
2021/3/16,121.5,123.5,121,123,93899
2021/3/17,123.5,128,123,126,145610
2021/3/18,128,131.5,128,129.5,139459
2021/3/19,127,127,123.5,123.5,168584
2021/3/22,124,130,124,130,110247
2021/3/23,133,134.5,130,130.5,114215
2021/3/24,130,132,126.5,128,83455
2021/3/25,127,129.5,125.5,126.5,68884
2021/3/26,127.5,128,126,126.5,53270
2021/3/29,128,129,127.5,128.5,41717
2021/3/30,129.5,130,128.5,129.5,47600
2021/3/31,125,126.5,123,124,132524
2021/4/1,124.5,125.5,120.5,121.5,97943
2021/4/6,123.5,124,122,122.5,42038
2021/4/7,124,124.5,122.5,123.5,34047
2021/4/8,123,123,121.5,122.5,39137
2021/4/9,123,123,120,120,81191
2021/4/12,120,122,119,120.5,69699
2021/4/13,121.5,123,121,122.5,49939
2021/4/14,123,123.5,119,121.5,53716
2021/4/15,121,121,119.5,121,39721
