Date,Open,High,Low,Close,Volume
2017/01/03,181.50,183.50,181.00,183.00,23551
2017/01/04,183.00,184.00,181.50,183.00,24482
2017/01/05,182.00,183.50,181.50,183.50,21374
2017/01/06,184.00,184.50,183.50,184.00,23121
2017/01/09,184.00,185.00,183.00,184.00,18584
2017/01/10,184.50,185.50,183.50,184.00,20691
2017/01/11,185.00,185.00,181.50,182.00,29747
2017/01/12,182.50,185.50,182.50,184.50,48600
2017/01/13,180.50,182.50,180.50,181.50,53089
2017/01/16,180.00,180.50,179.00,179.50,30878
2017/01/17,180.50,181.00,179.50,181.00,13207
2017/01/18,180.50,181.00,179.50,181.00,23811
2017/01/19,179.50,181.00,179.50,180.50,25936
2017/01/20,181.00,181.50,180.50,181.00,42317
2017/01/23,182.50,185.00,182.50,185.00,58299
2017/01/24,185.00,186.50,184.50,185.50,72014
2017/02/02,188.00,188.50,184.00,184.50,153704
2017/02/03,186.00,186.00,183.50,184.50,30388
2017/02/06,184.50,185.50,184.00,184.50,29703
2017/02/07,183.50,185.00,183.00,184.50,23982
2017/02/08,183.50,184.50,183.00,183.50,45607
2017/02/09,184.00,185.50,183.50,184.00,23420
2017/02/10,184.50,185.50,184.00,185.50,49257
2017/02/13,186.50,188.00,186.50,187.50,26156
2017/02/14,189.00,190.00,187.50,187.50,46717
2017/02/15,187.00,189.50,186.50,189.00,39928
2017/02/16,190.00,190.50,188.00,189.00,28371
2017/02/17,190.00,190.50,189.00,189.50,20408
2017/02/18,190.00,190.50,189.50,189.50,3517
2017/02/20,190.00,190.50,189.50,190.00,13280
2017/02/21,190.00,190.00,188.50,190.00,31988
2017/02/22,190.50,191.00,188.50,188.50,26145
2017/02/23,188.00,189.50,187.00,188.50,36096
2017/02/24,187.50,190.50,187.50,189.00,26177
2017/03/01,188.50,188.50,186.00,186.00,48263
2017/03/02,188.00,188.50,185.00,186.00,40880
2017/03/03,184.50,185.00,184.00,184.00,28214
2017/03/06,184.00,184.50,183.50,183.50,12633
2017/03/07,184.00,185.50,184.00,185.50,22816
2017/03/08,186.00,188.00,185.50,187.00,38657
2017/03/09,185.50,186.00,184.00,184.50,31119
2017/03/10,184.00,184.50,183.00,183.50,24886
2017/03/13,185.00,186.50,185.00,186.50,11025
2017/03/14,188.00,188.00,186.00,186.00,24373
2017/03/15,185.50,187.00,185.50,186.50,14147
2017/03/16,188.00,190.00,188.00,190.00,32453
2017/03/17,189.50,191.50,189.00,191.50,38698
2017/03/20,191.50,191.50,189.50,191.50,16532
2017/03/21,192.00,195.00,191.50,195.00,33662
2017/03/22,192.50,193.50,191.50,193.50,27767
2017/03/23,192.00,193.50,192.00,193.50,18831
2017/03/24,192.00,193.00,192.00,192.50,17722
