Date,Open,High,Low,Close,Volume
2021/1/4,530,540,528,536,39490
2021/1/5,536,542,535,542,34839
2021/1/6,555,555,541,549,55614
2021/1/7,554,570,553,565,53393
2021/1/8,580,580,571,580,62957
2021/1/11,577,584,574,584,52772
2021/1/12,583,597,582,591,52605
2021/1/13,595,605,593,605,75708
2021/1/14,587,597,587,592,90310
2021/1/15,621,625,601,601,100998
2021/1/18,608,608,594,607,50389
2021/1/19,618,632,613,627,52947
2021/1/20,633,650,631,647,95484
2021/1/21,640,679,640,673,97590
2021/1/22,649,665,649,649,134238
2021/1/25,642,646,626,633,98608
2021/1/26,632,640,610,617,114798
2021/1/27,618,625,611,615,72824
2021/1/28,600,608,598,601,104182
2021/1/29,619,619,591,591,96876
2021/2/1,595,612,587,611,70162
2021/2/2,629,638,622,632,80724
2021/2/3,638,642,630,630,59763
2021/2/4,626,632,620,627,47548
2021/2/5,638,641,631,632,57351
2021/2/17,663,668,660,663,115578
2021/2/18,664,665,656,660,54520
2021/2/19,656,657,647,652,51652
2021/2/22,660,662,650,650,39512
2021/2/23,641,643,633,641,52868
2021/2/24,627,636,625,625,80011
2021/2/25,636,636,628,635,45279
2021/2/26,611,618,606,606,137933
2021/3/2,621,622,609,609,57793
2021/3/3,609,622,601,622,61171
2021/3/4,609,611,601,601,75508
2021/3/5,588,605,584,601,85580
2021/3/8,608,610,598,598,47677
2021/3/9,585,595,585,595,74471
2021/3/10,601,601,593,597,41735
2021/3/11,596,612,595,609,55463
2021/3/12,615,618,609,614,33877
2021/3/15,614,614,609,611,29768
2021/3/16,610,613,607,613,37781
2021/3/17,612,612,602,604,43942
2021/3/18,606,609,602,602,30224
2021/3/19,594,598,591,591,74961
2021/3/22,588,598,586,593,35931
2021/3/23,597,603,593,594,31933
2021/3/24,571,582,571,576,115318
2021/3/25,572,581,570,575,74226
2021/3/26,582,592,580,590,37937
2021/3/29,599,602,596,599,40574
2021/3/30,600,600,592,597,34686
2021/3/31,596,597,587,587,44455
2021/4/1,598,602,594,602,45973
2021/4/6,615,616,608,610,37664
2021/4/7,614,614,608,610,28141
2021/4/8,606,613,603,613,26658
2021/4/9,618,618,609,610,31602
2021/4/12,612,613,603,605,23320
2021/4/13,604,613,604,605,27387
2021/4/14,608,612,600,612,31145
2021/4/15,612,619,607,619,36394
2021/4/16,610,611,603,610,49952
2021/4/19,605,607,601,603,25235
2021/4/20,598,602,595,602,36655
2021/4/21,599,599,592,592,41894
2021/4/22,596,598,591,591,38095
2021/4/23,592,602,590,602,29005
2021/4/26,605,610,603,610,32427
2021/4/27,608,611,605,610,26761
2021/4/28,606,608,601,602,24601
2021/4/29,609,609,600,600,35756
2021/5/3,595,597,588,588,46801
2021/5/4,588,594,582,591,45507
2021/5/5,594,594,585,585,31787
2021/5/6,590,590,580,587,33165
2021/5/7,594,600,589,599,28720
2021/5/10,596,597,588,589,21366
2021/5/11,579,580,570,571,66036
2021/5/12,567,571,518,560,138329
2021/5/13,547,563,541,547,71519
2021/5/14,556,562,552,557,38625
2021/5/17,544,558,541,549,58447
2021/5/18,563,573,555,572,44584
2021/5/19,571,572,565,567,29610
2021/5/20,567,571,560,567,36606
2021/5/21,572,577,568,573,28010
2021/5/24,570,572,566,568,15981
2021/5/25,576,584,573,583,35445
2021/5/26,587,588,581,585,19555
2021/5/27,580,582,573,582,70061
2021/5/28,587,592,582,590,30721
2021/5/31,595,597,590,597,31557
2021/6/1,598,599,595,598,18405
2021/6/2,600,600,593,595,22417
2021/6/3,600,600,596,596,31704
2021/6/4,591,595,590,595,16073
2021/6/7,594,595,583,592,17729
2021/6/8,590,595,588,589,14084
2021/6/9,586,588,583,586,21575
2021/6/10,591,599,587,599,29742
2021/6/11,602,603,600,602,24941
2021/6/15,607,609,606,609,30246
2021/6/16,608,608,605,605,28625
2021/6/17,601,606,598,606,26477
2021/6/18,608,608,601,603,42036
2021/6/21,590,594,583,583,47340
2021/6/22,585,588,578,578,30578
2021/6/23,583,598,581,595,36386
2021/6/24,598,598,588,590,19323
2021/6/25,598,598,589,591,19140
2021/6/28,590,590,586,590,15402
2021/6/29,598,598,591,595,30838
2021/6/30,599,599,595,595,34021
2021/7/1,596,597,591,593,18720
2021/7/2,590,593,587,588,19634
2021/7/5,588,597,588,591,30274
2021/7/6,595,596,589,592,13831
2021/7/7,590,594,588,594,17329
2021/7/8,595,595,588,588,21596
2021/7/9,582,585,580,584,30602
2021/7/12,595,597,590,593,33012
2021/7/13,600,608,599,607,54894
2021/7/14,613,615,608,613,39670
2021/7/15,613,614,608,614,23058
2021/7/16,591,595,588,589,61882
2021/7/19,583,584,578,582,43249
2021/7/20,579,584,579,581,16353
2021/7/21,586,586,580,585,26476
2021/7/22,589,594,587,591,27076
2021/7/23,592,592,583,585,15705
2021/7/26,591,591,580,580,22443
2021/7/27,581,584,580,580,18925
2021/7/28,576,579,573,579,39744
2021/7/29,585,585,577,583,25015
2021/7/30,581,582,578,580,26141
2021/8/2,583,590,580,590,24948
2021/8/3,594,594,590,594,28105
2021/8/4,598,598,594,596,23715
2021/8/5,598,598,593,596,15674
2021/8/6,596,596,588,591,13994
2021/8/9,590,595,583,595,17612
2021/8/10,596,596,589,591,17621
2021/8/11,590,590,585,590,20311
2021/8/12,586,588,584,586,16031
2021/8/13,585,585,579,581,25441
2021/8/16,582,586,578,584,19949
2021/8/17,580,582,578,580,31845
2021/8/18,568,575,566,574,47064
2021/8/19,573,573,559,559,42133
2021/8/20,560,563,551,552,47741
2021/8/23,560,572,559,566,34775
2021/8/24,574,575,571,572,27397
2021/8/25,579,585,574,585,28868
2021/8/26,601,603,591,594,45027
2021/8/27,596,600,593,599,29460
2021/8/30,602,605,599,605,40607
2021/8/31,604,614,598,614,58916
2021/9/1,614,614,608,613,31243
2021/9/2,613,615,607,607,26715
2021/9/3,610,620,610,620,53915
2021/9/6,623,638,621,631,59223
2021/9/7,634,634,623,623,27423
2021/9/8,622,627,612,619,38714
2021/9/9,612,620,610,619,19310
2021/9/10,615,623,614,622,16740
2021/9/13,619,620,613,615,15810
2021/9/14,618,618,612,613,16025
2021/9/15,610,613,607,607,26041
2021/9/16,603,607,599,600,23315
2021/9/17,600,610,599,600,42384
2021/9/22,586,589,583,586,42732
2021/9/23,588,593,588,588,22736
2021/9/24,591,598,590,598,17303
2021/9/27,600,602,593,602,20034
2021/9/28,595,596,592,594,17326
2021/9/29,580,583,577,580,51834
2021/9/30,580,585,575,580,36319
2021/10/1,579,579,571,574,39006
2021/10/4,574,575,569,572,22288
2021/10/5,562,572,560,572,36064
2021/10/6,573,574,565,571,33989
2021/10/7,575,582,572,580,28480
2021/10/8,582,583,573,575,22602
2021/10/12,570,575,564,575,27126
2021/10/13,572,575,570,571,19267
2021/10/14,579,579,573,573,14271
2021/10/15,592,600,586,600,55305
2021/10/18,604,604,590,590,19754
2021/10/19,598,600,593,600,18710
2021/10/20,603,604,597,598,17538
2021/10/21,602,603,595,596,16882
2021/10/22,600,602,594,600,14236
2021/10/25,597,597,590,593,17725
2021/10/26,595,600,593,599,27047
2021/10/27,598,599,594,599,16260
2021/10/28,598,598,591,595,16927
2021/10/29,595,596,589,590,27685
2021/11/1,591,593,590,590,17110
2021/11/2,594,597,590,592,16545
2021/11/3,597,597,592,592,11405
2021/11/4,592,594,585,587,18888
2021/11/5,598,600,595,600,35087
2021/11/8,600,602,598,602,20887
2021/11/9,611,617,610,611,42341
2021/11/10,611,612,608,612,18519
2021/11/11,600,606,600,606,20258
2021/11/12,610,611,602,604,21373
2021/11/15,609,611,607,608,17141
2021/11/16,612,612,608,610,21776
2021/11/17,615,615,608,610,21830
2021/11/18,613,614,607,613,22933
2021/11/19,622,623,617,618,38848
2021/11/22,618,618,615,615,23297
2021/11/23,615,615,611,612,20023
2021/11/24,612,612,602,603,22979
2021/11/25,605,607,601,603,14171
2021/11/26,598,601,592,596,27882
2021/11/29,594,598,591,593,24161
2021/11/30,597,600,591,596,69160
2021/12/1,596,603,594,600,30119
2021/12/2,605,615,602,615,48721
2021/12/3,614,614,606,608,27572
2021/12/6,603,609,600,600,24475
2021/12/7,602,607,597,607,21106
2021/12/8,614,614,602,602,22195
2021/12/9,606,608,602,608,12468
2021/12/10,605,608,602,605,11372
2021/12/13,609,610,601,601,17995
2021/12/14,598,600,597,599,22998
2021/12/15,597,601,596,600,22419
2021/12/16,605,605,601,605,22151
2021/12/17,601,607,599,607,30319
2021/12/20,607,607,598,598,22382
2021/12/21,597,600,595,597,17670
2021/12/22,598,601,598,600,10128
2021/12/23,607,608,602,606,16911
2021/12/24,606,609,604,604,12009
2021/12/27,604,610,604,606,16772
2021/12/28,610,615,610,615,35156
2021/12/29,615,619,614,616,25604
2021/12/30,619,620,615,615,20522
2022/1/3,619,632,618,631,73703
2022/1/4,645,656,644,656,90946
2022/1/5,669,669,646,650,72506
2022/1/6,638,646,636,644,57491
2022/1/7,643,646,632,634,39848
2022/1/10,628,645,627,643,39287
2022/1/11,646,651,639,651,36187
2022/1/12,657,660,650,660,40832
2022/1/13,658,662,655,661,39172
2022/1/14,673,673,661,672,98768
2022/1/17,685,688,678,683,63829
2022/1/18,678,681,662,662,48802
2022/1/19,652,660,651,654,44092
2022/1/20,650,657,646,651,48996
2022/1/21,644,646,637,641,53966
2022/1/24,639,655,637,653,48665
2022/1/25,643,645,638,641,53927
2022/1/26,635,641,635,636,33094
2022/2/7,644,644,631,635,64637
2022/2/8,645,645,628,628,43786
2022/2/9,635,637,630,633,33633
2022/2/10,639,649,637,649,37389
2022/2/11,646,650,642,650,28195
2022/2/14,640,641,635,637,39395
2022/2/15,633,639,633,633,24498
2022/2/16,645,646,640,646,27396
2022/2/17,644,646,641,645,20447
2022/2/18,638,639,636,637,21949
2022/2/21,633,636,632,632,25769
2022/2/22,628,630,625,627,38526
2022/2/23,624,629,623,625,34561
2022/2/24,618,619,604,604,80673
2022/2/25,600,609,600,604,94156
2022/3/1,599,610,599,604,70304
2022/3/2,601,605,600,601,42428
2022/3/3,603,607,601,602,37104
2022/3/4,595,597,592,595,65235
2022/3/7,580,581,575,576,97168
2022/3/8,561,570,561,563,88371
2022/3/9,567,573,567,568,57512
2022/3/10,585,589,582,587,49092
2022/3/11,581,582,574,575,42981
2022/3/14,574,577,572,572,38563
2022/3/15,562,563,558,558,84339
2022/3/16,564,565,555,558,50765
2022/3/17,578,583,575,582,65821
2022/3/18,582,582,576,581,49583
2022/3/21,583,589,583,586,22800
2022/3/22,577,586,577,583,23421
2022/3/23,590,590,586,590,27475
2022/3/24,587,592,585,591,20770
2022/3/25,597,598,595,598,26795
2022/3/28,581,586,580,584,27955
2022/3/29,586,589,584,589,15742
2022/3/30,599,600,597,600,43257
2022/3/31,602,602,594,597,25130
2022/4/1,585,589,584,589,31247
2022/4/6,578,580,575,578,40727
2022/4/7,571,573,566,566,47213
2022/4/8,567,570,566,567,31406
2022/4/11,563,566,558,558,41714
2022/4/12,554,564,552,557,34799
2022/4/13,564,576,563,573,36968
2022/4/14,577,578,573,573,20225
2022/4/15,562,566,561,562,33159
2022/4/18,559,566,558,561,16579
2022/4/19,566,569,563,565,18811
2022/4/20,570,570,562,570,28240
2022/4/21,571,571,565,565,21539
2022/4/22,558,559,557,558,35568
2022/4/25,550,552,546,547,49067
2022/4/26,550,551,544,546,39550
2022/4/27,530,532,526,526,65034
2022/4/28,530,532,523,531,50406
2022/4/29,547,547,535,538,39960
2022/5/3,538,540,530,531,29503
2022/5/4,533,537,530,534,17305
2022/5/5,543,544,539,542,22540
2022/5/6,528,531,526,528,34512
2022/5/9,523,524,520,520,27309
2022/5/10,506,519,505,518,44322
2022/5/11,518,526,518,521,28110
2022/5/12,516,518,505,505,35825
2022/5/13,507,514,506,511,30205
2022/5/16,521,524,518,520,22013
2022/5/17,521,533,520,530,25812
2022/5/18,541,541,534,538,33605
2022/5/19,523,527,520,522,40798
2022/5/20,524,532,523,530,26111
2022/5/23,533,534,528,528,18919
2022/5/24,530,531,520,520,19131
2022/5/25,522,529,520,524,22460
2022/5/26,523,525,513,514,31543
2022/5/27,524,530,522,530,30113
2022/5/30,538,547,537,547,36480
2022/5/31,542,560,540,560,81963
2022/6/1,550,555,548,549,32971
2022/6/2,544,545,540,540,26063
2022/6/6,541,544,538,540,23732
2022/6/7,535,538,532,535,22153
2022/6/8,539,545,538,544,19610
2022/6/9,538,542,537,541,16894
2022/6/10,530,533,529,530,22615
2022/6/13,518,519,515,516,36759
2022/6/14,507,514,507,513,38839
2022/6/15,508,515,508,509,38361
2022/6/16,515,516,507,508,31908
2022/6/17,499.5,503,499,501,48401
2022/6/20,500,502,495,498,36664
2022/6/21,501,505,499,505,34433
2022/6/22,501,503,494.5,494.5,33439
2022/6/23,492,493.5,485,485.5,46808
2022/6/24,489.5,492.5,485.5,486.5,29004
2022/6/27,496,506,495.5,498.5,38684
2022/6/28,496,500,496,497.5,16868
2022/6/29,496,498.5,491,491,33125
2022/6/30,484.5,486.5,476,476,49821
2022/7/1,471.5,474,452.5,453.5,72597
2022/7/4,443,451.5,440,440,61206
2022/7/5,449.5,451.5,433,446,55470
2022/7/6,442,447.5,435,435.5,42157
2022/7/7,442,459,438.5,457.5,50984
2022/7/8,470,470.5,461.5,467,39134
2022/7/11,468,470.5,461,462,22931
2022/7/12,458,458,449.5,449.5,24156
2022/7/13,470.5,473,466,470.5,48134
2022/7/14,466,477.5,463,475,34014
2022/7/15,481,494,477,492.5,56039
2022/7/18,495.5,498.5,488.5,495.5,40798
2022/7/19,487.5,493,486.5,491,20554
2022/7/20,502,503,491.5,495,36863
2022/7/21,496,501,494,501,23893
2022/7/22,505,505,500,503,26904
2022/7/25,500,503,498,499.5,16804
2022/7/26,499.5,499.5,491,495,19524
2022/07/27,494.0,502.0,491.0,502.0,17077
