Date,Open,High,Low,Close,Volume
2021/03/09,585.00,595.00,585.00,595.00,74471
2021/03/10,601.00,601.00,593.00,597.00,41735
2021/03/11,596.00,612.00,595.00,609.00,55463
2021/03/12,615.00,618.00,609.00,614.00,33877
2021/03/15,614.00,614.00,609.00,611.00,29768
2021/03/16,610.00,613.00,607.00,613.00,37781
2021/03/17,612.00,612.00,602.00,604.00,43942
2021/03/18,606.00,609.00,602.00,602.00,30224
2021/03/19,594.00,598.00,591.00,591.00,74961
2021/03/22,588.00,598.00,586.00,593.00,35931
2021/03/23,597.00,603.00,593.00,594.00,31933
2021/03/24,571.00,582.00,571.00,576.00,115318
2021/03/25,572.00,581.00,570.00,575.00,74226
2021/03/26,582.00,592.00,580.00,590.00,37937
2021/03/29,599.00,602.00,596.00,599.00,40574
2021/03/30,600.00,600.00,592.00,597.00,34686
2021/03/31,596.00,597.00,587.00,587.00,44455
2021/04/01,598.00,602.00,594.00,602.00,45973
2021/04/06,615.00,616.00,608.00,610.00,37664
2021/04/07,614.00,614.00,608.00,610.00,28141
2021/04/08,606.00,613.00,603.00,613.00,26658
2021/04/09,618.00,618.00,609.00,610.00,31602
2021/04/12,612.00,613.00,603.00,605.00,23320
2021/04/13,604.00,613.00,604.00,605.00,27387
2021/04/14,608.00,612.00,600.00,612.00,31145
2021/04/15,612.00,619.00,607.00,619.00,36394
2021/04/16,610.00,611.00,603.00,610.00,49952
2021/04/19,605.00,607.00,601.00,603.00,25235
2021/04/20,598.00,602.00,595.00,602.00,36655
2021/04/21,599.00,599.00,592.00,592.00,41894
2021/04/22,596.00,598.00,591.00,591.00,38095
2021/04/23,592.00,602.00,590.00,602.00,29005
2021/04/26,605.00,610.00,603.00,610.00,32427
2021/04/27,608.00,611.00,605.00,610.00,26761
2021/04/28,606.00,608.00,601.00,602.00,24601
2021/04/29,609.00,609.00,600.00,600.00,35756
2021/05/03,595.00,597.00,588.00,588.00,46801
2021/05/04,588.00,594.00,582.00,591.00,45507
2021/05/05,594.00,594.00,585.00,585.00,31787
2021/05/06,590.00,590.00,580.00,587.00,33165
2021/05/07,594.00,600.00,589.00,599.00,28720
2021/05/10,596.00,597.00,588.00,589.00,21366
2021/05/11,579.00,580.00,570.00,571.00,66036
2021/05/12,567.00,571.00,518.00,560.00,138329
2021/05/13,547.00,563.00,541.00,547.00,71519
2021/05/14,556.00,562.00,552.00,557.00,38625
2021/05/17,544.00,558.00,541.00,549.00,58447
2021/05/18,563.00,573.00,555.00,572.00,44584
2021/05/19,571.00,572.00,565.00,567.00,29610
2021/05/20,567.00,571.00,560.00,567.00,36606
2021/05/21,572.00,577.00,568.00,573.00,28010
2021/05/24,570.00,572.00,566.00,568.00,15981
2021/05/25,576.00,584.00,573.00,583.00,35445
2021/05/26,587.00,588.00,581.00,585.00,19555
2021/05/27,580.00,582.00,573.00,582.00,70061
2021/05/28,587.00,592.00,582.00,590.00,30721
2021/05/31,595.00,597.00,590.00,597.00,31557
2021/06/01,598.00,599.00,595.00,598.00,18405
2021/06/02,600.00,600.00,593.00,595.00,22417
2021/06/03,600.00,600.00,596.00,596.00,31704
2021/06/04,591.00,595.00,590.00,595.00,16073
2021/06/07,594.00,595.00,583.00,592.00,17729
2021/06/08,590.00,595.00,588.00,589.00,14084
2021/06/09,586.00,588.00,583.00,586.00,21575
2021/06/10,591.00,599.00,587.00,599.00,29742
2021/06/11,602.00,603.00,600.00,602.00,24941
2021/06/15,607.00,609.00,606.00,609.00,30246
2021/06/16,608.00,608.00,605.00,605.00,28625
2021/06/17,601.00,606.00,598.00,606.00,26477
2021/06/18,608.00,608.00,601.00,603.00,42036
2021/06/21,590.00,594.00,583.00,583.00,47340
2021/06/22,585.00,588.00,578.00,578.00,30578
2021/06/23,583.00,598.00,581.00,595.00,36386
2021/06/24,598.00,598.00,588.00,590.00,19323
2021/06/25,598.00,598.00,589.00,591.00,19140
2021/06/28,590.00,590.00,586.00,590.00,15402
2021/06/29,598.00,598.00,591.00,595.00,30838
2021/06/30,599.00,599.00,595.00,595.00,34021
2021/07/01,596.00,597.00,591.00,593.00,18720
2021/07/02,590.00,593.00,587.00,588.00,19634
2021/07/05,588.00,597.00,588.00,591.00,30274
2021/07/06,595.00,596.00,589.00,592.00,13831
2021/07/07,590.00,594.00,588.00,594.00,17329
2021/07/08,595.00,595.00,588.00,588.00,21596
2021/07/09,582.00,585.00,580.00,584.00,30602
2021/07/12,595.00,597.00,590.00,593.00,33012
2021/07/13,600.00,608.00,599.00,607.00,54894
2021/07/14,613.00,615.00,608.00,613.00,39670
2021/07/15,613.00,614.00,608.00,614.00,23058
2021/07/16,591.00,595.00,588.00,589.00,61882
2021/07/19,583.00,584.00,578.00,582.00,43249
2021/07/20,579.00,584.00,579.00,581.00,16353
2021/07/21,586.00,586.00,580.00,585.00,26476
2021/07/22,589.00,594.00,587.00,591.00,27076
2021/07/23,592.00,592.00,583.00,585.00,15705
2021/07/26,591.00,591.00,580.00,580.00,22443
2021/07/27,581.00,584.00,580.00,580.00,18925
2021/07/28,576.00,579.00,573.00,579.00,39744
2021/07/29,585.00,585.00,577.00,583.00,25015
2021/07/30,581.00,582.00,578.00,580.00,26141
2021/08/02,583.00,590.00,580.00,590.00,24948
2021/08/03,594.00,594.00,590.00,594.00,28105
2021/08/04,598.00,598.00,594.00,596.00,23715
2021/08/05,598.00,598.00,593.00,596.00,15674
2021/08/06,596.00,596.00,588.00,591.00,13994
2021/08/09,590.00,595.00,583.00,595.00,17612
2021/08/10,596.00,596.00,589.00,591.00,17621
2021/08/11,590.00,590.00,585.00,590.00,20311
2021/08/12,586.00,588.00,584.00,586.00,16031
2021/08/13,585.00,585.00,579.00,581.00,25441
2021/08/16,582.00,586.00,578.00,584.00,19949
2021/08/17,580.00,582.00,578.00,580.00,31845
2021/08/18,568.00,575.00,566.00,574.00,47064
2021/08/19,573.00,573.00,559.00,559.00,42133
2021/08/20,560.00,563.00,551.00,552.00,47741
2021/08/23,560.00,572.00,559.00,566.00,34775
2021/08/24,574.00,575.00,571.00,572.00,27397
2021/08/25,579.00,585.00,574.00,585.00,28868
2021/08/26,601.00,603.00,591.00,594.00,45027
2021/08/27,596.00,600.00,593.00,599.00,29460
2021/08/30,602.00,605.00,599.00,605.00,40607
2021/08/31,604.00,614.00,598.00,614.00,58916
2021/09/01,614.00,614.00,608.00,613.00,31243
2021/09/02,613.00,615.00,607.00,607.00,26715
2021/09/03,610.00,620.00,610.00,620.00,53915
2021/09/06,623.00,638.00,621.00,631.00,59223
2021/09/07,634.00,634.00,623.00,623.00,27423
2021/09/08,622.00,627.00,612.00,619.00,38714
2021/09/09,612.00,620.00,610.00,619.00,19310
2021/09/10,615.00,623.00,614.00,622.00,16740
2021/09/13,619.00,620.00,613.00,615.00,15810
2021/09/14,618.00,618.00,612.00,613.00,16025
2021/09/15,610.00,613.00,607.00,607.00,26041
2021/09/16,603.00,607.00,599.00,600.00,23315
2021/09/17,600.00,610.00,599.00,600.00,42384
2021/09/22,586.00,589.00,583.00,586.00,42732
2021/09/23,588.00,593.00,588.00,588.00,22736
2021/09/24,591.00,598.00,590.00,598.00,17303
2021/09/27,600.00,602.00,593.00,602.00,20034
2021/09/28,595.00,596.00,592.00,594.00,17326
2021/09/29,580.00,583.00,577.00,580.00,51834
2021/09/30,580.00,585.00,575.00,580.00,36319
2021/10/01,579.00,579.00,571.00,574.00,39006
2021/10/04,574.00,575.00,569.00,572.00,22288
2021/10/05,562.00,572.00,560.00,572.00,36064
2021/10/06,573.00,574.00,565.00,571.00,33989
2021/10/07,575.00,582.00,572.00,580.00,28480
2021/10/08,582.00,583.00,573.00,575.00,22602
2021/10/12,570.00,575.00,564.00,575.00,27126
2021/10/13,572.00,575.00,570.00,571.00,19267
2021/10/14,579.00,579.00,573.00,573.00,14271
2021/10/15,592.00,600.00,586.00,600.00,55305
2021/10/18,604.00,604.00,590.00,590.00,19754
2021/10/19,598.00,600.00,593.00,600.00,18710
2021/10/20,603.00,604.00,597.00,598.00,17538
2021/10/21,602.00,603.00,595.00,596.00,16882
2021/10/22,600.00,602.00,594.00,600.00,14236
2021/10/25,597.00,597.00,590.00,593.00,17725
2021/10/26,595.00,600.00,593.00,599.00,27047
2021/10/27,598.00,599.00,594.00,599.00,16260
2021/10/28,598.00,598.00,591.00,595.00,16927
2021/10/29,595.00,596.00,589.00,590.00,27685
2021/11/01,591.00,593.00,590.00,590.00,17110
2021/11/02,594.00,597.00,590.00,592.00,16545
2021/11/03,597.00,597.00,592.00,592.00,11405
2021/11/04,592.00,594.00,585.00,587.00,18888
2021/11/05,598.00,600.00,595.00,600.00,35087
2021/11/08,600.00,602.00,598.00,602.00,20887
2021/11/09,611.00,617.00,610.00,611.00,42341
2021/11/10,611.00,612.00,608.00,612.00,18519
2021/11/11,600.00,606.00,600.00,606.00,20258
2021/11/12,610.00,611.00,602.00,604.00,21373
2021/11/15,609.00,611.00,607.00,608.00,17141
2021/11/16,612.00,612.00,608.00,610.00,21776
2021/11/17,615.00,615.00,608.00,610.00,21830
2021/11/18,613.00,614.00,607.00,613.00,22933
2021/11/19,622.00,623.00,617.00,618.00,38848
2021/11/22,618.00,618.00,615.00,615.00,23297
2021/11/23,615.00,615.00,611.00,612.00,20023
2021/11/24,612.00,612.00,602.00,603.00,22979
2021/11/25,605.00,607.00,601.00,603.00,14171
2021/11/26,598.00,601.00,592.00,596.00,27882
2021/11/29,594.00,598.00,591.00,593.00,24161
2021/11/30,597.00,600.00,591.00,596.00,69160
2021/12/01,596.00,603.00,594.00,600.00,30119
2021/12/02,605.00,615.00,602.00,615.00,48721
2021/12/03,614.00,614.00,606.00,608.00,27572
2021/12/06,603.00,609.00,600.00,600.00,24475
2021/12/07,602.00,607.00,597.00,607.00,21106
2021/12/08,614.00,614.00,602.00,602.00,22195
2021/12/09,606.00,608.00,602.00,608.00,12468
2021/12/10,605.00,608.00,602.00,605.00,11372
2021/12/13,609.00,610.00,601.00,601.00,17995
2021/12/14,598.00,600.00,597.00,599.00,22998
2021/12/15,597.00,601.00,596.00,600.00,22419
2021/12/16,605.00,605.00,601.00,605.00,22151
2021/12/17,601.00,607.00,599.00,607.00,30319
2021/12/20,607.00,607.00,598.00,598.00,22382
2021/12/21,597.00,600.00,595.00,597.00,17670
2021/12/22,598.00,601.00,598.00,600.00,10128
2021/12/23,607.00,608.00,602.00,606.00,16911
2021/12/24,606.00,609.00,604.00,604.00,12009
2021/12/27,604.00,610.00,604.00,606.00,16772
2021/12/28,610.00,615.00,610.00,615.00,35156
2021/12/29,615.00,619.00,614.00,616.00,25604
2021/12/30,619.00,620.00,615.00,615.00,20522
2022/01/03,619.00,632.00,618.00,631.00,73703
2022/01/04,645.00,656.00,644.00,656.00,90946
2022/01/05,669.00,669.00,646.00,650.00,72506
2022/01/06,638.00,646.00,636.00,644.00,57491
2022/01/07,643.00,646.00,632.00,634.00,39848
2022/01/10,628.00,645.00,627.00,643.00,39287
2022/01/11,646.00,651.00,639.00,651.00,36187
2022/01/12,657.00,660.00,650.00,660.00,40832
2022/01/13,658.00,662.00,655.00,661.00,39172
2022/01/14,673.00,673.00,661.00,672.00,98768
2022/01/17,685.00,688.00,678.00,683.00,63829
2022/01/18,678.00,681.00,662.00,662.00,48802
2022/01/19,652.00,660.00,651.00,654.00,44092
2022/01/20,650.00,657.00,646.00,651.00,48996
2022/01/21,644.00,646.00,637.00,641.00,53966
2022/01/24,639.00,655.00,637.00,653.00,48665
2022/01/25,643.00,645.00,638.00,641.00,53927
2022/01/26,635.00,641.00,635.00,636.00,33094
2022/02/07,644.00,644.00,631.00,635.00,64637
2022/02/08,645.00,645.00,628.00,628.00,43786
2022/02/09,635.00,637.00,630.00,633.00,33633
2022/02/10,639.00,649.00,637.00,649.00,37389
2022/02/11,646.00,650.00,642.00,650.00,28195
2022/02/14,640.00,641.00,635.00,637.00,39395
2022/02/15,633.00,639.00,633.00,633.00,24498
2022/02/16,645.00,646.00,640.00,646.00,27396
2022/02/17,644.00,646.00,641.00,645.00,20447
2022/02/18,638.00,639.00,636.00,637.00,21949
2022/02/21,633.00,636.00,632.00,632.00,25769
2022/02/22,628.00,630.00,625.00,627.00,38526
2022/02/23,624.00,629.00,623.00,625.00,34561
2022/02/24,618.00,619.00,604.00,604.00,80673
2022/02/25,600.00,609.00,600.00,604.00,94156
2022/03/01,599.00,610.00,599.00,604.00,70304
2022/03/02,601.00,605.00,600.00,601.00,42428
2022/03/03,603.00,607.00,601.00,602.00,37104
2022/03/04,595.00,597.00,592.00,595.00,65235
2022/03/07,580.00,581.00,575.00,576.00,97168
2022/03/08,561.00,570.00,561.00,563.00,88371
2022/03/09,567.00,573.00,567.00,568.00,57512
2022/03/10,585.00,589.00,582.00,587.00,49092
2022/03/11,581.00,582.00,574.00,575.00,42981
2022/03/14,574.00,577.00,572.00,572.00,38563
2022/03/15,562.00,563.00,558.00,558.00,84339
2022/03/16,564.00,565.00,555.00,558.00,50765
2022/03/17,578.00,583.00,575.00,582.00,65821
2022/03/18,582.00,582.00,576.00,581.00,49583
2022/03/21,583.00,589.00,583.00,586.00,22800
2022/03/22,577.00,586.00,577.00,583.00,23421
2022/03/23,590.00,590.00,586.00,590.00,27475
2022/03/24,587.00,592.00,585.00,591.00,20770
2022/03/25,597.00,598.00,595.00,598.00,26795
2022/03/28,581.00,586.00,580.00,584.00,27955
2022/03/29,586.00,589.00,584.00,589.00,15742
2022/03/30,599.00,600.00,597.00,600.00,43257
2022/03/31,602.00,602.00,594.00,597.00,25130
2022/04/01,585.00,589.00,584.00,589.00,31247
2022/04/06,578.00,580.00,575.00,578.00,40727
2022/04/07,571.00,573.00,566.00,566.00,47213
2022/04/08,567.00,570.00,566.00,567.00,31406
2022/04/11,563.00,566.00,558.00,558.00,41714
2022/04/12,554.00,564.00,552.00,557.00,34799
2022/04/13,564.00,576.00,563.00,573.00,36968
2022/04/14,577.00,578.00,573.00,573.00,20225
2022/04/15,562.00,566.00,561.00,562.00,33159
2022/04/18,559.00,566.00,558.00,561.00,16579
2022/04/19,566.00,569.00,563.00,565.00,18811
2022/04/20,570.00,570.00,562.00,570.00,28240
2022/04/21,571.00,571.00,565.00,565.00,21539
2022/04/22,558.00,559.00,557.00,558.00,35568
2022/04/25,550.00,552.00,546.00,547.00,49067
2022/04/26,550.00,551.00,544.00,546.00,39550
2022/04/27,530.00,532.00,526.00,526.00,65034
2022/04/28,530.00,532.00,523.00,531.00,50406
2022/04/29,547.00,547.00,535.00,538.00,39960
2022/05/03,538.00,540.00,530.00,531.00,29503
2022/05/04,533.00,537.00,530.00,534.00,17305
2022/05/05,543.00,544.00,539.00,542.00,22540
2022/05/06,528.00,531.00,526.00,528.00,34512
2022/05/09,523.00,524.00,520.00,520.00,27309
2022/05/10,506.00,519.00,505.00,518.00,44322
2022/05/11,518.00,526.00,518.00,521.00,28110
2022/05/12,516.00,518.00,505.00,505.00,35825
2022/05/13,507.00,514.00,506.00,511.00,30205
2022/05/16,521.00,524.00,518.00,520.00,22013
2022/05/17,521.00,533.00,520.00,530.00,25812
2022/05/18,541.00,541.00,534.00,538.00,33605
2022/05/19,523.00,527.00,520.00,522.00,40798
2022/05/20,524.00,532.00,523.00,530.00,26111
2022/05/23,533.00,534.00,528.00,528.00,18919
2022/05/24,530.00,531.00,520.00,520.00,19131
2022/05/25,522.00,529.00,520.00,524.00,22460
2022/05/26,523.00,525.00,513.00,514.00,31543
2022/05/27,524.00,530.00,522.00,530.00,30113
2022/05/30,538.00,547.00,537.00,547.00,36480
2022/05/31,542.00,560.00,540.00,560.00,81963
2022/06/01,550.00,555.00,548.00,549.00,32971
2022/06/02,544.00,545.00,540.00,540.00,26063
2022/06/06,541.00,544.00,538.00,540.00,23732
2022/06/07,535.00,538.00,532.00,535.00,22153
2022/06/08,539.00,545.00,538.00,544.00,19610
2022/06/09,538.00,542.00,537.00,541.00,16894
2022/06/10,530.00,533.00,529.00,530.00,22615
2022/06/13,518.00,519.00,515.00,516.00,36759
2022/06/14,507.00,514.00,507.00,513.00,38839
2022/06/15,508.00,515.00,508.00,509.00,38361
2022/06/16,515.00,516.00,507.00,508.00,31908
2022/06/17,499.50,503.00,499.00,501.00,48401
2022/06/20,500.00,502.00,495.00,498.00,36664
2022/06/21,501.00,505.00,499.00,505.00,34433
2022/06/22,501.00,503.00,494.50,494.50,33439
2022/06/23,492.00,493.50,485.00,485.50,46808
2022/06/24,489.50,492.50,485.50,486.50,29004
2022/06/27,496.00,506.00,495.50,498.50,38684
2022/06/28,496.00,500.00,496.00,497.50,16868
2022/06/29,496.00,498.50,491.00,491.00,33125
2022/06/30,484.50,486.50,476.00,476.00,49821
2022/07/01,471.50,474.00,452.50,453.50,72597
2022/07/04,443.00,451.50,440.00,440.00,61206
2022/07/05,449.50,451.50,433.00,446.00,55470
2022/07/06,442.00,447.50,435.00,435.50,42157
2022/07/07,442.00,459.00,438.50,457.50,50984
2022/07/08,470.00,470.50,461.50,467.00,39134
2022/07/11,468.00,470.50,461.00,462.00,22931
2022/07/12,458.00,458.00,449.50,449.50,24156
2022/07/13,470.50,473.00,466.00,470.50,48134
2022/07/14,466.00,477.50,463.00,475.00,34014
2022/07/15,481.00,494.00,477.00,492.50,56039
2022/07/18,495.50,498.50,488.50,495.50,40798
2022/07/19,487.50,493.00,486.50,491.00,20554
2022/07/20,502.00,503.00,491.50,495.00,36863
2022/07/21,496.00,501.00,494.00,501.00,23893
2022/07/22,505.00,505.00,500.00,503.00,26904
2022/07/25,500.00,503.00,498.00,499.50,16804
2022/07/26,499.50,499.50,491.00,495.00,19524
2022/07/27,494.0,502.0,491.0,502.0,17077
2022/07/28,509.0,509.0,499.0,501.0,33767
2022/07/29,508.0,510.0,504.0,509.0,28855
2022/08/01,506.0,508.0,500.0,504.0,24080
