年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/04/21,    38.5000,38.5,38.5,38.5,34
2003/04/22,    41.1000,41.1,41.1,41.1,75
2003/04/23,    43.9000,43.9,43.9,43.9,62
2003/04/24,    46.9000,46.9,46.9,46.9,9134
2003/04/25,    46.4000,46.5,43.7,46.0,6208
2003/04/28,    45.4000,47.4,44.2,46.8,4162
2003/04/29,    48.6000,48.6,46.1,47.2,4217
2003/04/30,    46.8000,47.5,45.7,45.8,1830
2003/05/02,    45.5000,46.3,44.6,46.0,1926
2003/05/05,    45.1000,47.5,45.1,47.0,2835
2003/05/06,    47.5000,49.6,47.5,48.5,6224
2003/05/07,    48.8000,49.0,47.6,48.5,2378
2003/05/08,    48.3000,48.3,47.0,47.0,922
2003/05/09,    46.9000,48.3,46.3,47.2,1372
2003/05/12,    47.8000,47.8,45.8,46.2,2214
2003/05/13,    46.5000,47.1,45.5,46.6,2210
2003/05/14,    46.6000,48.3,46.1,48.3,3122
2003/05/15,    48.4000,48.4,47.3,48.3,1502
2003/05/16,    48.5000,49.5,47.9,47.9,3439
2003/05/19,    47.3000,47.6,46.8,47.5,975
2003/05/20,    47.0000,48.2,46.8,47.7,933
2003/05/21,    47.7000,48.1,47.5,47.9,1031
2003/05/22,    47.9000,51.0,47.6,50.5,4560
2003/05/23,    50.0000,51.0,49.7,50.5,3342
2003/05/26,    51.0000,52.0,50.0,50.5,3589
2003/05/27,    50.0000,50.5,48.9,49.4,2969
2003/05/28,    50.5000,50.5,49.6,49.9,2198
2003/05/29,    49.9000,50.5,49.3,49.5,1233
2003/05/30,    49.5000,51.0,49.5,50.5,1970
2003/06/02,    51.5000,54.0,51.0,53.5,4381
2003/06/03,    52.5000,54.0,52.5,53.5,1897
2003/06/05,    54.0000,57.0,54.0,56.5,3997
2003/06/06,    56.0000,57.0,55.0,56.0,1313
2003/06/09,    55.0000,56.5,55.0,55.5,1339
2003/06/10,    55.0000,55.5,54.5,55.5,980
