年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2018/11/28,    88.0000,94.5,87.0,94.0,4114
2018/11/29,   100.0000,113.5,99.1,112.5,3901
2018/11/30,   113.0000,114.5,105.5,112.0,2234
2018/12/03,   113.5000,116.0,108.5,112.0,1950
2018/12/04,   112.0000,120.0,111.5,120.0,2448
2018/12/05,   115.0000,118.5,113.0,116.5,1655
2018/12/06,   112.5000,113.0,105.0,107.0,2239
2018/12/07,   106.0000,111.5,105.5,110.0,1013
2018/12/10,   106.5000,110.0,104.0,107.0,591
2018/12/11,   109.0000,114.5,107.0,113.0,1352
2018/12/12,   113.0000,114.5,111.0,112.0,905
2018/12/13,   115.0000,123.0,115.0,123.0,3967
2018/12/14,   118.5000,122.0,116.5,119.0,2329
2018/12/17,   118.0000,120.0,116.0,116.5,680
2018/12/18,   116.5000,116.5,108.0,113.0,1296
2018/12/19,   114.0000,119.0,112.0,118.0,1003
2018/12/20,   117.0000,124.0,117.0,119.5,1816
2018/12/21,   119.5000,123.5,117.5,120.5,1027
2018/12/22,   119.5000,120.0,118.0,119.5,325
2018/12/24,   119.5000,120.0,117.5,119.5,493
2018/12/25,   117.0000,117.5,114.5,115.5,633
2018/12/26,   116.5000,117.5,110.0,111.5,716
2018/12/27,   114.5000,114.5,111.5,111.5,664
2018/12/28,   113.0000,114.0,111.0,112.5,363
2019/01/02,   114.0000,114.0,111.0,112.0,322
2019/01/03,   110.0000,111.0,106.5,108.0,597
2019/01/04,   106.0000,112.0,105.0,112.0,596
2019/01/07,   113.5000,113.5,111.0,112.0,405
2019/01/08,   113.0000,115.5,112.0,115.0,292
2019/01/09,   115.0000,116.0,112.0,112.5,424
2019/01/10,   112.5000,113.0,111.0,111.0,162
2019/01/11,   112.5000,113.5,109.0,110.0,339
2019/01/14,   111.0000,111.5,110.5,111.0,109
2019/01/15,   111.0000,111.5,109.5,110.5,212
2019/01/16,   109.5000,110.5,109.5,109.5,173
2019/01/17,   110.5000,113.0,109.5,111.5,346
2019/01/18,   112.5000,116.5,112.5,116.0,615
2019/01/21,   116.5000,116.5,114.0,114.0,261
2019/01/22,   115.0000,116.0,114.0,116.0,285
2019/01/23,   116.0000,116.5,114.5,116.0,218
2019/01/24,   116.5000,117.0,114.5,115.0,257
2019/01/25,   116.0000,116.0,113.0,113.0,346
2019/01/28,   113.0000,116.0,113.0,116.0,251
2019/01/29,   116.0000,116.0,114.5,114.5,176
2019/01/30,   115.0000,117.0,115.0,115.5,275
2019/02/11,   117.0000,117.0,115.5,116.5,232
2019/02/12,   115.5000,128.0,115.5,125.0,1703
2019/02/13,   123.5000,126.0,123.0,125.0,748
2019/02/14,   125.0000,134.0,124.0,129.5,1166
2019/02/15,   129.0000,132.5,128.0,130.5,504
2019/02/18,   130.5000,132.0,129.0,130.5,608
2019/02/19,   131.5000,135.0,131.0,133.5,698
2019/02/20,   134.0000,134.5,131.0,131.5,362
2019/02/21,   132.0000,132.0,129.5,130.0,218
2019/02/22,   130.0000,131.0,128.0,130.0,289
2019/02/25,   129.0000,130.5,129.0,130.5,194
2019/02/26,   131.0000,131.0,128.0,128.0,236
2019/02/27,   128.0000,128.0,125.0,125.5,422
2019/03/04,   125.5000,127.5,125.0,125.5,205
2019/03/05,   125.0000,127.5,125.0,127.0,121
2019/03/06,   126.5000,131.5,126.5,128.0,304
2019/03/07,   128.0000,131.0,127.0,127.0,361
2019/03/08,   126.5000,128.5,126.0,126.5,104
2019/03/11,   126.5000,127.5,125.5,125.5,87
2019/03/12,   126.0000,127.5,125.5,127.0,201
2019/03/13,   127.0000,127.0,125.0,126.0,159
2019/03/14,   126.0000,128.0,125.5,127.0,256
2019/03/15,   126.0000,134.5,126.0,133.0,965
2019/03/18,   134.0000,136.5,131.5,136.0,736
2019/03/19,   136.0000,136.5,134.0,136.5,472
2019/03/20,   137.0000,138.5,135.5,137.5,404
2019/03/21,   137.0000,138.0,133.0,135.0,613
2019/03/22,   136.0000,137.0,134.0,136.5,363
