年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1995/04/07,    31.5000,31.5,31.5,31.5,1
1995/04/10,    33.7000,33.7,33.7,33.7,1
1995/04/11,    36.0000,36.0,36.0,36.0,1
1995/04/12,    38.5000,38.5,38.5,38.5,1
1995/04/13,    41.1000,41.1,41.1,41.1,1
1995/04/14,    41.1000,41.1,41.1,41.1,0
1995/04/17,    38.3000,40.6,38.3,40.6,2
1995/04/18,    40.6000,40.6,40.6,40.6,0
1995/04/19,    40.6000,40.6,40.6,40.6,1
1995/04/20,    40.6000,40.6,40.6,40.6,0
1995/04/21,    40.6000,40.6,40.6,40.6,1
1995/04/24,    40.9000,40.9,40.9,40.9,1
1995/04/25,    40.1000,40.1,40.1,40.1,1
1995/04/26,    40.1000,40.1,40.1,40.1,0
1995/04/27,    40.3000,40.4,37.3,40.4,3
1995/04/28,    40.4000,40.4,40.4,40.4,0
1995/05/01,    40.2000,40.2,40.2,40.2,1
1995/05/02,    40.2000,40.2,40.2,40.2,0
1995/05/03,    39.9000,39.9,39.9,39.9,1
1995/05/04,    39.9000,39.9,39.9,39.9,0
1995/05/05,    40.0000,40.0,40.0,40.0,1
1995/05/08,    40.0000,40.0,40.0,40.0,0
1995/05/09,    40.2000,40.2,40.2,40.2,1
1995/05/10,    40.2000,40.2,40.2,40.2,0
1995/05/11,    40.2000,40.2,40.2,40.2,1
1995/05/12,    40.2000,40.2,40.2,40.2,2
1995/05/15,    40.2000,40.2,40.2,40.2,0
1995/05/16,    40.2000,40.2,40.2,40.2,1
1995/05/17,    39.6000,39.6,39.6,39.6,1
1995/05/18,    40.1000,40.1,40.1,40.1,1
1995/05/19,    40.1000,40.1,40.1,40.1,0
1995/05/22,    37.3000,39.4,37.3,39.4,4
1995/05/23,    37.3000,37.9,37.3,37.9,3
1995/05/24,    35.3000,36.0,35.3,36.0,2
1995/05/25,    34.0000,34.9,33.5,34.9,3
1995/05/26,    33.0000,34.0,32.5,34.0,4
1995/05/29,    33.4000,33.4,33.4,33.4,1
1995/05/30,    33.0000,33.5,33.0,33.5,15
1995/05/31,    33.0000,33.6,33.0,33.6,3
1995/06/01,    34.0000,34.0,33.7,33.7,4
1995/06/05,    33.6000,33.6,33.6,33.6,1
1995/06/06,    33.7000,33.7,33.7,33.7,2
1995/06/07,    35.0000,35.0,33.6,33.6,4
1995/06/08,    33.6000,35.0,33.6,33.7,5
1995/06/09,    34.0000,35.0,33.6,33.6,6
1995/06/12,    33.7000,33.7,33.7,33.7,2
1995/06/13,    33.6000,33.6,33.6,33.6,8
1995/06/14,    34.5000,34.5,33.6,33.6,4
