年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/10/29,    26.2000,26.2,26.2,26.2,1607
2002/10/30,    27.9000,28.0,26.8,27.0,2360
2002/10/31,    27.0000,28.0,26.1,27.2,1454
2002/11/01,    26.2000,26.9,25.3,25.3,1020
2002/11/04,    25.5000,26.3,24.1,25.8,1054
2002/11/05,    25.8000,26.1,25.1,25.5,858
2002/11/06,    27.2000,27.2,26.6,27.2,2750
2002/11/07,    29.1000,29.1,28.7,29.1,4490
2002/11/08,    28.7000,29.5,27.8,29.1,2485
2002/11/11,    28.7000,29.0,27.3,27.5,1029
2002/11/12,    26.8000,29.3,26.8,28.9,1271
2002/11/13,    29.0000,30.0,28.1,30.0,1540
2002/11/14,    30.0000,31.0,29.4,30.3,1868
2002/11/15,    30.5000,30.9,29.3,29.5,1531
2002/11/18,    29.0000,29.5,28.5,28.7,734
2002/11/19,    28.5000,29.1,28.3,28.5,487
2002/11/20,    28.8000,28.8,27.3,28.0,851
2002/11/21,    28.5000,28.6,26.8,26.8,774
2002/11/22,    27.5000,28.0,27.5,27.6,1076
2002/11/25,    27.6000,27.7,27.0,27.6,293
2002/11/26,    27.6000,27.8,27.0,27.0,342
2002/11/27,    26.2000,26.6,26.0,26.0,593
2002/11/28,    26.4000,26.5,25.3,25.5,554
2002/11/29,    25.7000,26.5,25.7,26.2,654
2002/12/02,    26.2000,26.5,25.8,26.5,373
2002/12/03,    26.6000,27.2,26.6,26.9,697
2002/12/04,    26.7000,26.7,26.0,26.1,428
2002/12/05,    26.0000,26.6,25.8,26.1,242
2002/12/06,    26.0000,26.4,25.8,26.0,300
2002/12/09,    26.8000,27.2,26.2,26.9,757
2002/12/10,    26.5000,26.5,25.8,26.1,321
2002/12/11,    26.1000,26.3,25.5,25.6,330
2002/12/12,    25.5000,26.0,24.6,25.9,481
2002/12/13,    25.5000,25.6,24.5,24.8,373
2002/12/16,    24.8000,25.3,24.1,25.3,1043
2002/12/17,    25.5000,25.6,24.4,24.7,1108
2002/12/18,    24.7000,24.7,23.2,23.5,1025
2002/12/19,    23.8000,25.1,23.8,24.5,4227
2002/12/20,    24.5000,25.1,23.0,25.0,1632
2002/12/23,    24.9000,24.9,24.0,24.5,689
2002/12/24,    24.5000,25.0,24.1,24.6,473
2002/12/25,    24.8000,25.8,24.1,25.6,1297
2002/12/26,    26.2000,26.2,25.0,25.6,930
2002/12/27,    25.6000,25.6,24.8,25.6,900
2002/12/30,    25.6000,26.2,25.4,25.9,1481
2002/12/31,    26.2000,26.4,25.4,25.6,2083
2003/01/02,    25.5000,25.8,25.1,25.3,575
2003/01/03,    25.5000,25.8,25.1,25.3,771
2003/01/06,    25.3000,25.5,24.9,25.1,933
2003/01/07,    25.5000,26.3,25.1,26.3,1425
2003/01/08,    26.8000,28.1,26.8,28.1,4289
2003/01/09,    28.1000,30.0,27.7,29.5,4297
2003/01/10,    29.9000,29.9,28.5,28.5,2472
2003/01/13,    28.5000,29.0,28.0,28.9,1650
2003/01/14,    28.5000,28.8,28.3,28.5,901
2003/01/15,    28.5000,29.1,28.3,28.8,1351
2003/01/16,    28.7000,28.7,27.0,28.5,1668
2003/01/17,    28.0000,28.1,26.6,26.7,967
2003/01/20,    26.5000,26.5,25.5,25.5,531
2003/01/21,    25.3000,25.9,25.0,25.5,946
2003/01/22,    25.5000,25.8,24.9,25.0,517
2003/01/23,    25.0000,25.9,24.5,25.0,647
2003/01/24,    25.1000,25.4,24.5,24.5,504
2003/01/27,    24.5000,24.9,23.8,24.5,322
2003/01/28,    24.5000,25.0,24.0,24.4,494
2003/02/06,    24.6000,24.6,23.5,23.5,280
2003/02/07,    23.5000,24.5,23.5,24.5,279
2003/02/10,    24.7000,24.7,24.0,24.6,250
2003/02/11,    24.5000,25.5,24.5,25.2,736
2003/02/12,    25.4000,25.4,24.6,24.7,329
2003/02/13,    24.5000,24.7,24.0,24.7,469
2003/02/14,    24.5000,25.2,24.5,24.7,448
2003/02/17,    25.5000,25.8,25.1,25.4,365
2003/02/18,    25.4000,25.4,24.5,24.8,303
2003/02/19,    24.9000,25.0,24.3,24.3,310
2003/02/20,    24.2000,24.9,24.2,24.3,385
2003/02/21,    24.3000,24.7,23.8,23.9,385
2003/02/24,    23.8000,24.0,23.6,23.8,263
2003/02/25,    23.7000,23.7,23.3,23.6,229
2003/02/26,    23.6000,23.6,23.2,23.3,159
2003/02/27,    23.0000,23.1,22.8,23.1,348
2003/03/03,    23.1000,23.6,23.1,23.5,146
2003/03/04,    23.3000,23.9,23.0,23.4,96
2003/03/05,    23.3000,23.3,22.4,22.7,217
2003/03/06,    22.7000,23.0,22.5,22.5,154
2003/03/07,    22.5000,22.8,22.0,22.5,143
2003/03/10,    22.1000,22.6,22.1,22.2,171
2003/03/11,    21.5000,22.1,21.5,21.8,287
2003/03/12,    21.8000,22.3,21.8,22.1,86
2003/03/13,    22.1000,23.5,21.8,22.8,159
2003/03/14,    23.5000,23.5,22.8,23.3,236
2003/03/17,    23.2000,23.2,22.3,22.5,139
2003/03/18,    23.0000,23.8,23.0,23.6,266
2003/03/19,    23.6000,23.6,23.0,23.0,162
2003/03/20,    23.0000,23.8,22.8,23.0,397
2003/03/21,    22.8000,23.3,22.5,22.6,154
2003/03/24,    22.9000,22.9,22.6,22.7,46
2003/03/25,    22.5000,22.5,22.2,22.2,103
2003/03/26,    22.2000,22.6,22.2,22.2,47
2003/03/27,    22.0000,22.6,22.0,22.5,84
2003/03/28,    22.2000,22.3,22.0,22.1,74
2003/03/31,    22.0000,22.1,21.5,21.5,84
2003/04/01,    21.5000,22.8,21.2,22.3,304
2003/04/02,    22.3000,22.6,22.1,22.1,67
2003/04/03,    22.6000,22.8,22.1,22.2,63
2003/04/04,    21.7000,22.2,21.2,22.2,435
2003/04/07,    22.1000,22.6,21.8,22.3,155
2003/04/08,    22.3000,22.5,22.2,22.2,128
2003/04/09,    22.1000,22.1,21.3,21.5,253
2003/04/10,    21.4000,22.0,21.4,21.8,132
2003/04/11,    21.8000,22.1,21.8,21.8,133
2003/04/14,    22.4000,22.4,21.7,21.7,144
2003/04/15,    22.2000,22.5,22.0,22.5,184
2003/04/16,    22.8000,23.2,22.6,22.9,569
2003/04/17,    23.5000,23.6,22.6,22.7,369
2003/04/18,    23.2000,23.6,23.0,23.4,650
2003/04/21,    23.1000,23.8,23.0,23.7,232
2003/04/22,    23.4000,23.5,22.9,23.0,283
2003/04/23,    23.3000,24.1,22.9,24.0,797
2003/04/24,    23.9000,23.9,22.4,23.0,668
2003/04/25,    22.8000,22.8,21.8,21.9,464
2003/04/28,    21.5000,21.5,20.4,20.9,344
2003/04/29,    21.3000,21.9,21.3,21.7,259
2003/04/30,    21.8000,22.0,21.3,21.8,174
2003/05/02,    21.8000,22.1,21.2,22.1,303
2003/05/05,    22.1000,23.2,21.9,23.2,718
2003/05/06,    23.3000,24.2,23.0,24.0,1165
2003/05/07,    24.2000,25.2,23.2,25.2,1926
2003/05/08,    25.0000,25.1,24.2,25.0,1518
2003/05/09,    24.9000,26.2,24.6,25.2,2619
2003/05/12,    25.4000,25.8,24.9,24.9,706
2003/05/13,    25.2000,25.6,24.8,25.0,983
2003/05/14,    25.0000,25.4,24.6,25.2,632
2003/05/15,    25.0000,25.0,24.2,24.7,574
2003/05/16,    24.7000,25.0,24.1,24.2,404
2003/05/19,    24.0000,24.0,23.7,23.8,269
2003/05/20,    23.5000,24.0,23.2,24.0,325
2003/05/21,    24.0000,24.0,23.5,23.5,262
2003/05/22,    23.5000,24.6,23.5,24.5,256
2003/05/23,    24.5000,25.5,24.5,25.0,1003
2003/05/26,    25.5000,26.0,25.3,25.5,1391
2003/05/27,    25.2000,25.5,24.7,24.8,679
2003/05/28,    25.5000,25.6,24.8,24.9,757
2003/05/29,    25.5000,25.9,24.7,25.4,757
2003/05/30,    25.4000,26.5,25.4,25.4,2073
2003/06/02,    25.8000,27.0,25.5,26.4,2373
2003/06/03,    26.3000,26.4,25.9,26.1,628
2003/06/05,    26.5000,26.8,25.8,26.3,1388
2003/06/06,    26.3000,26.3,25.6,25.7,703
2003/06/09,    25.6000,26.9,25.6,26.6,1246
2003/06/10,    26.6000,26.9,26.2,26.2,749
2003/06/11,    26.3000,27.6,26.1,26.1,2801
2003/06/12,    26.5000,26.6,25.6,25.6,1051
2003/06/13,    25.6000,25.9,25.6,25.7,552
