年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1986/07/03,    28.3000,29.7,28.3,29.7,2
1986/07/04,    29.7000,29.7,29.7,29.7,0
1986/07/05,    31.1000,32.6,31.1,32.6,2
1986/07/07,    34.2000,34.2,34.2,34.2,1
1986/07/08,    35.9000,35.9,35.9,35.9,1
1986/07/09,    37.6000,37.6,37.6,37.6,4
1986/07/10,    39.4000,39.4,38.8,38.8,814
1986/07/11,    38.8000,40.7,38.6,40.6,1769
1986/07/12,    40.8000,41.4,40.2,40.2,322
1986/07/14,    39.8000,40.4,39.7,40.4,316
1986/07/15,    40.0000,40.0,39.4,39.8,358
1986/07/16,    39.6000,39.9,39.2,39.9,125
1986/07/17,    39.6000,39.7,39.2,39.7,99
1986/07/18,    39.6000,39.7,39.5,39.7,60
1986/07/19,    39.6000,39.9,39.5,39.9,126
1986/07/21,    39.9000,39.9,39.0,39.8,138
1986/07/22,    39.7000,39.7,39.3,39.7,253
1986/07/23,    37.7000,38.7,37.7,38.7,257
1986/07/24,    38.0000,38.2,37.9,38.0,111
1986/07/25,    37.8000,38.0,37.2,37.5,111
1986/07/26,    37.6000,37.6,36.8,37.6,175
1986/07/28,    37.4000,37.4,36.7,37.2,95
1986/07/29,    37.0000,37.0,36.7,36.9,109
1986/07/30,    36.8000,37.1,35.9,37.1,258
1986/07/31,    36.1000,36.3,35.3,35.9,241
1986/08/01,    35.7000,35.7,34.2,34.2,122
1986/08/02,    34.0000,34.0,32.5,32.6,158
1986/08/04,    32.6000,34.1,32.6,34.1,192
1986/08/05,    34.2000,34.7,34.0,34.0,93
1986/08/06,    33.6000,33.8,32.3,33.8,223
1986/08/07,    34.3000,35.4,34.2,34.3,863
1986/08/08,    34.1000,34.1,32.6,33.9,904
1986/08/09,    33.6000,34.8,33.6,33.8,59
1986/08/11,    33.5000,33.5,33.5,33.5,53
1986/08/12,    33.3000,33.9,33.3,33.9,174
1986/08/13,    34.1000,34.1,33.5,33.8,109
1986/08/14,    33.6000,34.1,33.5,33.9,69
1986/08/15,    33.7000,33.8,33.6,33.8,61
1986/08/16,    33.6000,33.6,33.5,33.5,105
1986/08/18,    33.3000,33.5,33.0,33.4,153
1986/08/19,    33.4000,33.5,33.0,33.2,56
1986/08/20,    33.4000,33.5,33.3,33.5,67
1986/08/21,    33.4000,33.5,33.4,33.5,11
1986/08/22,    33.3000,33.4,33.3,33.4,38
1986/08/23,    33.2000,33.4,33.1,33.1,32
1986/08/25,    33.3000,33.4,33.3,33.4,41
1986/08/26,    34.0000,35.0,34.0,34.5,167
1986/08/27,    34.5000,36.2,34.5,36.0,114
1986/08/28,    35.3000,35.3,35.1,35.3,49
1986/08/29,    35.2000,35.3,35.0,35.0,103
1986/08/30,    34.8000,34.8,34.2,34.3,182
1986/09/01,    34.5000,34.8,34.5,34.7,66
1986/09/02,    34.8000,35.3,34.8,35.3,110
1986/09/03,    35.1000,35.5,35.0,35.0,25
1986/09/04,    35.0000,35.5,35.0,35.5,32
1986/09/05,    35.4000,35.4,35.2,35.3,27
1986/09/06,    35.2000,35.2,35.1,35.2,50
1986/09/08,    35.1000,35.3,35.1,35.2,25
1986/09/09,    35.0000,35.1,34.6,34.6,83
1986/09/10,    34.7000,35.0,34.7,34.9,80
1986/09/11,    35.0000,35.2,35.0,35.2,17
1986/09/12,    35.1000,35.2,35.1,35.2,13
1986/09/13,    35.0000,35.0,34.6,34.6,44
1986/09/15,    34.4000,34.8,34.4,34.7,47
1986/09/16,    34.7000,34.7,34.6,34.6,56
1986/09/17,    34.7000,34.7,34.6,34.6,50
1986/09/20,    34.6000,34.6,34.6,34.6,0
1986/09/22,    34.6000,34.7,34.5,34.7,8
1986/09/23,    34.7000,35.3,34.7,35.3,61
1986/09/24,    35.4000,35.4,35.0,35.0,24
1986/09/25,    34.8000,35.2,34.7,34.7,48
1986/09/26,    34.9000,34.9,34.8,34.8,21
1986/09/27,    34.8000,34.9,34.8,34.8,35
1986/09/30,    34.9000,34.9,34.8,34.8,34
1986/10/01,    34.8000,35.0,34.7,34.7,100
1986/10/02,    34.9000,34.9,34.9,34.9,20
1986/10/03,    34.8000,35.0,34.8,35.0,97
1986/10/04,    35.2000,35.3,35.2,35.2,56
1986/10/06,    35.2000,35.2,35.1,35.1,39
1986/10/07,    35.2000,35.4,35.2,35.3,32
1986/10/08,    35.1000,35.2,35.0,35.1,6
1986/10/09,    35.0000,35.3,35.0,35.1,45
1986/10/13,    35.3000,35.8,35.3,35.6,83
1986/10/14,    36.3000,36.3,36.0,36.0,63
1986/10/15,    36.0000,36.0,35.5,35.7,217
1986/10/16,    35.8000,35.8,35.6,35.7,59
1986/10/17,    35.5000,36.0,35.4,35.8,49
1986/10/18,    35.8000,36.2,35.6,35.6,96
1986/10/20,    35.6000,35.6,35.5,35.6,95
1986/10/21,    35.5000,35.8,35.5,35.8,128
1986/10/22,    36.0000,36.5,36.0,36.3,92
1986/10/23,    36.2000,36.2,36.0,36.0,14
1986/10/24,    35.8000,35.8,35.6,35.7,41
1986/10/27,    35.5000,35.6,35.5,35.6,18
1986/10/28,    35.7000,35.7,35.5,35.5,70
1986/10/29,    35.4000,35.5,35.4,35.5,33
1986/10/30,    35.5000,35.5,35.4,35.4,46
1986/11/03,    35.4000,35.4,35.1,35.1,67
1986/11/04,    35.3000,35.4,35.3,35.4,16
1986/11/05,    35.5000,36.3,35.5,36.3,17
1986/11/06,    36.3000,36.3,36.3,36.3,0
1986/11/07,    36.5000,36.7,36.4,36.4,37
1986/11/08,    36.2000,36.2,36.0,36.1,52
1986/11/10,    36.1000,36.1,35.9,36.0,27
1986/11/11,    35.8000,35.8,35.6,35.6,6
1986/11/13,    35.6000,35.8,35.6,35.7,23
1986/11/14,    35.7000,35.7,35.7,35.7,0
1986/11/15,    35.7000,35.8,35.7,35.7,15
1986/11/17,    35.7000,35.7,35.5,35.7,537
1986/11/18,    35.9000,36.2,35.9,36.1,35
1986/11/19,    35.9000,36.1,35.8,35.8,25
1986/11/20,    35.7000,35.8,35.7,35.8,2
1986/11/21,    36.0000,36.0,35.9,35.9,29
1986/11/22,    35.9000,36.0,35.9,36.0,40
1986/11/24,    35.9000,35.9,35.9,35.9,2
1986/11/25,    35.9000,36.0,35.9,35.9,12
1986/11/26,    36.0000,36.0,35.9,35.9,18
1986/11/27,    35.9000,36.0,35.9,36.0,7
1986/11/28,    36.0000,36.0,35.9,36.0,34
1986/11/29,    35.9000,36.0,35.8,36.0,49
1986/12/01,    35.9000,35.9,35.9,35.9,20
1986/12/02,    36.0000,36.1,36.0,36.1,33
1986/12/03,    36.1000,36.1,35.8,36.0,349
1986/12/04,    36.0000,36.0,35.9,35.9,22
1986/12/05,    36.0000,36.0,36.0,36.0,16
1986/12/08,    36.1000,36.1,36.0,36.0,308
1986/12/09,    36.1000,36.1,36.0,36.0,23
1986/12/10,    35.9000,36.0,35.9,36.0,349
1986/12/11,    35.9000,36.2,35.9,36.1,110
1986/12/12,    36.5000,37.9,36.5,37.6,79
1986/12/13,    37.6000,38.0,37.4,38.0,17
1986/12/15,    38.0000,38.4,37.8,37.8,62
1986/12/16,    37.7000,38.4,37.5,38.4,55
1986/12/17,    38.2000,38.6,38.2,38.4,57
1986/12/18,    38.8000,40.1,38.4,39.9,64
1986/12/19,    39.4000,40.6,39.3,40.1,44
1986/12/20,    40.3000,40.5,40.2,40.2,788
1986/12/22,    40.0000,40.3,40.0,40.0,449
1986/12/23,    39.8000,40.0,39.8,39.8,332
1986/12/24,    39.8000,39.8,39.7,39.7,39
1986/12/26,    39.7000,39.8,39.7,39.8,10
1986/12/27,    39.8000,40.1,39.8,40.1,28
1986/12/29,    40.2000,40.3,40.1,40.1,118
1987/01/06,    40.5000,40.5,40.1,40.1,141
1987/01/07,    40.2000,40.7,40.2,40.4,20
1987/01/08,    40.3000,40.5,40.2,40.4,67
1987/01/09,    40.4000,40.4,40.4,40.4,466
1987/01/10,    40.2000,40.7,40.2,40.7,14
