年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/05/19,    37.4000,37.4,37.4,37.4,6
2000/05/20,    40.0000,40.0,37.9,38.0,1576
2000/05/22,    38.0000,39.0,35.4,35.4,392
2000/05/23,    33.0000,33.0,33.0,33.0,181
2000/05/24,    30.7000,35.3,30.7,35.3,1021
2000/05/25,    34.0000,35.0,33.1,35.0,376
2000/05/26,    34.8000,34.8,33.2,33.3,179
2000/05/29,    33.0000,33.0,31.7,32.9,728
2000/05/30,    32.1000,32.4,31.6,31.8,105
2000/05/31,    31.8000,33.0,31.1,31.1,82
2000/06/01,    31.3000,31.5,30.4,31.0,213
2000/06/02,    32.9000,33.1,32.5,33.1,572
2000/06/03,    33.6000,33.7,30.9,31.7,352
2000/06/05,    30.8000,31.8,30.8,30.9,195
2000/06/07,    30.9000,31.7,30.7,30.9,192
2000/06/08,    31.0000,31.5,30.9,31.4,206
2000/06/09,    31.2000,31.4,30.7,31.4,129
2000/06/12,    31.2000,31.2,29.3,30.2,195
2000/06/13,    29.0000,32.3,29.0,32.3,1061
2000/06/14,    34.4000,34.4,31.0,31.9,325
2000/06/15,    31.2000,31.8,30.9,30.9,58
2000/06/16,    30.9000,31.5,30.6,31.0,73
2000/06/17,    30.9000,31.0,29.1,30.3,82
2000/06/19,    30.0000,30.0,29.3,29.4,35
2000/06/20,    29.4000,29.6,28.7,29.6,97
2000/06/21,    28.7000,29.4,28.5,29.2,86
2000/06/22,    28.2000,29.1,28.0,28.2,67
2000/06/23,    28.0000,28.2,27.1,27.1,144
2000/06/26,    27.0000,27.0,25.3,25.3,79
2000/06/27,    24.5000,24.5,23.6,23.6,206
2000/06/28,    22.3000,22.5,22.0,22.1,267
2000/06/29,    22.0000,23.4,21.0,22.8,141
2000/06/30,    22.9000,23.2,22.0,22.3,83
2000/07/03,    22.0000,23.0,21.6,22.7,64
2000/07/04,    22.8000,22.8,21.2,22.2,119
