年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/03/03,    18.6000,18.6,18.6,18.6,18
2003/03/04,    17.3000,17.3,17.3,17.3,32
2003/03/05,    16.1000,16.6,16.1,16.1,236
2003/03/06,    16.0000,16.0,15.3,15.7,99
2003/03/07,    15.0000,15.9,15.0,15.7,109
2003/03/10,    16.0000,16.7,15.9,16.7,108
2003/03/11,    17.8000,17.8,16.8,17.8,272
2003/03/12,    18.3000,18.3,17.3,17.5,243
2003/03/13,    17.8000,17.8,16.8,17.0,86
2003/03/14,    17.0000,18.1,17.0,18.1,326
2003/03/17,    18.1000,18.1,16.9,17.0,154
2003/03/18,    17.0000,18.0,16.2,16.3,179
2003/03/19,    16.5000,17.4,16.1,17.4,169
2003/03/20,    17.4000,17.9,17.2,17.8,171
2003/03/21,    17.5000,17.5,17.0,17.0,42
2003/03/24,    17.0000,17.5,16.3,16.5,57
2003/03/25,    16.0000,16.8,16.0,16.8,28
2003/03/26,    17.2000,17.2,16.9,17.0,11
2003/03/27,    17.0000,17.0,16.6,17.0,16
2003/03/28,    17.0000,17.2,16.5,17.2,34
2003/03/31,    17.0000,17.2,16.5,17.2,47
2003/04/01,    16.6000,17.1,16.6,17.0,16
2003/04/02,    17.0000,17.0,16.6,16.8,22
2003/04/03,    16.8000,17.3,16.5,16.8,64
2003/04/04,    16.8000,16.8,16.5,16.7,36
2003/04/07,    16.7000,16.7,16.0,16.4,73
2003/04/08,    16.5000,17.0,16.2,16.4,76
2003/04/09,    16.5000,16.5,16.2,16.2,37
2003/04/10,    16.2000,16.7,16.2,16.5,15
2003/04/11,    16.6000,16.7,16.3,16.7,9
2003/04/14,    16.9000,16.9,16.3,16.5,10
2003/04/15,    16.5000,16.5,16.2,16.2,40
2003/04/16,    16.2000,16.5,16.2,16.2,59
2003/04/17,    16.2000,16.4,16.2,16.3,28
2003/04/18,    16.5000,17.0,16.5,16.8,121
2003/04/21,    16.5000,17.0,16.3,17.0,59
2003/04/22,    18.1000,18.1,17.3,17.3,188
2003/04/23,    16.9000,17.0,16.1,16.2,135
2003/04/24,    16.2000,16.2,15.5,15.5,79
2003/04/25,    15.2000,15.6,15.2,15.2,15
