年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/10/15,    17.5000,17.5,17.5,17.5,27
2001/10/16,    16.3000,16.3,16.3,16.3,67
2001/10/17,    15.2000,15.2,15.2,15.2,592
2001/10/18,    14.1500,14.5,14.15,14.15,515
2001/10/19,    14.1000,14.1,13.25,13.45,392
2001/10/22,    13.4000,13.4,12.7,12.85,290
2001/10/23,    13.3000,13.6,12.85,13.2,295
2001/10/24,    13.4000,13.45,13.0,13.3,150
2001/10/25,    13.3000,13.3,12.6,12.65,120
2001/10/26,    12.7500,12.8,12.4,12.65,124
2001/10/29,    12.6500,12.9,12.4,12.9,60
2001/10/30,    12.9000,13.3,12.8,13.1,259
2001/10/31,    13.0000,13.25,12.85,12.85,59
2001/11/01,    13.6500,13.7,13.65,13.7,79
2001/11/02,    14.5000,14.55,13.8,14.2,404
2001/11/05,    14.0000,14.0,13.65,13.75,60
2001/11/06,    13.8500,14.15,13.6,13.9,41
2001/11/07,    13.8000,14.35,13.8,14.25,163
2001/11/08,    14.4500,14.75,14.35,14.7,201
2001/11/09,    14.8000,15.0,14.55,14.8,90
2001/11/12,    14.8000,14.8,14.35,14.4,122
2001/11/13,    14.3000,14.3,13.55,14.1,132
2001/11/14,    14.2000,14.2,13.9,13.9,87
2001/11/15,    14.0000,14.1,13.75,14.1,110
2001/11/16,    14.2000,14.2,14.0,14.1,59
2001/11/19,    14.1000,14.65,13.9,14.65,194
2001/11/20,    14.7500,15.0,14.55,14.8,280
2001/11/21,    14.3500,15.3,14.35,15.3,221
2001/11/22,    13.1500,13.5,12.4,12.45,255
2001/11/23,    12.4500,12.85,12.45,12.8,102
2001/11/26,    12.8000,12.8,12.5,12.55,108
2001/11/27,    12.5500,12.55,12.25,12.45,72
2001/11/28,    12.3500,12.45,12.0,12.45,54
2001/11/29,    12.2000,12.4,12.1,12.4,17
2001/11/30,    12.4500,12.75,12.15,12.7,80
2001/12/03,    12.9000,12.9,12.55,12.7,48
2001/12/04,    12.6500,12.65,12.0,12.45,84
2001/12/05,    12.3000,12.55,12.3,12.55,276
2001/12/06,    12.5500,13.0,12.45,13.0,248
2001/12/07,    12.8000,12.85,12.55,12.75,68
2001/12/10,    12.9000,13.6,12.8,13.2,311
2001/12/11,    13.0000,13.0,12.6,12.8,185
2001/12/12,    12.8000,13.2,12.7,13.2,245
2001/12/13,    13.4000,13.4,12.8,13.1,238
2001/12/14,    12.8000,13.1,12.8,13.0,170
2001/12/17,    13.0000,13.9,12.9,13.9,427
2001/12/18,    14.5000,14.85,14.3,14.85,850
2001/12/19,    15.5000,15.8,14.9,15.8,1145
2001/12/20,    15.9000,16.9,15.6,16.9,736
2001/12/21,    17.2000,17.6,16.6,17.4,2061
2001/12/24,    18.0000,18.3,17.6,18.2,2095
2001/12/25,    18.2000,19.4,18.2,19.1,1194
2001/12/26,    20.4000,20.4,18.5,18.8,1102
2001/12/27,    18.4000,19.3,17.5,17.8,793
2001/12/28,    17.8000,17.8,16.7,16.8,419
2001/12/31,    17.0000,17.5,16.6,17.4,464
2002/01/02,    17.0000,17.5,16.6,17.1,376
2002/01/03,    17.3000,17.4,17.0,17.1,241
2002/01/04,    17.5000,17.5,16.8,17.0,240
2002/01/07,    17.3000,17.4,16.9,17.2,401
2002/01/08,    17.4000,17.4,17.1,17.3,285
2002/01/09,    17.3000,17.4,16.8,17.1,285
2002/01/10,    17.0000,18.2,16.8,18.2,634
2002/01/11,    19.4000,19.4,18.2,18.2,1014
2002/01/14,    18.2000,19.3,17.5,17.5,503
2002/01/15,    17.2000,17.5,16.8,17.0,235
2002/01/16,    17.0000,17.8,17.0,17.0,177
2002/01/17,    16.8000,17.4,16.7,17.0,139
2002/01/18,    17.3000,17.4,16.9,17.0,189
2002/01/21,    17.0000,17.6,16.8,17.4,317
2002/01/22,    17.4000,17.4,17.0,17.2,207
2002/01/23,    17.0000,17.2,17.0,17.1,206
2002/01/24,    17.0000,17.1,16.8,17.0,152
2002/01/25,    17.1000,18.0,17.1,17.5,211
2002/01/28,    17.5000,17.5,17.1,17.3,217
2002/01/29,    17.3000,18.1,17.3,17.4,415
2002/01/30,    17.0000,17.4,16.9,17.2,135
2002/01/31,    17.3000,17.7,17.1,17.1,302
2002/02/01,    17.3000,17.5,17.1,17.2,178
2002/02/04,    17.3000,17.5,17.0,17.0,194
2002/02/05,    17.1000,17.3,17.0,17.1,161
2002/02/06,    17.1000,17.2,16.9,17.0,173
2002/02/18,    17.2000,17.2,16.9,16.9,147
2002/02/19,    16.8000,17.1,16.8,17.0,153
2002/02/20,    17.1000,17.2,16.6,16.6,94
2002/02/21,    16.6000,16.6,16.0,16.0,96
2002/02/22,    16.7000,16.7,16.1,16.4,106
2002/02/25,    16.0000,16.4,16.0,16.1,53
2002/02/26,    16.4000,16.4,16.1,16.1,67
2002/02/27,    16.4000,16.5,16.1,16.5,53
2002/03/01,    16.5000,16.5,16.1,16.1,86
2002/03/04,    16.5000,16.6,16.1,16.3,217
2002/03/05,    16.3000,16.4,16.2,16.4,52
2002/03/06,    16.4000,16.4,16.2,16.3,135
2002/03/07,    16.4000,16.8,16.4,16.6,111
2002/03/08,    16.7000,16.7,16.4,16.7,134
2002/03/11,    16.7000,16.9,16.4,16.9,105
2002/03/12,    16.8000,16.9,16.6,16.8,34
2002/03/13,    16.5000,17.0,16.4,16.9,119
2002/03/14,    16.8000,16.9,16.7,16.8,83
2002/03/15,    16.8000,16.8,16.4,16.4,55
2002/03/18,    16.2000,16.6,16.2,16.6,17
2002/03/19,    16.6000,16.6,16.2,16.6,19
2002/03/20,    16.3000,16.5,16.3,16.5,17
2002/03/21,    16.5000,16.5,16.2,16.5,25
2002/03/22,    16.5000,16.5,16.3,16.5,22
2002/03/25,    16.3000,16.5,16.3,16.4,84
2002/03/26,    16.4000,16.5,16.3,16.5,87
2002/03/27,    16.5000,16.8,16.4,16.5,78
2002/03/28,    16.6000,16.6,16.1,16.4,80
2002/03/29,    16.5000,16.5,16.3,16.5,41
2002/04/01,    16.7000,16.7,16.1,16.4,71
