年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2015/06/03,    46.6000,62.5,45.1,57.9,3006
2015/06/04,    57.9000,65.0,57.9,61.8,2363
2015/06/05,    62.1000,63.3,55.0,59.0,1055
2015/06/08,    58.0000,58.0,53.2,54.3,745
2015/06/09,    53.5000,53.5,40.25,45.0,970
2015/06/10,    41.4000,46.5,41.4,42.7,504
2015/06/11,    43.5500,45.7,43.0,43.75,305
2015/06/12,    43.9000,43.9,40.5,40.55,347
2015/06/15,    41.0000,41.25,37.5,38.0,444
2015/06/16,    38.1000,39.25,38.1,38.55,213
2015/06/17,    39.0000,40.95,39.0,40.5,214
2015/06/18,    40.4500,40.8,40.0,40.0,124
2015/06/22,    40.9500,40.95,38.55,39.2,180
2015/06/23,    39.2000,39.5,38.6,38.6,118
2015/06/24,    38.8000,42.45,38.6,42.45,312
2015/06/25,    44.5500,46.65,44.0,46.65,447
2015/06/26,    48.5000,51.3,47.25,49.0,714
2015/06/29,    47.9000,47.9,44.1,44.1,323
2015/06/30,    42.5500,43.85,41.55,42.05,254
2015/07/01,    42.1000,44.8,42.1,44.2,262
2015/07/02,    44.1500,44.5,42.5,42.7,104
2015/07/03,    41.9000,42.9,41.5,41.55,151
2015/07/06,    42.0000,42.0,40.0,40.3,72
2015/07/07,    40.5000,40.9,40.35,40.5,37
2015/07/08,    41.3000,41.3,38.85,39.5,89
2015/07/09,    36.5000,39.45,36.5,39.45,77
2015/07/13,    40.0000,40.9,39.05,39.3,60
2015/07/14,    40.7000,40.7,38.8,39.7,69
2015/07/15,    40.4500,40.45,38.65,39.7,40
2015/07/16,    39.0000,39.7,38.8,38.9,30
2015/07/17,    39.2000,39.2,38.35,38.35,21
2015/07/20,    38.3500,38.35,35.35,36.1,73
2015/07/21,    34.5000,37.0,34.4,36.1,71
2015/07/22,    36.2500,36.3,35.1,35.6,70
2015/07/23,    37.9000,38.2,36.3,36.45,98
2015/07/24,    36.6000,37.75,35.65,35.8,50
2015/07/27,    35.3500,35.95,32.8,33.0,112
2015/07/28,    33.0000,33.6,31.1,32.8,38
2015/07/29,    33.2000,33.2,29.55,30.8,127
2015/07/30,    30.7500,31.75,29.9,30.3,64
2015/07/31,    31.2000,31.2,30.05,30.8,17
2015/08/03,    31.3000,31.3,29.7,30.65,26
2015/08/04,    31.0000,31.0,28.15,28.15,34
2015/08/05,    28.6000,29.15,27.7,27.85,58
2015/08/06,    28.0500,28.05,27.0,27.2,39
2015/08/07,    25.6000,27.9,25.6,27.3,58
2015/08/10,    27.4500,27.9,26.6,27.9,55
