年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1988/12/19,    56.5000,56.5,56.5,56.5,1
1988/12/20,    59.0000,59.0,59.0,59.0,1
1988/12/21,    61.5000,61.5,61.5,61.5,1
1988/12/22,    64.5000,64.5,64.5,64.5,1
1988/12/23,    67.5000,67.5,67.5,67.5,1
1988/12/24,    70.5000,70.5,70.5,70.5,1
1988/12/27,    74.0000,74.0,74.0,74.0,1
1988/12/28,    77.5000,77.5,77.5,77.5,1
1988/12/29,    81.0000,81.0,74.0,79.0,1616
1989/01/05,    76.0000,76.0,75.5,75.5,488
1989/01/06,    72.0000,74.0,72.0,74.0,1864
1989/01/07,    72.0000,77.5,72.0,77.5,1744
1989/01/09,    76.0000,80.0,75.0,80.0,599
1989/01/10,    79.0000,81.0,76.5,81.0,888
1989/01/11,    80.0000,83.5,79.0,82.5,954
1989/01/12,    82.5000,82.5,78.5,79.0,686
1989/01/13,    79.0000,82.5,78.0,82.5,1743
1989/01/14,    84.5000,86.5,81.0,86.5,1152
1989/01/16,    86.5000,90.5,83.0,85.0,1911
1989/01/17,    85.0000,88.5,84.0,88.5,1725
1989/01/18,    89.0000,90.0,87.0,88.5,1081
1989/01/19,    88.0000,88.5,85.0,85.0,806
1989/01/20,    83.0000,89.0,83.0,89.0,514
1989/01/21,    89.0000,90.0,86.5,89.5,752
1989/01/23,    86.5000,90.0,86.5,90.0,362
1989/01/24,    90.0000,91.0,87.5,87.5,342
1989/01/25,    88.0000,88.0,85.0,88.0,305
1989/01/26,    86.0000,88.0,86.0,87.5,192
1989/01/27,    88.0000,91.5,88.0,91.5,1113
1989/01/28,    91.5000,94.0,91.0,93.5,687
1989/01/30,    93.0000,96.0,91.0,96.0,766
1989/01/31,    96.0000,99.0,95.5,96.0,1102
1989/02/01,    96.0000,97.0,95.0,96.0,620
1989/02/10,    99.5000,100.5,98.5,100.5,793
1989/02/11,   100.5000,104.0,100.0,104.0,370
1989/02/13,   104.0000,106.0,103.0,104.0,550
1989/02/14,   105.0000,108.0,103.0,108.0,551
1989/02/15,   108.0000,110.0,106.0,110.0,577
1989/02/16,   108.0000,111.0,108.0,110.0,442
1989/02/17,   110.0000,114.0,110.0,114.0,472
1989/02/18,   115.0000,116.0,112.0,113.0,401
1989/02/20,   113.5000,117.0,110.0,117.0,619
1989/02/21,   117.0000,117.0,114.0,114.5,473
1989/02/22,   111.5000,114.0,109.5,112.0,497
1989/02/23,   112.0000,115.0,112.0,115.0,646
1989/02/24,   116.0000,120.0,115.0,117.5,1002
1989/02/25,   118.0000,118.0,114.0,115.0,325
1989/02/27,   113.0000,117.0,113.0,115.0,429
1989/02/28,   117.0000,118.0,116.0,118.0,678
1989/03/01,   117.0000,123.5,116.0,123.5,1356
1989/03/02,   129.5000,129.5,126.0,129.5,1615
1989/03/03,   131.0000,135.5,128.0,134.5,1162
1989/03/04,   135.0000,136.0,128.0,130.0,730
1989/03/06,   130.0000,132.0,124.0,130.0,1046
1989/03/07,   130.0000,130.0,126.0,129.0,552
1989/03/08,   130.0000,133.0,129.0,131.5,604
1989/03/09,   131.5000,133.0,130.0,132.5,485
1989/03/10,   130.0000,132.5,129.0,129.0,302
1989/03/11,   129.0000,130.0,128.5,130.0,333
1989/03/13,   130.0000,133.5,129.5,132.0,2014
1989/03/14,   133.0000,133.0,125.5,125.5,785
1989/03/15,   124.0000,125.0,119.5,120.0,804
1989/03/16,   118.0000,118.0,114.0,115.0,858
1989/03/17,   113.0000,116.5,110.0,111.0,428
1989/03/18,   112.0000,116.5,112.0,116.5,475
1989/03/20,   116.0000,116.0,111.0,111.0,554
1989/03/21,   108.0000,115.5,108.0,113.0,300
1989/03/22,   115.0000,116.0,112.0,115.0,404
1989/03/23,   113.5000,116.0,113.0,115.5,449
1989/03/24,   116.0000,117.0,115.0,116.5,837
1989/03/25,   118.0000,122.0,117.0,122.0,1601
1989/03/27,   126.0000,126.0,116.0,116.0,1586
1989/03/28,   116.0000,117.5,112.0,117.0,878
1989/03/30,   118.0000,118.0,116.5,117.5,477
1989/03/31,   119.0000,121.0,117.5,118.0,645
1989/04/01,   112.5000,114.0,112.5,113.0,940
1989/04/03,   113.0000,116.0,110.0,115.0,481
1989/04/04,   115.0000,118.0,115.0,117.0,639
1989/04/06,   118.0000,120.0,117.0,118.0,684
1989/04/07,   119.0000,120.0,117.0,117.0,640
1989/04/08,   119.0000,119.0,117.0,118.0,389
1989/04/10,   119.0000,120.0,119.0,119.0,768
1989/04/11,   120.5000,121.0,119.0,119.0,984
1989/04/12,   120.0000,120.5,118.0,118.0,582
1989/04/13,   119.0000,120.0,118.0,118.5,393
1989/04/14,   119.0000,119.5,113.0,115.0,421
1989/04/15,   115.0000,118.0,115.0,118.0,311
1989/04/17,   119.0000,120.0,118.5,120.0,567
1989/04/18,   120.0000,120.0,118.0,118.0,528
1989/04/19,   118.0000,119.0,116.5,119.0,766
1989/04/20,   120.0000,124.5,117.5,124.0,1898
1989/04/21,   125.0000,125.0,122.0,123.0,1646
1989/04/22,   128.5000,129.0,125.0,127.0,1505
1989/04/24,   128.0000,129.0,126.0,127.5,1232
1989/04/25,   127.0000,127.0,122.0,122.5,534
1989/04/26,   119.0000,120.0,116.5,117.0,495
1989/04/27,   115.0000,122.5,115.0,122.5,860
1989/04/28,   124.0000,128.5,121.0,128.5,3441
1989/04/29,   129.5000,133.0,126.5,126.5,2067
1989/05/01,   130.0000,132.5,130.0,132.5,2179
1989/05/02,   139.0000,139.0,138.5,139.0,2603
1989/05/03,   134.0000,143.5,134.0,135.0,2051
1989/05/04,   135.0000,138.0,134.0,136.0,1275
1989/05/05,   138.0000,138.0,133.0,134.5,1333
1989/05/06,   136.0000,137.0,134.0,134.5,749
1989/05/08,   137.0000,137.0,135.0,135.5,1174
1989/05/09,   136.0000,142.0,135.5,140.0,2224
1989/05/10,   144.0000,144.0,139.0,140.0,1494
1989/05/11,   140.0000,142.0,135.0,138.0,1590
1989/05/12,   137.0000,140.0,135.0,136.5,1225
1989/05/13,   138.5000,140.0,134.5,138.0,943
1989/05/15,   139.0000,139.0,137.0,139.0,1136
1989/05/16,   140.0000,143.0,139.0,140.0,1953
1989/05/17,   141.0000,143.0,140.0,140.0,1512
1989/05/18,   142.0000,147.0,140.0,147.0,3013
1989/05/19,   147.0000,148.0,140.0,143.0,1956
1989/05/20,   142.0000,145.0,140.0,144.5,1446
1989/05/22,   147.0000,149.0,144.0,145.5,2202
1989/05/23,   145.0000,148.0,142.0,144.0,1528
1989/05/24,   146.0000,146.0,144.0,146.0,1649
1989/05/25,   146.0000,148.0,144.0,145.5,1592
1989/05/26,   145.5000,145.5,142.0,142.5,862
1989/05/27,   142.5000,145.0,138.5,138.5,831
1989/05/29,   140.0000,143.0,140.0,141.5,716
1989/05/30,   144.0000,148.5,143.0,148.5,4028
1989/05/31,   155.0000,155.0,154.0,155.0,4833
1989/06/01,   162.0000,162.0,162.0,162.0,3382
1989/06/02,   169.0000,170.0,160.0,166.0,5881
1989/06/03,   166.0000,173.0,163.0,173.0,2462
1989/06/05,   165.0000,170.0,165.0,165.0,788
1989/06/06,   157.0000,157.0,157.0,157.0,2
1989/06/07,   149.5000,152.0,149.5,149.5,1681
1989/06/09,   145.0000,152.0,142.5,152.0,2763
1989/06/10,   150.0000,155.0,147.5,154.0,1977
1989/06/12,   156.0000,161.0,150.0,161.0,3612
1989/06/13,   157.0000,164.0,157.0,161.0,2493
1989/06/14,   161.0000,167.0,160.0,160.0,3162
1989/06/15,   163.0000,163.0,155.0,156.0,2020
1989/06/16,   157.0000,159.0,153.0,158.0,1832
1989/06/17,   162.0000,162.0,155.0,160.0,1120
1989/06/19,   162.0000,168.0,157.0,168.0,3924
1989/06/20,   170.0000,171.0,160.0,166.0,1940
1989/06/21,   166.0000,168.0,162.0,168.0,2329
1989/06/22,   170.0000,176.0,168.0,176.0,5595
1989/06/23,   176.0000,176.0,168.0,172.0,4665
1989/06/24,   180.0000,180.0,172.0,179.0,3389
1989/06/26,   171.0000,173.0,171.0,171.0,1320
1989/06/27,   170.0000,173.0,163.0,168.0,2873
1989/06/28,   168.0000,170.0,162.0,164.0,3128
1989/06/29,   163.0000,163.0,156.0,156.0,2431
1989/06/30,   152.0000,155.0,148.5,148.5,2693
1989/07/03,   148.5000,148.5,141.5,142.0,1485
1989/07/04,   142.0000,145.0,138.5,140.0,1411
1989/07/05,   143.0000,143.0,140.0,142.0,930
1989/07/06,   138.0000,141.0,135.0,135.0,807
1989/07/07,   129.0000,132.0,128.5,128.5,319
1989/07/08,   122.5000,132.0,122.5,130.0,1078
1989/07/10,   129.0000,129.5,123.5,126.0,1150
1989/07/11,   120.0000,123.0,120.0,120.0,709
1989/07/12,   121.0000,125.0,120.0,124.0,905
1989/07/13,   123.0000,124.0,118.0,120.0,946
1989/07/14,   118.0000,123.0,118.0,120.0,952
1989/07/15,   123.0000,125.0,121.0,125.0,976
1989/07/17,   127.0000,131.0,125.0,131.0,2381
1989/07/18,   128.0000,133.0,127.0,130.0,2655
1989/07/19,   130.0000,136.5,128.0,136.0,2409
1989/07/20,   135.5000,135.5,131.0,131.5,2576
1989/07/21,   131.0000,136.0,130.0,135.0,1847
1989/07/22,   135.0000,135.0,128.5,128.5,1190
1989/07/24,   128.5000,130.0,124.0,125.0,1523
1989/07/25,   127.0000,131.0,126.5,131.0,3420
1989/07/26,   130.0000,133.0,128.0,130.0,2011
1989/07/27,   132.0000,136.5,131.0,136.5,2711
1989/07/28,   138.0000,143.0,138.0,143.0,2977
1989/07/29,   150.0000,150.0,145.5,150.0,4198
1989/07/31,   157.0000,157.0,153.0,155.0,7256
1989/08/01,   151.0000,153.0,148.0,151.0,2733
1989/08/02,   151.0000,158.0,150.0,158.0,4611
1989/08/03,   160.0000,161.0,152.0,152.0,2817
1989/08/04,   157.0000,159.0,152.0,155.0,3485
1989/08/05,   158.0000,158.0,152.0,154.0,1397
1989/08/07,   158.0000,158.0,155.0,157.0,2091
1989/08/08,   159.0000,162.0,154.0,157.0,2335
1989/08/09,   158.0000,160.0,149.5,152.0,2423
1989/08/10,   157.0000,157.0,148.0,148.0,1556
1989/08/11,   148.0000,150.0,142.0,142.0,1645
1989/08/12,   143.5000,149.0,143.5,149.0,832
1989/08/14,   153.0000,153.0,146.0,152.0,1956
1989/08/15,   153.0000,155.0,152.0,155.0,1748
1989/08/16,   155.0000,157.0,152.0,154.0,1946
1989/08/17,   157.0000,157.0,152.0,152.0,1850
1989/08/18,   152.0000,159.0,151.0,159.0,3621
1989/08/19,   161.0000,161.0,156.0,156.0,1963
1989/08/21,   160.0000,163.0,157.0,161.0,4688
1989/08/22,   165.0000,169.0,162.0,169.0,5523
1989/08/23,   162.0000,175.0,161.0,170.0,6187
1989/08/24,   176.0000,176.0,171.0,173.0,4980
1989/08/25,   175.0000,175.0,173.0,174.0,6122
1989/08/26,   176.0000,182.0,175.0,181.0,5275
1989/08/28,   152.0000,152.0,152.0,152.0,53
1989/08/29,   159.0000,159.0,149.0,150.0,3789
1989/08/30,   145.0000,148.0,142.5,142.5,2356
1989/08/31,   140.0000,142.5,136.0,140.0,2101
1989/09/01,   141.0000,142.5,138.0,141.0,2213
1989/09/02,   143.0000,143.5,141.0,141.0,1600
1989/09/04,   141.0000,142.0,136.0,136.0,1742
1989/09/05,   137.0000,142.5,136.0,142.5,2902
1989/09/06,   142.5000,146.0,141.0,144.0,3153
1989/09/07,   150.0000,151.0,148.0,151.0,5608
1989/09/08,   155.0000,158.0,150.0,158.0,7073
1989/09/09,   158.0000,159.0,153.0,153.0,4625
1989/09/11,   153.0000,160.0,151.0,160.0,9264
1989/09/13,   167.0000,167.0,158.0,158.0,6535
1989/09/15,   158.0000,158.0,154.0,155.0,4858
1989/09/16,   155.0000,155.0,148.0,148.0,2206
1989/09/18,   149.5000,155.0,148.0,153.0,2488
1989/09/19,   154.0000,156.0,150.0,150.0,1911
1989/09/20,   152.0000,153.0,150.0,150.0,1802
1989/09/21,   152.0000,155.0,150.0,153.0,2026
1989/09/22,   154.0000,154.0,151.0,152.0,1643
1989/09/23,   153.0000,157.0,152.0,152.0,3120
1989/09/25,   155.0000,156.0,154.0,156.0,3624
1989/09/26,   159.0000,160.0,154.0,154.0,5791
1989/09/27,   155.0000,156.0,150.0,150.0,2664
1989/09/29,   149.0000,154.0,145.0,145.0,2190
1989/09/30,   148.0000,148.0,138.0,138.0,1817
1989/10/02,   135.0000,137.0,131.5,132.0,2277
1989/10/03,   135.0000,137.5,130.0,137.0,1260
1989/10/04,   133.0000,135.0,130.5,130.5,1582
1989/10/05,   124.0000,128.5,124.0,124.5,1638
1989/10/06,   130.5000,130.5,127.0,130.5,1621
1989/10/07,   132.0000,136.0,128.0,135.0,1669
1989/10/09,   135.0000,141.5,133.0,141.5,2623
1989/10/11,   148.0000,150.0,145.0,149.0,3335
1989/10/12,   149.0000,149.0,143.0,144.0,2377
1989/10/13,   143.5000,146.0,142.0,143.0,1591
1989/10/14,   142.0000,143.0,138.0,138.0,1533
1989/10/16,   138.0000,138.0,130.0,131.5,1353
1989/10/17,   140.5000,140.5,135.0,139.5,1369
1989/10/18,   139.0000,139.0,135.0,135.0,1309
1989/10/19,   136.0000,139.0,136.0,138.0,1228
1989/10/20,   140.0000,145.0,139.0,143.5,3539
1989/10/21,   146.0000,147.0,143.5,144.5,2455
1989/10/23,   145.0000,145.0,138.0,139.0,1521
1989/10/24,   140.0000,142.0,138.0,139.0,1751
1989/10/26,   140.0000,144.5,139.0,142.0,2657
1989/10/27,   144.5000,144.5,140.0,141.0,1769
1989/10/28,   144.0000,146.0,142.0,144.0,3072
1989/10/30,   146.0000,154.0,145.5,152.0,6231
1989/11/01,   152.0000,153.0,146.0,147.0,4114
1989/11/02,   147.0000,149.5,145.0,146.0,2646
1989/11/03,   147.0000,147.0,141.0,142.0,1883
1989/11/04,   142.0000,149.0,142.0,146.5,3964
1989/11/06,   149.0000,152.0,147.5,147.5,8024
1989/11/07,   147.0000,149.0,138.0,138.5,4083
1989/11/08,   140.0000,141.0,133.5,138.0,2655
1989/11/09,   139.0000,141.0,138.0,138.0,2659
1989/11/10,   140.0000,141.0,137.0,137.0,2363
1989/11/11,   138.0000,140.0,137.0,139.0,1441
1989/11/14,   140.0000,145.5,140.0,142.0,3345
