年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/03/27,    34.2000,34.2,34.2,34.2,43
2000/03/28,    36.5000,36.5,36.5,36.5,288
2000/03/29,    39.0000,39.0,34.0,34.0,5430
2000/03/30,    33.7000,33.7,31.7,31.7,2831
2000/03/31,    30.1000,30.6,29.5,29.5,983
2000/04/01,    29.0000,31.5,29.0,31.5,2779
2000/04/05,    31.3000,32.0,30.8,31.0,1653
2000/04/06,    31.8000,32.5,30.9,30.9,2221
2000/04/07,    31.3000,31.3,29.5,29.5,948
2000/04/08,    29.6000,29.9,28.5,28.5,813
2000/04/10,    28.5000,29.4,28.1,28.6,470
2000/04/11,    29.4000,30.6,28.8,30.6,742
2000/04/12,    32.5000,32.5,31.0,31.4,1523
2000/04/13,    30.9000,31.0,29.6,30.6,658
2000/04/14,    30.0000,30.2,29.1,29.2,519
2000/04/15,    27.7000,28.7,27.3,27.6,433
2000/04/17,    28.0000,28.5,27.7,27.8,369
2000/04/18,    28.6000,29.7,28.6,29.2,1589
2000/04/19,    31.0000,31.2,29.4,29.4,1443
2000/04/20,    30.4000,30.5,29.6,30.0,704
2000/04/21,    30.2000,30.3,29.0,29.5,352
2000/04/24,    28.1000,29.3,28.0,28.1,466
2000/04/25,    27.6000,28.0,27.5,28.0,302
2000/04/26,    27.9000,27.9,26.1,26.3,280
2000/04/27,    26.8000,26.8,25.7,25.7,282
2000/04/28,    25.2000,26.5,25.0,26.4,247
2000/04/29,    26.3000,26.3,25.5,26.3,266
2000/05/02,    26.2000,26.2,25.1,25.5,158
2000/05/03,    25.0000,25.0,23.9,24.0,314
2000/05/04,    23.0000,24.5,22.8,23.0,282
2000/05/05,    23.1000,23.3,22.1,23.1,320
2000/05/06,    23.1000,23.4,22.9,23.3,253
2000/05/08,    24.1000,24.5,23.2,23.4,102
2000/05/09,    23.0000,23.4,23.0,23.3,82
2000/05/10,    23.4000,24.5,23.4,23.6,250
2000/05/11,    23.6000,24.2,23.6,24.0,208
2000/05/12,    24.8000,25.0,24.2,24.6,334
2000/05/15,    25.0000,25.0,24.2,24.4,90
2000/05/16,    24.0000,24.4,23.5,24.0,107
2000/05/17,    24.0000,24.3,23.2,23.9,238
2000/05/18,    23.9000,24.1,23.4,24.1,284
2000/05/19,    24.2000,24.3,23.6,24.2,211
2000/05/20,    24.2000,24.3,23.6,24.3,252
2000/05/22,    24.3000,24.4,24.0,24.4,298
2000/05/23,    24.0000,24.0,23.5,23.6,206
2000/05/24,    22.3000,23.1,22.3,23.0,217
2000/05/25,    23.0000,23.2,22.5,22.5,95
2000/05/26,    22.5000,22.7,22.3,22.6,109
2000/05/29,    22.6000,23.1,22.6,23.0,106
2000/05/30,    23.1000,23.2,22.5,22.8,141
2000/05/31,    23.0000,23.1,22.6,22.8,278
2000/06/01,    23.0000,23.0,22.5,22.7,191
2000/06/02,    22.7000,23.0,22.5,22.5,171
2000/06/03,    22.6000,23.0,22.5,23.0,224
2000/06/05,    23.0000,23.2,22.9,23.1,157
2000/06/07,    23.0000,24.7,22.8,24.7,365
2000/06/08,    25.2000,26.4,25.0,26.0,937
2000/06/09,    25.0000,26.0,24.5,25.1,545
2000/06/12,    25.3000,25.3,24.0,24.7,282
2000/06/13,    24.7000,24.7,23.5,24.6,473
2000/06/14,    24.1000,24.6,23.8,24.5,265
2000/06/15,    24.0000,24.3,23.3,23.8,668
2000/06/16,    23.8000,23.8,22.3,23.4,279
2000/06/17,    23.3000,23.3,22.3,22.6,183
2000/06/19,    22.1000,23.3,22.1,23.3,251
2000/06/20,    23.3000,23.3,22.6,23.0,125
2000/06/21,    22.6000,22.8,22.2,22.7,66
2000/06/22,    22.5000,22.8,22.0,22.4,185
2000/06/23,    22.4000,22.4,22.0,22.3,259
2000/06/26,    22.3000,22.3,22.0,22.2,410
2000/06/27,    22.2000,22.2,21.5,21.8,301
2000/06/28,    21.8000,21.8,20.3,20.3,481
2000/06/29,    20.0000,20.2,19.0,19.1,297
2000/06/30,    19.1000,19.3,18.5,19.0,268
2000/07/03,    19.0000,19.0,18.1,18.4,157
2000/07/04,    18.2000,18.2,17.2,17.2,290
2000/07/05,    16.1000,17.8,16.1,17.8,741
2000/07/06,    16.0000,16.0,15.4,16.0,283
2000/07/07,    16.0000,16.0,15.0,15.0,134
2000/07/10,    15.0000,15.0,13.95,13.95,559
2000/07/11,    13.9500,13.95,13.05,13.5,524
2000/07/12,    13.7000,13.7,12.75,13.2,733
2000/07/13,    13.2000,13.3,12.65,13.2,464
2000/07/14,    13.2000,14.1,13.2,14.1,543
2000/07/15,    14.4000,14.5,14.2,14.4,454
2000/07/17,    14.5000,14.9,14.4,14.7,358
2000/07/18,    14.9000,14.9,14.4,14.6,342
2000/07/19,    14.5500,15.4,14.2,15.4,413
2000/07/20,    15.6000,15.8,14.95,15.8,561
2000/07/21,    16.1000,16.1,15.3,16.0,239
2000/07/24,    15.8000,16.0,15.6,16.0,348
2000/07/25,    16.0000,16.0,15.3,16.0,221
2000/07/26,    15.0000,16.0,15.0,16.0,1098
2000/07/27,    16.0000,17.1,15.1,17.1,663
2000/07/28,    17.1000,17.1,16.3,16.5,239
2000/07/29,    16.4000,16.6,16.1,16.6,161
2000/07/31,    16.8000,16.8,16.2,16.6,146
2000/08/01,    16.5000,16.5,16.1,16.3,213
2000/08/02,    16.3000,16.3,15.7,15.9,58
2000/08/03,    16.0000,16.0,15.5,15.9,112
2000/08/04,    15.9000,15.9,15.5,15.8,89
2000/08/05,    15.8000,15.8,15.1,15.5,100
2000/08/07,    15.4000,15.4,14.5,14.5,78
2000/08/08,    14.5000,14.8,14.0,14.55,40
2000/08/09,    14.5500,14.95,14.55,14.8,46
2000/08/10,    14.5500,14.7,14.2,14.6,55
2000/08/11,    14.7000,14.7,14.0,14.3,68
2000/08/14,    14.2000,14.2,13.6,13.7,87
2000/08/15,    13.3000,13.35,13.1,13.3,76
2000/08/16,    13.2000,13.3,13.0,13.1,130
2000/08/17,    13.0000,13.1,12.9,13.1,129
2000/08/18,    13.1000,13.3,13.0,13.2,602
2000/08/19,    13.2000,13.2,13.1,13.2,197
2000/08/21,    13.1500,13.15,12.8,13.0,299
2000/08/22,    13.0000,13.0,12.25,12.4,455
2000/08/24,    12.3000,12.3,11.55,11.7,597
2000/08/25,    11.5000,11.5,11.0,11.1,149
2000/08/28,    10.8000,11.7,10.5,11.2,182
2000/08/29,    11.1000,11.1,10.75,10.85,93
2000/08/30,    10.5500,10.55,10.1,10.1,378
2000/08/31,     9.5000,9.95,9.5,9.95,335
2000/09/01,     9.9000,10.0,9.9,10.0,235
2000/09/02,     9.9000,10.7,9.9,10.5,110
2000/09/04,    10.5000,10.5,10.3,10.5,124
2000/09/05,    10.5000,10.5,10.1,10.5,60
2000/09/06,    10.4000,10.4,9.8,10.1,124
2000/09/07,     9.8000,10.0,9.8,9.9,127
2000/09/08,     9.5000,9.9,9.5,9.9,53
2000/09/11,     9.9000,9.9,9.9,9.9,15
2000/09/13,     9.9000,9.9,9.25,9.8,27
2000/09/14,     9.7000,9.8,9.2,9.8,31
2000/09/15,     9.3000,9.75,9.3,9.6,20
2000/09/16,     9.3000,9.4,8.95,8.95,63
2000/09/18,     8.7500,8.75,8.35,8.45,27
2000/09/19,     8.3500,8.35,7.9,8.1,51
2000/09/20,     8.0000,8.4,7.55,8.4,244
2000/09/21,     8.2000,8.3,7.85,8.3,104
2000/09/22,     8.0000,8.1,7.9,8.05,50
2000/09/25,     7.9000,7.9,7.8,7.9,55
2000/09/26,     7.6000,7.7,7.35,7.6,69
2000/09/27,     7.3000,7.4,7.2,7.4,94
2000/09/28,     7.1000,7.3,7.05,7.1,104
2000/09/29,     7.0000,7.55,7.0,7.55,124
2000/09/30,     7.3000,7.5,7.1,7.5,136
2000/10/02,     7.2000,7.3,7.1,7.1,123
2000/10/03,     6.6500,7.15,6.65,7.0,174
2000/10/04,     6.8000,6.8,6.8,6.8,16
2000/10/05,     6.6000,7.2,6.6,7.0,114
2000/10/06,     7.0000,7.45,7.0,7.45,212
2000/10/07,     7.4000,7.45,7.25,7.45,121
2000/10/09,     7.3500,7.45,7.2,7.45,82
2000/10/11,     7.2500,7.4,7.2,7.4,88
2000/10/12,     7.2000,7.35,7.0,7.15,68
2000/10/13,     6.8000,7.25,6.75,7.25,126
2000/10/16,     7.2500,7.7,6.95,7.3,194
2000/10/17,     7.0000,7.35,6.9,7.35,179
2000/10/18,     7.0000,7.2,7.0,7.2,62
2000/10/19,     6.9000,7.05,6.75,6.8,85
2000/10/20,     6.8000,7.25,6.8,7.25,182
2000/10/21,     7.2000,7.2,7.05,7.2,95
