年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2004/02/24,   107.0000,107.0,107.0,107.0,77
2004/02/25,   107.3000,107.3,107.3,107.3,57
2004/02/26,   107.7000,107.7,107.7,107.7,3
2004/02/27,   107.2000,107.2,107.2,107.2,152
2004/03/01,   114.7000,114.7,114.7,114.7,368
2004/03/02,   122.0000,122.0,122.0,122.0,2957
2004/03/03,   126.0000,126.5,123.0,124.1,7295
2004/03/04,   124.0000,124.8,122.0,122.65,1533
2004/03/05,   123.5000,125.0,123.05,123.1,581
2004/03/08,   124.0000,124.0,122.5,122.6,507
2004/03/09,   124.0000,124.0,121.2,121.75,632
2004/03/10,   123.0000,125.55,123.0,124.0,1579
2004/03/11,   124.0000,124.0,123.0,123.9,124
2004/03/12,   123.0000,123.9,122.0,123.8,735
2004/03/15,   124.0000,128.9,124.0,127.8,1666
2004/03/16,   128.6000,128.6,124.6,126.1,1017
2004/03/17,   127.9500,128.0,126.0,126.5,450
2004/03/18,   125.0000,127.5,124.5,127.2,2635
2004/03/19,   127.0000,132.0,126.5,131.05,3833
2004/03/22,   119.7500,119.75,119.75,119.75,298
2004/03/23,   111.5000,118.0,111.5,115.0,3379
2004/03/24,   116.0000,117.5,114.5,115.65,2561
2004/03/25,   116.0000,117.0,114.7,114.8,2984
2004/03/26,   116.8000,116.8,114.6,114.6,1002
2004/03/29,   116.8000,118.5,116.05,118.0,324
2004/03/30,   114.0000,118.9,114.0,116.6,566
2004/03/31,   116.5000,117.7,116.5,117.3,526
2004/04/01,   117.0000,117.2,117.0,117.0,254
2004/04/02,   117.0000,117.0,116.5,116.7,470
2004/04/05,   119.0000,119.0,116.0,117.0,143
2004/04/06,   117.0000,117.0,115.0,117.0,364
2004/04/07,   117.5000,117.5,116.5,117.0,320
2004/04/08,   117.5000,117.5,116.5,116.5,286
2004/04/09,   116.8000,117.0,116.25,116.3,259
2004/04/12,   116.7500,118.0,115.5,118.0,1208
2004/04/13,   116.9500,120.5,116.95,118.55,969
2004/04/14,   118.0000,118.05,117.0,117.9,185
2004/04/15,   116.5000,117.0,115.1,115.1,258
2004/04/16,   116.0000,116.0,115.3,115.95,371
2004/04/19,   115.2000,115.8,114.6,115.0,1086
2004/04/20,   115.0000,116.0,115.0,115.25,2158
2004/04/21,   115.7000,115.8,115.2,115.2,333
2004/04/22,   115.0000,115.2,114.0,114.0,1379
2004/04/23,   114.6500,114.9,112.0,112.0,751
2004/04/26,   113.0000,113.0,111.25,112.05,932
2004/04/27,   109.0500,111.9,108.3,108.4,1098
2004/04/28,   109.8000,111.5,109.3,110.0,802
2004/04/29,   112.5000,112.5,109.3,109.4,644
2004/04/30,   109.0000,109.0,105.5,107.0,1207
2004/05/03,   106.0000,107.0,105.0,106.0,2309
2004/05/04,   107.0000,107.5,106.0,106.3,1486
2004/05/05,   106.5000,107.0,105.0,105.0,868
2004/05/06,   106.5000,106.5,105.0,106.0,318
2004/05/07,   106.5000,107.5,106.5,107.5,128
2004/05/10,   107.0000,108.0,107.0,107.0,139
2004/05/11,   107.0000,108.0,106.9,108.0,159
2004/05/12,   107.8000,108.5,107.75,108.4,66
2004/05/13,   108.0000,108.1,107.9,108.0,180
2004/05/14,   107.9000,108.0,106.9,107.0,473
2004/05/17,   106.9000,107.0,106.0,106.0,162
2004/05/18,   107.0000,107.1,106.8,106.8,257
2004/05/19,   107.4000,108.0,107.2,107.5,1291
2004/05/20,   108.0000,112.0,107.5,108.0,509
2004/05/21,   109.7000,110.2,109.2,110.0,353
2004/05/24,   109.0000,109.5,108.8,108.8,139
2004/05/25,   108.0000,108.7,108.0,108.7,231
2004/05/26,   109.0000,109.0,108.55,108.55,252
2004/05/27,   108.0500,108.5,108.05,108.5,46
2004/05/28,   108.5000,110.1,108.3,110.1,657
2004/05/31,   109.0000,109.2,108.25,108.9,222
2004/06/01,   108.8000,109.25,108.5,109.1,336
2004/06/02,   108.9500,108.95,108.5,108.6,51
2004/06/03,   109.5000,109.5,108.3,108.3,195
2004/06/04,   107.5000,108.0,107.0,107.0,635
2004/06/07,   107.5000,107.5,107.5,107.5,45
2004/06/08,   107.6000,108.7,107.35,108.0,2123
2004/06/09,   108.5000,115.55,108.0,115.55,4727
2004/06/10,   110.0000,116.0,109.55,113.0,8533
2004/06/11,   112.0000,113.0,110.0,110.0,729
2004/06/14,   111.0000,111.05,109.0,110.5,191
2004/06/15,   108.4000,108.9,108.4,108.9,28
2004/06/16,   107.2500,107.5,105.6,105.85,1053
2004/06/17,   106.6000,106.6,106.0,106.1,150
2004/06/18,   106.0000,106.0,103.95,104.4,805
2004/06/21,   104.5000,104.5,103.0,103.0,377
2004/06/23,   103.8000,105.0,103.8,105.0,246
2004/06/24,   104.9000,105.25,104.7,105.25,246
2004/06/25,   105.5000,105.5,104.75,105.0,94
2004/06/28,   105.1000,105.2,105.0,105.1,340
2004/06/29,   105.1000,105.5,105.1,105.45,303
