年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1985/01/04,    15.2000,15.2,15.0,15.0,375
1985/01/05,    14.8000,14.9,14.75,14.8,129
1985/01/07,    14.7500,15.0,14.75,15.0,223
1985/01/08,    15.0000,15.2,15.0,15.1,197
1985/01/09,    15.0000,15.0,14.8,14.8,197
1985/01/10,    14.8000,15.0,14.8,14.9,172
1985/01/11,    15.2000,15.3,15.1,15.1,213
1985/01/12,    15.3000,15.4,15.2,15.3,164
1985/01/14,    15.2000,15.3,15.1,15.3,144
1985/01/15,    15.3000,15.5,15.3,15.3,218
1985/01/16,    15.3000,15.5,15.3,15.5,165
1985/01/17,    15.6000,15.8,15.6,15.8,404
1985/01/18,    15.8000,16.0,15.6,15.6,654
1985/01/19,    15.6000,15.6,15.5,15.5,254
1985/01/21,    15.5000,15.8,15.5,15.6,166
1985/01/22,    15.6000,15.6,15.4,15.4,107
1985/01/23,    15.4000,15.4,15.2,15.4,294
1985/01/24,    15.5000,15.6,15.3,15.4,319
1985/01/25,    15.6000,15.6,15.3,15.3,315
1985/01/26,    15.3000,15.3,15.1,15.2,320
1985/01/28,    15.0000,15.2,14.9,15.0,452
1985/01/29,    15.0000,15.2,15.0,15.1,162
1985/01/30,    15.0000,15.1,14.65,14.65,502
1985/01/31,    14.6500,14.9,14.65,14.9,417
1985/02/01,    15.0000,15.1,14.85,14.9,223
1985/02/02,    14.9000,14.95,14.8,14.9,252
1985/02/04,    14.8500,14.85,14.7,14.7,232
1985/02/05,    14.7500,14.75,14.5,14.6,342
1985/02/06,    14.6500,14.75,14.65,14.7,231
1985/02/07,    14.8000,15.0,14.8,15.0,985
1985/02/08,    15.1000,15.3,15.0,15.3,1114
1985/02/09,    15.2000,15.5,15.2,15.3,574
1985/02/11,    14.8000,15.1,14.7,14.8,620
1985/02/12,    14.8000,15.1,14.8,14.95,510
1985/02/13,    14.8500,14.9,14.5,14.65,497
1985/02/14,    14.9000,15.0,14.85,15.0,307
1985/02/15,    15.0000,15.5,15.0,15.3,514
1985/02/16,    15.4000,15.5,15.3,15.4,454
1985/02/25,    15.3000,15.3,14.85,14.95,417
1985/02/26,    15.0000,15.2,14.9,14.9,324
1985/02/27,    15.0000,15.1,14.9,15.0,160
1985/02/28,    15.2000,15.3,15.0,15.1,624
1985/03/01,    15.1000,15.3,15.0,15.1,306
1985/03/02,    15.0000,15.4,15.0,15.4,445
1985/03/04,    15.3000,15.7,15.1,15.3,1058
1985/03/05,    15.4000,16.0,15.4,16.0,915
1985/03/06,    16.0000,16.7,16.0,16.7,2410
1985/03/07,    16.7000,17.0,16.5,16.6,2379
1985/03/08,    16.5000,17.0,16.5,16.9,1525
1985/03/09,    16.6000,16.7,16.4,16.6,1058
1985/03/11,    16.5000,16.8,16.5,16.8,1122
1985/03/12,    16.7000,16.8,16.3,16.4,1043
1985/03/13,    16.3000,16.5,16.1,16.3,908
1985/03/14,    16.2000,16.6,16.1,16.3,674
1985/03/15,    16.3000,16.3,15.9,16.0,711
1985/03/16,    16.0000,16.1,15.7,15.7,415
1985/03/18,    15.7000,16.4,15.7,16.3,556
1985/03/19,    16.3000,16.4,15.7,15.8,645
1985/03/20,    15.8000,15.9,15.6,15.8,878
1985/03/21,    15.9000,16.1,15.7,15.7,871
1985/03/22,    15.9000,15.9,15.6,15.7,358
1985/03/23,    15.8000,15.8,15.4,15.6,479
1985/03/25,    15.2000,15.3,15.1,15.2,354
1985/03/26,    15.2000,15.3,15.1,15.3,373
1985/03/27,    15.3000,15.5,15.1,15.4,458
1985/03/28,    15.3000,15.6,15.3,15.5,564
1985/03/30,    15.3000,15.4,15.2,15.3,386
1985/04/01,    15.4000,15.6,15.4,15.5,183
1985/04/02,    15.3000,15.5,15.3,15.5,279
1985/04/03,    15.6000,15.8,15.6,15.8,410
1985/04/04,    15.8000,15.9,15.6,15.9,563
1985/04/06,    15.7000,15.7,15.6,15.7,228
1985/04/08,    15.6000,15.6,15.4,15.5,285
1985/04/09,    15.3000,15.4,15.2,15.4,308
1985/04/10,    15.5000,15.6,15.5,15.6,136
1985/04/11,    15.7000,15.8,15.5,15.6,601
1985/04/12,    15.8000,16.0,15.7,16.0,1121
1985/04/13,    16.1000,16.2,15.9,16.0,999
1985/04/15,    16.0000,16.1,15.8,15.8,1304
1985/04/16,    15.8000,15.8,15.6,15.7,384
1985/04/17,    15.6000,15.9,15.4,15.8,701
1985/04/18,    15.8000,15.8,15.5,15.6,421
1985/04/19,    15.5000,15.6,15.4,15.5,432
1985/04/20,    15.4000,15.5,15.3,15.3,411
1985/04/22,    15.5000,15.6,15.1,15.2,998
1985/04/23,    15.3000,15.4,15.2,15.3,489
1985/04/24,    15.4000,15.6,15.3,15.5,584
1985/04/25,    15.5000,15.5,15.3,15.4,450
1985/04/26,    15.3000,15.3,14.9,14.9,451
1985/04/27,    14.9000,14.9,14.3,14.4,919
1985/04/29,    14.3500,14.55,14.3,14.5,425
1985/04/30,    14.4000,14.45,14.3,14.35,271
1985/05/01,    14.4000,14.65,14.4,14.5,307
1985/05/02,    14.4000,14.55,14.2,14.2,386
1985/05/03,    14.1000,14.2,13.5,13.9,970
1985/05/04,    13.8000,13.8,13.6,13.75,313
1985/05/06,    13.7000,13.8,13.65,13.8,341
1985/05/07,    13.7000,14.0,13.7,13.9,250
1985/05/08,    13.9000,14.0,13.75,13.75,246
1985/05/09,    13.6500,13.8,13.65,13.8,379
1985/05/10,    13.7000,13.8,13.65,13.8,93
1985/05/11,    13.6500,13.8,13.65,13.8,131
1985/05/13,    13.8000,13.95,13.7,13.95,185
1985/05/14,    14.0000,14.2,13.9,14.2,246
1985/05/15,    14.2000,14.25,14.0,14.2,392
1985/05/16,    14.2000,14.2,13.9,13.9,201
1985/05/17,    13.9000,14.2,13.9,14.1,257
1985/05/18,    14.1000,14.5,14.1,14.5,430
1985/05/20,    14.5000,14.7,14.3,14.4,446
1985/05/21,    14.2000,14.25,14.0,14.1,309
1985/05/22,    14.1500,14.2,14.1,14.2,235
1985/05/23,    14.1000,14.3,14.1,14.1,141
1985/05/24,    14.0000,14.15,13.9,14.0,343
1985/05/25,    14.0000,14.25,14.0,14.15,126
1985/05/27,    14.2500,14.25,14.1,14.1,181
1985/05/28,    14.0000,14.1,14.0,14.0,227
1985/05/29,    14.0000,14.0,13.95,13.95,174
1985/05/30,    13.9000,13.95,13.85,13.9,316
1985/05/31,    13.8500,13.85,13.8,13.8,244
1985/06/01,    13.8000,13.85,13.7,13.7,167
1985/06/03,    13.6000,13.7,13.3,13.4,441
1985/06/04,    13.3000,13.6,13.3,13.6,298
1985/06/05,    13.5000,13.6,13.4,13.4,261
1985/06/06,    13.3500,13.4,12.75,12.85,551
1985/06/07,    12.8500,13.2,12.85,12.9,418
1985/06/08,    12.8000,12.85,12.6,12.75,300
1985/06/10,    12.7500,12.8,12.6,12.7,337
1985/06/11,    12.7000,13.0,12.7,12.7,264
1985/06/12,    12.8000,13.0,12.65,12.85,317
1985/06/13,    12.9000,12.95,12.75,12.75,419
1985/06/14,    12.7500,13.2,12.7,13.2,269
1985/06/15,    13.1500,13.15,12.9,13.1,347
1985/06/17,    13.1000,13.1,12.85,12.9,499
1985/06/18,    12.9500,13.1,12.9,13.0,852
1985/06/19,    13.0000,13.6,13.0,13.5,1024
1985/06/20,    13.4000,13.55,13.15,13.15,474
1985/06/21,    13.2000,13.5,13.1,13.3,439
1985/06/24,    13.5500,13.55,13.3,13.35,518
1985/06/25,    13.3500,13.35,13.1,13.15,226
1985/06/26,    13.0500,13.2,13.0,13.05,239
1985/06/27,    13.0000,13.1,13.0,13.05,240
1985/06/28,    12.9000,13.0,12.8,12.8,364
1985/06/29,    12.9000,12.9,12.8,12.85,121
1985/07/02,    12.7500,12.9,12.75,12.8,178
1985/07/03,    12.8000,13.0,12.8,13.0,132
1985/07/04,    13.1000,13.1,12.8,12.8,187
1985/07/05,    12.8000,12.8,12.7,12.7,128
1985/07/06,    12.6500,12.75,12.5,12.75,350
1985/07/08,    12.7500,12.75,12.5,12.6,119
1985/07/09,    12.5500,12.6,12.3,12.3,341
1985/07/10,    12.3000,12.4,11.7,11.8,1133
1985/07/11,    11.8000,12.0,11.3,11.8,1652
1985/07/12,    11.7500,11.75,11.6,11.7,783
1985/07/13,    11.6500,11.8,11.5,11.8,285
1985/07/15,    11.7000,11.7,11.45,11.6,797
1985/07/16,    11.5000,11.65,11.5,11.65,466
1985/07/17,    11.5500,11.6,11.35,11.6,580
1985/07/18,    11.4000,11.45,11.25,11.3,496
1985/07/19,    11.2000,11.7,11.2,11.65,887
1985/07/20,    11.5500,11.65,11.25,11.3,465
1985/07/22,    11.2000,11.2,10.75,10.95,903
1985/07/23,    10.9000,11.0,10.7,11.0,670
1985/07/24,    11.1000,11.4,11.0,11.3,627
1985/07/25,    11.2500,11.4,11.2,11.35,506
1985/07/26,    11.3000,11.3,11.2,11.25,316
1985/07/27,    11.1000,11.1,10.8,10.95,397
1985/07/29,    10.6500,10.65,10.45,10.65,789
1985/07/30,    10.4000,10.9,10.4,10.9,657
1985/07/31,    10.8000,10.8,10.6,10.8,372
1985/08/01,    10.8000,11.1,10.65,11.1,1190
1985/08/02,    11.1000,11.65,11.0,11.65,606
1985/08/03,    11.4500,11.7,11.15,11.4,497
1985/08/05,    10.4000,10.9,10.4,10.9,975
1985/08/06,    11.0000,11.0,10.75,11.0,906
1985/08/07,    10.9000,11.3,10.85,11.3,943
1985/08/08,    11.3000,11.4,11.2,11.4,805
1985/08/09,    11.4000,11.5,11.25,11.4,588
1985/08/10,    11.3000,11.35,11.15,11.35,683
1985/08/12,    11.2000,11.6,11.2,11.5,554
1985/08/13,    11.4000,11.45,11.3,11.3,392
1985/08/14,    11.2500,11.3,11.2,11.3,263
1985/08/15,    11.3000,11.6,11.2,11.6,644
1985/08/16,    11.6000,11.9,11.5,11.75,958
1985/08/17,    11.7500,11.75,11.6,11.75,428
1985/08/19,    11.6500,11.7,11.5,11.7,48
1985/08/20,    11.5500,11.7,11.5,11.7,393
1985/08/21,    11.5500,11.65,11.5,11.6,179
1985/08/22,    11.6000,11.8,11.6,11.7,497
1985/08/24,    11.7000,11.75,11.6,11.7,214
1985/08/26,    11.6000,11.8,11.6,11.7,287
1985/08/27,    11.6000,11.65,11.5,11.5,265
1985/08/28,    11.4500,11.5,11.4,11.5,136
1985/08/29,    11.5000,11.6,11.5,11.6,141
1985/08/30,    11.6500,11.8,11.6,11.75,477
1985/08/31,    11.8000,11.9,11.8,11.8,362
1985/09/02,    11.9000,12.15,11.9,12.1,839
1985/09/03,    12.3000,12.4,12.1,12.2,1239
1985/09/04,    12.1500,12.3,12.0,12.3,536
1985/09/05,    12.2000,12.5,12.0,12.45,749
1985/09/06,    12.4500,12.5,12.2,12.35,1085
1985/09/07,    12.2000,12.3,12.1,12.1,278
1985/09/09,    12.0000,12.2,11.9,12.2,525
1985/09/10,    12.2500,12.35,12.1,12.2,692
1985/09/11,    12.2500,12.45,12.2,12.4,1065
1985/09/12,    12.5000,12.75,12.45,12.6,1372
1985/09/13,    12.5500,12.6,12.35,12.5,656
1985/09/14,    12.5000,12.6,12.4,12.5,565
1985/09/16,    12.5500,12.55,12.25,12.45,739
1985/09/17,    12.5000,12.55,12.3,12.35,671
1985/09/18,    12.3500,12.4,12.1,12.35,521
1985/09/19,    12.3000,12.5,12.2,12.5,607
1985/09/20,    12.6000,12.95,12.45,12.7,2357
1985/09/21,    12.6000,12.85,12.5,12.75,1329
1985/09/23,    12.6000,12.7,12.3,12.45,820
1985/09/24,    12.5000,12.6,12.3,12.6,592
1985/09/25,    12.5500,12.75,12.5,12.65,789
1985/09/26,    12.6000,13.0,12.6,12.9,1638
1985/09/27,    12.9000,13.1,12.9,13.1,1782
1985/10/01,    13.1000,13.35,13.05,13.35,1500
1985/10/02,    13.2500,13.3,13.15,13.25,976
1985/10/03,    13.2500,13.25,12.95,13.05,1130
1985/10/04,    12.9500,13.05,12.85,13.05,496
1985/10/05,    13.0500,13.15,12.95,13.0,479
1985/10/07,    13.1000,13.15,12.95,13.15,829
1985/10/08,    13.2000,13.2,13.0,13.05,657
1985/10/09,    13.0500,13.2,12.95,13.05,680
1985/10/11,    12.9500,13.05,12.8,12.85,501
1985/10/12,    12.8000,13.0,12.7,13.0,973
1985/10/14,    12.9500,13.1,12.9,13.1,1477
1985/10/15,    12.9500,13.1,12.9,13.1,1477
1985/10/16,    13.1500,13.6,13.15,13.6,3538
1985/10/17,    13.6000,13.8,13.45,13.75,2790
1985/10/18,    13.7000,13.75,13.5,13.65,1947
1985/10/19,    13.6500,13.8,13.5,13.8,1574
1985/10/21,    13.8000,14.4,13.75,14.3,2509
1985/10/22,    14.3000,14.35,13.9,14.1,2467
1985/10/23,    14.0000,14.5,13.9,14.5,3435
1985/10/24,    14.6000,14.75,14.2,14.4,3431
1985/10/28,    14.5000,14.5,13.9,14.1,1979
1985/10/29,    14.0500,14.1,13.9,14.0,1581
1985/10/30,    14.0000,14.05,13.8,14.0,1683
1985/11/01,    14.0500,14.05,13.8,13.85,1697
1985/11/02,    13.9500,13.95,13.45,13.5,1431
1985/11/04,    13.5000,13.6,13.3,13.4,883
1985/11/05,    13.4000,13.85,13.3,13.8,903
1985/11/06,    13.8500,13.95,13.7,13.9,1364
1985/11/07,    13.9500,14.0,13.55,13.6,1552
1985/11/08,    13.6000,13.85,13.55,13.55,983
1985/11/09,    13.5500,13.9,13.55,13.9,1335
1985/11/11,    13.9000,14.0,13.55,13.6,1797
1985/11/13,    13.7000,13.75,13.4,13.5,2505
1985/11/14,    13.6000,13.95,13.5,13.95,3927
1985/11/15,    14.0000,14.3,13.85,13.95,4437
1985/11/18,    14.0000,14.0,13.4,13.65,1250
1985/11/19,    13.6000,13.8,13.5,13.8,952
1985/11/20,    13.7500,13.75,13.3,13.45,1439
1985/11/21,    13.5500,13.7,13.45,13.65,1029
1985/11/22,    13.6000,13.8,13.5,13.6,1714
1985/11/23,    13.7000,13.75,13.4,13.45,988
1985/11/25,    13.4000,13.55,13.3,13.5,864
1985/11/26,    13.5500,13.6,13.5,13.6,668
1985/11/27,    13.6000,13.65,13.5,13.5,1027
1985/11/28,    13.4500,13.55,13.35,13.45,684
1985/11/29,    13.6000,13.65,13.5,13.6,935
1985/11/30,    13.7000,13.8,13.6,13.65,1335
1985/12/02,    13.7000,14.15,13.7,14.1,3397
1985/12/03,    14.3000,14.4,14.0,14.3,4162
1985/12/04,    14.3500,14.4,14.1,14.2,2876
1985/12/05,    14.1500,14.15,13.9,14.05,1928
1985/12/06,    14.0500,14.45,14.0,14.45,2073
1985/12/07,    14.5000,14.7,14.45,14.65,2861
1985/12/09,    14.7000,15.3,14.7,15.3,4471
1985/12/10,    15.1000,15.6,14.9,15.4,6919
1985/12/11,    15.4000,15.5,15.0,15.5,3101
1985/12/12,    15.6000,15.7,15.2,15.3,3725
1985/12/13,    15.4000,16.0,15.3,15.8,5259
1985/12/14,    15.9000,16.1,15.7,16.0,3034
1985/12/16,    16.1000,16.6,16.1,16.6,3496
1985/12/17,    16.5000,16.5,16.2,16.4,3422
1985/12/18,    16.4000,16.6,15.8,16.0,3876
1985/12/19,    16.0000,16.2,15.7,16.0,3031
1985/12/20,    16.1000,16.2,15.9,16.2,2516
1985/12/21,    16.3000,16.6,16.2,16.6,3443
1985/12/23,    16.6000,16.6,16.2,16.3,2786
1985/12/24,    16.3000,16.3,15.9,16.1,2182
1985/12/26,    16.0000,16.2,15.7,16.1,2674
1985/12/27,    16.0000,16.0,15.7,15.9,2380
1985/12/28,    15.8000,15.9,15.8,15.8,163
1986/01/04,    15.9000,16.5,15.8,16.4,3937
1986/01/06,    16.4000,17.0,16.2,17.0,5034
1986/01/07,    17.0000,17.1,16.7,16.7,3759
1986/01/08,    16.9000,17.2,16.6,17.0,5159
1986/01/09,    17.0000,17.4,16.9,17.3,1303
1986/01/10,    17.3000,17.7,17.1,17.7,3680
1986/01/11,    17.8000,17.8,17.5,17.7,2824
1986/01/13,    17.7000,18.0,17.5,17.8,3563
1986/01/14,    17.8000,18.0,17.3,18.0,3205
1986/01/15,    17.8000,18.0,17.6,17.8,3342
1986/01/16,    17.6000,17.9,17.5,17.9,2989
1986/01/17,    17.9000,18.5,17.9,18.4,3424
1986/01/18,    18.1000,18.4,18.1,18.4,1973
1986/01/20,    18.5000,18.5,18.0,18.2,2399
1986/01/21,    18.1000,18.2,17.8,17.9,1731
1986/01/22,    17.9000,18.4,17.6,18.4,2411
1986/01/23,    18.4000,18.6,18.2,18.5,2336
1986/01/24,    18.5000,18.6,18.2,18.3,1472
1986/01/25,    18.3000,18.9,18.3,18.9,2636
1986/01/27,    18.9000,19.0,18.6,19.0,3249
1986/01/28,    19.0000,19.0,18.6,18.9,2168
1986/01/29,    18.9000,19.4,18.7,19.2,3315
1986/01/30,    19.2000,19.3,18.7,18.9,2248
1986/01/31,    18.9000,19.0,18.6,18.8,1910
1986/02/03,    18.9000,19.3,18.7,19.3,2321
1986/02/04,    19.2000,19.4,19.0,19.3,2652
1986/02/05,    19.5000,19.5,19.2,19.5,4507
1986/02/13,    19.8000,20.3,19.5,20.2,2347
1986/02/14,    20.4000,20.8,20.0,20.8,2822
1986/02/15,    20.6000,21.0,20.4,20.6,2196
1986/02/17,    20.6000,21.0,20.5,20.9,2010
1986/02/18,    20.9000,21.0,20.5,20.8,1587
1986/02/19,    20.7000,21.3,20.4,21.3,2242
1986/02/20,    21.3000,21.5,20.8,21.3,3660
1986/02/21,    21.1000,21.2,20.8,21.1,1882
1986/02/22,    21.1000,21.5,21.1,21.5,2461
1986/02/24,    21.3000,21.7,21.3,21.7,2422
1986/02/25,    21.7000,21.8,21.4,21.7,1622
1986/02/26,    21.6000,21.7,21.4,21.6,1871
1986/02/27,    21.7000,22.0,21.6,21.9,2998
1986/02/28,    21.9000,21.9,21.7,21.9,1615
1986/03/01,    22.2000,22.2,21.8,22.1,1605
1986/03/03,    22.1000,22.3,21.9,22.2,3560
1986/03/04,    22.4000,23.3,22.2,23.3,3226
1986/03/05,    23.3000,23.6,23.0,23.6,2811
1986/03/06,    23.6000,23.6,22.8,23.3,4423
1986/03/07,    23.3000,23.4,22.6,23.0,4232
1986/03/08,    22.8000,23.2,22.5,23.0,3768
1986/03/10,    22.8000,23.6,22.7,23.6,5747
1986/03/11,    23.6000,23.8,23.2,23.5,3639
1986/03/12,    23.4000,23.5,23.1,23.4,2263
1986/03/13,    23.5000,23.6,23.3,23.6,3092
1986/03/14,    23.7000,24.1,23.4,24.1,5783
1986/03/15,    24.1000,24.1,23.6,24.0,2950
1986/03/17,    23.8000,24.2,23.8,24.1,2055
1986/03/18,    24.0000,24.5,24.0,24.5,4351
1986/03/19,    24.5000,24.6,24.2,24.6,4097
1986/03/20,    24.4000,24.6,24.2,24.6,2841
1986/03/21,    24.6000,24.8,24.5,24.6,1469
1986/03/22,    24.6000,24.7,23.7,24.1,1147
1986/03/24,    23.8000,23.9,23.1,23.2,3219
1986/03/25,    23.4000,24.0,23.4,24.0,3367
1986/03/26,    24.0000,24.0,23.5,23.8,1543
1986/03/27,    23.8000,23.9,23.5,23.9,1893
1986/03/28,    23.8000,23.9,23.2,23.6,1472
1986/03/31,    23.5000,23.6,22.5,22.9,2874
1986/04/01,    23.1000,24.0,23.0,24.0,4940
1986/04/02,    23.8000,24.5,23.6,24.2,4997
1986/04/03,    24.1000,24.5,23.8,24.5,4703
1986/04/04,    24.5000,25.3,24.4,25.2,3669
1986/04/07,    25.3000,25.5,24.6,25.3,4373
1986/04/08,    25.3000,25.7,25.1,25.5,2987
1986/04/09,    25.5000,25.6,25.2,25.2,2127
1986/04/10,    25.4000,25.6,25.1,25.3,2729
1986/04/11,    25.1000,25.1,24.1,24.3,3853
1986/04/12,    24.3000,24.6,23.9,24.5,4155
1986/04/14,    24.2000,24.4,23.6,23.8,2945
1986/04/15,    23.8000,23.8,22.8,23.6,4566
1986/04/16,    23.3000,23.7,23.3,23.6,2630
1986/04/17,    23.6000,23.7,23.4,23.5,2221
1986/04/18,    23.3000,23.9,23.1,23.9,2203
1986/04/19,    23.9000,24.0,23.7,24.0,1464
1986/04/21,    23.9000,24.1,23.6,24.1,2430
1986/04/22,    23.9000,24.4,23.9,24.4,3409
1986/04/23,    24.4000,24.5,24.1,24.2,3474
1986/04/24,    24.0000,24.1,23.5,23.8,2425
1986/04/25,    23.6000,24.2,23.6,23.8,2343
1986/04/26,    23.9000,24.0,23.4,23.6,1733
1986/04/28,    23.7000,23.7,22.7,23.0,3317
1986/04/29,    23.2000,23.8,23.2,23.8,3863
1986/04/30,    23.8000,24.3,23.3,24.1,5316
1986/05/01,    24.0000,24.6,23.9,24.2,6412
1986/05/02,    24.0000,24.0,23.3,23.8,4557
1986/05/03,    23.7000,24.0,23.4,23.7,3702
1986/05/05,    23.5000,24.3,23.5,24.3,4533
1986/05/06,    24.1000,24.3,23.8,24.3,2733
1986/05/07,    24.2000,24.8,24.1,24.8,4749
1986/05/08,    24.8000,25.0,24.6,24.7,3834
1986/05/09,    24.8000,24.8,24.4,24.7,3679
1986/05/10,    24.6000,25.0,24.5,24.9,2242
1986/05/12,    24.9000,24.9,24.6,24.9,2601
1986/05/13,    24.9000,25.2,24.7,24.9,5800
1986/05/14,    24.7000,25.0,24.6,24.9,2906
1986/05/15,    24.8000,24.9,24.6,24.8,2093
1986/05/16,    24.6000,24.7,24.4,24.7,2004
1986/05/17,    24.6000,24.7,24.4,24.7,1641
1986/05/19,    24.6000,24.8,24.3,24.8,2762
1986/05/20,    24.7000,24.7,24.6,24.7,2169
1986/05/21,    24.6000,24.7,24.5,24.7,2246
1986/05/22,    24.7000,24.8,24.6,24.8,2603
1986/05/23,    24.9000,25.2,24.9,25.1,4229
1986/05/24,    25.0000,25.5,24.7,25.5,5442
1986/05/26,    25.4000,25.7,25.3,25.5,3540
1986/05/27,    25.8000,25.8,25.3,25.8,4971
1986/05/28,    25.7000,25.9,25.6,25.9,2373
1986/05/29,    25.7000,26.2,25.6,26.1,3969
1986/05/30,    26.0000,26.7,26.0,26.2,3351
1986/05/31,    26.0000,27.1,25.9,27.0,2956
1986/06/02,    26.9000,28.0,26.7,27.9,3512
1986/06/03,    28.0000,29.0,28.0,28.6,4015
1986/06/04,    28.5000,29.3,28.3,29.1,3643
1986/06/05,    29.0000,29.5,28.6,29.3,4110
1986/06/06,    29.5000,30.6,29.1,30.6,4001
1986/06/07,    30.6000,31.0,30.1,30.2,3439
1986/06/09,    30.2000,30.5,29.8,30.0,3916
1986/06/10,    30.0000,30.1,29.4,30.1,4223
1986/06/12,    30.1000,30.5,29.9,30.4,2934
1986/06/13,    30.3000,31.0,30.3,31.0,4793
1986/06/16,    31.0000,32.5,30.9,32.3,4595
1986/06/17,    32.5000,32.5,31.2,31.4,4230
1986/06/18,    31.4000,31.8,31.0,31.3,3428
1986/06/19,    31.5000,32.4,31.3,32.2,3961
1986/06/20,    32.5000,32.8,32.0,32.2,4433
1986/06/21,    32.0000,32.5,30.8,30.8,2713
1986/06/23,    31.0000,31.8,30.7,31.0,6998
1986/06/24,    31.0000,31.7,31.0,31.5,3784
1986/06/25,    31.5000,32.3,31.5,32.3,3872
1986/06/26,    32.4000,33.3,31.7,33.0,4651
1986/06/27,    33.1000,33.4,32.3,32.5,4099
1986/06/28,    32.3000,33.2,32.1,33.2,4755
1986/06/30,    33.2000,33.7,32.8,33.2,6051
1986/07/02,    33.2000,33.7,32.9,33.1,6385
1986/07/03,    33.1000,33.1,32.0,32.0,6895
1986/07/04,    32.1000,32.2,31.3,31.7,4953
1986/07/05,    31.7000,31.7,30.8,30.8,3937
1986/07/07,    30.9000,31.5,30.5,30.6,4400
1986/07/08,    30.6000,31.5,30.6,31.0,3265
1986/07/09,    31.2000,31.2,29.8,30.0,6794
1986/07/10,    29.8000,30.8,29.8,30.3,4333
1986/07/11,    30.5000,30.5,30.1,30.5,2204
1986/07/12,    30.6000,30.6,29.5,29.6,2082
1986/07/14,    29.6000,29.8,28.8,29.4,3925
1986/07/15,    29.9000,30.3,29.7,29.8,3123
1986/07/16,    29.9000,30.0,29.5,29.9,2194
