年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2018/08/15,   120.0000,122.0,111.5,114.5,3754
2018/08/16,   112.0000,117.0,107.0,117.0,1526
2018/08/17,   117.0000,126.5,115.5,122.5,2846
2018/08/20,   123.0000,123.0,113.0,116.0,1511
2018/08/21,   115.0000,120.0,115.0,116.5,841
2018/08/22,   116.0000,116.5,108.0,112.0,1127
2018/08/23,   111.0000,111.0,108.0,108.0,677
2018/08/24,   107.5000,108.0,100.0,102.0,1404
2018/08/27,   102.5000,110.0,102.5,109.5,1049
2018/08/28,   110.0000,112.0,107.0,107.0,831
2018/08/29,   107.5000,109.0,105.5,107.0,576
2018/08/30,   109.0000,111.0,107.5,108.5,886
2018/08/31,   107.0000,109.0,105.5,109.0,507
2018/09/03,   107.5000,108.5,105.0,105.0,523
2018/09/04,   105.0000,106.0,103.0,106.0,424
2018/09/05,   107.0000,107.5,104.0,104.0,450
2018/09/06,   103.0000,103.5,102.0,102.0,344
2018/09/07,   101.5000,101.5,92.4,95.0,1644
2018/09/10,    92.1000,94.3,85.5,86.1,1306
2018/09/11,    85.6000,91.7,85.6,91.0,688
2018/09/12,    90.5000,90.5,86.0,88.0,469
2018/09/13,    87.2000,89.7,87.1,88.6,486
2018/09/14,    89.0000,95.4,89.0,94.9,913
2018/09/17,    94.0000,94.4,91.8,93.8,566
2018/09/18,    93.3000,93.5,90.0,90.4,359
2018/09/19,    91.5000,94.1,91.5,92.3,536
2018/09/20,    92.4000,92.6,90.6,91.0,294
2018/09/21,    92.2000,93.9,90.5,93.0,763
2018/09/25,    92.0000,92.6,90.8,90.9,338
2018/09/26,    90.9000,91.5,90.1,90.2,196
2018/09/27,    90.0000,91.0,89.2,89.4,212
2018/09/28,    89.7000,90.2,87.8,89.3,310
2018/10/01,    89.2000,91.3,88.8,90.8,265
2018/10/02,    91.5000,91.7,90.2,90.9,207
2018/10/03,    90.1000,90.1,87.8,88.0,346
2018/10/04,    87.5000,87.5,85.1,85.2,613
2018/10/05,    84.0000,84.1,77.1,79.0,754
2018/10/08,    78.6000,80.7,75.6,77.0,520
2018/10/09,    72.1000,72.1,69.3,69.3,1642
2018/10/11,    62.4000,63.0,62.4,62.4,432
2018/10/12,    59.4000,63.7,59.2,63.5,789
2018/10/15,    63.0000,63.0,61.0,61.1,540
2018/10/16,    61.5000,64.5,61.5,62.8,324
2018/10/17,    63.8000,65.5,62.8,63.9,385
2018/10/18,    63.8000,64.7,62.1,62.4,210
2018/10/19,    60.5000,61.0,58.5,60.0,500
2018/10/22,    59.9000,61.2,58.6,60.6,284
2018/10/23,    60.0000,60.0,58.7,58.7,274
2018/10/24,    58.7000,59.0,56.7,57.1,334
2018/10/25,    53.0000,54.3,51.4,52.0,547
2018/10/26,    53.0000,53.0,48.1,50.3,497
2018/10/29,    51.2000,51.9,50.1,51.5,286
2018/10/30,    51.5000,54.5,51.3,54.3,346
2018/10/31,    55.5000,58.6,55.3,57.7,499
2018/11/01,    56.8000,59.3,56.1,58.2,345
2018/11/02,    60.0000,61.4,59.0,59.1,680
2018/11/05,    58.9000,58.9,57.2,58.0,336
2018/11/06,    58.9000,58.9,56.5,57.0,236
2018/11/07,    62.7000,62.7,62.0,62.7,822
2018/11/08,    68.9000,68.9,68.9,68.9,548
2018/11/09,    68.9000,69.6,67.0,69.6,1126
2018/11/12,    69.8000,71.7,67.6,70.5,658
2018/11/13,    68.4000,70.5,68.2,70.1,543
2018/11/14,    70.5000,74.8,70.5,71.4,753
2018/11/15,    71.4000,71.9,69.6,69.9,400
2018/11/16,    70.0000,70.9,68.9,69.2,408
2018/11/19,    69.6000,69.9,67.8,69.8,243
2018/11/20,    69.2000,72.3,68.9,72.0,714
2018/11/21,    70.5000,71.2,69.2,69.8,937
2018/11/22,    69.8000,69.8,67.3,67.6,499
2018/11/23,    67.1000,67.9,65.1,65.6,399
2018/11/26,    65.6000,67.2,65.6,66.5,292
2018/11/27,    66.7000,69.9,66.7,69.5,491
2018/11/28,    69.5000,71.3,69.4,71.0,653
2018/11/29,    71.9000,71.9,69.3,69.3,520
2018/11/30,    69.4000,70.4,69.3,70.0,323
2018/12/03,    72.0000,76.9,72.0,76.2,1357
2018/12/04,    76.4000,76.5,73.3,73.5,763
2018/12/05,    70.7000,72.0,70.0,70.4,596
2018/12/06,    70.4000,71.5,67.1,68.1,793
2018/12/07,    69.4000,69.4,67.4,68.0,333
2018/12/10,    64.1000,65.9,64.1,65.1,387
2018/12/11,    66.9000,66.9,65.0,65.7,167
2018/12/12,    66.8000,66.8,66.0,66.7,261
2018/12/13,    67.1000,67.3,65.5,66.0,271
2018/12/14,    66.0000,66.3,64.2,65.9,194
2018/12/17,    65.2000,66.7,65.2,66.4,117
2018/12/18,    65.8000,66.7,65.4,66.1,131
2018/12/19,    65.9000,66.0,64.4,64.8,236
2018/12/20,    65.0000,65.0,62.9,63.1,267
2018/12/21,    62.2000,62.8,61.5,62.4,178
2018/12/22,    61.5000,62.2,61.3,62.1,66
2018/12/24,    61.8000,62.7,61.1,62.0,71
2018/12/25,    60.2000,61.0,60.2,60.2,105
2018/12/26,    60.9000,60.9,59.3,59.4,119
2018/12/27,    60.5000,61.0,59.5,59.7,192
2018/12/28,    59.8000,60.0,58.8,59.0,132
2019/01/02,    60.1000,60.1,58.1,58.1,142
2019/01/03,    57.5000,58.3,57.5,57.6,118
2019/01/04,    57.0000,57.0,55.5,56.4,205
2019/01/07,    57.0000,57.7,56.7,57.7,283
2019/01/08,    57.2000,57.2,55.8,56.5,209
2019/01/09,    56.5000,58.5,56.0,58.4,694
2019/01/10,    58.2000,58.8,57.4,58.8,554
2019/01/11,    59.2000,59.2,58.0,58.2,236
2019/01/14,    58.5000,59.3,57.6,59.0,363
2019/01/15,    59.0000,64.9,59.0,64.9,1191
2019/01/16,    68.7000,70.0,65.5,70.0,2656
2019/01/17,    68.5000,69.5,66.8,67.0,1166
2019/01/18,    67.0000,69.0,67.0,67.5,733
2019/01/21,    68.2000,69.8,67.6,69.0,873
2019/01/22,    68.8000,68.8,66.7,67.0,469
2019/01/23,    67.0000,67.4,65.9,67.4,333
2019/01/24,    67.5000,68.4,66.3,66.5,405
2019/01/25,    66.6000,67.8,66.5,67.0,328
2019/01/28,    67.3000,68.9,67.3,68.1,624
2019/01/29,    67.3000,67.8,66.7,67.3,294
2019/01/30,    67.8000,67.8,66.5,66.7,249
2019/02/11,    67.2000,69.0,67.2,68.1,544
2019/02/12,    66.0000,66.1,64.2,65.7,949
2019/02/13,    65.8000,65.8,64.5,65.3,497
2019/02/14,    65.5000,66.3,65.4,66.2,340
2019/02/15,    66.4000,68.5,66.4,67.1,498
2019/02/18,    67.5000,68.4,66.9,68.0,440
2019/02/19,    68.8000,70.0,68.6,69.2,999
2019/02/20,    69.7000,70.2,68.7,69.5,813
2019/02/21,    69.6000,69.7,68.9,69.3,391
2019/02/22,    69.0000,71.3,68.9,70.5,810
2019/02/25,    70.3000,71.2,69.5,70.3,591
2019/02/26,    70.3000,74.6,70.3,73.0,1705
2019/02/27,    72.2000,72.7,70.0,71.5,933
2019/03/04,    72.0000,73.8,71.9,72.5,1016
2019/03/05,    72.1000,73.7,71.8,73.3,927
2019/03/06,    73.5000,74.7,72.7,74.0,1174
2019/03/07,    73.5000,73.5,70.0,70.0,1153
2019/03/08,    69.3000,70.4,67.5,70.0,641
2019/03/11,    69.8000,71.5,69.5,71.2,410
2019/03/12,    72.0000,72.0,70.0,70.1,374
2019/03/13,    70.1000,70.3,69.2,69.5,251
2019/03/14,    69.2000,70.3,68.7,68.7,400
2019/03/15,    68.8000,69.6,68.8,69.6,199
2019/03/18,    69.6000,69.7,69.0,69.2,217
2019/03/19,    69.6000,69.8,69.1,69.3,157
2019/03/20,    69.5000,69.5,69.0,69.1,232
2019/03/21,    69.3000,70.2,69.1,69.6,254
2019/03/22,    70.3000,70.8,68.5,68.9,300
2019/03/25,    68.0000,68.0,66.6,67.2,478
2019/03/26,    67.3000,68.1,67.3,67.7,247
2019/03/27,    67.5000,68.7,67.2,68.0,238
2019/03/28,    68.8000,69.4,68.1,68.3,684
2019/03/29,    70.0000,71.4,69.3,69.4,1590
2019/04/01,    69.7000,71.0,69.7,69.9,927
2019/04/02,    71.0000,76.8,70.8,76.8,3703
2019/04/03,    79.1000,82.7,79.0,81.4,9460
2019/04/08,    84.7000,88.0,83.5,85.4,5730
2019/04/09,    84.0000,84.8,82.1,84.3,2513
2019/04/10,    84.1000,86.5,83.7,85.6,2291
2019/04/11,    86.5000,87.6,82.6,82.7,2444
2019/04/12,    82.7000,83.4,80.1,80.1,1766
2019/04/15,    80.8000,82.2,80.0,81.7,1742
2019/04/16,    82.0000,82.0,78.6,80.9,1605
2019/04/17,    81.6000,81.6,79.5,79.9,838
2019/04/18,    80.5000,80.5,77.1,78.3,904
2019/04/19,    78.5000,80.4,78.5,79.4,873
2019/04/22,    80.0000,82.6,80.0,81.0,1743
2019/04/23,    80.9000,82.8,80.1,80.1,1339
2019/04/24,    81.6000,87.5,80.9,86.2,6445
2019/04/25,    88.5000,89.4,85.0,85.0,5327
2019/04/26,    84.5000,84.5,81.8,81.8,1317
2019/04/29,    83.3000,86.0,82.1,82.1,3366
2019/04/30,    82.4000,83.2,79.5,81.0,1681
2019/05/02,    80.2000,81.5,80.2,80.6,613
2019/05/03,    80.6000,82.2,80.6,81.7,962
2019/05/06,    78.6000,78.6,75.2,75.3,2233
2019/05/07,    76.5000,77.2,75.0,76.1,1065
2019/05/08,    74.0000,74.4,72.1,73.2,1050
2019/05/09,    72.0000,73.6,68.7,70.0,2078
2019/05/10,    70.1000,71.9,69.5,69.7,1043
2019/05/13,    70.0000,73.0,66.8,67.0,1017
2019/05/14,    64.8000,67.1,62.0,66.8,1442
2019/05/15,    68.1000,68.3,66.9,67.1,557
2019/05/16,    67.2000,67.6,64.0,64.0,604
2019/05/17,    65.2000,66.2,62.4,64.4,445
2019/05/20,    65.0000,65.4,62.6,63.0,469
2019/05/21,    63.0000,64.7,62.5,64.5,393
2019/05/22,    64.5000,65.2,63.5,63.8,257
2019/05/23,    63.4000,63.4,62.1,62.2,450
2019/05/24,    62.5000,63.0,61.0,61.3,500
2019/05/27,    61.4000,61.5,60.0,61.0,264
2019/05/28,    61.0000,61.7,60.0,61.7,273
2019/05/29,    61.1000,61.5,60.5,61.1,154
2019/05/30,    61.1000,62.4,61.1,61.7,273
2019/05/31,    61.9000,63.2,61.8,62.9,359
2019/06/03,    62.2000,62.4,61.2,61.7,267
2019/06/04,    62.1000,62.3,61.0,61.2,222
2019/06/05,    62.3000,62.4,61.5,61.5,253
2019/06/06,    61.7000,61.8,61.0,61.6,171
2019/06/10,    62.4000,62.5,61.8,62.2,253
2019/06/11,    62.5000,64.4,62.5,63.3,647
2019/06/12,    63.3000,63.8,63.0,63.1,254
2019/06/13,    63.5000,63.5,62.5,63.2,220
2019/06/14,    63.3000,63.8,63.2,63.2,166
2019/06/17,    63.2000,63.4,62.7,63.0,122
2019/06/18,    63.3000,63.3,61.9,62.0,205
2019/06/19,    62.8000,64.2,62.6,63.7,443
2019/06/20,    64.6000,67.8,64.3,67.2,1626
2019/06/21,    67.1000,67.2,65.5,65.5,546
2019/06/24,    66.6000,66.6,64.7,65.3,216
2019/06/25,    65.4000,66.1,63.6,63.6,347
2019/06/26,    62.7000,63.8,62.7,63.7,117
2019/06/27,    64.4000,64.9,64.0,64.6,251
2019/06/28,    64.5000,64.6,64.1,64.6,138
2019/07/01,    67.0000,70.5,66.2,69.5,2038
2019/07/02,    71.0000,75.0,70.2,74.2,3652
2019/07/03,    74.1000,74.1,71.0,71.0,1427
2019/07/04,    71.7000,72.3,71.2,71.3,438
2019/07/05,    71.7000,71.7,70.8,71.3,237
2019/07/08,    71.4000,72.2,70.5,70.7,381
2019/07/09,    70.1000,73.0,70.1,72.7,964
2019/07/10,    72.9000,74.7,72.5,72.5,2244
2019/07/11,    74.0000,74.0,72.1,72.3,766
2019/07/12,    73.0000,73.0,71.8,72.1,646
2019/07/15,    72.6000,73.2,71.5,72.4,1067
2019/07/16,    73.0000,75.8,73.0,74.0,2833
2019/07/17,    73.2000,73.9,73.2,73.3,487
2019/07/18,    73.0000,73.9,72.0,72.0,732
2019/07/19,    72.7000,74.3,72.5,73.9,1691
2019/07/22,    74.7000,74.7,73.3,74.2,1068
2019/07/23,    74.2000,75.5,73.6,74.7,3423
2019/07/24,    74.9000,75.4,74.0,74.0,1865
2019/07/25,    71.5000,73.8,70.5,73.0,2846
2019/07/26,    73.5000,74.0,71.6,71.8,2132
2019/07/29,    73.1000,73.1,71.0,71.8,2169
2019/07/30,    72.8000,72.8,70.0,70.0,1020
2019/07/31,    69.4000,69.8,68.1,68.8,808
2019/08/01,    67.2000,68.5,66.9,67.0,780
2019/08/02,    65.6000,65.6,63.8,64.1,852
2019/08/05,    64.0000,64.0,61.6,62.0,664
2019/08/06,    60.0000,62.9,58.7,62.7,509
2019/08/07,    60.3000,63.0,60.3,61.1,686
2019/08/08,    60.8000,61.9,59.5,60.0,952
2019/08/12,    59.7000,59.8,58.6,59.5,697
2019/08/13,    59.1000,59.7,58.5,59.7,412
2019/08/14,    60.5000,61.6,60.4,60.5,755
2019/08/15,    59.1000,60.0,58.9,59.2,951
2019/08/16,    59.2000,59.9,58.8,59.2,273
2019/08/19,    60.0000,60.3,59.6,59.7,223
2019/08/20,    60.0000,60.7,60.0,60.6,365
2019/08/21,    60.3000,60.6,60.0,60.4,234
2019/08/22,    60.6000,61.2,60.0,60.1,354
2019/08/23,    60.4000,61.0,60.2,60.7,327
2019/08/26,    59.3000,59.9,58.3,58.8,479
2019/08/27,    59.2000,59.7,59.0,59.2,160
2019/08/28,    59.2000,60.8,59.2,60.5,446
2019/08/29,    61.1000,61.3,60.3,60.5,256
2019/08/30,    60.8000,62.5,60.8,61.0,479
2019/09/02,    61.8000,62.4,61.3,61.9,484
2019/09/03,    62.4000,62.5,61.3,61.7,231
2019/09/04,    61.4000,62.2,61.4,61.6,181
