年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1996/02/12,    42.0000,42.4,42.0,42.4,957
1996/02/13,    42.4000,42.8,42.3,42.8,929
1996/02/14,    42.8000,42.8,42.5,42.6,569
1996/02/15,    42.6000,43.0,42.5,42.8,2344
1996/02/23,    42.8000,42.8,41.7,42.4,997
1996/02/24,    42.4000,42.4,42.0,42.3,776
1996/02/26,    42.3000,42.3,42.0,42.1,762
1996/02/27,    42.0000,42.2,42.0,42.2,742
1996/02/28,    42.0000,42.2,41.9,42.2,729
1996/02/29,    42.2000,42.2,41.9,42.2,574
1996/03/01,    42.0000,42.4,42.0,42.4,704
1996/03/02,    42.3000,42.4,42.0,42.4,719
1996/03/04,    42.2000,42.3,42.0,42.3,649
1996/03/05,    39.5000,42.0,39.5,41.9,145
1996/03/06,    41.0000,42.2,41.0,42.2,493
1996/03/07,    42.0000,42.2,42.0,42.0,244
1996/03/08,    42.0000,42.1,42.0,42.0,66
1996/03/09,    42.0000,42.0,42.0,42.0,22
1996/03/11,    42.0000,42.0,41.0,42.0,696
1996/03/12,    41.9000,42.1,41.2,42.0,708
1996/03/13,    41.7000,42.0,41.7,42.0,148
1996/03/14,    41.9000,42.2,41.5,42.2,1218
1996/03/15,    42.0000,42.2,41.2,42.2,1008
1996/03/16,    42.1000,42.1,41.6,42.0,741
1996/03/18,    41.9000,42.0,41.3,42.0,608
1996/03/19,    41.9000,42.0,41.6,42.0,973
1996/03/20,    42.0000,42.0,41.6,42.0,1238
1996/03/21,    41.9000,42.0,41.5,42.0,964
1996/03/22,    42.0000,42.0,41.7,42.0,757
1996/03/25,    42.0000,42.1,41.6,42.0,799
1996/03/26,    42.0000,42.0,41.5,41.9,570
1996/03/27,    41.9000,41.9,41.5,41.9,538
1996/03/28,    41.8000,41.9,41.5,41.9,415
1996/04/01,    41.8000,41.9,41.5,41.7,242
1996/04/02,    41.6000,42.0,41.6,42.0,239
1996/04/05,    42.0000,43.1,41.9,43.1,609
1996/04/06,    42.8000,43.4,42.5,42.7,187
1996/04/08,    42.5000,42.9,42.5,42.5,81
1996/04/09,    42.5000,42.5,41.2,42.4,91
1996/04/10,    42.3000,42.3,42.0,42.3,53
1996/04/11,    42.0000,42.0,41.3,41.3,246
1996/04/12,    41.6000,43.6,41.6,43.6,2286
1996/04/13,    43.4000,46.6,42.9,46.2,1924
1996/04/15,    47.0000,47.0,45.0,46.6,1036
1996/04/16,    46.6000,48.0,45.6,47.7,5625
1996/04/17,    47.2000,49.0,47.2,48.5,2549
1996/04/18,    48.0000,48.4,46.4,47.3,1124
1996/04/19,    47.4000,48.0,46.7,47.5,679
1996/04/20,    45.0000,47.6,45.0,47.5,574
1996/04/22,    47.5000,50.5,47.5,50.5,1815
1996/04/23,    51.0000,51.0,49.2,49.4,304
1996/04/24,    50.0000,50.0,48.5,49.0,92
1996/04/25,    49.5000,49.6,48.3,49.2,138
1996/04/26,    49.3000,49.3,48.1,48.5,837
1996/04/27,    48.6000,49.2,46.8,49.2,1628
1996/04/29,    49.2000,49.3,47.2,48.1,1361
1996/04/30,    47.9000,47.9,47.0,47.6,1173
1996/05/01,    46.6000,47.4,46.6,47.2,1540
1996/05/02,    46.5000,47.6,46.3,47.6,905
1996/05/03,    47.5000,47.6,46.4,47.0,258
1996/05/04,    47.2000,47.2,46.7,46.7,514
1996/05/06,    46.7000,47.1,46.0,47.1,1555
1996/05/07,    47.2000,48.0,46.5,48.0,2878
1996/05/08,    48.0000,48.4,47.6,48.2,3264
1996/05/09,    48.2000,48.2,47.0,47.2,2096
1996/05/10,    47.7000,48.0,47.0,48.0,2471
1996/05/11,    48.0000,49.5,48.0,49.5,2602
1996/05/13,    49.6000,49.8,48.1,48.6,1649
1996/05/14,    48.5000,48.7,48.0,48.2,1931
1996/05/15,    48.3000,48.5,47.5,47.5,2775
1996/05/16,    47.4000,47.6,47.0,47.6,2762
1996/05/17,    48.7000,48.7,47.1,48.0,1396
1996/05/18,    47.8000,47.8,47.1,47.1,997
1996/05/20,    47.2000,47.2,46.5,46.9,2784
1996/05/21,    43.7000,47.0,43.7,46.9,2239
1996/05/22,    47.1000,47.1,46.0,46.1,2112
1996/05/23,    46.5000,46.5,45.9,46.5,2303
1996/05/24,    46.8000,46.8,45.6,46.8,2363
1996/05/25,    46.9000,46.9,46.0,46.0,1928
1996/05/27,    46.1000,46.2,44.9,45.6,2279
1996/05/28,    45.7000,45.8,45.1,45.5,2290
1996/05/29,    45.1000,45.3,45.0,45.0,2208
1996/05/30,    48.1000,48.1,45.2,45.6,2395
1996/05/31,    45.6000,45.6,45.2,45.3,2416
1996/06/01,    45.4000,45.6,45.3,45.5,2388
1996/06/03,    45.8000,45.8,45.0,45.3,1212
1996/06/04,    45.1000,45.7,45.0,45.2,1252
1996/06/05,    45.5000,45.6,45.0,45.2,1209
1996/06/06,    45.5000,45.8,45.0,45.8,2005
1996/06/07,    45.8000,45.8,45.2,45.2,1376
1996/06/08,    45.2000,45.5,45.0,45.5,1627
1996/06/10,    45.6000,45.7,45.3,45.3,118
1996/06/11,    45.5000,45.5,45.1,45.2,114
1996/06/12,    45.2000,45.2,44.4,45.0,381
1996/06/13,    45.1000,45.5,44.5,44.7,57
1996/06/14,    45.0000,45.1,44.7,44.7,83
1996/06/15,    44.7000,44.8,44.7,44.7,27
1996/06/17,    44.7000,45.0,44.7,44.7,30
1996/06/18,    44.8000,44.9,44.7,44.7,24
1996/06/19,    45.0000,45.0,45.0,45.0,48
1996/06/21,    45.3000,46.4,45.1,45.2,42
1996/06/22,    45.7000,45.7,45.0,45.0,18
1996/06/24,    45.6000,45.7,45.5,45.7,44
1996/06/25,    45.7000,45.7,45.4,45.7,29
1996/06/26,    45.4000,45.4,45.0,45.2,16
1996/06/27,    45.0000,45.2,44.4,44.6,134
1996/06/28,    45.0000,45.2,44.5,45.0,678
1996/06/29,    45.0000,45.2,44.5,45.0,660
1996/07/02,    44.8000,45.0,44.8,44.9,655
1996/07/03,    44.8000,44.8,44.5,44.6,712
1996/07/04,    44.7000,44.7,44.1,44.7,637
1996/07/05,    44.6000,44.6,44.4,44.5,624
1996/07/06,    44.5000,44.5,44.0,44.2,743
1996/07/08,    44.2000,44.5,44.2,44.2,10
1996/07/09,    44.2000,44.4,44.2,44.3,24
1996/07/10,    45.8000,45.8,44.5,45.0,252
1996/07/11,    45.0000,45.0,44.3,44.3,262
1996/07/12,    44.1000,44.5,43.3,44.0,232
1996/07/13,    35.2000,37.2,35.2,36.0,48
1996/07/15,    36.0000,36.0,35.5,35.5,16
1996/07/16,    35.9000,35.9,34.0,34.0,35
1996/07/17,    34.0000,34.0,33.3,33.4,23
1996/07/18,    34.0000,35.7,34.0,35.7,238
