年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/01/31,    64.0000,64.0,64.0,64.0,70
2005/02/01,    68.0000,68.0,68.0,68.0,107
2005/02/02,    72.5000,72.5,72.5,72.5,1248
2005/02/03,    74.5000,77.5,73.0,77.0,2840
2005/02/14,    78.0000,82.0,77.0,82.0,3115
2005/02/15,    82.0000,87.5,81.0,86.0,2964
2005/02/16,    85.0000,87.0,83.0,85.5,1415
2005/02/17,    84.5000,86.0,84.0,86.0,907
2005/02/18,    86.0000,89.0,84.0,84.0,1470
2005/02/21,    85.0000,86.0,82.5,83.5,973
2005/02/22,    82.5000,83.5,79.0,79.0,1313
2005/02/23,    78.0000,81.0,78.0,79.5,1000
2005/02/24,    80.0000,85.0,80.0,85.0,2255
2005/02/25,    85.0000,85.0,81.0,81.0,1579
2005/03/01,    81.0000,82.0,80.5,81.6,345
2005/03/02,    81.1000,81.7,79.5,80.0,537
2005/03/03,    81.5000,85.6,81.5,85.6,3114
2005/03/04,    89.3000,89.3,86.2,86.3,2881
2005/03/07,    86.3000,86.3,84.0,84.5,980
2005/03/08,    85.0000,85.6,83.0,83.9,478
2005/03/09,    83.5000,83.9,82.1,83.1,599
2005/03/10,    83.0000,84.9,82.5,83.3,427
2005/03/11,    84.5000,84.5,81.1,81.5,1004
2005/03/14,    82.2000,83.6,81.5,82.5,686
2005/03/15,    83.0000,83.5,81.1,82.3,647
2005/03/16,    82.3000,83.2,82.2,82.5,285
2005/03/17,    82.5000,83.0,82.5,82.5,239
2005/03/18,    83.0000,83.7,81.6,83.5,491
2005/03/21,    83.2000,83.2,82.5,82.6,395
2005/03/22,    82.1000,82.9,81.5,82.2,367
2005/03/23,    82.0000,82.0,81.4,81.5,211
2005/03/24,    82.3000,82.3,80.3,80.4,327
2005/03/25,    80.5000,81.0,80.5,80.8,190
2005/03/28,    81.0000,82.8,81.0,81.7,374
2005/03/29,    82.0000,82.4,80.5,80.6,224
2005/03/30,    80.6000,80.7,79.5,79.8,201
2005/03/31,    80.2000,80.5,79.5,80.0,146
2005/04/01,    80.0000,80.0,74.4,75.0,1200
2005/04/04,    75.0000,75.5,71.2,74.8,500
2005/04/06,    74.8000,76.7,74.8,76.0,195
2005/04/07,    76.6000,78.1,76.2,76.4,339
2005/04/08,    76.6000,77.9,76.5,77.9,136
2005/04/11,    77.1000,77.8,76.0,76.0,253
2005/04/12,    75.4000,75.4,74.5,75.0,231
2005/04/13,    75.0000,75.3,74.0,74.2,196
2005/04/14,    73.8000,74.2,72.6,73.5,223
2005/04/15,    73.4000,73.4,70.0,70.7,608
2005/04/18,    68.7000,69.3,66.6,67.2,547
2005/04/19,    67.3000,70.0,67.3,69.5,139
2005/04/20,    69.9000,69.9,67.5,68.0,112
2005/04/21,    68.0000,69.9,67.8,68.6,216
2005/04/22,    69.7000,69.7,68.0,68.0,112
2005/04/25,    68.5000,68.5,68.0,68.1,60
2005/04/26,    68.8000,69.9,68.5,69.1,131
2005/04/27,    69.4000,70.5,69.2,69.3,113
2005/04/28,    69.5000,70.3,69.4,69.8,86
2005/04/29,    69.5000,69.7,68.8,69.0,126
2005/05/03,    69.2000,69.2,68.1,68.1,48
2005/05/04,    68.1000,68.8,67.6,67.6,80
