年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2018/06/29,    60.0000,60.3,58.0,58.2,2682
2018/07/02,    58.2000,61.3,58.0,58.9,1562
2018/07/03,    58.3000,59.3,56.4,56.4,900
2018/07/04,    56.3000,58.1,55.1,58.0,674
2018/07/05,    58.3000,59.5,57.4,58.0,589
2018/07/06,    58.0000,59.0,56.0,57.0,503
2018/07/09,    56.2000,58.9,56.2,57.5,393
2018/07/10,    57.5000,57.8,56.9,57.8,252
2018/07/11,    57.0000,58.6,57.0,57.5,216
2018/07/12,    57.5000,63.2,57.5,63.2,1494
2018/07/13,    62.0000,69.5,61.5,69.3,2200
2018/07/16,    68.7000,76.0,67.1,73.4,1640
2018/07/17,    72.0000,73.2,68.9,69.3,818
2018/07/18,    70.4000,76.2,70.4,76.2,1938
2018/07/19,    76.2000,79.8,75.0,76.1,1308
2018/07/20,    77.3000,83.7,75.6,83.7,1607
2018/07/23,    85.0000,91.8,83.0,88.0,1606
2018/07/24,    89.2000,92.4,87.0,88.5,1044
2018/07/25,    89.8000,90.5,83.8,83.8,1098
2018/07/26,    83.6000,92.0,83.6,91.0,1460
2018/07/27,    91.6000,99.7,90.0,97.0,1861
2018/07/30,    96.0000,96.0,88.5,92.8,1316
2018/07/31,    92.4000,95.1,91.0,92.8,831
2018/08/01,    94.4000,97.8,92.0,93.1,1031
2018/08/02,    92.4000,95.4,90.7,92.6,768
2018/08/03,    92.6000,94.0,83.4,86.4,1599
2018/08/06,    85.7000,86.2,81.6,84.0,917
2018/08/07,    82.1000,87.8,82.1,84.8,690
2018/08/08,    84.0000,84.2,82.2,82.3,463
2018/08/09,    81.6000,81.6,77.4,78.1,703
2018/08/10,    76.7000,81.7,76.7,77.0,327
2018/08/13,    76.3000,77.0,70.1,72.1,686
2018/08/14,    72.1000,76.5,72.0,75.0,361
2018/08/15,    75.0000,75.0,72.6,73.4,309
2018/08/16,    73.4000,77.5,73.4,76.9,347
2018/08/17,    77.6000,81.0,77.5,77.8,341
2018/08/20,    77.8000,79.3,76.0,77.4,217
2018/08/21,    77.1000,78.2,76.3,76.8,95
2018/08/22,    77.0000,77.4,76.1,76.8,131
2018/08/23,    76.8000,76.8,75.6,75.6,93
2018/08/24,    75.6000,75.6,73.7,74.4,111
2018/08/27,    74.6000,74.6,72.7,73.0,112
2018/08/28,    73.1000,73.9,73.1,73.3,92
2018/08/29,    73.9000,73.9,73.0,73.0,82
2018/08/30,    73.4000,74.0,73.0,73.5,131
2018/08/31,    73.3000,80.8,73.3,80.8,492
2018/09/03,    80.8000,84.7,80.0,80.2,449
2018/09/04,    80.7000,81.0,78.3,78.3,225
