年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1990/12/15,    42.8000,42.8,42.8,42.8,1
1990/12/17,    45.7000,45.7,45.7,45.7,1
1990/12/18,    48.8000,48.8,48.8,48.8,4
1990/12/19,    52.0000,52.0,52.0,52.0,90
1990/12/20,    55.5000,55.5,55.5,55.5,4059
1990/12/21,    59.0000,59.0,59.0,59.0,1135
1990/12/22,    63.0000,63.0,63.0,63.0,443
1990/12/24,    67.0000,67.0,59.0,59.5,2236
1990/12/26,    59.0000,60.5,57.5,60.0,1054
1990/12/27,    61.0000,63.5,59.0,63.5,1477
1991/01/03,    63.0000,63.0,59.5,59.5,966
1991/01/04,    59.0000,60.5,56.0,60.0,1010
1991/01/05,    61.0000,62.0,59.0,61.0,1081
1991/01/07,    59.0000,59.5,57.5,58.0,706
1991/01/08,    56.0000,61.0,56.0,60.0,1222
1991/01/09,    59.0000,59.5,57.0,58.0,667
1991/01/10,    54.0000,56.0,54.0,54.0,547
1991/01/11,    54.5000,56.5,52.0,53.0,801
1991/01/12,    53.0000,56.0,52.0,56.0,994
1991/01/14,    56.0000,56.0,52.5,53.0,656
1991/01/15,    49.3000,49.5,49.3,49.3,223
1991/01/16,    46.2000,52.0,46.2,50.0,210
1991/01/17,    48.1000,53.5,48.1,53.5,435
1991/01/18,    57.0000,57.0,55.5,57.0,2145
1991/01/19,    57.0000,59.0,55.0,58.5,1795
1991/01/21,    57.0000,62.0,56.0,59.0,2371
1991/01/22,    58.0000,58.5,56.0,58.0,1344
1991/01/23,    56.0000,56.0,54.0,54.0,747
1991/01/24,    56.0000,57.5,55.0,57.5,1801
1991/01/25,    61.5000,61.5,58.0,58.5,4880
1991/01/26,    58.0000,58.5,55.0,58.0,1461
1991/01/28,    57.5000,59.5,57.0,59.0,1089
1991/01/29,    59.0000,61.5,58.5,60.0,1930
1991/01/30,    60.0000,61.0,56.5,58.5,1089
1991/01/31,    59.0000,60.5,56.5,57.0,1034
1991/02/01,    57.0000,57.0,54.5,56.0,825
1991/02/02,    55.5000,56.0,54.5,55.5,341
1991/02/04,    55.5000,57.0,55.0,57.0,630
1991/02/05,    58.0000,60.0,57.5,60.0,1771
1991/02/06,    61.0000,64.0,60.0,63.0,4144
1991/02/07,    63.0000,64.5,62.0,64.0,2382
1991/02/08,    64.0000,64.0,62.0,63.0,1475
1991/02/09,    63.0000,65.0,63.0,64.0,1804
1991/02/11,    63.5000,67.5,63.0,67.5,2895
1991/02/19,    69.0000,72.0,69.0,71.5,2966
1991/02/20,    69.0000,70.0,66.5,67.0,2079
1991/02/21,    68.0000,71.5,68.0,71.5,3304
1991/02/22,    74.5000,75.0,66.5,70.0,5220
1991/02/23,    72.0000,74.5,67.5,74.5,4155
1991/02/25,    76.0000,79.0,72.0,75.0,7391
1991/02/26,    75.5000,75.5,70.0,70.0,3118
1991/02/27,    67.0000,69.0,66.0,69.0,1872
1991/02/28,    70.0000,72.0,69.0,69.5,2839
1991/03/01,    69.5000,69.5,65.5,67.5,2155
1991/03/02,    64.0000,65.0,63.0,63.0,974
1991/03/04,    60.5000,61.5,60.0,61.5,1661
1991/03/05,    60.5000,61.5,60.0,60.0,1281
1991/03/06,    60.5000,63.0,60.0,63.0,2036
1991/03/07,    62.0000,65.0,62.0,65.0,1902
1991/03/08,    65.0000,65.0,63.0,65.0,1445
1991/03/09,    65.0000,67.0,65.0,67.0,1614
1991/03/11,    67.0000,68.5,67.0,68.0,1770
1991/03/12,    68.0000,68.0,65.5,67.5,1454
1991/03/13,    67.0000,67.5,63.0,64.0,2252
1991/03/14,    62.0000,64.5,62.0,64.0,1148
1991/03/15,    63.0000,65.5,63.0,64.5,1669
1991/03/16,    64.5000,65.0,63.0,63.0,1156
1991/03/18,    63.0000,65.0,63.0,64.5,1225
1991/03/19,    64.5000,65.0,63.0,65.0,821
1991/03/20,    63.5000,65.0,63.0,65.0,1053
1991/03/21,    65.0000,65.5,64.0,64.0,724
1991/03/22,    63.0000,64.5,63.0,64.5,440
1991/03/23,    65.0000,66.0,64.5,65.0,898
1991/03/25,    65.0000,65.5,64.0,65.0,650
1991/03/26,    65.5000,66.0,64.0,65.0,1052
1991/03/27,    67.0000,69.0,67.0,67.0,2882
1991/03/28,    67.0000,68.0,66.5,67.5,2068
1991/04/01,    67.5000,68.0,66.5,68.0,2096
1991/04/02,    67.0000,67.5,64.5,64.5,1436
1991/04/03,    66.0000,69.0,66.0,69.0,3160
1991/04/08,    71.0000,73.0,70.5,71.5,3377
1991/04/09,    71.5000,73.0,70.0,72.0,3352
1991/04/10,    72.0000,72.5,69.0,71.0,3060
1991/04/11,    70.5000,71.0,69.0,70.0,1526
1991/04/12,    71.5000,71.5,69.0,70.0,1523
1991/04/13,    71.0000,71.0,69.5,71.0,1493
1991/04/15,    70.5000,71.0,69.0,70.0,1254
1991/04/16,    70.0000,70.0,66.0,66.0,2362
1991/04/17,    65.0000,67.0,64.0,66.0,1444
1991/04/18,    67.5000,68.5,67.0,68.5,1264
1991/04/19,    68.5000,71.0,67.0,70.0,1692
1991/04/20,    70.0000,70.5,69.0,69.5,1300
1991/04/22,    69.5000,71.0,69.5,70.5,1507
1991/04/23,    70.0000,70.5,69.0,69.0,1009
1991/04/24,    69.0000,70.0,68.5,70.0,963
1991/04/25,    71.0000,73.5,71.0,72.5,3541
1991/04/26,    73.0000,73.5,71.0,72.0,2454
1991/04/27,    72.0000,72.0,71.0,72.0,1742
1991/04/29,    73.0000,77.0,71.0,73.0,4482
1991/04/30,    73.0000,77.0,72.0,77.0,2689
1991/05/01,    77.0000,78.0,73.0,75.5,3389
1991/05/02,    75.0000,75.5,73.5,74.5,1692
1991/05/03,    74.5000,74.5,73.0,74.0,1222
1991/05/04,    74.0000,74.5,73.0,74.0,1155
1991/05/06,    76.0000,77.5,75.5,77.5,3142
1991/05/07,    78.5000,78.5,77.0,78.5,2438
1991/05/08,    78.0000,78.0,76.5,76.5,1901
1991/05/09,    77.0000,78.0,76.5,77.5,1758
1991/05/10,    78.0000,81.5,78.0,80.5,3176
1991/05/11,    80.0000,80.0,78.0,80.0,1784
1991/05/13,    79.5000,80.0,77.0,79.0,1531
1991/05/14,    78.0000,79.0,77.5,79.0,1221
1991/05/15,    78.0000,78.0,74.0,74.0,1846
1991/05/16,    74.0000,75.5,74.0,75.5,849
1991/05/17,    76.5000,80.0,76.5,80.0,1849
1991/05/18,    80.0000,84.0,79.0,84.0,2806
