年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/11/02,    11.6000,12.8,11.6,12.8,272
2000/11/03,    12.8000,13.65,12.5,12.5,296
2000/11/04,    12.3000,12.3,12.1,12.1,550
2000/11/06,    11.7000,11.7,11.7,11.7,186
2000/11/07,    11.3000,12.4,11.3,12.4,115
2000/11/08,    12.5500,12.7,11.8,12.6,170
2000/11/09,    11.7500,12.3,11.75,12.2,29
2000/11/10,    11.3500,12.6,11.35,12.6,144
2000/11/13,    12.1000,12.5,11.8,12.5,13
2000/11/14,    12.5000,12.5,12.0,12.0,35
2000/11/15,    12.1000,12.5,12.0,12.5,64
2000/11/16,    12.2000,12.2,12.0,12.0,48
2000/11/17,    12.5000,12.6,12.0,12.6,590
2000/11/18,    11.6000,12.15,11.6,12.1,82
2000/11/20,    11.8000,12.0,11.8,12.0,77
2000/11/21,    12.1000,12.1,11.6,12.0,42
2000/11/22,    11.9500,12.15,11.9,12.0,105
2000/11/23,    12.0000,12.0,11.8,11.9,32
2000/11/24,    11.9000,12.0,11.8,12.0,39
2000/11/27,    12.0000,12.0,11.6,12.0,59
2000/11/28,    12.0000,12.0,11.85,11.9,5
2000/11/29,    11.8000,12.0,11.7,12.0,136
2000/11/30,    11.7000,11.8,11.7,11.8,45
2000/12/01,    11.6000,11.6,11.4,11.6,32
2000/12/02,    11.7000,11.7,11.5,11.5,18
2000/12/04,    11.1500,11.2,11.15,11.2,41
2000/12/05,    11.2000,11.5,10.85,11.5,59
2000/12/06,    11.1000,11.4,11.1,11.4,91
2000/12/07,    11.3000,11.45,11.1,11.2,85
2000/12/08,    11.3000,11.8,11.3,11.8,258
2000/12/11,    11.7000,12.0,11.7,11.9,70
2000/12/12,    11.8000,11.9,11.8,11.9,46
2000/12/13,    11.8000,12.0,11.7,11.75,259
2000/12/14,    11.8000,12.0,11.7,11.9,110
2000/12/15,    11.8000,11.8,11.75,11.8,31
2000/12/16,    11.8000,11.8,11.8,11.8,3
2000/12/18,    11.8000,11.8,11.8,11.8,0
2000/12/19,    11.5000,11.5,11.4,11.4,30
2000/12/20,    11.1000,11.35,11.05,11.3,25
2000/12/21,    10.9500,11.25,10.95,11.15,23
2000/12/22,    11.0000,11.25,11.0,11.0,32
2000/12/26,    10.6500,10.9,10.65,10.9,9
2000/12/27,    10.5500,10.9,10.55,10.9,7
2000/12/28,    10.5500,10.9,10.55,10.9,26
2000/12/29,    10.6000,10.8,10.55,10.8,33
2000/12/30,    10.5000,10.75,10.45,10.45,27
2001/01/02,    10.0500,10.35,10.0,10.35,38
2001/01/03,    10.6000,10.6,10.6,10.6,1
2001/01/04,    10.5000,10.5,10.45,10.45,7
2001/01/05,    10.4500,10.45,9.75,10.45,19
2001/01/08,    10.0000,10.35,10.0,10.3,14
2001/01/09,    10.0000,10.25,10.0,10.0,8
2001/01/10,    10.0000,10.7,10.0,10.5,39
2001/01/11,    10.6500,11.2,10.5,11.2,240
2001/01/12,    11.2000,11.8,10.9,11.3,148
2001/01/15,    11.3000,11.7,10.55,10.9,64
2001/01/16,    10.9500,11.5,10.9,11.5,116
2001/01/17,    11.5000,11.8,11.2,11.55,95
2001/01/18,    11.7500,12.2,11.4,12.05,448
2001/01/29,    12.4000,12.4,11.25,12.05,89
2001/01/30,    11.8000,11.95,11.8,11.9,22
2001/01/31,    11.8500,11.85,11.1,11.8,95
2001/02/01,    11.6000,11.6,11.15,11.35,36
2001/02/02,    11.5000,11.6,11.2,11.5,54
2001/02/05,    11.5000,11.65,11.3,11.65,93
2001/02/06,    11.7500,11.95,11.55,11.65,121
2001/02/07,    11.5000,11.6,11.4,11.4,51
2001/02/08,    11.1500,12.0,11.15,11.8,123
2001/02/09,    11.8000,12.6,11.6,12.6,853
2001/02/12,    12.6000,13.0,12.1,12.6,556
2001/02/13,    12.3000,12.75,11.75,12.7,192
2001/02/14,    12.7000,12.7,11.9,12.0,79
2001/02/15,    12.1000,12.6,12.1,12.4,25
2001/02/16,    12.6000,12.8,12.0,12.7,200
2001/02/19,    12.7000,13.0,11.85,12.9,287
2001/02/20,    13.0500,13.4,12.6,12.8,304
2001/02/21,    12.7000,13.0,12.0,13.0,134
2001/02/22,    13.4000,13.4,12.3,13.0,208
2001/02/23,    12.4000,13.15,12.35,12.7,106
2001/02/26,    12.8000,12.8,11.95,12.8,171
2001/02/27,    12.8000,12.8,12.2,12.2,54
2001/03/01,    12.1000,12.15,11.8,12.0,244
2001/03/02,    12.0000,12.3,12.0,12.0,49
2001/03/05,    12.1500,12.5,12.0,12.5,110
2001/03/06,    12.6500,12.85,12.1,12.75,112
