年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1985/01/04,    46.6000,46.6,46.6,46.6,3
1985/01/05,    46.6000,46.6,46.6,46.6,0
1985/01/07,    46.6000,46.6,46.6,46.6,0
1985/01/08,    46.5000,48.8,46.5,48.8,26
1985/01/09,    49.0000,49.2,48.6,49.2,8
1985/01/10,    49.0000,50.0,48.9,50.0,30
1985/01/11,    50.0000,50.0,49.9,49.9,15
1985/01/12,    49.9000,49.9,49.9,49.9,11
1985/01/14,    49.9000,49.9,48.9,48.9,21
1985/01/15,    48.7000,48.7,48.1,48.1,30
1985/01/16,    48.0000,48.0,48.0,48.0,6
1985/01/17,    48.0000,48.0,48.0,48.0,0
1985/01/18,    48.3000,48.7,48.1,48.1,25
1985/01/19,    47.9000,47.9,47.9,47.9,1
1985/01/21,    48.0000,48.0,48.0,48.0,5
1985/01/22,    48.0000,48.0,48.0,48.0,0
1985/01/23,    47.3000,47.3,47.3,47.3,1
1985/01/24,    47.2000,47.2,47.0,47.2,4
1985/01/25,    46.7000,46.7,46.3,46.4,13
1985/01/26,    46.2000,46.2,46.2,46.2,1
1985/01/28,    46.3000,46.3,46.2,46.2,3
1985/01/29,    46.2000,46.2,46.2,46.2,0
1985/01/30,    46.2000,46.2,46.2,46.2,0
1985/01/31,    46.2000,46.3,46.2,46.3,17
1985/02/01,    46.3000,46.3,46.3,46.3,0
1985/02/02,    46.3000,48.0,46.3,48.0,5
1985/02/04,    48.4000,50.0,48.4,50.0,7
1985/02/05,    50.0000,51.0,50.0,50.0,12
1985/02/06,    50.0000,50.5,49.6,49.6,17
1985/02/07,    49.6000,49.8,47.0,47.6,12
1985/02/08,    47.4000,47.4,46.8,46.8,4
1985/02/09,    46.6000,46.6,46.6,46.6,1
1985/02/11,    46.4000,46.4,46.0,46.0,3
1985/02/12,    46.0000,46.0,46.0,46.0,0
1985/02/13,    46.0000,46.0,46.0,46.0,44
1985/02/14,    46.0000,46.0,45.9,45.9,10
1985/02/15,    45.9000,45.9,45.9,45.9,0
1985/02/16,    46.3000,46.3,46.3,46.3,95
1985/02/25,    45.7000,47.0,45.7,47.0,9
1985/02/26,    47.4000,49.0,47.4,49.0,5
1985/02/27,    49.2000,50.0,49.2,50.0,5
1985/02/28,    50.0000,50.0,50.0,50.0,0
1985/03/01,    50.0000,50.0,50.0,50.0,0
1985/03/02,    50.0000,50.0,50.0,50.0,0
1985/03/04,    50.0000,50.0,50.0,50.0,0
1985/03/05,    49.5000,51.0,49.5,51.0,4
1985/03/06,    51.0000,51.0,51.0,51.0,0
1985/03/07,    51.0000,51.0,51.0,51.0,0
1985/03/08,    51.0000,51.0,51.0,51.0,0
1985/03/09,    51.0000,51.0,51.0,51.0,0
1985/03/11,    51.0000,51.0,51.0,51.0,0
1985/03/12,    49.9000,49.9,49.9,49.9,1
1985/03/13,    49.8000,51.0,49.8,51.0,9
1985/03/14,    51.0000,51.0,51.0,51.0,0
1985/03/15,    51.0000,51.0,51.0,51.0,0
1985/03/16,    51.0000,51.0,51.0,51.0,0
1985/03/18,    49.9000,50.0,49.9,50.0,10
1985/03/19,    50.0000,50.0,50.0,50.0,0
1985/03/20,    50.0000,50.0,50.0,50.0,0
1985/03/21,    50.0000,50.0,50.0,50.0,0
1985/03/22,    50.0000,50.0,49.7,49.7,16
1985/03/23,    49.7000,49.7,49.7,49.7,0
1985/03/25,    49.7000,49.7,49.7,49.7,0
