年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/10/27,   100.5000,100.5,100.5,100.5,3391
2000/10/30,    97.0000,97.0,97.0,97.0,38
2000/10/31,    94.0000,94.0,94.0,94.0,78
2000/11/01,    91.0000,91.0,91.0,91.0,209
2000/11/02,    88.0000,88.0,88.0,88.0,4754
2000/11/03,    85.0000,94.0,85.0,92.0,59225
2000/11/04,    89.0000,89.0,89.0,89.0,1630
2000/11/06,    86.0000,86.5,86.0,86.0,19199
2000/11/07,    83.0000,87.0,83.0,84.0,20453
2000/11/08,    84.0000,89.0,84.0,87.0,17827
2000/11/09,    85.5000,85.5,83.0,84.5,8246
2000/11/10,    84.0000,89.0,84.0,88.5,13520
2000/11/13,    84.0000,86.5,83.0,85.5,8554
2000/11/14,    86.0000,88.0,85.5,87.0,7006
2000/11/15,    89.0000,89.0,84.0,85.0,9362
2000/11/16,    84.0000,87.0,83.0,85.5,12019
2000/11/17,    84.0000,88.5,83.5,88.5,10804
2000/11/18,    88.5000,91.5,87.0,90.0,19743
2000/11/20,    89.0000,89.5,86.5,87.5,9147
2000/11/21,    87.5000,93.5,87.5,93.5,12981
2000/11/22,    94.0000,95.0,91.0,91.0,12371
2000/11/23,    90.0000,92.0,89.0,92.0,3418
2000/11/24,    93.0000,94.0,91.0,94.0,6986
2000/11/27,    94.5000,95.0,92.0,92.5,7206
2000/11/28,    91.5000,95.0,91.0,95.0,6058
2000/11/29,    94.0000,97.0,93.5,97.0,8335
2000/11/30,    96.5000,98.0,95.0,95.0,6194
2000/12/01,    94.5000,97.0,94.0,96.5,5330
2000/12/02,    97.5000,97.5,95.0,95.0,3999
2000/12/04,    94.0000,94.0,92.0,92.0,5031
2000/12/05,    90.0000,91.5,89.0,90.0,6833
2000/12/06,    92.0000,92.0,87.5,88.5,7969
2000/12/07,    87.0000,90.5,87.0,90.0,4235
2000/12/08,    90.0000,90.5,89.0,90.0,1525
2000/12/11,    90.0000,90.0,87.5,88.0,5103
2000/12/12,    89.0000,90.0,88.0,88.5,2672
2000/12/13,    88.0000,88.5,86.5,87.0,4430
2000/12/14,    86.0000,86.5,85.0,86.0,3611
2000/12/15,    84.5000,85.5,84.5,85.0,2430
2000/12/16,    85.0000,86.5,84.5,85.5,2406
2000/12/18,    86.5000,86.5,84.5,86.0,1662
2000/12/19,    86.5000,87.5,85.0,87.0,3803
2000/12/20,    87.0000,87.0,85.0,85.5,2288
2000/12/21,    84.0000,84.5,83.0,83.0,2255
2000/12/22,    81.5000,84.5,80.5,81.5,3806
2000/12/26,    82.0000,82.0,79.0,79.0,2524
2000/12/27,    77.0000,77.0,76.5,76.5,767
2000/12/28,    74.0000,78.5,74.0,78.5,6879
2000/12/29,    77.0000,77.5,76.0,76.0,6884
2000/12/30,    76.0000,76.0,74.0,75.0,2526
2001/01/02,    75.0000,78.5,74.5,78.5,3493
2001/01/03,    76.5000,78.5,76.0,77.0,2327
2001/01/04,    80.0000,82.0,79.0,82.0,6791
2001/01/05,    82.0000,84.5,81.0,84.0,5640
2001/01/08,    82.0000,82.0,78.5,78.5,7421
2001/01/09,    77.0000,80.0,77.0,80.0,6934
2001/01/10,    80.0000,82.0,78.5,81.0,8540
2001/01/11,    81.5000,84.5,81.5,81.5,9972
2001/01/12,    82.5000,82.5,79.5,80.0,4056
2001/01/15,    79.5000,80.0,78.0,79.0,2732
2001/01/16,    79.5000,83.0,79.0,83.0,8255
2001/01/17,    82.5000,82.5,81.0,82.0,6660
2001/01/18,    82.5000,85.5,82.5,84.0,11060
2001/01/29,    82.0000,82.0,79.0,79.0,8753
2001/01/30,    77.0000,78.0,75.5,77.0,8271
2001/01/31,    77.5000,79.0,77.0,77.5,7335
2001/02/01,    77.5000,78.0,76.0,77.5,4501
2001/02/02,    77.5000,81.0,77.5,80.5,9749
2001/02/05,    80.0000,80.5,79.0,79.5,5941
2001/02/06,    79.5000,80.5,79.5,80.5,5015
2001/02/07,    80.5000,80.5,78.5,78.5,2224
2001/02/08,    79.0000,79.5,78.0,79.0,1748
2001/02/09,    79.0000,79.5,78.5,78.5,2167
2001/02/12,    79.5000,79.5,77.5,78.0,3856
2001/02/13,    78.5000,79.0,77.0,78.5,7285
2001/02/14,    78.5000,78.5,77.0,77.0,3831
2001/02/15,    76.0000,78.5,76.0,78.0,4999
2001/02/16,    79.0000,80.0,78.0,78.5,5727
2001/02/19,    76.0000,76.5,75.0,75.5,7892
2001/02/20,    75.5000,76.5,75.0,76.0,3401
2001/02/21,    75.5000,75.5,74.5,75.0,2814
2001/02/22,    75.0000,75.0,73.0,73.0,2799
2001/02/23,    72.5000,73.0,70.5,71.0,5372
2001/02/26,    71.0000,71.0,69.0,69.0,3843
2001/02/27,    69.0000,70.0,66.5,67.0,6007
