年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1994/03/30,    53.5000,53.5,53.5,53.5,1
1994/03/31,    57.0000,57.0,57.0,57.0,1
1994/04/01,    60.5000,60.5,60.5,60.5,1
1994/04/02,    64.5000,64.5,64.5,64.5,1
1994/04/06,    69.0000,69.0,69.0,69.0,15
1994/04/07,    73.5000,73.5,73.5,73.5,1335
1994/04/08,    74.0000,76.0,74.0,75.0,2519
1994/04/09,    75.0000,80.0,75.0,80.0,1960
1994/04/11,    80.0000,84.5,80.0,80.5,1975
1994/04/12,    80.0000,80.0,78.0,78.0,992
1994/04/13,    78.0000,80.0,78.0,79.5,661
1994/04/14,    79.5000,80.0,78.0,78.5,315
1994/04/15,    79.0000,79.5,78.5,79.0,510
1994/04/16,    79.0000,79.5,77.0,77.0,414
1994/04/18,    77.5000,78.0,77.0,77.5,669
1994/04/19,    77.5000,78.0,77.0,77.0,428
1994/04/20,    77.0000,77.5,75.5,75.5,524
1994/04/21,    76.0000,76.0,75.0,75.5,589
1994/04/22,    75.5000,79.0,75.5,78.5,875
1994/04/23,    79.0000,79.0,76.0,76.5,556
1994/04/25,    77.0000,78.0,76.5,77.0,404
1994/04/26,    78.0000,78.0,75.5,76.0,522
1994/04/27,    76.0000,76.5,75.0,76.0,345
1994/04/28,    76.0000,76.5,75.0,75.5,559
1994/04/29,    75.5000,75.5,73.0,74.0,568
1994/04/30,    73.0000,74.0,72.5,73.0,243
1994/05/02,    73.0000,73.0,72.0,73.0,283
1994/05/03,    73.0000,77.0,72.0,75.0,628
1994/05/04,    76.5000,78.0,76.5,76.5,1092
1994/05/05,    76.5000,76.5,74.5,74.5,465
1994/05/06,    74.0000,75.0,74.0,74.0,235
1994/05/07,    74.5000,74.5,74.0,74.0,176
1994/05/09,    74.5000,75.0,74.0,74.5,124
1994/05/10,    74.0000,74.5,73.5,73.5,186
1994/05/11,    73.5000,76.5,73.5,76.0,332
1994/05/12,    76.5000,77.5,75.0,75.5,431
1994/05/13,    76.0000,76.0,75.0,75.5,237
1994/05/14,    76.0000,76.0,75.0,75.5,257
1994/05/16,    76.0000,77.0,75.5,75.5,437
1994/05/17,    76.5000,76.5,75.5,76.0,279
1994/05/18,    76.5000,76.5,75.5,76.0,194
1994/05/19,    75.5000,76.5,75.5,76.5,288
1994/05/20,    76.0000,79.0,76.0,76.5,958
1994/05/21,    77.0000,77.0,75.5,75.5,327
1994/05/23,    75.5000,75.5,74.0,74.0,229
1994/05/24,    74.0000,75.0,73.5,74.0,209
1994/05/25,    74.5000,75.0,73.5,74.0,179
1994/05/26,    74.0000,75.0,74.0,75.0,128
1994/05/27,    75.0000,75.0,74.0,74.0,153
1994/05/28,    74.0000,74.0,73.5,74.0,191
1994/05/30,    74.5000,74.5,73.5,73.5,209
1994/05/31,    74.0000,74.5,73.5,74.0,168
1994/06/01,    74.0000,75.0,74.0,74.5,163
1994/06/02,    75.0000,75.0,74.5,75.0,144
1994/06/03,    75.0000,76.0,75.0,76.0,323
1994/06/04,    76.0000,76.5,75.5,76.0,240
1994/06/06,    76.0000,76.5,75.5,76.0,479
1994/06/07,    76.5000,77.5,76.5,77.0,633
1994/06/08,    77.5000,82.0,77.5,82.0,2069
