年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2019/12/09,    82.0000,100.0,80.0,98.0,46515
2019/12/10,    97.8000,97.8,93.0,93.5,21207
2019/12/11,    91.7000,92.8,89.5,90.5,15718
2019/12/12,    91.0000,92.1,89.7,89.8,11502
2019/12/13,    89.9000,90.0,84.6,84.8,17401
2019/12/16,    83.9000,87.0,83.0,85.6,8779
2019/12/17,    85.0000,85.9,84.6,84.9,5529
2019/12/18,    85.0000,85.8,85.0,85.3,3046
2019/12/19,    86.0000,89.4,85.8,89.1,10264
2019/12/20,    89.3000,90.5,88.7,89.4,8054
2019/12/23,    89.2000,89.2,87.7,87.7,4913
2019/12/24,    88.1000,88.6,87.7,88.1,2923
2019/12/25,    89.0000,90.9,88.9,90.2,7120
2019/12/26,    90.3000,90.7,89.2,89.4,3677
2019/12/27,    89.9000,90.0,88.7,88.9,3571
2019/12/30,    89.0000,90.0,88.2,89.1,3852
2019/12/31,    89.1000,89.3,88.7,88.9,1962
2020/01/02,    89.5000,89.5,88.3,88.5,2595
2020/01/03,    88.8000,88.9,87.0,87.1,4026
2020/01/06,    86.7000,86.8,85.6,85.6,3273
2020/01/07,    85.6000,86.2,84.9,85.1,2703
2020/01/08,    84.5000,84.8,83.8,84.1,2872
2020/01/09,    84.5000,85.3,84.5,85.1,1398
2020/01/10,    85.3000,86.0,85.3,85.7,1496
2020/01/13,    86.0000,87.7,86.0,87.1,2328
2020/01/14,    87.2000,87.4,86.5,86.8,1388
2020/01/15,    86.8000,87.0,85.8,85.8,1439
2020/01/16,    86.1000,86.3,85.9,86.1,907
2020/01/17,    86.2000,86.6,86.1,86.1,884
2020/01/20,    86.3000,87.1,86.2,86.8,1663
2020/01/30,    82.2000,82.8,80.2,80.7,7047
2020/01/31,    80.8000,82.4,80.7,81.8,2257
2020/02/03,    80.0000,80.4,77.4,79.8,2945
2020/02/04,    80.2000,81.5,80.1,81.4,1526
2020/02/05,    82.3000,82.3,81.2,82.0,1803
2020/02/06,    82.5000,83.3,82.4,82.9,2218
2020/02/07,    82.9000,82.9,82.0,82.0,1168
2020/02/10,    80.1000,81.3,80.0,80.7,1705
2020/02/11,    81.0000,81.5,80.8,80.9,1010
2020/02/12,    80.9000,81.8,80.9,81.4,1004
2020/02/13,    81.6000,81.7,81.2,81.3,981
2020/02/14,    81.1000,81.2,80.8,80.9,1157
2020/02/17,    80.8000,80.9,80.2,80.5,1119
2020/02/18,    80.6000,80.9,80.3,80.6,959
2020/02/19,    80.6000,81.0,80.4,80.9,906
2020/02/20,    81.2000,81.5,80.8,80.9,634
2020/02/21,    80.9000,80.9,80.5,80.6,720
2020/02/24,    80.0000,80.5,79.9,80.0,1394
2020/02/25,    79.2000,80.1,79.2,79.9,1373
2020/02/26,    79.5000,79.8,79.4,79.5,1075
2020/02/27,    79.5000,79.7,78.0,78.1,2097
2020/03/02,    76.0000,77.8,75.7,76.5,1889
2020/03/03,    77.7000,78.5,77.7,78.0,1278
2020/03/04,    77.5000,77.7,76.7,77.3,797
2020/03/05,    78.0000,78.5,77.7,77.9,1010
2020/03/06,    78.0000,78.2,77.0,77.1,1050
2020/03/09,    76.8000,76.8,74.3,74.3,3173
2020/03/10,    72.2000,73.0,71.0,73.0,3972
2020/03/11,    73.5000,73.7,72.0,72.0,1423
2020/03/12,    71.0000,71.0,68.1,68.1,3495
2020/03/13,    63.5000,64.4,61.7,63.9,4153
2020/03/16,    64.5000,64.8,63.5,63.6,2366
2020/03/17,    61.7000,63.0,61.6,62.0,2415
2020/03/18,    62.0000,63.2,62.0,62.0,2063
2020/03/19,    60.6000,60.6,55.8,55.8,4376
2020/03/20,    58.0000,60.0,57.6,58.7,2447
2020/03/23,    56.0000,57.1,54.4,56.5,1285
2020/03/24,    57.6000,60.0,57.6,59.1,1626
2020/03/25,    62.0000,63.9,61.7,62.7,3116
2020/03/26,    62.9000,63.6,62.0,63.5,2041
2020/03/27,    64.8000,65.6,63.6,63.6,2178
2020/03/30,    62.0000,63.4,61.7,63.2,1123
2020/03/31,    64.5000,64.8,63.7,64.0,1056
2020/04/01,    64.1000,65.6,63.7,64.5,1331
2020/04/06,    64.2000,65.1,63.6,64.8,1417
2020/04/07,    66.0000,67.7,65.7,67.3,1773
2020/04/08,    67.3000,68.7,66.9,68.6,1760
2020/04/09,    69.6000,70.4,69.0,69.5,2016
2020/04/10,    70.2000,74.3,70.2,72.4,3803
2020/04/13,    72.5000,72.5,70.5,71.3,1813
2020/04/14,    71.6000,74.2,71.6,73.8,2213
2020/04/15,    74.6000,75.3,74.0,74.9,2138
2020/04/16,    74.0000,74.9,73.5,74.4,1243
2020/04/17,    74.8000,75.4,73.7,74.0,2331
2020/04/20,    74.0000,76.7,74.0,76.2,2153
2020/04/21,    76.4000,76.4,72.7,72.8,3444
2020/04/22,    72.2000,74.5,71.2,73.9,2023
2020/04/23,    73.9000,74.6,73.4,73.9,1382
2020/04/24,    73.9000,75.2,73.8,74.7,1431
2020/04/27,    75.0000,76.5,74.8,76.3,2101
2020/04/28,    77.5000,80.8,77.3,79.3,4501
2020/04/29,    79.6000,81.0,79.1,80.3,2841
2020/04/30,    80.7000,81.3,80.0,80.0,2713
2020/05/04,    78.3000,80.5,77.6,79.2,2247
2020/05/05,    79.6000,80.3,78.5,79.2,2026
2020/05/06,    79.5000,79.5,78.5,78.5,1466
2020/05/07,    78.3000,80.3,78.3,79.7,1178
2020/05/08,    79.7000,80.3,79.0,79.1,1700
2020/05/11,    79.2000,80.4,79.0,80.1,1394
2020/05/12,    80.2000,80.4,79.4,79.6,1259
2020/05/13,    80.0000,80.5,79.3,80.2,1497
2020/05/14,    79.8000,80.1,78.4,78.5,1692
2020/05/15,    79.0000,79.9,77.6,78.7,2028
2020/05/18,    78.5000,80.0,78.5,79.2,1761
2020/05/19,    80.5000,80.7,78.8,79.8,1320
2020/05/20,    80.1000,80.3,79.6,80.0,1303
2020/05/21,    80.5000,82.4,80.3,82.0,3314
2020/05/22,    82.2000,82.3,79.3,79.6,3139
2020/05/25,    79.5000,80.3,79.0,79.6,1269
