年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/04/28,   113.0000,113.0,113.0,113.0,1
2005/04/29,   120.5000,120.5,120.5,120.5,1
2005/05/03,   128.5000,128.5,128.5,128.5,4
2005/05/04,   137.0000,137.0,137.0,137.0,2
2005/05/05,   146.5000,146.5,146.5,146.5,6
2005/05/06,   156.5000,156.5,152.0,156.5,2090
2005/05/09,   156.0000,157.0,150.0,154.5,606
2005/05/10,   155.0000,156.0,144.0,145.0,813
2005/05/11,   145.0000,154.5,145.0,151.0,672
2005/05/12,   151.0000,152.0,147.5,148.0,266
2005/05/13,   148.0000,151.0,148.0,150.5,464
2005/05/16,   151.0000,153.0,149.5,149.5,134
2005/05/17,   150.0000,151.0,149.0,149.0,232
2005/05/18,   150.0000,156.0,149.0,154.0,550
2005/05/19,   155.0000,155.5,153.0,155.0,326
2005/05/20,   155.5000,160.0,155.5,156.5,382
2005/05/23,   156.5000,157.0,150.0,152.5,198
2005/05/24,   152.5000,154.5,152.5,153.0,100
2005/05/25,   154.5000,155.0,151.5,152.0,119
2005/05/26,   152.5000,154.5,152.5,153.5,98
2005/05/27,   153.5000,154.0,152.5,152.5,102
2005/05/30,   153.0000,156.0,153.0,155.0,412
2005/05/31,   155.0000,156.5,153.5,154.0,309
2005/06/01,   154.0000,158.0,154.0,155.0,352
2005/06/02,   155.0000,157.0,153.5,155.0,344
2005/06/03,   155.5000,159.5,154.5,157.5,392
2005/06/06,   157.5000,158.5,155.5,155.5,209
2005/06/07,   155.5000,157.0,154.5,156.0,265
2005/06/08,   156.0000,158.5,156.0,156.5,255
2005/06/09,   156.5000,157.5,154.0,154.5,234
2005/06/10,   154.5000,159.5,154.5,159.5,406
2005/06/13,   159.5000,160.0,156.5,159.0,242
2005/06/14,   161.0000,170.0,160.5,170.0,1001
2005/06/15,   173.0000,181.5,173.0,181.5,935
2005/06/16,   186.0000,194.0,183.0,188.0,936
2005/06/17,   191.0000,193.5,187.0,190.0,636
2005/06/20,   190.5000,191.5,186.0,189.0,302
2005/06/21,   189.0000,189.0,185.0,185.0,267
