年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/02/08,    39.4000,43.9,37.1,43.6,3607
2007/02/09,    44.0000,44.0,40.0,40.4,1582
2007/02/12,    39.8000,39.8,37.3,38.0,860
2007/02/13,    38.0500,39.0,38.05,38.4,391
2007/02/14,    38.6000,39.2,38.6,38.75,442
2007/02/26,    39.8000,39.8,37.65,37.65,549
2007/02/27,    37.5000,38.0,36.0,37.2,741
2007/03/01,    36.3000,36.75,36.2,36.75,346
2007/03/02,    36.8500,38.9,36.8,38.5,843
2007/03/03,    38.2000,38.5,37.35,38.5,362
2007/03/05,    38.5500,40.2,37.8,38.5,1747
2007/03/06,    38.5000,38.9,37.0,37.6,439
2007/03/07,    37.6000,38.4,37.6,38.0,273
2007/03/08,    38.0000,38.95,37.8,38.1,624
2007/03/09,    38.5000,38.7,38.0,38.1,288
2007/03/12,    38.5000,38.5,37.25,37.45,247
2007/03/13,    37.3000,37.95,37.05,37.15,272
2007/03/14,    36.5000,37.15,36.3,36.6,246
2007/03/15,    36.9000,37.2,36.6,36.7,243
2007/03/16,    36.7000,37.7,36.65,37.2,193
2007/03/19,    37.2000,37.4,36.75,37.4,219
2007/03/20,    37.0000,37.6,36.6,36.8,247
2007/03/21,    36.7000,38.65,36.6,38.0,663
2007/03/22,    38.6000,38.6,37.5,37.5,336
2007/03/23,    37.6000,38.25,37.6,38.1,386
2007/03/26,    38.2000,38.5,37.55,37.9,349
2007/03/27,    38.0000,38.2,37.6,37.6,384
2007/03/28,    37.7000,40.2,37.7,40.2,1569
2007/03/29,    39.8000,39.8,39.0,39.25,843
2007/03/30,    39.6000,41.95,39.5,41.1,1982
2007/04/02,    43.7000,43.8,42.5,42.6,2096
2007/04/03,    42.8000,43.0,40.8,40.95,826
2007/04/04,    41.0000,41.3,39.85,40.6,612
2007/04/09,    41.0000,41.0,39.5,39.5,359
2007/04/10,    39.5000,40.0,38.8,39.2,282
2007/04/11,    38.5500,40.3,38.55,39.4,278
2007/04/12,    39.2000,39.6,38.8,39.1,142
2007/04/13,    39.1000,39.2,38.35,38.4,322
2007/04/14,    38.8000,39.4,38.4,39.25,211
2007/04/16,    39.2000,39.3,38.5,38.8,176
2007/04/17,    38.8500,38.85,37.7,37.95,281
2007/04/18,    37.9500,38.4,37.9,38.4,180
2007/04/19,    38.4000,38.4,38.0,38.05,76
2007/04/20,    38.1000,38.8,38.1,38.45,144
2007/04/23,    38.6000,39.0,38.1,38.2,172
2007/04/24,    38.0000,38.2,37.85,37.9,82
2007/04/25,    37.9000,37.9,37.15,37.25,174
2007/04/26,    37.5000,37.8,37.3,37.4,117
2007/04/27,    37.4000,37.4,37.0,37.0,203
2007/04/30,    37.0000,37.8,36.8,37.5,210
2007/05/02,    37.5000,37.5,36.9,36.9,168
2007/05/03,    37.0000,37.0,34.5,35.2,234
2007/05/04,    35.9000,36.3,34.75,35.0,333
2007/05/07,    35.7000,35.7,35.0,35.1,169
2007/05/08,    35.3000,35.55,35.1,35.15,67
2007/05/09,    35.1000,35.1,34.7,34.75,132
2007/05/10,    34.7500,34.75,33.3,33.5,344
2007/05/11,    33.5000,35.0,32.5,34.3,316
2007/05/14,    34.5000,34.7,33.55,33.6,142
2007/05/15,    33.6000,33.9,33.15,33.15,95
2007/05/16,    33.4000,33.7,32.6,32.8,139
2007/05/17,    32.8000,33.2,32.65,32.85,111
2007/05/18,    33.5000,33.5,32.7,32.7,103
2007/05/21,    32.7000,33.0,32.1,32.2,134
2007/05/22,    32.2000,32.8,32.0,32.3,189
2007/05/23,    32.8000,34.55,32.5,34.05,658
2007/05/24,    33.8000,34.6,33.3,33.85,316
2007/05/25,    33.6000,34.65,33.6,34.05,129
2007/05/28,    34.1000,36.0,34.1,35.15,262
2007/05/29,    35.2000,35.5,34.5,34.6,142
2007/05/30,    34.5000,34.6,33.55,33.55,81
2007/05/31,    33.6000,34.6,33.6,34.0,205
2007/06/01,    34.7000,34.7,33.75,34.0,63
2007/06/04,    34.3000,36.35,34.0,36.35,449
2007/06/05,    38.7000,38.85,37.15,38.85,964
2007/06/06,    39.0000,40.3,38.15,39.0,1487
2007/06/07,    39.1000,41.5,39.1,39.6,1908
2007/06/08,    39.6000,39.9,38.0,38.1,619
2007/06/11,    38.0000,38.0,36.65,36.65,597
2007/06/12,    36.8000,37.5,36.8,37.3,207
2007/06/13,    37.3000,37.9,36.25,36.25,253
2007/06/14,    36.5000,36.8,36.1,36.1,175
2007/06/15,    36.2000,37.3,36.1,36.35,195
2007/06/20,    37.5000,37.5,35.5,35.6,155
2007/06/21,    35.6500,36.0,35.1,35.6,201
2007/06/22,    35.5500,35.55,35.0,35.0,424
2007/06/23,    35.0000,37.45,35.0,37.45,489
2007/06/25,    37.4500,38.3,37.0,37.0,489
2007/06/26,    37.5000,37.5,36.5,36.95,319
2007/06/27,    37.4000,39.5,37.0,39.5,2073
2007/06/28,    42.2500,42.25,41.4,42.25,3106
2007/06/29,    42.0000,44.8,41.2,43.3,3182
2007/07/02,    44.8000,46.2,42.85,45.0,2231
2007/07/03,    45.3500,45.4,43.25,44.5,1480
2007/07/04,    44.8000,45.0,43.2,43.8,938
2007/07/05,    42.8500,45.2,42.85,45.0,1400
2007/07/06,    45.0000,45.5,43.45,43.45,1234
2007/07/09,    43.9000,43.9,42.3,42.4,681
2007/07/10,    42.4000,42.4,41.5,41.7,605
2007/07/11,    41.7000,43.5,41.0,42.5,1505
2007/07/12,    39.8000,41.4,39.5,41.1,1211
2007/07/13,    41.5000,41.8,40.0,40.0,838
2007/07/16,    41.2000,41.5,39.8,39.8,553
2007/07/17,    40.5000,40.9,39.6,40.6,369
2007/07/18,    40.6000,41.5,39.9,39.9,615
2007/07/19,    40.8000,40.8,39.6,39.8,268
2007/07/20,    40.5000,40.5,39.8,40.15,229
2007/07/23,    40.2000,40.7,40.15,40.7,555
2007/07/24,    40.7000,43.5,40.5,42.9,1985
2007/07/25,    42.4000,43.95,41.3,42.35,913
2007/07/26,    42.6000,45.3,42.6,43.3,2686
2007/07/27,    42.0000,44.55,41.55,43.3,1275
2007/07/30,    43.3000,43.6,42.0,42.1,678
2007/07/31,    42.9000,43.6,42.4,43.0,729
2007/08/01,    43.0000,44.9,42.6,42.7,985
2007/08/02,    43.0000,43.5,39.75,40.5,684
2007/08/03,    40.9000,42.0,39.75,40.7,364
2007/08/06,    40.5000,40.5,38.5,39.0,156
2007/08/07,    39.5000,39.9,36.5,36.7,312
2007/08/08,    38.0000,38.0,36.9,37.7,222
2007/08/09,    39.9000,39.9,38.0,38.5,397
2007/08/10,    37.2000,37.7,36.8,37.5,272
2007/08/13,    38.4000,38.4,37.05,37.05,82
2007/08/14,    37.5000,39.6,36.4,38.95,584
2007/08/15,    38.8000,38.8,37.1,37.1,152
2007/08/16,    36.5000,36.5,34.55,34.55,307
2007/08/17,    33.5000,34.0,32.15,32.15,503
2007/08/20,    33.8000,34.0,32.5,33.0,360
2007/08/21,    33.0000,33.0,31.5,31.5,319
2007/08/22,    32.5000,32.5,30.1,31.0,107
2007/08/23,    31.9000,31.9,29.85,31.05,1116
2007/08/24,    30.1000,30.95,30.1,30.35,267
2007/08/27,    30.5000,30.5,28.3,28.7,482
2007/08/28,    28.3500,29.1,28.35,29.1,176
2007/08/29,    28.5000,28.85,27.5,27.55,280
2007/08/30,    27.7000,28.5,27.7,27.85,272
2007/08/31,    28.0000,28.75,27.9,28.0,177
2007/09/03,    28.0000,28.6,28.0,28.45,155
2007/09/04,    28.5500,28.55,26.9,27.6,477
2007/09/05,    27.6000,27.7,27.1,27.2,163
2007/09/06,    27.0000,27.0,26.5,26.8,130
2007/09/07,    26.8000,27.3,26.6,26.7,135
2007/09/10,    26.5000,26.65,26.0,26.0,130
2007/09/11,    26.6000,26.6,26.0,26.05,166
2007/09/12,    26.4000,27.45,26.4,27.05,275
2007/09/13,    27.4500,28.35,27.2,27.8,335
2007/09/14,    28.5000,28.5,27.8,27.85,365
2007/09/17,    28.2000,28.2,27.3,27.4,86
2007/09/19,    27.8000,27.8,26.45,26.65,143
2007/09/20,    26.7000,26.95,26.2,26.5,139
2007/09/21,    26.5500,26.95,26.2,26.95,115
2007/09/26,    27.0000,27.0,26.6,26.6,154
2007/09/27,    26.6000,27.3,26.6,27.1,307
2007/09/28,    27.6000,28.95,27.2,28.95,378
2007/09/29,    29.3500,30.5,28.3,30.0,863
2007/10/01,    30.0000,30.3,29.05,29.05,222
2007/10/02,    29.3000,29.4,28.65,29.0,118
2007/10/03,    28.6500,29.0,28.0,28.2,221
2007/10/04,    28.2000,29.2,28.2,28.4,121
2007/10/05,    28.6000,28.6,27.9,28.0,150
2007/10/08,    28.1000,28.1,27.65,27.9,59
2007/10/09,    28.0000,28.2,27.0,27.6,131
2007/10/11,    27.1000,27.7,27.1,27.3,125
2007/10/12,    27.5000,27.5,26.8,26.85,72
2007/10/15,    27.0000,27.0,26.3,26.45,90
2007/10/16,    26.4500,26.45,25.8,26.0,122
2007/10/17,    26.0000,26.0,25.6,26.0,141
2007/10/18,    26.0000,26.8,26.0,26.7,87
2007/10/19,    26.7500,26.75,26.2,26.2,30
2007/10/22,    25.9000,25.9,24.85,25.0,129
2007/10/23,    25.0000,25.4,25.0,25.25,168
2007/10/24,    25.2500,25.3,24.7,24.8,216
2007/10/25,    25.0000,25.0,24.4,24.5,63
2007/10/26,    24.0000,24.1,23.45,23.6,255
2007/10/29,    23.9000,24.4,23.6,23.7,74
2007/10/30,    23.8000,24.05,23.35,23.9,83
2007/10/31,    23.6500,24.1,23.65,24.1,53
2007/11/01,    23.4000,24.0,23.0,23.1,151
2007/11/02,    22.1500,22.65,22.15,22.2,65
2007/11/05,    22.0500,22.3,21.75,21.75,57
2007/11/06,    22.0000,22.0,21.55,21.8,40
2007/11/07,    21.8000,22.9,21.8,22.5,60
2007/11/08,    22.5000,22.5,20.95,20.95,84
2007/11/09,    20.9500,20.95,19.5,20.5,229
2007/11/12,    20.0000,20.2,19.6,20.0,122
2007/11/13,    20.6500,20.65,19.05,19.7,201
2007/11/14,    20.1000,20.45,19.95,20.3,97
2007/11/15,    20.0000,20.0,19.7,19.95,37
2007/11/16,    19.5000,20.35,19.5,20.35,53
2007/11/19,    20.1000,20.15,19.75,19.9,53
2007/11/20,    19.6500,19.9,19.4,19.9,91
2007/11/21,    19.9000,20.75,19.9,20.0,65
2007/11/22,    19.6000,20.0,19.5,19.6,45
2007/11/23,    20.2500,20.25,19.0,19.0,33
2007/11/26,    19.4500,20.25,19.0,20.05,229
2007/11/27,    19.4000,19.7,18.9,19.3,126
2007/11/28,    19.5500,19.6,19.1,19.2,24
2007/11/29,    17.9000,18.95,17.9,18.8,105
2007/11/30,    18.5000,19.95,18.5,19.8,190
2007/12/03,    19.7000,20.3,19.4,19.6,56
2007/12/04,    20.1500,20.3,20.0,20.0,36
2007/12/05,    20.3000,20.65,20.0,20.05,115
2007/12/06,    20.0500,20.1,20.0,20.05,46
2007/12/07,    20.1000,20.2,20.05,20.05,28
2007/12/10,    20.0500,20.1,19.65,20.1,21
2007/12/11,    20.0000,20.3,19.65,19.75,37
2007/12/12,    19.6500,19.95,19.55,19.95,27
2007/12/13,    19.9000,19.9,19.35,19.35,30
2007/12/14,    19.3500,19.7,18.3,19.15,50
2007/12/17,    18.6000,19.15,17.85,18.2,66
2007/12/18,    17.1500,18.4,17.15,18.4,73
2007/12/19,    18.4000,18.5,18.0,18.0,81
2007/12/20,    18.2000,18.2,17.3,17.9,71
2007/12/21,    17.9000,17.9,16.85,17.9,157
2007/12/24,    18.0500,18.05,17.3,17.9,48
2007/12/25,    17.9000,18.1,17.65,18.05,77
2007/12/26,    18.0500,18.05,17.4,17.65,32
2007/12/27,    17.6000,18.2,17.6,17.95,53
2007/12/28,    17.8500,18.5,17.3,18.45,82
2007/12/31,    18.0000,19.45,18.0,19.45,117
2008/01/02,    19.4500,19.9,19.2,19.45,40
2008/01/03,    19.0000,19.45,19.0,19.2,19
2008/01/04,    19.0000,19.0,18.85,18.85,23
2008/01/07,    18.5000,18.5,17.55,17.55,115
2008/01/08,    17.6000,18.0,17.3,17.55,46
2008/01/09,    17.0000,17.95,17.0,17.6,21
2008/01/10,    17.8000,18.0,17.5,17.95,23
2008/01/11,    17.9000,18.0,17.55,17.95,12
2008/01/14,    18.6000,18.6,17.3,17.7,51
2008/01/15,    18.0000,18.0,17.55,18.0,50
