年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2013/04/30,    28.0000,31.5,28.0,29.9,2155
2013/05/02,    29.8000,31.75,29.6,31.2,1628
2013/05/03,    31.2000,31.4,30.25,30.35,736
2013/05/06,    30.9000,34.9,30.8,33.6,1057
2013/05/07,    32.4000,32.9,31.6,31.7,892
2013/05/08,    31.8000,33.3,30.6,30.6,737
2013/05/09,    30.6000,31.5,30.3,30.4,455
2013/05/10,    30.4000,32.5,30.4,32.5,554
2013/05/13,    34.7500,34.75,34.75,34.75,323
2013/05/14,    37.1500,37.15,32.8,32.8,1752
2013/05/15,    33.0000,35.0,32.8,33.0,847
2013/05/16,    33.3000,33.45,31.6,31.7,463
2013/05/17,    31.9500,33.0,31.5,31.85,403
2013/05/20,    32.0000,32.6,29.8,30.0,603
2013/05/21,    30.5000,31.5,29.7,30.6,282
2013/05/22,    30.8000,30.8,30.15,30.25,200
2013/05/23,    30.2000,30.25,29.8,29.8,192
2013/05/24,    29.6000,31.0,29.6,29.7,156
2013/05/27,    29.7000,30.2,29.65,30.0,97
2013/05/28,    30.2000,31.9,30.2,31.6,326
2013/05/29,    31.4500,31.45,30.7,30.7,261
2013/05/30,    30.7000,31.0,30.35,30.5,151
2013/05/31,    30.7000,30.85,30.3,30.3,117
2013/06/03,    30.3000,30.3,29.0,29.5,299
2013/06/04,    29.1000,29.8,29.1,29.5,89
2013/06/05,    29.6000,31.5,29.6,30.9,396
2013/06/06,    30.5000,30.5,29.95,30.3,149
2013/06/07,    30.4500,31.5,30.3,30.35,264
2013/06/10,    30.7000,30.7,30.0,30.0,132
2013/06/11,    29.6000,29.85,28.6,29.0,350
2013/06/13,    28.6000,28.6,27.2,27.7,170
2013/06/14,    28.4500,28.45,26.85,27.0,124
2013/06/17,    27.0000,28.0,27.0,27.7,141
2013/06/18,    27.9000,27.9,26.55,27.4,134
2013/06/19,    27.4000,27.6,26.6,26.85,154
2013/06/20,    26.6000,26.6,25.8,25.8,206
2013/06/21,    25.0500,25.2,24.7,24.75,157
2013/06/24,    24.7500,26.45,24.75,26.45,142
2013/06/25,    27.0000,27.0,25.1,25.1,198
2013/06/26,    25.8000,25.85,24.9,25.4,144
2013/06/27,    25.5000,26.1,25.5,26.1,87
2013/06/28,    26.1000,26.1,25.35,25.4,103
2013/07/01,    25.4000,25.6,25.4,25.6,64
2013/07/02,    25.6000,26.6,25.6,25.85,160
2013/07/03,    25.8500,26.3,25.85,25.9,140
2013/07/04,    26.0000,26.4,25.75,26.4,129
2013/07/05,    26.3500,26.9,26.15,26.85,243
2013/07/08,    27.5000,28.7,27.5,28.7,741
2013/07/09,    29.0000,29.2,28.0,28.25,568
2013/07/10,    28.2500,28.4,27.7,27.7,191
2013/07/11,    28.4000,28.5,27.9,28.5,178
2013/07/12,    28.7000,29.1,28.05,28.15,183
2013/07/15,    28.1500,28.2,27.4,27.55,201
2013/07/16,    27.7000,27.7,27.0,27.2,177
2013/07/17,    27.0000,27.7,27.0,27.7,129
2013/07/18,    27.8000,28.0,27.4,27.95,131
2013/07/19,    27.9500,28.6,27.65,28.6,172
2013/07/22,    29.3000,30.6,29.3,30.6,914
2013/07/23,    30.5500,30.55,29.75,30.0,526
2013/07/24,    30.3000,31.65,30.3,30.6,348
2013/07/25,    30.8500,31.2,29.3,29.3,367
2013/07/26,    29.2500,30.25,29.05,29.5,180
2013/07/29,    29.4000,29.6,29.15,29.3,105
2013/07/30,    29.6000,30.55,29.4,29.85,86
2013/07/31,    30.0500,30.3,29.05,29.25,203
2013/08/01,    29.2500,29.35,28.0,28.35,312
2013/08/02,    28.4000,28.4,27.55,27.8,343
2013/08/05,    27.8000,28.2,27.2,28.2,279
2013/08/06,    28.1000,30.15,28.0,30.15,859
2013/08/07,    30.0000,32.0,29.7,30.8,1433
2013/08/08,    31.0000,32.95,30.6,32.95,1187
2013/08/09,    34.8000,34.8,31.9,32.05,1701
2013/08/12,    30.2000,33.0,29.85,32.2,1042
2013/08/13,    32.0500,32.2,30.35,30.65,565
2013/08/14,    29.9000,31.8,29.9,30.8,386
2013/08/15,    31.0000,32.0,30.8,31.5,227
2013/08/16,    31.4000,31.5,30.4,30.75,298
2013/08/19,    30.9000,31.35,30.55,30.6,267
2013/08/20,    30.6000,31.0,30.1,30.2,426
2013/08/22,    28.6000,30.25,28.5,30.25,498
2013/08/23,    30.0000,30.2,29.0,29.1,487
2013/08/26,    29.5000,29.5,28.7,28.95,217
2013/08/27,    28.9000,28.95,28.0,28.0,268
2013/08/28,    27.7000,27.9,27.35,27.45,169
2013/08/29,    27.4000,27.9,27.2,27.6,307
2013/08/30,    27.6000,27.9,27.6,27.6,204
2013/09/02,    27.5500,28.85,27.5,28.5,271
2013/09/03,    28.4500,28.7,27.9,28.15,233
2013/09/04,    28.1500,28.7,27.8,28.0,248
2013/09/05,    27.8000,28.4,27.8,28.0,194
2013/09/06,    27.7000,28.1,27.7,27.7,198
2013/09/09,    27.6500,27.7,26.9,27.0,251
2013/09/10,    27.0000,27.15,26.7,27.0,188
2013/09/11,    26.0000,26.3,25.15,25.95,610
2013/09/12,    25.5500,25.85,25.3,25.55,130
2013/09/13,    25.7000,25.85,25.1,25.2,229
2013/09/14,    25.4000,25.45,25.0,25.1,177
2013/09/16,    25.2000,25.55,25.2,25.3,87
2013/09/17,    25.3000,25.6,25.1,25.3,73
2013/09/18,    25.2500,25.95,25.25,25.7,123
2013/09/23,    26.0000,26.05,25.5,25.5,101
2013/09/24,    25.6000,26.0,25.5,25.55,63
2013/09/25,    25.6000,26.45,25.6,26.15,165
2013/09/26,    26.1500,26.15,25.6,25.85,104
2013/09/27,    25.8500,26.05,25.5,25.95,90
2013/09/30,    25.9500,26.05,25.5,25.8,145
2013/10/01,    25.5000,25.8,25.5,25.5,85
2013/10/02,    25.5000,25.9,25.3,25.45,103
2013/10/03,    25.3000,26.0,25.3,25.8,166
2013/10/04,    25.9000,25.9,25.45,25.85,83
2013/10/07,    26.0000,26.2,25.7,26.1,128
2013/10/08,    25.9000,26.4,25.9,26.2,138
2013/10/09,    26.0000,26.3,25.75,25.75,74
2013/10/11,    26.0000,26.0,24.95,24.95,169
2013/10/14,    24.9500,24.95,23.5,23.75,242
2013/10/15,    23.8500,23.95,23.6,23.7,53
2013/10/16,    23.5000,23.95,23.5,23.9,71
2013/10/17,    23.9500,23.95,23.65,23.65,71
2013/10/18,    23.6500,24.15,23.65,23.95,48
2013/10/21,    24.2000,24.4,24.05,24.3,59
2013/10/22,    24.3000,24.45,24.1,24.25,92
2013/10/23,    24.5000,25.6,24.25,25.0,184
2013/10/24,    25.0000,25.65,24.95,25.35,142
2013/10/25,    25.3000,25.65,25.2,25.65,108
2013/10/28,    26.4000,27.1,26.4,26.55,751
2013/10/29,    26.3000,26.3,25.1,25.6,267
2013/10/30,    24.9000,25.9,24.9,25.3,140
2013/10/31,    25.2000,25.8,25.2,25.6,91
2013/11/01,    25.7500,25.75,24.95,24.95,97
2013/11/04,    24.8000,25.4,24.6,24.65,55
2013/11/05,    24.6500,25.0,24.35,24.5,54
2013/11/06,    24.5000,24.5,24.2,24.2,85
2013/11/07,    24.2000,24.45,24.1,24.2,70
2013/11/08,    24.1000,24.3,23.55,24.0,67
2013/11/11,    24.6000,24.6,23.8,23.8,67
2013/11/12,    24.0000,24.1,23.4,23.75,70
2013/11/13,    23.2000,23.25,22.6,22.65,233
2013/11/14,    22.8000,22.8,22.0,22.15,171
2013/11/15,    22.1500,22.4,21.9,22.1,99
2013/11/18,    22.1000,22.4,22.0,22.25,46
2013/11/19,    22.3500,22.7,22.25,22.45,74
2013/11/20,    22.3000,22.45,22.05,22.4,29
2013/11/21,    22.1500,22.3,22.0,22.3,43
2013/11/22,    22.1000,22.35,22.05,22.2,58
2013/11/25,    22.2000,22.3,22.0,22.3,37
2013/11/26,    22.3000,22.3,22.05,22.15,40
2013/11/27,    22.0000,22.45,22.0,22.35,58
2013/11/28,    22.4500,22.5,22.15,22.3,62
2013/11/29,    22.1500,22.4,22.1,22.2,39
2013/12/02,    22.0500,22.35,22.05,22.35,21
2013/12/03,    22.3000,22.4,22.2,22.2,10
2013/12/04,    22.2000,23.75,22.1,23.75,158
2013/12/05,    25.3000,25.4,24.8,25.0,702
2013/12/06,    24.4000,24.65,23.95,23.95,322
2013/12/09,    24.1000,24.75,23.7,24.55,251
2013/12/10,    24.5500,24.55,24.0,24.1,77
2013/12/11,    24.5000,24.5,24.05,24.1,73
2013/12/12,    24.4000,24.45,23.95,24.0,54
2013/12/13,    24.0000,24.5,24.0,24.35,64
2013/12/16,    24.5000,24.5,23.7,23.75,80
2013/12/17,    24.2000,24.2,23.65,23.8,106
2013/12/18,    24.0000,24.0,23.75,23.8,45
2013/12/19,    23.8000,24.1,23.75,23.75,73
2013/12/20,    23.6000,24.15,23.6,24.1,165
2013/12/23,    24.1000,24.2,23.9,24.1,69
2013/12/24,    24.1000,24.6,24.1,24.45,72
2013/12/25,    24.6000,25.55,24.6,25.0,272
