年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2005/01/24,    28.2000,28.2,28.2,28.2,47
2005/01/25,    30.1000,30.1,30.1,30.1,26
2005/01/26,    32.2000,32.2,32.2,32.2,93
2005/01/27,    34.4000,34.4,34.4,34.4,971
2005/01/28,    34.3000,34.3,32.1,32.6,4495
2005/01/31,    32.6000,34.8,32.6,34.8,2196
2005/02/01,    35.0000,37.2,35.0,37.2,1872
2005/02/02,    39.8000,39.8,39.0,39.8,3207
2005/02/03,    40.1000,42.4,39.0,41.2,2880
2005/02/14,    41.2000,41.2,38.6,39.5,1823
2005/02/15,    39.9000,40.5,39.0,40.1,1243
2005/02/16,    40.1000,40.7,39.5,39.8,1563
2005/02/17,    40.0000,40.0,38.3,38.3,1385
2005/02/18,    38.2000,40.8,38.2,39.7,1660
2005/02/21,    40.2000,40.6,38.5,39.3,1990
2005/02/22,    39.5000,41.0,38.7,40.1,1866
2005/02/23,    39.5000,42.9,39.5,42.9,2466
2005/02/24,    45.4000,45.9,44.9,45.9,1289
2005/02/25,    48.3000,48.3,43.2,44.0,3245
2005/03/01,    43.6000,44.4,42.5,42.8,1008
2005/03/02,    42.8000,44.2,42.8,44.0,1097
2005/03/03,    44.6000,45.4,44.2,44.75,1319
2005/03/04,    45.0000,45.0,43.6,43.8,935
2005/03/07,    43.8000,44.9,43.3,44.5,851
2005/03/08,    44.0000,46.1,43.9,45.2,1834
2005/03/09,    44.5500,45.2,43.8,44.85,1330
2005/03/10,    44.7500,44.85,43.85,44.0,792
2005/03/11,    44.2000,45.5,44.0,44.1,1153
2005/03/14,    44.1000,44.1,42.25,42.3,1232
2005/03/15,    42.3000,42.75,40.15,40.25,1330
2005/03/16,    41.0000,43.05,40.9,43.05,1121
2005/03/17,    43.0500,44.7,43.05,43.45,1166
2005/03/18,    44.5000,44.5,42.2,43.2,601
2005/03/21,    43.2000,44.1,42.35,42.9,482
2005/03/22,    43.0000,43.5,42.2,42.4,348
2005/03/23,    42.1000,42.55,41.2,41.6,382
2005/03/24,    41.0000,41.8,40.85,40.9,521
2005/03/25,    41.0000,41.5,40.2,41.0,493
2005/03/28,    41.1000,41.45,40.8,41.0,248
2005/03/29,    41.4500,41.45,38.3,38.5,729
2005/03/30,    38.4000,39.5,38.4,38.8,337
2005/03/31,    39.9000,39.9,38.6,39.25,736
2005/04/01,    39.2500,39.8,38.8,39.05,294
2005/04/04,    39.1000,39.6,38.3,38.9,287
2005/04/06,    38.9000,38.9,38.5,38.5,213
2005/04/07,    39.0000,41.15,39.0,41.15,1799
2005/04/08,    41.0000,42.4,40.4,41.2,1738
2005/04/11,    41.2000,41.55,40.3,40.35,722
2005/04/12,    40.3500,40.45,39.7,39.9,315
2005/04/13,    39.9000,41.0,39.9,40.5,333
2005/04/14,    40.2000,40.2,38.6,39.3,688
2005/04/15,    39.5000,39.8,38.5,39.3,375
2005/04/18,    39.3000,40.9,39.0,39.5,913
2005/04/19,    40.5000,40.6,39.6,40.0,365
2005/04/20,    40.8000,40.8,38.3,38.55,656
2005/04/21,    38.5000,39.6,38.4,39.15,437
2005/04/22,    39.9000,39.9,38.9,39.05,382
2005/04/25,    39.7000,41.75,39.15,41.0,1622
2005/04/26,    41.4500,42.2,40.8,41.1,1045
2005/04/27,    41.0000,41.0,39.8,39.8,608
2005/04/28,    39.6000,40.2,39.55,40.0,347
2005/04/29,    40.0000,40.0,39.2,39.5,213
2005/05/03,    39.9000,40.45,39.6,39.6,177
2005/05/04,    39.2000,39.2,37.3,37.6,836
2005/05/05,    38.2000,38.5,37.8,38.0,411
2005/05/06,    38.0000,38.2,37.6,37.95,230
2005/05/09,    37.7500,37.75,35.4,36.2,665
2005/05/10,    36.2000,36.5,35.6,35.65,453
2005/05/11,    35.5000,36.3,35.5,35.8,242
2005/05/12,    36.2000,36.4,35.45,35.5,212
2005/05/13,    35.4500,35.45,34.65,35.1,317
2005/05/16,    35.1000,35.4,33.5,34.05,429
2005/05/17,    33.6000,34.75,33.6,33.6,343
2005/05/18,    33.6000,34.0,33.6,33.6,109
