年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2009/10/08,     8.7700,8.77,8.77,8.77,30
2009/10/09,     9.3800,9.38,9.38,9.38,4
2009/10/12,    10.0000,10.0,10.0,10.0,4
2009/10/13,    10.7000,10.7,10.7,10.7,144
2009/10/14,    11.4000,11.4,11.4,11.4,152
2009/10/15,    12.1500,12.15,12.15,12.15,36
2009/10/16,    13.0000,13.0,13.0,13.0,2485
2009/10/19,    13.7000,13.7,13.7,13.7,38128
2009/10/20,    14.3000,14.3,13.25,13.75,33151
2009/10/21,    13.7000,13.7,13.25,13.4,8880
2009/10/22,    13.5000,13.5,12.9,13.05,5976
2009/10/23,    13.1000,13.95,13.1,13.75,11136
2009/10/26,    13.7000,13.75,13.1,13.1,5778
2009/10/27,    13.0000,13.1,12.6,12.6,4212
2009/10/28,    12.5000,12.9,12.5,12.55,3020
2009/10/29,    12.2000,12.4,12.0,12.2,2943
2009/10/30,    12.3500,12.5,11.95,11.95,2324
2009/11/02,    11.6000,11.7,11.4,11.45,2089
2009/11/03,    11.5000,12.25,11.5,12.25,4121
2009/11/04,    12.1000,12.45,11.95,12.15,2551
2009/11/05,    12.2000,12.35,11.8,11.8,2014
2009/11/06,    12.0000,12.15,11.65,11.7,1988
2009/11/09,    11.7000,11.9,11.5,11.5,1499
2009/11/10,    11.6000,11.75,11.5,11.5,1191
2009/11/11,    11.6000,11.7,11.5,11.5,1166
2009/11/12,    11.7000,12.3,11.7,12.3,7146
2009/11/13,    12.0000,12.2,11.9,11.95,3058
2009/11/16,    12.0000,12.1,11.75,11.9,1871
2009/11/17,    11.9000,12.0,11.7,11.7,2278
2009/11/18,    11.7000,11.9,11.7,11.75,1305
2009/11/19,    11.8000,12.2,11.7,11.95,2611
2009/11/20,    11.8500,11.95,11.75,11.75,1548
2009/11/23,    11.7500,11.85,11.55,11.6,1308
2009/11/24,    11.6000,11.8,11.55,11.65,1113
2009/11/25,    11.6500,11.8,11.6,11.65,1091
2009/11/26,    11.7500,12.1,11.75,11.85,2457
2009/11/27,    11.8000,11.8,11.45,11.45,2143
2009/11/30,    11.5000,11.65,11.4,11.45,1319
2009/12/01,    11.4500,11.45,11.2,11.25,1798
2009/12/02,    11.4000,11.45,11.2,11.2,1530
2009/12/03,    11.1500,11.2,10.75,10.8,3512
2009/12/04,    10.8000,10.8,10.4,10.45,2225
2009/12/07,    10.5000,10.85,10.45,10.75,1669
2009/12/08,    10.8000,10.85,10.5,10.55,1353
2009/12/09,    10.5500,10.6,10.4,10.5,972
2009/12/10,    10.5000,11.15,10.5,10.75,2754
2009/12/11,    10.9500,10.95,10.55,10.6,1574
2009/12/14,    10.5500,10.75,10.55,10.75,785
2009/12/15,    10.8000,10.8,10.6,10.75,817
2009/12/16,    10.7500,10.8,10.55,10.6,1293
2009/12/17,    10.6000,10.7,10.35,10.35,1621
2009/12/18,    10.3500,10.35,9.97,10.05,2167
2009/12/21,    10.0500,10.2,9.9,9.92,1674
2009/12/22,     9.9200,10.2,9.92,10.1,1713
2009/12/23,    10.2000,10.2,10.0,10.0,947
2009/12/24,    10.0000,10.1,9.93,9.93,1223
2009/12/25,     9.9400,9.98,9.91,9.93,1147
2009/12/28,    10.0000,10.0,9.93,9.96,752
2009/12/29,     9.9600,9.99,9.9,9.9,1449
2009/12/30,     9.8400,9.92,9.76,9.8,1784
2009/12/31,     9.8000,10.15,9.71,10.1,2843
2010/01/04,    10.1000,10.1,9.95,9.98,1561
2010/01/05,    10.0500,10.15,9.88,9.98,1335
2010/01/06,     9.9800,10.0,9.9,9.9,897
2010/01/07,     9.9100,9.95,9.6,9.6,1512
2010/01/08,     9.6100,9.65,9.21,9.22,1735
2010/01/11,     9.1500,9.49,9.08,9.38,1263
2010/01/12,     9.3800,9.45,9.32,9.36,524
2010/01/13,     9.3600,9.63,9.3,9.51,1740
2010/01/14,     9.6900,9.69,9.52,9.61,910
2010/01/15,     9.6500,9.7,9.45,9.45,897
2010/01/18,     9.5500,9.95,9.44,9.95,1778
2010/01/19,     9.9900,10.6,9.99,10.6,7837
2010/01/20,    10.5500,10.55,10.1,10.2,3549
2010/01/21,    10.0500,10.15,9.75,9.8,1616
2010/01/22,     9.6000,9.7,9.5,9.52,1060
2010/01/25,    10.0000,10.0,9.66,9.76,1515
2010/01/26,     9.8000,9.89,9.08,9.09,1652
2010/01/27,     9.1500,9.19,9.0,9.02,1171
2010/01/28,     9.1400,9.2,9.09,9.13,693
2010/01/29,     9.1000,9.12,9.01,9.03,540
2010/02/01,     9.0300,9.1,9.02,9.02,391
2010/02/02,     9.1000,9.1,8.8,8.88,916
2010/02/03,     8.9700,8.99,8.88,8.93,630
2010/02/04,     9.0800,9.08,8.93,8.95,289
2010/02/05,     8.8700,8.87,8.33,8.33,1038
2010/02/06,     8.3300,8.34,7.75,7.8,1148
2010/02/08,     7.8000,7.94,7.8,7.84,556
2010/02/09,     7.7900,8.05,7.79,7.98,586
2010/02/10,     8.0200,8.15,8.02,8.1,474
2010/02/22,     8.2900,8.29,8.12,8.17,289
2010/02/23,     8.1700,8.17,8.0,8.1,358
2010/02/24,     8.0100,8.09,8.01,8.02,173
2010/02/25,     8.0200,8.09,7.98,7.98,238
2010/02/26,     8.0000,8.02,7.76,7.82,227
2010/03/01,     8.0000,8.0,7.81,7.93,246
2010/03/02,     7.9700,8.09,7.93,7.96,480
2010/03/03,     7.8200,7.96,7.82,7.88,326
2010/03/04,     7.9000,8.1,7.9,8.01,647
2010/03/05,     8.2000,8.44,8.06,8.38,1178
2010/03/08,     8.4800,8.48,8.32,8.34,647
2010/03/09,     8.3400,8.34,8.18,8.19,540
2010/03/10,     8.2000,8.29,8.16,8.25,460
2010/03/11,     8.2600,8.35,8.26,8.28,630
2010/03/12,     8.3500,8.35,8.29,8.32,518
2010/03/15,     8.3200,8.39,8.22,8.22,572
2010/03/16,     8.2200,8.25,8.17,8.21,281
2010/03/17,     8.2300,8.29,8.15,8.24,670
2010/03/18,     8.3000,8.35,8.26,8.28,513
2010/03/19,     8.3000,8.3,8.2,8.28,680
2010/03/22,     8.3000,8.3,8.22,8.22,356
2010/03/23,     8.2500,8.41,8.25,8.34,979
2010/03/24,     8.4500,8.45,8.26,8.26,591
2010/03/25,     8.2600,8.26,8.21,8.21,576
2010/03/26,     8.2100,8.41,8.19,8.29,627
2010/03/29,     8.2800,8.33,8.27,8.28,546
2010/03/30,     8.3400,8.85,8.28,8.85,3424
2010/03/31,     8.9400,9.46,8.85,9.36,7117
2010/04/01,     9.2900,9.29,9.1,9.1,2379
2010/04/02,     9.1000,9.25,9.1,9.13,1329
2010/04/06,     9.4400,9.54,9.17,9.3,2194
2010/04/07,     9.3200,9.37,9.13,9.18,1341
2010/04/08,     9.1800,9.2,9.09,9.09,880
2010/04/09,     9.0100,9.13,9.01,9.09,463
2010/04/12,     9.1000,9.15,9.09,9.1,673
2010/04/13,     9.1400,9.64,9.1,9.31,2280
2010/04/14,     9.3100,9.45,9.26,9.3,870
2010/04/15,     9.8000,9.8,9.42,9.45,2970
2010/04/16,     9.4700,9.53,9.35,9.37,1225
2010/04/19,     9.2100,9.53,9.1,9.15,4116
2010/04/20,     9.3000,9.39,9.2,9.25,1248
2010/04/21,     9.4000,9.56,9.31,9.56,2089
2010/04/22,     9.6000,10.2,9.56,10.0,7882
2010/04/23,    10.0000,10.15,9.82,9.83,2409
2010/04/26,    10.0000,10.1,9.9,10.1,2810
2010/04/27,    10.1000,10.2,9.95,9.96,2023
2010/04/28,     9.4500,9.89,9.4,9.81,1600
2010/04/29,    10.0000,10.45,9.95,10.45,6295
2010/04/30,    10.8000,10.9,10.3,10.5,8074
2010/05/03,    10.6500,11.2,10.65,11.2,9122
2010/05/04,    11.5000,11.7,10.9,11.3,12046
2010/05/05,    10.9000,11.4,10.6,11.3,7686
2010/05/06,    11.3500,11.75,11.0,11.0,5817
2010/05/07,    10.7000,11.15,10.25,10.85,13828
2010/05/10,    10.8500,11.2,10.7,10.85,3757
2010/05/11,    10.9500,11.15,10.5,10.5,3670
2010/05/12,    10.5000,10.65,10.15,10.2,2157
2010/05/13,    10.4000,10.45,9.8,9.8,5051
2010/05/14,     9.8000,9.98,9.7,9.84,2505
2010/05/17,     9.8200,9.98,9.82,9.88,1544
2010/05/18,     9.9000,10.3,9.9,10.3,1777
2010/05/19,    10.1500,10.85,10.15,10.85,10887
2010/05/20,    10.9500,11.6,10.55,10.8,29932
2010/05/21,    10.1000,10.45,10.05,10.05,5132
2010/05/24,    10.1000,10.3,9.96,10.0,2099
2010/05/25,     9.9200,9.92,9.3,9.3,2339
2010/05/26,     9.3300,9.5,9.0,9.2,1996
2010/05/27,     9.3000,9.65,9.21,9.59,1826
2010/05/28,     9.7400,9.94,9.66,9.76,1694
2010/05/31,     9.6500,9.89,9.65,9.65,628
2010/06/01,     9.6500,9.75,9.51,9.75,932
2010/06/02,     9.7400,10.05,9.65,9.7,2258
2010/06/03,     9.8500,9.9,9.7,9.7,804
2010/06/04,     9.7100,9.79,9.6,9.6,509
2010/06/07,     9.1100,9.35,9.11,9.35,505
2010/06/08,     9.3200,9.44,9.26,9.28,691
2010/06/09,     9.4000,9.48,9.11,9.11,2185
2010/06/10,     9.1300,9.24,9.01,9.07,1316
2010/06/11,     9.1900,9.19,9.07,9.1,842
2010/06/14,     9.1500,9.29,9.07,9.2,1332
2010/06/15,     9.2000,9.38,9.17,9.2,1209
