年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1994/04/09,    89.5000,89.5,89.5,89.5,1
1994/04/11,    95.5000,95.5,95.5,95.5,3
1994/04/12,   102.0000,102.0,102.0,102.0,43
1994/04/13,   109.0000,109.0,105.0,109.0,1898
1994/04/14,   108.0000,114.5,107.0,113.0,1251
1994/04/15,   112.0000,113.0,109.0,109.5,803
1994/04/16,   110.0000,111.0,109.0,109.0,501
1994/04/18,   109.0000,111.0,109.0,110.0,493
1994/04/19,   110.0000,117.0,110.0,112.5,859
1994/04/20,   113.5000,113.5,110.0,110.0,451
1994/04/21,   110.0000,111.5,110.0,110.0,252
1994/04/22,   110.5000,112.0,110.0,112.0,301
1994/04/23,   111.0000,112.0,110.5,111.0,354
1994/04/25,   111.0000,113.0,110.5,112.0,468
1994/04/26,   112.0000,112.0,106.5,110.0,624
1994/04/27,   111.0000,111.0,107.0,108.0,252
1994/04/28,   107.0000,110.0,107.0,108.0,323
1994/04/29,   108.0000,108.0,105.5,106.5,280
1994/04/30,   106.0000,106.0,103.5,104.5,158
1994/05/02,   104.5000,105.5,103.0,104.5,213
1994/05/03,   105.5000,110.0,105.0,107.0,724
1994/05/04,   108.5000,108.5,105.0,106.0,394
1994/05/05,   105.0000,107.0,105.0,106.5,245
1994/05/06,   108.0000,108.0,106.0,107.5,427
1994/05/07,   107.5000,108.5,106.5,107.0,329
1994/05/09,   107.5000,107.5,106.0,106.5,114
1994/05/10,   106.0000,106.0,104.5,105.0,127
1994/05/11,   112.0000,112.0,108.0,111.0,817
1994/05/12,   111.0000,112.0,110.0,112.0,756
1994/05/13,   113.0000,116.5,113.0,115.0,1237
1994/05/14,   115.0000,115.0,113.0,114.0,810
1994/05/16,   114.0000,114.0,113.0,114.0,311
1994/05/17,   114.0000,114.0,110.0,110.0,276
1994/05/18,   110.0000,111.0,108.0,109.0,324
1994/05/19,   110.0000,113.0,110.0,112.5,846
1994/05/20,   113.0000,114.0,110.0,111.5,544
1994/05/21,   111.5000,114.5,111.5,114.0,1181
1994/05/23,   114.5000,118.5,114.5,117.0,1816
1994/05/24,   116.0000,116.0,113.0,115.0,755
1994/05/25,   117.0000,118.0,114.0,114.0,588
1994/05/26,   114.5000,114.5,113.0,114.0,536
1994/05/27,   114.5000,114.5,111.0,112.0,502
1994/05/28,   112.0000,113.0,111.0,113.0,372
1994/05/30,   113.0000,114.0,111.5,112.0,479
1994/05/31,   112.0000,113.0,111.5,112.5,175
1994/06/01,   112.5000,115.0,111.5,115.0,772
1994/06/02,   115.5000,116.0,113.0,113.5,492
1994/06/03,   115.0000,115.0,113.0,113.5,186
1994/06/04,   114.0000,114.5,113.5,113.5,105
1994/06/06,   114.5000,114.5,113.5,113.5,183
1994/06/07,   113.5000,114.0,113.5,114.0,122
1994/06/08,   115.0000,115.0,113.5,115.0,367
1994/06/09,   115.0000,115.0,113.0,113.0,136
1994/06/10,   113.5000,115.0,113.0,114.5,298
1994/06/11,   115.0000,116.5,113.5,116.5,456
1994/06/14,   116.5000,118.0,114.5,117.5,720
1994/06/15,   117.5000,125.5,117.5,125.5,1262
1994/06/16,   125.5000,126.5,121.0,123.0,979
1994/06/17,   123.0000,123.5,118.5,123.0,840
1994/06/20,   122.5000,126.0,122.0,122.5,932
1994/06/21,   121.0000,122.0,119.0,122.0,356
1994/06/22,   122.0000,123.0,120.0,120.5,342
1994/06/23,   120.5000,120.5,113.5,116.0,406
1994/06/24,   116.0000,117.5,116.0,116.0,208
1994/06/25,   116.0000,116.0,114.0,116.0,49
1994/06/27,   117.0000,119.5,115.5,117.0,544
1994/06/28,   116.0000,120.0,116.0,118.0,492
1994/06/29,   118.0000,119.0,117.0,117.5,121
1994/06/30,   118.0000,118.5,117.5,118.5,95
1994/07/02,   117.0000,120.5,117.0,120.5,504
1994/07/04,   120.5000,124.0,119.0,122.0,731
1994/07/05,   122.0000,122.5,120.0,120.0,233
1994/07/06,   120.5000,121.0,119.0,119.0,152
1994/07/07,   119.0000,119.5,117.5,118.0,166
1994/07/08,   118.5000,118.5,116.5,117.5,269
1994/07/09,   117.5000,118.0,116.0,117.0,166
1994/07/11,   117.0000,117.0,115.0,115.5,266
1994/07/12,   116.0000,119.5,116.0,118.0,457
1994/07/13,   117.0000,117.5,116.0,116.0,213
1994/07/14,   116.0000,118.0,115.5,115.5,567
1994/07/15,   115.5000,117.5,115.0,117.0,633
1994/07/18,   117.5000,119.0,117.5,118.5,902
1994/07/19,   118.5000,119.5,117.0,118.5,776
1994/07/20,   119.0000,119.0,116.0,116.5,618
1994/07/21,   116.5000,118.5,116.0,117.0,744
1994/07/22,   117.5000,119.0,116.0,117.0,854
1994/07/23,   117.5000,120.0,117.5,118.5,941
1994/07/25,   118.5000,118.5,117.0,118.5,384
1994/07/26,   120.5000,123.0,120.5,121.5,1507
1994/07/27,   122.0000,122.0,119.0,119.0,574
1994/07/28,   119.0000,119.5,117.0,117.5,445
1994/07/29,   117.5000,118.0,117.0,117.0,446
1994/07/30,   117.5000,117.5,116.0,116.0,340
1994/08/01,   117.0000,117.5,116.5,116.5,568
1994/08/02,   117.0000,117.5,116.0,116.5,551
1994/08/03,   117.0000,117.5,116.0,116.0,501
1994/08/04,   116.0000,117.5,116.0,116.0,704
1994/08/05,   117.0000,120.0,117.0,119.5,1414
1994/08/06,   122.0000,126.0,121.0,126.0,1877
1994/08/09,   127.0000,128.0,122.0,123.5,1148
1994/08/10,   124.0000,124.0,118.0,119.0,468
1994/08/11,   119.0000,119.0,116.0,117.0,348
1994/08/12,   117.0000,117.0,116.0,116.0,406
1994/08/13,   116.5000,117.5,116.0,117.0,462
1994/08/15,   117.0000,117.0,115.5,116.0,342
1994/08/16,   116.0000,117.0,115.5,115.5,354
1994/08/17,   116.0000,116.0,114.0,114.0,230
1994/08/18,   114.5000,116.0,114.5,115.0,148
1994/08/19,   115.0000,116.0,114.0,115.5,228
1994/08/20,   116.0000,116.5,115.0,115.5,531
1994/08/22,   116.5000,116.5,115.5,116.0,289
1994/08/23,   116.0000,116.0,113.0,114.0,390
1994/08/24,   114.0000,115.0,114.0,114.0,198
1994/08/25,   114.5000,114.5,113.0,113.5,202
1994/08/26,   113.5000,114.0,113.0,114.0,115
1994/08/27,   114.5000,114.5,113.5,113.5,139
1994/08/29,   113.5000,115.0,113.5,114.5,180
1994/08/30,   114.5000,114.5,113.5,113.5,170
1994/08/31,   114.0000,114.0,113.5,113.5,145
1994/09/01,   114.0000,114.5,113.5,114.0,150
1994/09/02,   114.0000,117.0,114.0,116.0,1186
1994/09/03,   115.0000,115.5,113.0,113.5,393
1994/09/05,   113.5000,114.0,111.0,114.0,1084
1994/09/06,   116.0000,119.0,116.0,117.0,1532
1994/09/07,   117.5000,118.0,114.0,114.5,693
1994/09/08,   114.5000,116.5,114.0,116.0,939
1994/09/09,   117.0000,117.0,115.5,116.5,384
1994/09/10,   116.5000,118.0,116.0,117.0,940
1994/09/12,   117.5000,117.5,115.5,116.0,360
1994/09/13,   115.0000,115.5,114.0,114.5,368
1994/09/14,   114.0000,114.5,113.5,114.0,259
1994/09/15,   114.0000,115.0,113.0,113.0,415
1994/09/16,   113.5000,114.0,113.0,113.0,205
1994/09/17,   113.5000,114.0,112.0,113.5,392
1994/09/21,   113.5000,113.5,112.0,112.0,348
1994/09/22,   113.0000,113.0,111.0,111.5,277
1994/09/23,   111.5000,113.5,111.0,113.5,124
1994/09/24,   113.0000,113.0,111.5,112.0,227
1994/09/26,   112.0000,112.5,111.5,112.0,138
1994/09/27,   113.0000,113.0,111.5,111.5,230
1994/09/29,   112.0000,113.0,111.5,111.5,186
1994/09/30,   113.0000,113.0,111.5,112.0,144
1994/10/01,   112.5000,112.5,112.0,112.5,161
1994/10/03,   112.5000,113.0,112.0,112.0,169
1994/10/04,   112.0000,112.5,111.5,112.0,337
1994/10/05,   112.5000,112.5,110.0,110.0,597
1994/10/06,   109.5000,109.5,108.0,108.0,357
1994/10/07,   107.0000,109.0,107.0,107.5,220
1994/10/08,   107.5000,108.0,100.0,100.0,311
1994/10/11,   100.5000,106.0,97.5,99.5,515
1994/10/12,   102.0000,106.0,102.0,106.0,391
1994/10/13,   106.0000,107.5,105.0,107.5,199
1994/10/14,   107.5000,107.5,105.5,107.0,158
1994/10/15,   106.0000,108.0,106.0,107.0,101
1994/10/17,   107.0000,109.0,107.0,108.5,165
1994/10/18,   109.5000,109.5,108.0,109.0,173
1994/10/19,   109.0000,109.0,108.0,108.5,198
1994/10/20,   108.5000,112.0,108.5,111.5,185
1994/10/21,   112.0000,113.0,112.0,113.0,198
1994/10/22,   114.0000,114.0,112.0,113.0,259
1994/10/24,   113.0000,115.0,112.5,112.5,346
1994/10/26,   112.5000,113.0,111.5,113.0,166
1994/10/27,   111.5000,114.0,111.5,113.0,394
1994/10/28,   113.0000,114.0,110.0,111.0,118
1994/10/29,   112.0000,113.0,109.0,110.0,223
1994/11/01,   110.0000,110.0,103.0,104.0,252
1994/11/02,   102.0000,105.0,102.0,104.0,104
1994/11/03,   104.0000,104.5,104.0,104.0,76
1994/11/04,   103.5000,105.5,103.5,105.0,59
1994/11/05,   105.0000,106.0,105.0,106.0,120
1994/11/07,   110.0000,112.5,107.0,111.0,374
1994/11/08,   110.0000,111.0,109.0,110.0,147
1994/11/09,   110.0000,111.0,109.0,109.0,100
1994/11/10,   109.0000,112.5,109.0,109.0,222
1994/11/11,   110.0000,111.0,110.0,110.5,106
1994/11/14,   110.0000,110.0,109.0,109.0,113
1994/11/15,   109.0000,109.0,108.5,108.5,81
1994/11/16,   108.5000,110.0,108.5,109.0,80
1994/11/17,   108.5000,108.5,108.0,108.0,113
1994/11/18,   108.0000,108.5,108.0,108.5,23
1994/11/19,   108.0000,109.0,108.0,109.0,62
1994/11/21,   109.0000,109.0,108.5,109.0,85
1994/11/22,   109.0000,109.0,107.5,107.5,82
1994/11/23,   106.0000,107.0,106.0,107.0,79
1994/11/24,   107.5000,108.0,107.0,107.5,62
1994/11/25,   107.5000,108.0,107.0,108.0,65
1994/11/26,   108.0000,108.5,107.0,107.0,226
1994/11/28,   107.5000,107.5,105.0,106.0,187
1994/11/29,   106.0000,106.5,104.5,104.5,132
1994/11/30,   105.0000,105.0,103.0,103.5,148
1994/12/01,   103.5000,105.5,103.5,105.0,174
1994/12/02,   106.0000,107.0,104.5,106.5,393
1994/12/05,   110.0000,113.0,108.0,112.0,509
1994/12/06,   112.5000,113.0,110.0,112.0,381
1994/12/07,   113.0000,113.0,112.0,113.0,428
1994/12/08,   113.0000,114.0,112.0,113.0,540
1994/12/09,   113.0000,114.0,112.5,114.0,337
1994/12/10,   114.0000,116.0,114.0,115.0,464
1994/12/12,   115.5000,117.0,115.5,117.0,697
1994/12/13,   117.5000,118.0,114.0,116.0,823
1994/12/14,   116.0000,116.0,115.0,115.0,337
1994/12/15,   115.0000,118.0,114.5,118.0,876
1994/12/16,   119.0000,119.5,117.0,118.0,790
1994/12/17,   118.0000,119.0,118.0,119.0,361
1994/12/19,   119.0000,120.0,119.0,120.0,535
1994/12/20,   120.0000,120.0,116.5,117.0,256
1994/12/21,   117.0000,118.0,115.0,115.5,327
1994/12/22,   116.5000,117.0,115.0,115.0,348
1994/12/23,   115.5000,116.0,114.0,114.0,267
1994/12/24,   115.0000,115.0,113.0,114.5,123
1994/12/27,   115.5000,116.0,114.5,115.5,221
1994/12/28,   118.0000,118.0,116.0,117.5,382
1994/12/29,   118.0000,119.0,117.5,117.5,432
1994/12/30,   118.5000,118.5,117.0,118.0,282
1994/12/31,   118.5000,120.0,118.0,120.0,463
1995/01/05,   121.0000,124.0,121.0,121.0,1482
1995/01/06,   122.0000,123.0,118.5,118.5,454
