年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/11/18,    20.6000,20.6,20.6,20.6,8157
2003/11/19,    22.0000,22.0,22.0,22.0,8035
2003/11/20,    23.5000,23.5,23.5,23.5,3530
2003/11/21,    25.1000,25.1,25.1,25.1,5329
2003/11/24,    26.8000,26.8,24.2,24.8,35690
2003/11/25,    24.8000,25.5,23.8,25.1,20242
2003/11/26,    25.7000,26.8,25.5,26.8,15175
2003/11/27,    28.6000,28.6,27.8,28.6,28518
2003/11/28,    28.6000,29.4,28.0,28.8,24289
2003/12/01,    29.0000,29.0,28.2,28.8,12704
2003/12/02,    29.2000,30.3,29.1,29.6,14862
2003/12/03,    29.6000,30.4,29.2,30.2,14429
2003/12/04,    30.2000,30.5,29.8,29.8,7999
2003/12/05,    29.8000,30.0,28.8,29.2,11343
2003/12/08,    29.1000,29.8,28.9,29.5,6129
2003/12/09,    29.8000,29.8,29.1,29.2,3894
2003/12/10,    29.2000,29.2,28.7,29.0,5602
2003/12/11,    29.1000,30.8,29.1,29.9,15092
2003/12/12,    29.9000,30.3,29.3,29.4,7903
2003/12/15,    29.8000,29.8,29.4,29.6,3088
2003/12/16,    29.5000,30.2,29.5,30.2,6049
2003/12/17,    30.4000,30.5,29.0,29.5,10594
2003/12/18,    29.5000,30.4,29.4,30.2,9182
2003/12/19,    30.7000,32.3,30.6,32.3,26488
2003/12/22,    33.0000,34.5,32.7,34.5,19472
2003/12/23,    34.5000,34.5,33.6,33.7,12233
2003/12/24,    33.7000,36.0,33.7,34.7,15102
2003/12/25,    33.7000,34.5,33.5,34.5,12849
2003/12/26,    34.2000,34.4,33.6,33.9,9332
2003/12/29,    31.6000,32.3,31.6,31.6,12500
2003/12/30,    30.8000,32.0,29.6,31.0,24202
2003/12/31,    30.8000,30.8,29.8,30.0,11275
2004/01/02,    30.0000,31.4,30.0,30.8,11616
2004/01/05,    30.8000,31.2,30.2,30.7,9422
2004/01/06,    31.1000,32.5,31.1,32.0,13935
2004/01/07,    32.0000,32.0,31.4,31.5,8438
2004/01/08,    31.9000,32.8,31.6,31.6,10155
2004/01/09,    32.0000,32.0,31.1,31.5,7788
2004/01/12,    32.5000,33.6,32.0,33.6,15896
2004/01/13,    33.6000,33.6,32.8,32.9,8247
2004/01/14,    32.9000,33.4,32.6,32.7,7161
2004/01/15,    32.6000,33.1,31.2,31.8,9834
2004/01/16,    32.4000,32.4,31.8,32.1,6369
2004/01/27,    32.7000,33.0,32.2,32.5,5316
2004/01/28,    32.4000,32.9,32.2,32.2,3556
2004/01/29,    32.2000,32.5,31.5,31.5,4021
2004/01/30,    31.5000,31.8,31.0,31.2,6106
2004/02/02,    31.1000,32.1,31.1,31.9,7155
2004/02/03,    32.2000,32.8,32.0,32.4,10691
2004/02/04,    32.5000,32.8,31.5,31.8,7330
2004/02/05,    32.8000,34.0,32.8,34.0,12893
2004/02/06,    35.7000,36.1,34.8,35.8,25800
2004/02/09,    36.0000,36.1,34.9,35.2,12898
2004/02/10,    35.2000,37.6,35.0,36.5,15639
2004/02/11,    36.3000,37.9,36.0,37.6,12411
2004/02/12,    38.2000,39.7,36.6,37.2,18668
2004/02/13,    37.7000,39.5,37.2,39.5,10798
2004/02/16,    39.5000,40.0,38.4,38.9,11611
2004/02/17,    39.5000,39.8,38.2,39.1,9893
2004/02/18,    40.0000,41.8,40.0,41.8,15750
2004/02/19,    41.6000,44.7,40.7,44.7,14389
2004/02/20,    45.4000,47.5,45.1,46.4,19420
2004/02/23,    46.5000,49.6,45.8,49.0,17297
2004/02/24,    49.0000,49.8,46.5,47.2,11115
2004/02/25,    46.7000,47.1,44.9,45.7,14672
2004/02/26,    45.2000,46.9,45.0,45.7,8117
2004/02/27,    46.0000,46.2,44.1,44.3,10847
2004/03/01,    45.4000,46.9,44.8,45.5,10615
2004/03/02,    45.5000,48.3,44.8,47.5,11645
2004/03/03,    47.5000,48.1,46.8,47.8,7563
2004/03/04,    48.3000,49.8,47.9,49.8,11127
2004/03/05,    51.5000,53.0,51.5,52.5,16406
2004/03/08,    53.0000,53.0,50.0,50.0,9712
2004/03/09,    50.0000,51.5,49.6,51.5,5550
2004/03/10,    51.5000,52.0,50.0,50.0,6301
2004/03/11,    48.5000,50.5,48.5,50.0,5088
2004/03/12,    49.2000,51.0,49.1,50.0,3982
2004/03/15,    50.5000,51.0,46.5,46.5,11699
2004/03/16,    45.1000,46.5,44.1,45.1,7682
2004/03/17,    45.6000,46.8,45.3,45.5,6164
2004/03/18,    45.8000,47.1,45.5,45.8,9574
2004/03/19,    45.8000,46.2,43.0,44.0,13311
2004/03/22,    41.7000,45.9,41.7,45.0,14350
2004/03/23,    44.4000,45.0,43.0,43.5,11658
2004/03/24,    44.0000,44.6,43.0,44.1,5556
2004/03/25,    44.4000,45.5,44.2,44.5,6670
2004/03/26,    45.1000,45.3,44.1,44.9,4229
2004/03/29,    46.9000,48.0,46.1,48.0,5897
2004/03/30,    49.0000,51.0,48.3,50.0,8631
2004/03/31,    50.5000,50.5,49.4,50.5,9452
2004/04/01,    47.5000,49.0,47.0,47.0,16451
2004/04/02,    45.4000,45.5,44.1,44.9,14493
2004/04/05,    44.9000,45.3,43.4,44.1,7335
2004/04/06,    43.6000,44.8,43.6,44.1,4761
2004/04/07,    44.1000,45.7,44.1,45.3,5469
2004/04/08,    45.9000,45.9,44.3,44.3,4954
2004/04/09,    44.3000,44.8,44.1,44.4,2206
2004/04/12,    44.9000,45.8,44.7,45.0,5803
2004/04/13,    45.4000,45.5,44.5,44.7,3503
2004/04/14,    44.6000,45.0,44.0,44.1,3748
2004/04/15,    44.1000,44.5,42.7,42.7,5732
2004/04/16,    42.8000,43.2,42.5,42.8,5235
2004/04/19,    43.2000,43.2,41.4,41.5,6023
2004/04/20,    41.5000,41.8,40.1,40.2,6076
2004/04/21,    40.3000,41.0,40.3,40.9,2139
2004/04/22,    41.4000,42.2,40.9,41.0,3866
2004/04/23,    41.8000,42.2,41.1,41.8,2653
2004/04/26,    42.7000,43.5,42.4,42.8,4201
2004/04/27,    42.9000,43.4,41.8,42.3,2931
2004/04/28,    42.5000,42.7,41.7,41.8,1543
2004/04/29,    41.5000,41.8,39.0,39.9,2387
2004/04/30,    39.9000,40.3,37.3,38.6,3859
2004/05/03,    38.6000,40.2,37.6,39.6,2595
2004/05/04,    40.8000,40.8,39.7,40.7,1627
2004/05/05,    40.1000,40.6,39.0,39.0,2221
2004/05/06,    39.0000,40.0,38.9,39.2,1435
2004/05/07,    38.9000,41.8,38.9,41.7,2567
2004/05/10,    40.7000,41.4,40.0,40.0,2448
2004/05/11,    40.0000,40.9,39.1,40.3,2784
2004/05/12,    41.2000,41.6,40.7,41.2,2255
2004/05/13,    41.1000,41.4,40.3,40.4,1814
2004/05/14,    40.7000,41.0,40.2,40.5,1234
2004/05/17,    40.6000,40.6,38.5,39.0,1777
2004/05/18,    39.4000,40.2,39.1,39.5,1255
2004/05/19,    40.2000,42.2,40.2,42.2,4517
2004/05/20,    42.0000,42.8,40.7,40.9,5841
2004/05/21,    41.3000,42.6,41.3,42.5,3674
2004/05/24,    42.5000,44.0,42.1,43.3,6202
2004/05/25,    43.0000,43.4,42.7,42.9,2768
2004/05/26,    43.4000,43.7,42.5,42.5,3670
2004/05/27,    42.6000,42.8,41.0,41.7,2935
2004/05/28,    41.9000,43.0,41.2,43.0,3343
2004/05/31,    42.8000,42.8,41.6,41.6,1905
2004/06/01,    41.6000,41.8,40.8,41.0,1261
2004/06/02,    40.8000,41.2,40.1,40.5,1613
2004/06/03,    40.8000,41.0,39.0,39.1,2088
2004/06/04,    38.9000,40.1,38.7,39.4,3480
2004/06/07,    39.6000,41.4,39.6,41.2,3607
2004/06/08,    41.6000,41.6,40.5,40.5,2378
2004/06/09,    40.7000,41.0,40.5,40.5,1186
2004/06/10,    40.4000,40.7,40.2,40.2,832
2004/06/11,    40.2000,40.4,39.6,39.7,858
2004/06/14,    39.7000,40.0,37.7,38.6,1010
2004/06/15,    38.5000,39.1,38.1,39.1,1163
2004/06/16,    39.2000,39.6,38.0,38.1,1644
2004/06/17,    38.2000,39.3,38.1,38.5,1501
2004/06/18,    39.0000,39.0,38.3,38.4,778
2004/06/21,    38.8000,39.9,38.8,39.2,3095
2004/06/23,    39.5000,40.5,39.5,40.0,2512
2004/06/24,    40.3000,40.4,39.5,40.0,1810
2004/06/25,    40.0000,40.4,39.6,40.1,1185
2004/06/28,    40.2000,40.2,39.6,39.6,659
2004/06/29,    39.7000,39.9,39.5,39.7,474
2004/06/30,    39.8000,40.3,39.6,39.9,1387
2004/07/01,    40.0000,42.3,40.0,41.9,5929
2004/07/02,    41.4000,42.6,41.2,42.3,4328
2004/07/05,    42.0000,42.1,41.1,41.8,2922
2004/07/06,    41.8000,42.0,41.2,41.6,5828
2004/07/07,    37.5000,39.3,37.5,39.1,10627
2004/07/08,    39.4000,39.5,38.8,38.8,4148
2004/07/09,    38.8000,39.0,38.2,38.9,1610
2004/07/12,    38.9000,39.2,38.4,38.6,2022
2004/07/13,    38.5000,39.1,38.3,38.7,2481
2004/07/14,    38.7000,39.4,38.4,38.4,2614
2004/07/15,    38.3000,38.8,38.3,38.5,1780
2004/07/16,    38.4000,38.8,38.4,38.6,1279
2004/07/19,    38.8000,39.4,38.8,39.2,2843
2004/07/20,    39.1000,39.1,38.3,38.4,2236
2004/07/21,    38.6000,38.9,38.3,38.5,2042
2004/07/22,    38.3000,38.5,38.0,38.1,1619
2004/07/23,    38.1000,38.3,37.7,37.7,1836
2004/07/26,    37.5000,37.5,35.5,35.6,3321
2004/07/27,    35.5000,35.9,34.5,35.3,2098
2004/07/28,    35.7000,36.1,35.3,35.3,1305
2004/07/29,    35.3000,35.7,35.3,35.5,860
2004/07/30,    35.8000,36.1,35.5,35.7,1171
2004/08/02,    35.7000,35.7,34.5,34.5,1184
2004/08/03,    34.5000,34.9,34.0,34.3,990
2004/08/04,    34.5000,35.1,34.3,35.1,1142
2004/08/05,    35.1000,36.5,34.7,36.4,2870
2004/08/06,    36.1000,36.4,35.6,35.7,1614
2004/08/09,    35.3000,35.8,35.3,35.7,804
2004/08/10,    35.4000,35.5,35.0,35.2,2498
2004/08/11,    35.2000,35.4,34.4,34.4,2570
2004/08/12,    34.2000,34.3,33.9,34.1,1680
2004/08/13,    34.0000,34.2,33.7,34.2,1740
2004/08/16,    34.2000,34.3,34.0,34.1,824
2004/08/17,    34.2000,34.4,33.8,33.8,1224
2004/08/18,    33.8000,33.8,32.8,33.4,2910
2004/08/19,    34.3000,35.7,33.8,35.7,7446
2004/08/20,    35.8000,36.7,35.2,35.9,8690
2004/08/23,    36.2000,36.3,35.6,35.9,2608
2004/08/26,    36.3000,37.3,36.1,36.9,6190
2004/08/27,    37.0000,37.6,36.6,37.0,5030
2004/08/30,    37.2000,38.5,37.0,38.0,8141
2004/08/31,    38.0000,39.3,37.8,38.2,7637
2004/09/01,    38.6000,38.9,38.4,38.9,4635
2004/09/02,    39.0000,39.2,38.4,38.8,2640
2004/09/03,    39.0000,40.1,38.7,38.8,9026
2004/09/06,    38.3000,39.2,38.2,39.2,4223
2004/09/07,    39.2000,41.3,39.0,41.1,15172
2004/09/08,    41.1000,41.6,40.5,40.9,9109
2004/09/09,    40.9000,40.9,39.6,40.4,7167
2004/09/10,    40.0000,40.5,39.3,39.9,5477
2004/09/13,    40.0000,40.1,39.4,39.9,4608
2004/09/14,    40.0000,40.7,39.5,39.6,5393
2004/09/15,    39.6000,39.8,38.8,39.3,3607
2004/09/16,    39.0000,39.3,38.7,39.3,1976
2004/09/17,    39.5000,39.8,39.3,39.4,3867
