年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2010/12/23,   115.0000,115.0,110.0,113.0,1099
2010/12/24,   114.0000,114.5,105.0,105.0,579
2010/12/27,   104.0000,104.5,99.4,100.0,410
2010/12/28,    98.3000,99.9,98.0,98.7,134
2010/12/29,    98.8000,98.8,96.0,97.0,236
2010/12/30,    97.0000,99.7,96.8,99.3,179
2010/12/31,    99.3000,100.0,98.5,98.5,121
2011/01/03,    99.0000,99.9,98.7,98.8,67
2011/01/04,    98.8000,99.1,98.5,98.7,66
2011/01/05,    98.7000,98.8,97.1,97.3,107
2011/01/06,    97.3000,98.1,97.3,98.1,51
2011/01/07,    98.5000,104.5,98.5,103.0,325
2011/01/10,   105.0000,105.0,100.0,101.5,96
2011/01/11,   101.0000,101.5,99.1,100.0,52
2011/01/12,   100.0000,100.0,99.0,99.3,45
2011/01/13,    99.3000,99.7,99.0,99.1,60
2011/01/14,    99.1000,99.1,98.0,98.2,39
2011/01/17,    98.5000,100.0,98.5,100.0,60
2011/01/18,   100.0000,102.0,99.5,101.0,137
2011/01/19,   100.0000,100.0,98.0,98.6,69
2011/01/20,    98.6000,99.4,97.8,98.3,87
2011/01/21,    98.0000,98.3,98.0,98.0,96
2011/01/24,    99.2000,99.2,97.3,97.5,54
2011/01/25,    98.0000,98.2,97.0,97.0,61
2011/01/26,    97.0000,98.2,97.0,97.8,35
2011/01/27,    97.8000,98.6,97.5,97.7,33
2011/01/28,    97.7000,100.0,97.7,100.0,122
2011/02/08,   101.0000,101.0,98.5,98.6,50
2011/02/09,    98.6000,99.5,98.5,98.5,67
2011/02/10,    98.5000,99.5,98.4,98.8,43
2011/02/11,    99.5000,99.5,97.7,98.0,62
2011/02/14,    97.0000,99.0,97.0,97.6,16
2011/02/15,    97.6000,98.8,97.5,97.7,32
2011/02/16,    97.0000,97.5,97.0,97.1,36
2011/02/17,    97.5000,97.6,96.5,96.8,21
2011/02/18,    97.0000,97.0,96.0,96.5,27
2011/02/21,    96.5000,98.0,96.5,96.9,40
2011/02/22,    97.0000,97.4,96.0,96.4,41
2011/02/23,    96.5000,96.5,93.0,95.6,90
2011/02/24,    95.6000,95.8,94.0,94.6,41
2011/02/25,    94.6000,94.6,91.6,94.6,113
2011/03/01,    94.6000,95.2,94.0,94.2,71
2011/03/02,    94.2000,95.0,94.2,95.0,59
2011/03/03,    95.0000,95.5,94.5,94.5,46
2011/03/04,    94.8000,95.1,94.5,95.0,43
2011/03/07,    95.4000,101.5,95.4,99.4,186
2011/03/08,    99.4000,106.0,99.4,106.0,525
2011/03/09,   111.0000,111.0,103.5,104.0,218
2011/03/10,   106.0000,107.0,103.5,105.5,169
2011/03/11,   105.0000,105.0,103.0,105.0,71
2011/03/14,   106.0000,106.0,100.0,102.5,76
2011/03/15,   101.5000,101.5,98.0,99.1,126
2011/03/16,    99.1000,102.0,99.0,102.0,119
