年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/10/26,    46.4000,46.4,46.4,46.4,9
2000/10/27,    39.6000,39.6,39.6,39.6,51
2000/10/30,    38.3000,38.3,38.3,38.3,20
2000/10/31,    37.0000,37.0,37.0,37.0,10
2000/11/01,    37.0000,37.0,37.0,37.0,0
2000/11/02,    35.8000,35.8,35.8,35.8,2
2000/11/03,    34.6000,34.6,34.6,34.6,1
2000/11/04,    33.4000,33.4,33.4,33.4,2
2000/11/06,    32.3000,32.3,32.3,32.3,18
2000/11/07,    31.2000,31.2,31.2,31.2,24
2000/11/08,    29.1000,29.1,29.1,29.1,129
2000/11/09,    27.1000,31.1,27.1,30.1,3795
2000/11/10,    30.0000,30.0,28.3,29.4,2017
2000/11/13,    28.1000,28.5,27.4,27.4,1437
2000/11/14,    27.2000,27.4,25.7,26.6,997
2000/11/15,    27.3000,28.3,26.4,27.1,1156
2000/11/16,    27.5000,27.5,25.7,26.3,773
2000/11/17,    25.5000,25.5,24.5,24.9,787
2000/11/18,    24.8000,25.3,23.2,24.2,750
2000/11/20,    23.0000,23.5,22.6,22.6,236
2000/11/21,    21.9000,23.5,21.9,23.5,920
2000/11/22,    22.8000,23.2,22.7,22.7,968
2000/11/23,    22.0000,22.0,22.0,22.0,181
2000/11/24,    21.3000,23.2,21.3,22.5,2000
2000/11/27,    22.7000,22.8,21.8,22.1,1898
2000/11/28,    22.3000,22.8,21.8,22.6,690
2000/11/29,    22.9000,24.1,22.8,24.1,1473
2000/11/30,    24.8000,24.8,23.3,23.3,2697
2000/12/01,    22.6000,23.5,22.5,23.5,973
2000/12/02,    23.1000,23.5,22.7,22.7,706
2000/12/04,    22.1000,22.3,22.0,22.0,288
2000/12/05,    22.0000,22.3,21.3,21.3,1170
2000/12/06,    22.4000,22.4,21.2,21.3,854
2000/12/07,    20.6000,21.0,20.6,20.6,529
2000/12/08,    20.4000,20.4,19.9,20.2,588
2000/12/11,    20.0000,20.1,19.5,19.5,298
2000/12/12,    19.1000,19.2,18.9,19.1,1130
2000/12/13,    19.0000,19.1,18.6,19.0,578
2000/12/14,    18.7000,18.7,18.4,18.4,416
2000/12/15,    18.2000,18.4,18.0,18.2,1078
2000/12/16,    17.8000,17.8,17.6,17.6,389
2000/12/18,    17.0000,17.0,17.0,17.0,121
2000/12/19,    16.5000,16.5,16.5,16.5,38
2000/12/20,    16.0000,16.0,16.0,16.0,71
2000/12/21,    15.5000,15.5,15.5,15.5,42
2000/12/22,    15.0000,15.4,15.0,15.1,946
2000/12/26,    15.1000,15.4,14.6,14.6,395
2000/12/27,    14.1000,14.1,14.1,14.1,54
2000/12/28,    13.6500,14.2,13.65,13.8,945
2000/12/29,    13.9000,14.5,13.65,13.9,870
2000/12/30,    13.7000,14.1,13.5,13.95,362
2001/01/02,    13.9500,14.9,13.95,14.9,479
2001/01/03,    15.1000,15.9,14.7,15.8,1550
2001/01/04,    15.8000,16.9,15.8,16.9,1071
2001/01/05,    18.0000,18.0,18.0,18.0,1013
2001/01/08,    19.2000,19.2,18.3,19.2,2448
2001/01/09,    19.1000,20.5,19.0,20.5,2591
2001/01/10,    21.8000,21.9,21.1,21.9,1283
2001/01/11,    23.4000,23.4,20.7,22.8,4826
2001/01/12,    21.8000,22.5,21.3,21.3,1598
2001/01/15,    20.1000,21.0,19.9,21.0,1053
2001/01/16,    21.0000,22.4,21.0,22.4,1565
2001/01/17,    23.9000,23.9,22.8,23.2,3736
2001/01/18,    22.5000,22.5,21.6,21.6,2631
2001/01/29,    21.1000,22.0,20.8,20.8,1222
2001/01/30,    20.0000,21.5,20.0,21.5,2520
2001/01/31,    21.4000,22.6,21.2,22.2,3352
2001/02/01,    21.8000,23.7,21.7,23.7,4201
2001/02/02,    25.3000,25.3,25.3,25.3,1951
2001/02/05,    27.0000,27.0,27.0,27.0,2546
2001/02/06,    28.8000,28.8,25.6,26.2,12447
2001/02/07,    25.0000,25.3,24.4,24.5,3281
2001/02/08,    24.1000,26.2,24.1,26.2,3514
2001/02/09,    26.5000,27.9,26.2,26.9,5839
2001/02/12,    26.9000,27.2,26.0,26.8,4178
2001/02/13,    27.5000,28.6,27.2,28.6,5305
2001/02/14,    29.4000,30.3,27.5,28.6,8178
2001/02/15,    28.8000,30.6,28.8,30.6,7761
2001/02/16,    31.5000,31.7,29.0,29.6,6403
2001/02/19,    27.7000,29.0,27.7,28.3,3241
2001/02/20,    28.6000,29.3,27.7,27.8,3048
2001/02/21,    26.9000,27.5,26.2,26.6,2817
2001/02/22,    26.0000,26.4,24.8,24.9,2332
2001/02/23,    23.6000,24.6,23.5,24.5,2788
2001/02/26,    25.3000,25.3,24.5,24.7,1335
2001/02/27,    25.8000,25.8,24.5,24.7,1776
2001/03/01,    23.6000,24.5,23.6,24.0,1403
2001/03/02,    24.6000,24.8,23.7,24.2,2011
2001/03/05,    24.5000,25.3,24.0,25.2,2513
2001/03/06,    25.5000,26.4,25.3,25.4,3175
2001/03/07,    25.9000,26.3,25.5,26.1,3103
2001/03/08,    26.0000,26.0,25.1,25.2,2902
2001/03/09,    24.9000,25.1,24.5,24.8,1455
2001/03/12,    24.0000,24.4,23.9,24.2,1260
2001/03/13,    23.6000,25.4,23.6,25.2,3499
2001/03/14,    25.4000,25.6,25.0,25.4,2125
2001/03/15,    24.8000,27.1,24.7,27.1,4925
2001/03/16,    27.4000,27.7,26.1,26.1,4878
2001/03/19,    25.5000,25.7,24.5,24.5,2438
2001/03/20,    25.0000,25.4,24.6,25.0,2434
2001/03/21,    24.7000,25.3,24.5,24.9,1923
2001/03/22,    24.9000,26.6,24.9,26.6,5362
2001/03/23,    27.1000,27.1,26.0,26.1,5500
2001/03/26,    26.5000,27.5,26.2,27.4,5676
2001/03/27,    27.5000,27.9,26.7,26.7,5628
2001/03/28,    27.2000,27.6,26.9,27.2,3758
2001/03/29,    27.2000,28.9,27.0,28.7,5194
2001/03/30,    29.4000,30.5,29.0,29.4,11121
2001/04/02,    29.2000,29.4,27.4,27.4,4926
2001/04/03,    26.5000,27.0,25.5,25.5,3935
2001/04/04,    25.5000,26.9,25.5,26.6,2473
2001/04/06,    28.0000,28.0,26.8,26.8,3711
2001/04/09,    26.5000,27.2,25.8,26.2,1728
2001/04/10,    26.6000,27.0,25.8,26.0,1638
2001/04/11,    26.5000,26.5,25.5,26.1,1764
2001/04/12,    26.5000,27.9,26.4,27.9,5173
2001/04/13,    28.9000,29.6,27.6,27.7,6431
2001/04/16,    27.6000,28.2,26.8,27.0,2363
2001/04/17,    26.1000,27.0,26.1,27.0,1095
2001/04/18,    27.3000,27.9,27.2,27.9,1762
2001/04/19,    29.0000,29.2,28.0,28.5,4979
2001/04/20,    28.9000,28.9,28.1,28.3,3406
2001/04/23,    28.6000,29.7,28.5,29.7,5724
2001/04/24,    29.5000,30.5,29.2,29.7,10043
2001/04/25,    30.0000,30.9,30.0,30.5,7510
2001/04/26,    30.5000,30.5,28.7,29.9,5314
2001/04/27,    28.5000,29.2,28.1,28.2,3093
2001/04/30,    28.5000,28.5,26.8,27.1,2645
2001/05/02,    27.8000,28.4,26.8,27.3,4693
2001/05/03,    27.6000,29.1,27.0,28.9,3663
2001/05/04,    28.3000,28.7,26.9,27.4,3192
2001/05/07,    27.1000,27.5,26.3,26.9,2206
2001/05/08,    26.5000,27.0,25.1,25.1,3066
2001/05/09,    25.2000,25.7,24.5,24.7,2362
2001/05/10,    24.7000,24.7,23.0,23.0,2254
2001/05/11,    22.4000,24.6,21.7,24.6,3121
2001/05/14,    23.6000,24.3,23.6,24.0,1333
2001/05/15,    24.3000,24.4,23.6,23.6,1263
