年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/08/25,    33.1000,33.1,33.1,33.1,16
2003/08/26,    35.4000,35.4,35.4,35.4,2
2003/08/27,    37.8000,37.8,37.8,37.8,2
2003/08/28,    40.4000,40.4,40.4,40.4,5
2003/08/29,    43.2000,43.2,43.2,43.2,26
2003/09/01,    46.2000,46.2,46.2,46.2,247
2003/09/02,    49.4000,49.4,49.4,49.4,781
2003/09/03,    52.5000,52.5,52.5,52.5,1450
2003/09/04,    53.0000,56.0,52.0,55.0,13668
2003/09/05,    55.0000,56.0,53.5,54.5,3856
2003/09/08,    55.0000,58.0,54.5,58.0,4179
2003/09/09,    60.5000,61.5,57.5,58.0,4820
2003/09/10,    57.0000,59.5,57.0,59.5,1566
2003/09/12,    59.0000,59.0,57.5,58.5,947
2003/09/15,    59.5000,62.5,59.5,62.5,3032
2003/09/16,    62.0000,63.0,60.5,63.0,1599
2003/09/17,    63.0000,63.0,61.5,62.5,1633
2003/09/18,    62.5000,62.5,61.0,61.5,998
2003/09/19,    61.5000,63.0,61.5,61.5,1286
2003/09/22,    61.0000,61.5,59.0,60.0,1257
2003/09/23,    58.5000,60.5,58.5,60.0,908
2003/09/24,    60.0000,60.5,59.0,60.0,2230
2003/09/25,    58.5000,59.5,58.0,59.5,834
2003/09/26,    59.5000,60.5,59.5,60.0,1337
2003/09/29,    60.0000,61.5,60.0,61.5,1782
2003/09/30,    62.0000,62.0,60.5,61.0,1551
2003/10/01,    60.0000,60.5,58.5,59.5,2113
2003/10/02,    52.5000,52.5,49.5,51.0,2393
2003/10/03,    51.0000,53.5,50.5,53.0,1690
2003/10/06,    53.5000,54.0,51.0,52.5,2081
2003/10/07,    52.5000,52.5,50.0,50.5,1729
2003/10/08,    51.0000,51.5,48.7,49.0,1093
2003/10/09,    49.0000,49.0,46.1,48.0,1020
2003/10/13,    48.5000,49.0,46.6,47.3,635
2003/10/14,    47.7000,50.0,47.7,48.5,1085
2003/10/15,    49.4000,49.9,49.0,49.5,852
2003/10/16,    50.0000,50.0,49.1,50.0,1226
2003/10/17,    50.0000,50.0,48.6,49.7,881
2003/10/20,    49.0000,49.0,48.0,48.0,685
2003/10/21,    48.5000,49.9,48.1,48.5,1782
2003/10/22,    48.5000,49.5,47.8,48.2,425
2003/10/23,    47.0000,48.1,45.3,46.2,1258
2003/10/24,    45.9000,47.7,45.9,47.7,1181
2003/10/27,    48.0000,49.6,48.0,49.4,1402
2003/10/28,    49.4000,50.0,48.1,49.9,1452
2003/10/29,    50.0000,50.5,49.1,49.9,1107
2003/10/30,    49.9000,49.9,48.5,48.7,738
2003/10/31,    48.9000,48.9,46.8,46.8,981
2003/11/03,    46.8000,47.6,46.8,47.1,756
2003/11/04,    47.6000,48.0,46.6,46.6,725
2003/11/05,    47.1000,49.8,47.1,49.8,2297
2003/11/06,    50.5000,51.5,48.5,49.0,3121
2003/11/07,    49.3000,51.5,49.3,51.0,2045
2003/11/10,    51.0000,53.0,50.5,51.5,1669
2003/11/11,    51.5000,52.0,49.9,50.5,1235
2003/11/12,    50.5000,50.5,47.0,47.0,1621
2003/11/13,    48.5000,48.5,47.2,47.5,2077
2003/11/14,    47.8000,47.8,47.0,47.1,1042
2003/11/17,    47.0000,47.5,46.8,47.3,567
2003/11/18,    47.3000,47.7,46.8,46.8,459
2003/11/19,    45.6000,46.3,44.5,44.8,1275
2003/11/20,    45.0000,45.3,42.6,42.7,1627
2003/11/21,    42.0000,42.0,41.2,41.6,1954
2003/11/24,    41.6000,42.8,41.6,42.0,1261
2003/11/25,    42.6000,42.9,41.7,42.0,951
2003/11/26,    42.0000,42.4,40.5,40.6,1184
2003/11/27,    41.1000,42.0,41.0,41.1,1564
2003/11/28,    42.0000,43.9,41.5,43.9,1781
2003/12/01,    44.9000,46.9,44.9,46.9,2679
2003/12/02,    49.2000,49.2,47.0,48.2,4498
2003/12/03,    48.2000,49.8,48.1,49.0,4424
2003/12/04,    49.0000,49.8,47.5,47.8,1774
2003/12/05,    47.8000,48.5,47.3,47.5,1284
2003/12/08,    47.0000,47.2,46.1,46.7,1487
2003/12/09,    46.7000,47.0,46.3,46.4,617
2003/12/10,    46.0000,46.6,45.8,45.9,1062
2003/12/11,    46.0000,46.6,45.8,45.9,539
2003/12/12,    47.0000,47.0,45.9,45.9,734
2003/12/15,    46.5000,49.1,46.2,49.1,2324
2003/12/16,    48.8000,49.7,48.2,49.7,2164
2003/12/17,    50.0000,50.0,46.3,49.1,2080
2003/12/18,    49.0000,49.2,48.4,48.5,1147
2003/12/19,    49.1000,49.1,47.2,47.5,1028
2003/12/22,    47.2000,47.9,46.5,47.1,704
2003/12/23,    47.1000,47.2,45.9,46.3,883
2003/12/24,    46.8000,46.8,46.4,46.4,610
2003/12/25,    46.4000,46.8,46.2,46.3,225
2003/12/26,    46.8000,46.8,46.3,46.4,326
2003/12/29,    46.7000,47.8,46.7,46.9,691
2003/12/30,    47.9000,48.7,47.4,48.7,1598
2003/12/31,    48.7000,49.2,48.4,49.0,1606
2004/01/02,    49.0000,49.7,48.5,49.0,1380
2004/01/05,    49.4000,49.4,48.1,48.2,1016
2004/01/06,    48.3000,49.0,47.5,48.3,1146
2004/01/07,    48.6000,49.2,48.4,48.7,1578
2004/01/08,    49.0000,49.2,48.0,48.0,819
2004/01/09,    48.5000,49.0,48.4,48.8,1217
2004/01/12,    49.0000,52.0,49.0,50.5,3425
2004/01/13,    51.0000,51.0,49.4,49.5,1899
2004/01/14,    49.4000,50.5,49.1,50.0,1561
2004/01/15,    50.5000,51.0,49.3,49.5,1077
2004/01/16,    50.0000,52.0,50.0,50.5,3102
2004/01/27,    51.5000,52.0,50.5,51.0,1809
2004/01/28,    51.0000,51.0,49.6,50.0,1427
2004/01/29,    49.6000,49.8,48.5,48.7,1244
2004/01/30,    48.7000,50.0,48.6,50.0,1345
2004/02/02,    50.0000,50.0,49.0,49.7,1429
2004/02/03,    49.1000,49.8,48.9,49.0,1827
2004/02/04,    49.2000,52.0,49.2,52.0,4524
2004/02/05,    52.5000,55.5,51.5,53.5,4327
2004/02/06,    55.0000,55.0,53.0,53.0,2696
2004/02/09,    54.0000,54.0,51.5,52.0,1842
2004/02/10,    51.5000,52.0,51.0,51.0,1517
2004/02/11,    51.5000,51.5,49.2,50.0,1903
2004/02/12,    50.0000,51.0,49.7,50.5,2717
2004/02/13,    50.5000,50.5,49.5,50.0,1712
2004/02/16,    50.5000,50.5,49.5,49.9,1203
2004/02/17,    50.0000,51.5,49.9,51.5,1888
