年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/03/30,    48.1000,48.1,48.1,48.1,1
2001/04/02,    51.0000,51.0,51.0,51.0,1
2001/04/03,    54.5000,54.5,54.5,54.5,1
2001/04/04,    58.0000,58.0,58.0,58.0,1
2001/04/06,    62.0000,62.0,62.0,62.0,1
2001/04/09,    66.0000,66.0,66.0,66.0,81
2001/04/10,    70.5000,70.5,70.5,70.5,322
2001/04/11,    75.0000,75.0,66.0,66.5,4129
2001/04/12,    66.5000,71.0,66.5,71.0,2306
2001/04/13,    71.5000,72.0,67.0,69.0,1061
2001/04/16,    68.0000,68.5,64.5,64.5,706
2001/04/17,    60.0000,64.0,60.0,61.0,1030
2001/04/18,    61.0000,65.0,61.0,65.0,979
2001/04/19,    69.0000,69.5,67.5,69.5,1027
2001/04/20,    70.5000,73.5,68.0,71.0,1504
2001/04/23,    71.0000,73.0,70.0,72.0,664
2001/04/24,    72.0000,75.0,72.0,74.5,574
2001/04/25,    76.0000,79.5,76.0,79.5,2539
2001/04/26,    79.0000,79.0,74.0,78.0,1491
2001/04/27,    78.0000,78.0,75.0,75.0,552
2001/04/30,    75.0000,76.5,73.0,73.5,507
2001/05/02,    76.0000,78.5,75.5,78.0,2161
2001/05/03,    76.5000,78.5,73.0,77.5,1473
2001/05/04,    77.0000,77.5,72.5,73.5,1340
2001/05/07,    73.5000,76.0,70.0,72.5,760
2001/05/08,    72.0000,72.0,67.5,68.5,669
2001/05/09,    67.5000,71.0,67.0,70.0,269
2001/05/10,    65.5000,68.0,65.5,68.0,994
2001/05/11,    66.0000,69.0,63.5,68.0,428
2001/05/14,    66.0000,72.0,66.0,71.5,368
2001/05/15,    71.5000,72.0,69.5,71.5,147
2001/05/16,    71.5000,72.5,70.0,70.5,218
2001/05/17,    72.0000,72.0,69.5,70.5,222
2001/05/18,    70.5000,70.5,66.0,66.5,230
2001/05/21,    66.5000,66.5,62.0,62.0,402
2001/05/22,    63.0000,65.0,62.0,63.5,423
2001/05/23,    63.0000,67.5,63.0,67.5,216
2001/05/24,    67.5000,71.0,67.5,70.0,320
2001/05/25,    70.0000,71.0,68.0,69.0,188
2001/05/28,    68.5000,68.5,66.0,67.0,105
2001/05/29,    66.0000,69.0,65.5,67.0,130
2001/05/30,    66.0000,66.0,65.0,66.0,111
2001/05/31,    65.5000,67.5,64.0,66.5,304
2001/06/01,    67.0000,68.0,65.5,65.5,185
2001/06/04,    66.5000,67.5,64.0,65.0,105
2001/06/05,    65.0000,67.0,64.0,66.5,232
2001/06/06,    67.5000,69.0,67.0,68.5,321
2001/06/07,    68.5000,69.5,68.5,69.5,267
2001/06/08,    70.0000,73.0,70.0,72.0,606
2001/06/11,    73.0000,77.0,72.0,77.0,1101
2001/06/12,    76.5000,78.0,75.0,77.0,674
2001/06/13,    77.0000,78.0,74.0,74.0,795
2001/06/14,    72.5000,73.0,71.5,72.0,511
2001/06/15,    70.5000,74.0,70.5,74.0,222
2001/06/18,    73.5000,74.0,72.0,72.0,210
2001/06/19,    73.0000,74.5,72.0,72.5,295
2001/06/20,    73.0000,75.0,72.5,74.0,346
2001/06/21,    75.0000,78.0,75.0,76.5,943
2001/06/22,    77.0000,77.0,73.5,76.0,569
2001/06/26,    76.0000,76.0,72.5,73.0,461
2001/06/27,    73.0000,76.0,72.5,74.0,351
2001/06/28,    74.5000,78.0,74.5,77.5,827
2001/06/29,    79.0000,79.0,74.0,78.0,775
2001/07/02,    78.0000,78.0,75.5,75.5,146
2001/07/03,    75.5000,76.0,74.0,74.0,135
2001/07/04,    74.0000,74.0,72.5,73.5,108
2001/07/05,    73.5000,76.0,73.5,73.5,119
2001/07/06,    74.0000,75.0,73.0,73.5,124
2001/07/09,    72.5000,73.5,71.5,71.5,232
2001/07/10,    71.5000,72.0,66.5,66.5,571
2001/07/11,    64.5000,64.5,62.0,62.0,593
2001/07/12,    61.5000,66.0,60.0,66.0,946
2001/07/13,    68.0000,69.0,63.0,63.5,619
2001/07/16,    67.5000,67.5,65.0,66.5,419
2001/07/17,    66.5000,67.5,64.5,64.5,399
2001/07/18,    65.0000,66.0,63.0,64.0,163
2001/07/19,    63.0000,65.0,62.0,64.5,477
2001/07/20,    64.0000,65.0,63.0,63.0,178
2001/07/23,    63.5000,64.0,59.0,59.0,384
2001/07/24,    57.0000,57.0,55.0,56.0,356
2001/07/25,    55.0000,57.5,54.0,55.5,195
2001/07/26,    56.0000,59.0,56.0,59.0,348
2001/07/27,    60.0000,61.0,59.0,60.5,523
2001/07/31,    60.0000,62.5,58.0,62.5,270
2001/08/01,    62.0000,62.0,60.0,60.0,111
2001/08/02,    60.0000,61.5,59.5,60.0,338
2001/08/03,    60.5000,62.0,59.5,60.5,612
2001/08/06,    61.0000,61.5,57.5,58.0,672
2001/08/07,    57.5000,57.5,55.5,57.0,391
2001/08/08,    57.0000,58.5,57.0,58.5,442
2001/08/09,    57.5000,59.5,57.5,59.5,484
2001/08/10,    59.5000,61.0,58.0,60.5,969
2001/08/13,    51.0000,51.0,50.0,51.0,1362
2001/08/14,    51.0000,52.0,50.5,51.5,802
2001/08/15,    51.5000,53.0,50.5,52.0,714
2001/08/16,    52.0000,53.5,52.0,52.5,567
2001/08/17,    53.0000,53.5,51.5,51.5,263
2001/08/20,    50.0000,51.5,50.0,50.0,295
2001/08/21,    50.0000,51.5,50.0,51.0,307
2001/08/22,    50.5000,51.0,50.0,50.0,121
2001/08/23,    51.0000,51.5,50.5,50.5,158
2001/08/24,    50.0000,50.5,47.7,47.7,336
2001/08/27,    48.6000,49.5,48.0,48.6,132
2001/08/28,    48.0000,48.5,47.5,48.0,293
2001/08/29,    47.6000,49.0,46.0,48.5,333
2001/08/30,    48.5000,49.2,47.4,48.0,165
2001/08/31,    46.6000,48.3,46.6,48.2,173
2001/09/03,    48.5000,50.5,48.5,49.2,364
2001/09/04,    49.8000,49.8,49.0,49.1,109
2001/09/05,    49.2000,49.3,47.8,48.0,95
2001/09/06,    48.0000,49.0,47.0,47.5,163
2001/09/07,    47.0000,47.0,44.2,45.0,313
2001/09/10,    42.5000,44.5,42.5,44.0,122
2001/09/11,    44.0000,46.5,42.6,42.6,220
2001/09/13,    39.7000,39.7,39.7,39.7,169
2001/09/14,    39.7000,40.3,37.5,39.5,410
2001/09/19,    38.2000,42.0,38.2,41.9,191
2001/09/20,    40.8000,41.0,40.5,40.5,133
2001/09/21,    39.1000,39.1,39.1,39.1,91
2001/09/24,    39.3000,41.3,38.5,40.3,305
2001/09/25,    41.0000,42.8,41.0,41.3,398
2001/09/26,    41.3000,44.0,41.0,44.0,364
2001/09/27,    43.8000,44.0,42.8,43.2,211
2001/09/28,    42.8000,45.4,42.8,43.5,160
2001/10/02,    43.5000,43.5,40.6,41.0,150
2001/10/03,    40.8000,41.1,40.0,40.1,141
2001/10/04,    42.0000,42.3,40.2,40.2,357
2001/10/05,    39.0000,39.0,37.4,38.7,706
2001/10/08,    37.6000,38.2,36.0,36.0,280
2001/10/09,    34.1000,36.3,34.1,35.1,431
2001/10/11,    36.0000,37.1,35.7,36.7,1047
2001/10/12,    37.5000,37.8,36.9,37.4,1271
2001/10/15,    37.0000,37.0,34.8,34.8,242
2001/10/16,    34.1000,35.5,33.5,35.2,162
2001/10/17,    35.1000,37.5,34.8,37.0,978
2001/10/18,    37.0000,39.5,36.5,39.5,958
2001/10/19,    39.3000,39.9,38.3,39.3,513
2001/10/22,    39.0000,41.0,39.0,40.9,622
2001/10/23,    40.8000,41.2,39.0,39.0,256
2001/10/24,    38.6000,40.0,38.5,40.0,540
2001/10/25,    40.0000,40.3,39.1,40.2,263
2001/10/26,    40.4000,42.8,40.4,42.8,878
2001/10/29,    42.5000,44.0,42.1,42.5,787
2001/10/30,    41.6000,42.0,40.1,42.0,287
2001/10/31,    41.0000,41.7,40.5,41.7,220
2001/11/01,    41.5000,41.9,40.8,41.7,204
2001/11/02,    42.0000,43.6,42.0,43.6,503
2001/11/05,    44.0000,46.6,43.0,46.6,845
2001/11/06,    47.0000,47.4,45.0,45.1,804
2001/11/07,    45.6000,46.3,45.1,46.0,471
2001/11/08,    46.0000,46.2,44.4,44.5,209
2001/11/09,    44.5000,44.5,42.6,43.4,522
2001/11/12,    43.7000,44.9,42.4,44.0,351
2001/11/13,    44.8000,47.0,44.8,46.0,659
2001/11/14,    47.0000,47.5,46.3,47.5,621
2001/11/15,    47.5000,47.8,46.0,47.2,580
2001/11/16,    47.5000,47.5,45.9,46.1,661
2001/11/19,    47.5000,47.9,46.1,47.9,500
2001/11/20,    48.0000,48.5,45.1,46.0,493
2001/11/21,    45.5000,46.5,45.5,45.9,209
2001/11/22,    45.5000,46.0,44.0,45.5,241
2001/11/23,    45.4000,46.0,44.5,45.8,403
2001/11/26,    46.5000,49.0,45.4,48.2,1366
2001/11/27,    48.9000,49.4,46.6,49.0,1218
2001/11/28,    49.0000,52.0,49.0,51.5,2387
2001/11/29,    50.0000,51.0,49.4,51.0,768
2001/11/30,    53.0000,54.5,52.5,54.5,2801
2001/12/03,    56.0000,58.0,55.5,58.0,2144
2001/12/04,    57.0000,60.5,56.0,59.5,1280
2001/12/05,    60.0000,61.5,55.5,57.5,2007
2001/12/06,    58.0000,61.5,57.0,61.0,1945
2001/12/07,    59.0000,61.0,58.0,60.5,909
2001/12/10,    60.0000,64.0,60.0,63.0,1501
2001/12/11,    59.0000,62.0,59.0,61.5,603
2001/12/12,    60.5000,65.5,60.0,65.0,1610
2001/12/13,    66.0000,68.0,61.0,68.0,1555
2001/12/14,    65.0000,67.0,64.5,66.5,622
2001/12/17,    67.0000,67.0,62.0,65.0,1029
2001/12/18,    65.0000,65.0,60.5,60.5,673
2001/12/19,    60.0000,60.0,56.5,58.5,1526
2001/12/20,    57.5000,60.0,57.0,60.0,497
2001/12/21,    58.5000,60.0,57.0,60.0,635
2001/12/24,    59.0000,60.0,58.0,59.5,380
2001/12/25,    60.5000,63.5,59.5,63.5,1664
2001/12/26,    63.5000,64.0,60.5,63.0,1533
2001/12/27,    62.5000,63.0,59.0,60.0,1143
2001/12/28,    62.5000,64.0,61.0,63.0,1950
2001/12/31,    63.0000,63.0,61.5,63.0,1602
2002/01/02,    62.0000,64.0,60.5,62.0,1615
2002/01/03,    63.0000,63.0,59.0,59.5,1545
2002/01/04,    61.5000,63.5,60.5,63.5,2872
2002/01/07,    64.0000,65.0,62.5,64.0,2703
2002/01/08,    63.5000,63.5,61.5,62.5,1386
2002/01/09,    62.5000,65.5,61.5,65.5,3044
2002/01/10,    64.5000,64.5,62.0,62.0,2500
2002/01/11,    61.0000,62.0,58.0,58.5,2099
2002/01/14,    56.5000,58.0,54.5,54.5,1263
2002/01/15,    54.5000,56.5,54.0,56.5,948
2002/01/16,    58.0000,60.0,56.0,56.0,2323
2002/01/17,    55.5000,59.5,55.0,59.0,1463
2002/01/18,    60.0000,60.0,58.0,58.0,1333
2002/01/21,    58.0000,62.0,57.5,62.0,2335
2002/01/22,    63.0000,66.0,62.5,66.0,4087
2002/01/23,    66.5000,69.5,65.0,65.5,3397
2002/01/24,    66.5000,69.0,63.5,65.5,3028
2002/01/25,    66.5000,70.0,65.5,70.0,4546
2002/01/28,    72.0000,74.5,71.5,71.5,3300
2002/01/29,    72.0000,72.0,68.5,69.5,1308
2002/01/30,    67.5000,71.0,67.5,70.0,922
2002/01/31,    70.0000,71.0,67.0,67.5,1956
2002/02/01,    68.5000,70.5,67.5,69.5,1487
2002/02/04,    71.0000,71.5,69.5,70.5,1207
2002/02/05,    68.5000,70.5,68.5,69.5,716
2002/02/06,    69.5000,72.5,69.5,72.0,1466
2002/02/18,    74.5000,74.5,69.0,70.0,815
2002/02/19,    71.0000,71.5,68.0,68.0,577
2002/02/20,    68.0000,69.0,66.0,66.0,690
2002/02/21,    67.0000,67.0,63.0,63.5,712
2002/02/22,    62.0000,65.0,61.5,65.0,756
