年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1999/01/30,    26.1000,26.1,26.1,26.1,31
1999/02/01,    24.3000,27.9,24.3,27.9,77
1999/02/02,    27.5000,27.5,26.0,26.1,22
1999/02/03,    24.3000,24.3,24.3,24.3,1
1999/02/04,    22.6000,22.7,22.6,22.7,58
1999/02/05,    21.2000,24.2,21.2,24.2,67
1999/02/06,    23.5000,25.5,23.5,25.5,6
1999/02/08,    25.5000,25.5,25.5,25.5,2
1999/02/09,    25.5000,25.5,25.5,25.5,0
1999/02/10,    23.8000,25.0,23.8,25.0,18
1999/02/20,    25.0000,25.0,25.0,25.0,1
1999/02/22,    25.0000,25.0,25.0,25.0,2
1999/02/23,    23.3000,23.3,23.3,23.3,4
1999/02/24,    23.3000,23.3,23.3,23.3,0
1999/02/25,    23.0000,24.5,21.8,24.3,6
1999/02/26,    22.9000,22.9,22.9,22.9,1
1999/03/01,    21.3000,23.0,21.3,23.0,20
1999/03/02,    23.0000,23.1,23.0,23.1,7
1999/03/03,    23.0000,23.2,23.0,23.2,40
1999/03/04,    22.5000,23.3,22.5,23.3,21
1999/03/05,    23.0000,23.6,23.0,23.6,33
1999/03/06,    23.6000,23.6,23.6,23.6,10
1999/03/08,    23.6000,23.6,23.6,23.6,0
1999/03/09,    23.6000,23.6,23.6,23.6,14
1999/03/10,    23.5000,23.6,23.5,23.6,9
1999/03/11,    23.1000,23.1,22.6,23.1,10
1999/03/12,    22.5000,23.0,21.8,21.8,61
1999/03/15,    22.0000,22.7,22.0,22.1,17
1999/03/16,    22.1000,22.4,21.6,21.6,73
1999/03/17,    21.6000,21.9,20.6,20.8,87
1999/03/18,    20.8000,22.2,20.8,22.2,152
1999/03/19,    23.7000,23.7,23.7,23.7,23
1999/03/20,    25.3000,25.3,22.5,22.5,24
1999/03/22,    22.6000,23.2,22.0,23.2,66
1999/03/23,    22.1000,22.1,22.0,22.0,5
1999/03/24,    21.8000,21.8,21.5,21.5,16
1999/03/25,    21.5000,21.5,20.7,20.7,26
1999/03/26,    21.0000,21.3,20.5,20.9,50
1999/03/29,    20.9000,20.9,20.5,20.5,8
1999/03/30,    20.5000,20.8,20.5,20.8,11
1999/03/31,    21.5000,21.5,20.6,20.6,6
1999/04/01,    21.0000,21.0,20.7,20.7,49
1999/04/02,    22.1000,22.1,22.1,22.1,91
1999/04/03,    23.6000,23.6,22.1,23.6,392
1999/04/06,    23.6000,24.4,23.6,23.7,62
1999/04/07,    23.7000,23.8,23.7,23.7,16
1999/04/08,    23.7000,23.7,23.7,23.7,10
1999/04/09,    23.7000,23.7,23.0,23.0,11
1999/04/12,    23.4000,23.4,23.0,23.0,11
1999/04/13,    23.0000,23.5,23.0,23.0,100
1999/04/14,    22.5000,23.0,22.5,23.0,115
1999/04/15,    23.0000,23.0,23.0,23.0,153
1999/04/16,    23.0000,23.0,21.4,23.0,232
1999/04/17,    22.5000,23.0,22.5,23.0,397
