年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2006/06/06,    21.0000,22.9,21.0,22.0,616
2006/06/07,    22.2000,22.6,20.1,21.9,360
2006/06/08,    21.9000,21.9,19.65,20.15,261
2006/06/09,    20.1000,20.15,18.2,20.15,170
2006/06/12,    20.0000,20.0,19.0,19.0,172
2006/06/13,    19.0000,19.0,18.1,18.4,194
2006/06/14,    17.5000,18.4,17.5,18.3,193
2006/06/15,    18.3000,18.5,18.0,18.0,61
2006/06/16,    18.0000,18.3,17.5,17.9,184
2006/06/19,    18.0000,18.0,17.15,17.5,130
2006/06/20,    17.1000,17.5,16.3,16.3,203
2006/06/21,    16.5000,16.5,15.2,15.2,289
2006/06/22,    15.9000,16.15,15.0,16.0,353
2006/06/23,    15.9500,16.15,15.6,16.15,133
2006/06/26,    16.1000,16.45,15.7,16.45,73
2006/06/27,    16.3000,16.85,15.9,16.8,96
2006/06/28,    17.0000,17.0,16.35,16.8,74
2006/06/29,    17.0000,17.0,16.45,17.0,65
2006/06/30,    17.0000,17.8,16.1,17.8,218
2006/07/03,    17.5000,17.95,17.5,17.95,37
2006/07/04,    17.9500,17.95,17.3,17.8,48
2006/07/05,    17.7000,18.0,17.1,18.0,106
2006/07/06,    17.9000,17.9,17.7,17.9,6
2006/07/07,    17.9000,17.95,17.35,17.9,13
2006/07/10,    17.3000,17.8,17.3,17.35,16
2006/07/11,    17.5000,17.5,17.1,17.45,18
2006/07/12,    17.8500,17.85,17.05,17.1,33
2006/07/13,    17.1000,17.1,16.25,16.55,46
2006/07/14,    16.5000,16.5,16.2,16.2,10
2006/07/17,    16.0000,16.05,15.35,15.8,78
2006/07/18,    15.1000,15.7,15.1,15.7,102
2006/07/19,    16.0000,16.0,15.6,15.7,24
2006/07/20,    15.8000,16.7,15.7,16.2,76
2006/07/21,    15.5500,16.0,15.15,15.7,50
2006/07/24,    15.2000,15.8,15.2,15.8,13
2006/07/25,    16.1000,16.25,15.55,15.55,12
2006/07/26,    15.9000,15.9,15.5,15.7,21
2006/07/27,    15.8000,16.15,15.45,16.15,99
2006/07/28,    15.7000,16.45,15.5,16.0,103
2006/07/31,    16.3500,16.35,15.4,15.65,101
2006/08/01,    15.7000,15.7,15.4,15.65,27
2006/08/02,    15.6500,15.7,15.1,15.5,165
2006/08/03,    15.5000,15.5,15.1,15.35,121
2006/08/04,    15.4000,15.4,15.0,15.3,79
2006/08/07,    15.3000,15.3,15.0,15.0,38
2006/08/08,    15.1500,15.15,14.75,14.95,45
2006/08/09,    15.0000,15.0,14.55,14.7,21
2006/08/10,    14.7000,14.8,14.5,14.8,58
2006/08/11,    14.8000,15.2,14.8,15.0,106
2006/08/14,    15.0000,15.1,14.8,15.1,51
2006/08/15,    15.0000,15.1,14.9,14.9,56
2006/08/16,    15.0000,15.45,15.0,15.2,191
2006/08/17,    15.3000,15.35,14.9,15.05,64
2006/08/18,    15.0000,15.2,14.9,15.2,67
2006/08/21,    15.2000,15.2,14.8,14.8,83
2006/08/22,    14.9500,14.95,14.6,14.85,25
2006/08/23,    14.8500,14.85,14.55,14.75,28
2006/08/24,    14.7500,15.1,14.55,15.1,54
2006/08/25,    15.1000,15.3,14.95,15.05,82
2006/08/28,    14.0000,14.1,13.4,13.8,76
2006/08/29,    13.4000,14.5,13.4,14.3,193
2006/08/30,    14.3000,14.55,14.05,14.4,50
2006/08/31,    14.3000,14.4,14.0,14.3,51
2006/09/01,    14.2500,14.25,13.85,14.0,11
2006/09/04,    14.6500,14.95,14.65,14.95,502
2006/09/05,    15.1000,15.2,14.35,14.95,335
2006/09/06,    14.3000,14.8,14.1,14.45,106
2006/09/07,    14.1000,14.7,14.1,14.3,93
2006/09/08,    14.1500,14.6,14.05,14.3,52
2006/09/11,    14.3500,14.35,14.0,14.2,64
2006/09/12,    14.3000,14.45,13.9,14.0,21
2006/09/13,    14.0000,14.1,13.65,14.1,40
2006/09/14,    14.1000,14.1,13.8,14.0,51
2006/09/15,    14.0000,14.0,13.7,13.85,69
2006/09/18,    13.9500,14.1,13.85,14.0,41
2006/09/19,    14.0000,14.2,14.0,14.2,33
2006/09/20,    13.9500,14.2,13.9,14.2,68
2006/09/21,    14.3000,14.45,14.0,14.2,26
2006/09/22,    14.2000,14.25,13.85,13.9,36
2006/09/25,    14.1000,14.5,13.9,14.5,53
2006/09/26,    14.5000,14.8,14.3,14.45,34
2006/09/27,    14.4000,14.65,13.8,14.1,142
