年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2017/12/05,    34.5000,35.4,30.7,34.9,4784
2017/12/06,    34.5000,36.0,33.0,35.5,1946
2017/12/07,    35.0000,35.5,33.4,33.4,1260
2017/12/08,    32.9500,33.95,31.7,32.0,1038
2017/12/11,    32.0000,32.3,31.5,31.55,646
2017/12/12,    31.4000,31.5,30.05,31.1,904
2017/12/13,    30.9000,31.2,30.65,31.0,275
2017/12/14,    31.0000,31.3,30.7,31.05,321
2017/12/15,    31.4000,34.15,31.35,34.15,1439
2017/12/18,    33.7000,34.5,32.8,33.4,962
2017/12/19,    33.5000,33.55,32.6,32.65,282
2017/12/20,    32.5500,33.9,32.55,32.9,309
2017/12/21,    33.1000,33.3,32.6,32.6,262
2017/12/22,    32.6000,32.9,32.3,32.35,169
2017/12/25,    32.5000,32.55,32.05,32.05,139
2017/12/26,    31.6000,31.8,31.1,31.1,237
2017/12/27,    31.3000,31.6,31.0,31.0,178
2017/12/28,    31.1000,31.5,30.75,30.95,270
2017/12/29,    30.9500,31.3,30.95,31.3,109
2018/01/02,    31.4000,31.5,31.0,31.0,131
2018/01/03,    31.0000,31.3,30.8,30.9,129
2018/01/04,    31.0000,31.3,30.85,30.85,244
2018/01/05,    31.0000,32.75,31.0,31.6,363
2018/01/08,    31.5000,31.95,30.9,31.5,274
2018/01/09,    31.5000,31.6,31.0,31.05,140
2018/01/10,    31.1000,31.2,30.6,30.9,127
2018/01/11,    30.7500,30.95,30.2,30.3,234
2018/01/12,    30.4000,30.7,30.25,30.3,71
2018/01/15,    30.1000,31.0,29.8,30.3,310
2018/01/16,    30.2500,31.15,30.25,30.5,240
2018/01/17,    30.6000,30.7,30.15,30.4,158
2018/01/18,    30.6500,30.65,30.05,30.1,190
2018/01/19,    30.1000,30.15,30.0,30.0,165
2018/01/22,    30.0500,30.3,30.0,30.1,133
2018/01/23,    30.3000,30.6,30.05,30.15,155
2018/01/24,    30.1500,30.25,30.0,30.25,89
2018/01/25,    30.1000,30.45,30.05,30.35,103
2018/01/26,    30.4000,30.45,30.0,30.4,127
2018/01/29,    30.4000,30.55,30.2,30.2,102
2018/01/30,    30.2500,30.25,30.0,30.1,198
2018/01/31,    30.1000,30.1,29.9,29.95,70
2018/02/01,    29.9500,30.1,29.9,29.9,185
2018/02/02,    29.8000,29.8,29.3,29.3,178
2018/02/05,    29.2500,29.25,28.6,28.75,118
2018/02/06,    28.4500,28.45,26.2,26.7,269
2018/02/07,    26.9500,27.8,26.95,27.6,143
2018/02/08,    27.6000,27.6,27.2,27.5,73
2018/02/09,    27.2000,27.2,25.55,26.7,169
2018/02/12,    26.5500,26.95,26.55,26.95,59
2018/02/21,    27.1000,27.9,27.1,27.3,114
2018/02/22,    27.3000,27.8,27.3,27.75,77
2018/02/23,    27.8000,28.0,27.8,28.0,42
2018/02/26,    28.0000,28.5,27.8,27.9,64
2018/02/27,    27.9000,28.1,27.5,27.5,69
2018/03/01,    27.5000,27.5,27.15,27.2,34
2018/03/02,    27.0000,27.1,26.9,26.95,40
2018/03/05,    27.0000,27.05,26.85,26.9,71
2018/03/06,    26.9000,26.95,26.65,26.85,58
2018/03/07,    26.8500,29.5,26.85,29.5,594
2018/03/08,    28.7000,29.3,28.5,28.75,378
2018/03/09,    28.7500,29.15,28.75,29.05,100
2018/03/12,    29.1000,29.2,28.5,28.55,113
2018/03/13,    28.5500,28.95,28.55,28.8,88
2018/03/14,    28.5000,29.3,28.5,29.3,65
