年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1992/10/07,    16.0000,16.0,16.0,16.0,2
1992/10/08,    17.1000,17.1,16.0,16.0,2
1992/10/09,    17.0000,17.0,17.0,17.0,1
1992/10/12,    16.0000,16.5,16.0,16.5,2
1992/10/13,    16.5000,16.5,16.5,16.5,0
1992/10/14,    16.5000,16.5,16.1,16.1,2
1992/10/15,    16.1000,16.1,16.1,16.1,0
1992/10/16,    16.1000,16.1,16.1,16.1,0
1992/10/17,    16.1000,16.1,16.1,16.1,0
1992/10/19,    16.1000,16.1,16.1,16.1,0
1992/10/20,    16.1000,16.1,16.1,16.1,0
1992/10/21,    16.1000,16.1,16.1,16.1,0
1992/10/22,    16.0000,16.0,16.0,16.0,1
1992/10/23,    16.0000,16.0,16.0,16.0,0
1992/10/24,    16.0000,16.0,16.0,16.0,0
1992/10/27,    16.0000,16.0,16.0,16.0,0
1992/10/28,    16.0000,16.0,16.0,16.0,0
1992/10/29,    16.0000,16.0,16.0,16.0,0
1992/10/30,    16.0000,16.0,16.0,16.0,0
1992/11/02,    16.0000,16.0,16.0,16.0,0
1992/11/03,    16.0000,16.0,16.0,16.0,0
1992/11/04,    16.0000,16.0,16.0,16.0,0
1992/11/05,    16.0000,16.0,16.0,16.0,0
1992/11/06,    16.0000,16.0,16.0,16.0,0
1992/11/07,    16.0000,16.0,16.0,16.0,0
1992/11/09,    16.0000,16.0,16.0,16.0,0
1992/11/10,    16.0000,16.0,16.0,16.0,0
1992/11/11,    16.0000,16.0,16.0,16.0,0
1992/11/13,    15.8000,15.8,15.8,15.8,19
1992/11/14,    15.8000,15.8,15.8,15.8,0
1992/11/16,    15.8000,15.8,15.8,15.8,0
1992/11/17,    15.8000,15.8,15.8,15.8,5
1992/11/18,    15.8000,15.8,15.8,15.8,10
1992/11/19,    15.8000,15.8,15.8,15.8,20
1992/11/20,    15.8000,15.8,15.8,15.8,6
1992/11/21,    15.8000,15.8,15.8,15.8,0
1992/11/23,    15.8000,15.8,15.8,15.8,0
1992/11/24,    15.8000,15.8,15.8,15.8,43
1992/11/25,    15.8000,15.8,15.8,15.8,19
1992/11/26,    15.8000,15.8,15.8,15.8,0
1992/11/27,    16.0000,16.0,16.0,16.0,2
1992/11/28,    16.0000,16.0,16.0,16.0,0
1992/11/30,    16.0000,16.0,16.0,16.0,0
1992/12/01,    16.0000,16.0,16.0,16.0,0
1992/12/02,    16.5000,16.6,16.5,16.6,5
1992/12/03,    16.6000,16.6,16.6,16.6,0
1992/12/04,    16.6000,16.6,16.6,16.6,0
1992/12/05,    16.6000,16.6,16.6,16.6,0
1992/12/07,    16.6000,16.6,16.6,16.6,0
1992/12/08,    16.6000,16.6,16.6,16.6,0
1992/12/09,    15.5000,15.5,15.5,15.5,1
1992/12/10,    15.5000,15.5,15.5,15.5,0
1992/12/11,    15.5000,15.5,15.5,15.5,0
1992/12/12,    15.5000,15.5,15.5,15.5,0
1992/12/14,    15.5000,15.5,15.5,15.5,0
1992/12/15,    15.5000,15.5,15.5,15.5,0
1992/12/16,    15.5000,15.5,15.5,15.5,0
1992/12/17,    15.5000,15.5,15.5,15.5,0
1992/12/18,    15.5000,15.5,15.5,15.5,0
1992/12/21,    15.5000,15.5,15.5,15.5,0
1992/12/22,    15.5000,15.5,15.5,15.5,0
1992/12/23,    15.0000,15.0,15.0,15.0,1
1992/12/24,    15.0000,15.0,15.0,15.0,0
1992/12/28,    16.0000,16.0,16.0,16.0,19
1992/12/29,    16.0000,16.0,14.9,14.9,26
1993/01/05,    16.0000,16.0,16.0,16.0,19
1993/01/06,    16.0000,16.0,15.9,15.9,22
1993/01/07,    16.1000,16.1,16.1,16.1,2
1993/01/08,    16.1000,16.1,16.1,16.1,0
1993/01/09,    16.1000,16.1,16.1,16.1,0
1993/01/11,    16.1000,16.1,16.1,16.1,0
1993/01/12,    16.1000,16.1,16.1,16.1,0
1993/01/13,    16.1000,16.1,16.1,16.1,0
1993/01/14,    16.1000,16.1,16.1,16.1,0
1993/01/15,    16.1000,16.1,16.1,16.1,0
1993/01/16,    16.1000,16.1,16.1,16.1,0
1993/01/18,    16.1000,16.1,16.1,16.1,0
1993/01/19,    16.1000,16.1,16.1,16.1,0
1993/01/27,    16.1000,16.1,16.1,16.1,0
1993/01/28,    16.1000,16.1,16.1,16.1,0
1993/01/29,    16.1000,16.1,16.1,16.1,0
1993/01/30,    16.1000,16.1,16.1,16.1,0
1993/02/01,    16.1000,16.1,16.1,16.1,0
1993/02/02,    16.1000,16.1,16.1,16.1,0
1993/02/03,    16.1000,16.1,16.1,16.1,0
1993/02/04,    16.1000,16.1,16.1,16.1,0
1993/02/05,    16.1000,16.1,16.1,16.1,0
1993/02/06,    16.1000,16.1,16.1,16.1,0
1993/02/08,    16.1000,16.1,16.1,16.1,0
1993/02/09,    16.1000,16.1,16.1,16.1,0
1993/02/10,    16.1000,16.1,16.1,16.1,0
1993/02/11,    16.1000,16.1,16.1,16.1,0
1993/02/12,    16.1000,16.1,16.1,16.1,0
1993/02/13,    16.1000,16.1,16.1,16.1,0
1993/02/15,    15.5000,15.5,15.5,15.5,1
1993/02/16,    14.4500,14.45,14.45,14.45,1
1993/02/17,    14.4500,14.45,14.45,14.45,0
1993/02/18,    14.4500,14.45,14.45,14.45,0
1993/02/19,    14.4500,14.45,14.45,14.45,0
1993/02/20,    14.4500,14.45,14.45,14.45,0
1993/02/22,    15.0000,15.0,15.0,15.0,0
1993/02/23,    15.0000,15.0,15.0,15.0,0
1993/02/24,    15.0000,15.0,15.0,15.0,0
1993/02/25,    15.0000,15.0,15.0,15.0,0
1993/02/26,    15.0000,15.0,15.0,15.0,0
1993/02/27,    15.0000,15.0,15.0,15.0,0
1993/03/01,    15.0000,15.0,15.0,15.0,0
1993/03/02,    15.0000,15.0,15.0,15.0,0
1993/03/03,    15.0000,15.0,15.0,15.0,0
1993/03/04,    15.0000,15.0,15.0,15.0,0
1993/03/05,    15.0000,15.0,15.0,15.0,0
1993/03/06,    15.0000,15.0,15.0,15.0,0
1993/03/08,    15.0000,15.0,15.0,15.0,0
1993/03/09,    15.0000,15.0,15.0,15.0,0
1993/03/10,    15.0000,15.0,15.0,15.0,0
1993/03/11,    15.0000,15.0,15.0,15.0,0
1993/03/12,    15.0000,15.0,15.0,15.0,0
1993/03/13,    13.4500,13.45,13.45,13.45,2
1993/03/15,    13.4500,13.45,13.45,13.45,0
1993/03/16,    13.0000,13.0,13.0,13.0,2
1993/03/17,    13.0000,13.0,13.0,13.0,1
