年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/02/25,    38.5000,38.5,38.5,38.5,25
2002/02/26,    41.1000,41.1,38.7,41.1,6423
2002/02/27,    42.1000,42.1,39.3,40.9,3197
2002/03/01,    40.5000,40.5,38.1,38.1,1588
2002/03/04,    36.5000,37.5,35.5,37.0,3117
2002/03/05,    37.0000,37.3,36.0,36.7,1336
2002/03/06,    36.7000,38.1,36.4,36.7,1298
2002/03/07,    36.9000,37.1,36.0,36.5,1314
2002/03/08,    36.6000,36.8,35.5,35.5,897
2002/03/11,    35.6000,35.7,33.1,33.2,2640
2002/03/12,    33.5000,35.5,33.5,35.5,2331
2002/03/13,    36.5000,37.9,35.9,37.9,4325
2002/03/14,    39.0000,39.9,38.6,39.0,2990
2002/03/15,    39.5000,39.5,36.5,37.2,1752
2002/03/18,    37.4000,37.4,34.7,35.7,1217
2002/03/19,    35.0000,35.3,34.2,34.2,1192
2002/03/20,    34.2000,35.2,34.2,35.2,1134
2002/03/21,    35.3000,35.3,34.1,34.8,1135
2002/03/22,    34.9000,37.2,34.9,37.2,3970
2002/03/25,    38.0000,38.0,36.3,36.5,3053
2002/03/26,    36.5000,36.5,35.0,35.3,1584
2002/03/27,    35.3000,35.8,34.4,34.5,1503
2002/03/28,    34.2000,35.7,34.2,35.4,1050
2002/03/29,    35.4000,35.4,34.3,35.2,705
2002/04/01,    35.0000,35.2,34.3,35.0,692
2002/04/02,    35.0000,35.3,34.6,35.2,1231
2002/04/03,    35.2000,35.2,34.6,35.0,710
2002/04/04,    35.0000,35.1,34.2,34.2,694
2002/04/08,    34.2000,34.2,33.0,33.0,1435
2002/04/09,    33.3000,33.9,33.1,33.4,629
2002/04/10,    33.5000,33.5,32.1,32.1,676
2002/04/11,    31.7000,32.1,31.0,32.0,1335
2002/04/12,    31.5000,31.5,30.5,31.1,1307
2002/04/15,    31.5000,32.9,31.2,32.3,1147
2002/04/16,    32.5000,32.5,31.5,31.9,808
2002/04/17,    32.1000,32.3,31.0,31.0,788
2002/04/18,    31.2000,31.4,30.6,30.6,727
2002/04/19,    30.5000,31.5,30.5,30.6,1749
2002/04/22,    30.9000,31.0,30.5,30.7,1065
2002/04/23,    30.7000,30.7,29.1,29.2,1611
2002/04/24,    29.1000,29.6,28.5,28.6,1277
2002/04/25,    28.4000,29.1,27.6,28.8,1991
2002/04/26,    29.0000,29.0,28.4,28.5,925
2002/04/29,    28.5000,29.0,28.5,28.5,485
2002/04/30,    28.9000,28.9,27.1,27.1,781
2002/05/02,    26.0000,27.4,26.0,26.7,924
2002/05/03,    26.4000,28.5,26.0,28.5,962
2002/05/06,    29.3000,29.3,28.0,28.0,1125
2002/05/07,    28.0000,29.3,28.0,29.3,869
2002/05/08,    29.3000,29.3,28.1,28.2,429
2002/05/09,    30.0000,30.0,28.3,28.5,755
2002/05/10,    28.2000,29.0,28.0,28.9,778
2002/05/13,    28.8000,28.8,28.1,28.5,482
2002/05/14,    28.2000,29.0,28.2,29.0,670
2002/05/15,    28.3000,29.7,28.3,29.6,1551
2002/05/16,    29.7000,29.7,28.9,29.1,644
2002/05/17,    29.1000,29.3,28.5,29.0,492
2002/05/20,    28.8000,28.8,28.0,28.0,579
2002/05/21,    27.3000,27.7,27.3,27.3,345
2002/05/22,    27.3000,27.5,27.1,27.3,576
2002/05/23,    27.3000,28.7,27.3,28.1,481
2002/05/24,    28.1000,28.5,27.9,28.5,682
2002/05/27,    27.6000,28.5,27.6,28.4,597
2002/05/28,    28.4000,28.4,27.7,28.3,712
2002/05/29,    28.1000,28.2,27.6,27.8,404
2002/05/30,    27.2000,27.9,27.2,27.4,648
2002/05/31,    27.6000,27.9,27.3,27.5,420
2002/06/03,    27.5000,27.5,26.5,27.0,361
